"7eeddef7-5151-4119-ba2b-f53a05d22d60"	"pom"	"pom122545"	"chocolate mountains, colorado desert."	33.2116	-115.1492	"united states"	"california"	"imperial"	NA	64360	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"7f5af0bb-bcc6-4f08-b234-7f35e2e41a4a"	"sd"	"sd191895"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 7 (sp7), in big wash middle, site escpar in arroyo bottom and surrounding embankments"	33.31333	-116.06889	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"7f8e6a4b-39ae-4c40-84b3-2afff388ebc8"	"rsa"	"rsa678386"	"east side of mouth of chino canyon, at upper edge of bajada and lower rocky slope of mountains, along road to palm springs tram station."	33.8475	-116.574444444444	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"80a82096-8135-4b41-a97f-f3d04a67bc25"	"ucd"	"ucd142740"	"riverside county: w. of colorado desert; nr. palm springs"	33.8453	-116.5272	"united states"	"california"	"riverside"	NA	4600	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"80bcbbe0-890a-4a75-9b08-1fc00e080e71"	"ucr"	"ucr224445"	"mojave desert; east mojave desert region orange blossom wash area in alluvial basin between central portion of bristol mountains on west and northern end of marble mountains on east along gas pipeline road, west of kelbaker road, south of interstate 40."	34.67675	-115.74664	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"81c88513-75fa-43a1-bd0f-f72a81773fe0"	"sd"	"sd139287"	"coyote mts: between ocotillo and el centro: along painted gorge road, 2.6 miles n of s-80 and 3.8 miles e of s-2"	32.80427	-115.96124	"united states"	"california"	"imperial"	NA	660	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"823d0920-1890-4585-aeda-90633c85516f"	"ucr"	"ucr118665"	"moorpark hills south of tierra rejada valley, along read rd. c. 1/2 mile east of moorpark rd., just west of hwy 23, c. 1 mile nw of wood ranch reservoir, c. 2 mi. ne of thousand oaks"	34.24583	-118.84639	"united states"	"california"	"ventura"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"82664012-352d-4df8-9164-dbf5785b7fae"	"sd"	"sd199990"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 5 (sp5), verbena wash, site hibden in rocky arroyo and surrounding rocky hillsides"	33.33	-116.05361	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8344afb1-1ac5-47c8-99d2-1a4c105eae26"	"ucd"	"ucd96967"	"imperial county: about 650 ft southwest of county highway s2"	32.767605435485	-116.078267350822	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"83887905-cc45-4816-961a-e240bb6e6dc8"	"ucr"	"ucr100117"	"sonoran (colorado) desert algodones dunes, immediately south of hwy i-8 at the ogilby road entrance to the freeway; s end of the dunes"	32.75	-114.83667	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"83be3353-8fc9-4ad0-8c03-0686a22a12f9"	"sd"	"sd205764"	"santee. hills east of city hall; east trail of the two trails from kerrigan street and about 0.6 miles northeast of north end of avanti avenue"	32.87294	-116.96244	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"83cba606-8890-4c6a-b2b0-b51f08fcefc6"	"sd"	"sd5934"	"natural history museum, balboa park."	32.73203	-117.14746	"united states"	"california"	"san diego"	NA	247	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"83d53e65-a68e-47b5-b8eb-b173f46bc72d"	"rsa"	"rsa711599"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road."	34.2127777777778	-114.395277777778	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"849e0389-1c9d-4020-a318-cd12aa2e9654"	"rsa"	"rsa749840"	"bee canyon. bowerman landfill site. 202 m s of the bee cyn. access road, 151 m w of the landfill entrance."	33.7185669412705	-117.722109019886	"united states"	"california"	"los angeles"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"84f68c77-a1cf-4453-bf01-d2c96900f2f3"	"ucr"	"ucr33399"	"central mojave desert 14 air mi. ene of ludlow, 17.8 mi. west of kelbaker road on powerline road"	34.83333	-115.93333	"united states"	"california"	"san bernardino"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"8563c409-5fe1-4e1d-870f-639f47a2a06e"	"ucd"	"ucd142869"	"imperial county: sonoran desert: ca. 15 miles n of yuma along picacho rd. (perhaps senator wash.)"	32.9166666666667	-114.583333333333	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"87262a07-390e-4501-912f-bfde190fe4ef"	"ucr"	"ucr132748"	"sonoran (colorado) desert/san jacinto mtns. palm springs, tahquitz debris basin at base of tahquitz canyon, off sunnydunes drive"	33.80833	-116.55	"united states"	"california"	"riverside"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"883d8d90-7b14-40d7-8036-2eeed70d2a18"	"rsa"	"rsa734598"	"lomas de santiago, lower hicks canyon, just above tollway (hwy 241) crossing on irvine haul rd., near debris basin"	33.7366666666667	-117.715	"united states"	"california"	"orange"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8849e9d0-531c-4813-add2-fdf59d0014e1"	"sd"	"sd127591"	"saratoga springs, southern death valley national monument"	35.6817	-116.4228	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"886885bc-2e11-4abc-9621-3ca66fb20fdb"	"sd"	"sd226456"	"anza-borrego desert state park; rainbow wash, borrego badlands, w of hills of the moon wash, about 2 miles n of san felipe wash, s of fonts point"	33.24776	-116.2272	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"889d2347-edff-45ac-ba78-02136974c106"	"ucr"	"ucr21986"	"gavilan hills harford springs county park, nw corner of the gavilan plateau"	33.80361	-117.355	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"88fa1d0e-4262-4ac0-9964-f2f179c31aff"	"sd"	"sd132797"	"point loma, navy property"	32.70256	-117.24332	"united states"	"california"	"san diego"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"893cf339-87e1-401f-bd44-9b719f7ff73c"	"sd"	"sd199994"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 19 (sp19), vicinity of palm wash, site astcro in sandy arroyo bottom and surrounding rocky, mud embankments"	33.28833	-116.06833	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8952acd5-b5cd-45ef-9419-377bd6622b0a"	"sd"	"sd172575"	"north of palm spring in wash. palm spring is east of s-2 about 1 mile on dirt road called old vellecito stage road and north on another dirt road. palm spring has a historical marker and a groove of mesquite. specimens were found in the wash to north"	32.9225	-116.2228	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8aac1aa8-908c-4557-b6a6-70237ff124c2"	"sd"	"sd215989"	"san diego national wildlife refuge: southeast of sweetwater reservoir; west side of mother miguel mountain; in a small canyon and on the grassland slopes around it"	32.68616	-116.97347	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8ab341ab-2161-4b23-8a93-fe063ad67a71"	"ucr"	"ucr120563"	"western colorado desert/ san jacinto mtns coachella valley, agua caliente indian reservation, mouth of andreas canyon at palm canyon, s edge of palm springs between andreas cyn. rd. and water tank on w edge of sec. 2"	33.76667	-116.55	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8ac1a39e-8efc-417e-a03d-5b11fa926534"	"rsa"	"rsa272263"	"1mi ne of amboy"	34.5682	-115.7312	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"8aed1116-d498-428f-a80e-92c65f79d590"	"ucr"	"ucr203442"	"mojave desert cady mountains at edge of broadwell valley, south of powerline road c. 10 mi. ne of i-40, south of peak 2633, north of sleeping beauty mtn."	34.86463	-116.25977	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8b9bf54d-7d7f-4572-a16b-dc3cdd02cfc0"	"rsa"	"rsa708284"	"city of laguna beach. 549 nyes place. proposed home site on ca. 0.5 acre."	33.5166666666667	-117.75	"united states"	"california"	"orange"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8bbd65f1-bd46-4bb6-80fd-69f0d906ecf9"	"rsa"	"rsa711607"	"whipple mountains: vidal wash, along highway 95 between vidal and san bernardino county line."	34.0961111111111	-114.489722222222	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8c276560-139f-4216-b284-c61e363a6c94"	"ucr"	"ucr248751"	"along highway 116 c. 0.3 mi. se of forestville"	38.47083	-122.88667	"united states"	"california"	"sonoma"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8c409357-86b9-4349-b6df-2ba269abb867"	"ucr"	"ucr166072"	"sonoran (colorado) desert e of salton sea, just south of coachella canal siphon 7, east of camp dunlap"	33.25611	-115.4525	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8c8c3edc-95fa-4258-9246-10b81c2b6296"	"sd"	"sd14555"	"extreme nw corner of imperial county"	33.3829	-116.0344	"united states"	"california"	"imperial"	NA	6600	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"8c93481a-80a9-459b-913e-e41980ca0ccb"	"sd"	"sd191891"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 8 (sl8), in big wash, site phacre in arroyo bottom and surrounding embankments"	33.31389	-116.06556	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8d173d4e-c7ab-4a4a-8deb-0f190d3ded64"	"rsa"	"rsa697597"	"orange county park"	33.85	-117.8368	"united states"	"california"	"orange"	NA	5000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8d327878-2c35-47ff-b1be-fb3a6d1e6d8a"	"sd"	"sd14197"	"moosa canyon, ca. 2 miles from bonsall"	33.2748	-117.18155	"united states"	"california"	"san diego"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"8dee8a2e-4a1e-4686-91bd-d1e294ed571f"	"sd"	"sd181023"	"blue sky canyon ecological reserve, poway; along main trail (formerly green valley truck trail) beginnning at entrance ca 0.6 mile north of intersection of espola rd (s-5)and lake poway rd."	33.0211	-117.0006	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8e6efccd-51f9-4c57-a9fe-0d039815c550"	"ucr"	"ucr203010"	"sonoran (colorado) desert anza-borrego state park; vista del malpais overlook in the borrego badlands, c. 3 miles south of hwy s22. square f27, san diego co. plant atlas."	33.26181	-116.19581	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8e8e5ba9-ff5e-49c3-9da3-a0fe41031e6b"	"ucd"	"ucd33262"	"san bernardino county: mojave desert, mescal range, 1.5 miles west of wheaton springs just east of mtn. pass summit, us hwys. 91 - 466"	35.4708	-115.5042	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8ea696c3-d2f2-4794-987e-d4bfc095d40f"	"sd"	"sd169289"	"anza-borrego state park; 8 miles w of ocotillo at base of jacumba mtns; mortero canyon rd; by the railroad trestle just sw of dos cabezas mine."	32.7475	-116.14333	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8eb8fedd-90f8-4019-9e5c-83f8a4354ab6"	"asu"	NA	"south mountain park, enterior near 15 ave. and thunderhill."	33.3135	-112.096	"united states"	"arizona"	"maricopa county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8efda209-b8ca-4a6a-9977-a20d5b31e71d"	"rsa"	"rsa770646"	"5 miles e of mecca, mecca hills."	33.578	-115.9947	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"8f383f8d-928f-4661-b170-8a71b3cbdd1f"	"sd"	"sd231292"	"mojave desert; northcentral mojave desert region: east side of the soda mountains; north of interstate 15, west of baker. along jeep trail to blue bell mine. exit zzyzx road. north of powerlines. etc."	35.21639	-116.16389	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"8f4fad9b-c3eb-417c-b400-1514b080557d"	"sd"	"sd177169"	"anza-borrego desert state park. grapevine canyon, approx. 0.7 km nw of bitter creek canyon on north side of wash."	33.1489	-116.4531	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"8f5cda38-88da-4c46-90bc-1dc6e5b885e9"	"ucr"	"ucr193788b"	"peninsular range; santa ana mtns. weir canyon, along windy ridge rd. at hairpin turn/road junction below huge sandstone boulder (visible on google earth), 1.2 mi. se of walnut canyon reservoir"	33.83583	-117.72944	"united states"	"california"	"orange"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"90d541a1-6c85-452d-bb14-8391593f4c18"	"sd"	"sd2828"	"white mountains, westgard pass"	37.3003	-118.1552	"united states"	"california"	"mono"	NA	1282	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"90e71131-d9ec-48af-899d-6238ebf21b30"	"rsa"	"rsa275213"	"eastern mojave desert, kelso dunes. east of dunes, c. 4 miles south of kelso on kel-baker road"	34.9558	-115.6411	"united states"	"california"	"san bernardino"	NA	800	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"915535e4-952e-4314-9178-c89da7e9d2a6"	"ucr"	"ucr177513"	"hills between murrieta and menifee valley, west of i-215, south of bundy cyn./scott rd. and north of clinton keith rd."	33.62361	-117.19778	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"91a4bfaa-7b4f-4cee-b854-26499cb9c1e9"	"asu"	"asu0030848"	"ne of el rosario, arroyo de el rosario."	30.040599	-115.738998	"mexico"	"baja california"	NA	NA	60000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"91c0f764-0b58-47aa-99ba-bf78e4929f43"	"sd"	"sd38466"	"mission gorge."	32.8242	-117.05645	"united states"	"california"	"san diego"	NA	2887	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"91e554be-43c2-4df5-882c-72cd68aa94b4"	"ucr"	"ucr100805"	"peninsular range, san ysidro mountains tecate mt./mt. cuchama: 3 mi east of barret cafe in barret jct along hwy 94; dulzura region"	32.59111	-116.65889	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"922813f2-18d3-4083-85b2-91510a3fad4a"	"sd"	"sd167634"	"500 yards south from staging area on beeler canyon road, on hillside, dirt soft, black and sooty"	32.9447	-116.9833	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9238838b-4e39-43f0-9be5-90859162c81b"	"rsa"	"rsa680738"	"santa ana mountain foothills: rancho mission viejo. east-facing slopes above an unnamed tributary to san juan creek."	33.5333333333333	-117.6	"united states"	"california"	"orange"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"92809189-e622-4d23-9d23-9b44b4c84a3a"	"ucr"	"ucr33173"	"eastern mojave desert on hills 1 mile ne of amboy"	34.5725	-115.73083	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"93b2688f-ee2d-4693-b1ae-75b680344863"	"sd"	"sd19870"	"across from gypsum mine, fish creek"	33.0239	-116.10853	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"93f560f3-c8d9-489b-8e3c-3c0274841bc1"	"sd"	"sd16743"	"extreme northeast corner of san diego county"	33.40456	-116.10999	"united states"	"california"	"san diego"	NA	3300	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"945fa8e1-0ee0-42c1-90b6-ef4116c32c24"	"ucr"	"ucr201604"	"southwest perris basin temecula - murrieta creek, downstream of 1st street bridge"	33.48333	-117.14167	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"94963d8d-f7ca-4ba5-92dc-8b8bec0b6fbf"	"ucr"	"ucr203920"	"mojave desert small cinder cone on the south side of national trails hwy c. 11 miles west of amboy, 2.3 mi. se of east siberia siding, 2.85 mi. west of bagdad, c. 17.5 miles (air) se of ludlow"	34.59167	-115.925	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"94ca92fc-322c-4faa-8c09-a5f8ffcdb8bb"	"ucr"	"ucr111638"	"eastern mojave desert valley between marble and bristol mtns, e side kelbaker rd, 3.1 mi. south of hwy i-40"	34.67417	-115.68	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"95584226-e940-4243-8b68-e7451c55e5ac"	"sd"	"sd204271"	"anza-borrego desert state park, north fork of indian canyon, about 5 miles west of county highway s-22, south end of the park and 1.5 miles northnortheast of sombrero peak"	32.85393	-116.2873	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"957a6bd4-8685-4661-b78b-268af1a92b2e"	"ucr"	"ucr132892"	"perris basin lakeview mtns, north of winchester, at ""maze stone"" picnic site"	33.78056	-117.05556	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"965e7d1d-b1b3-4e5b-9082-df7b3d923f64"	"sd"	"sd200403"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 26 (sl26), amerosa wash, site chobre on mesas and surrounding mud and cobble hillsides and arroyos"	33.27083	-116.00583	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"968fe118-14e2-435a-a2b9-6e73230125f4"	"sd"	"sd195825"	"camp pendleton marine corps base: papa 3 training area in the northwestern portion of base and on the east side of the san onofre mountains; south of horno canyon road along a dirt road to pulgas lake; area burned in horno fire"	33.37304	-117.45064	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"96f7de3e-c8a1-4dd9-8d8c-cb02247fb47d"	"ucr"	"ucr250118"	"peninsular range gavilan hills, toward eastern end of concordia ranch rd. at edge of temescal valley, above i-15"	33.73278	-117.4025	"united states"	"california"	"riverside"	NA	100	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"96ff6ab1-0974-4dcc-9be0-282e417bd96f"	"sd"	"sd210981"	"anza-borrego desert state park. ne-side of vallecito mountains, 3.2 air miles sw of intersection of state hwy. 78 and split mountain rd., and 0.7 mile sw of intersection of young\'s rd. and old kane spring rd."	33.10924	-116.16958	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"97304bf2-03ca-456c-8450-8cd8b2a46408"	"sd"	"sd159461"	"crestridge ecological reserve: west of la cresta between alpine and el cajon; north side of rios canyon, on south-facing slope"	32.83528	-116.85639	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"97bb89cd-0535-460c-a1db-45e625d88fd3"	"sd"	"sd201080"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 26, in amerosa wash, site kraere."	33.27581	-116.00697	"united states"	"california"	"imperial"	NA	165	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"97e06841-fd72-4e5b-b690-f687e2b1ad89"	"ucr"	"ucr100877"	"sonoran (colorado) desert midland road., 3.8 mi. se of midland, little maria mtns."	33.81917	-114.74944	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"989943ce-d336-4afd-a623-261317caaac5"	"sd"	"sd191894"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), in grave wash, site encfru in arroyo bottom and surrounding embankments"	33.31083	-116.03639	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"98c93ae4-84ef-4b0f-a72e-ff95c4cf89fc"	"rsa"	"rsa432481a"	"north of palm springs. colorado desert"	33.8814	-116.5483	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"vestita"	"euphorbia polycarpa var. vestita"
"99417685-4996-41cc-a2df-6c70428c25ee"	"sd"	"sd173455"	"carlsbad, carlsbad highlands ecological reserve, slopes & canyons ca. 1 mile se of cerro de la calavera, sw of the end of cannon rd."	33.15972	-117.2725	"united states"	"california"	"san diego"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9955510e-d955-4e5a-b4de-fb6306e2d6eb"	"ucd"	"ucd142710"	"imperial county: colorado desert, western salton basin, 27 km due wnw of westmorland. 0-2 km n of san felipe creek"	33.0944444447135	-115.938888889023	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"997570ea-7356-445b-8d4b-fead4c6895e7"	"sd"	"sd180329"	"city of chula vista, 100 yards west of paseo ranchero, between camino del rey & east j streets."	32.6347	-117.0169	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"99da317f-24e7-4cdd-9723-4ddc5be93d8d"	"ucr"	"ucr17653"	"sonoran (colorado) desert c. 20 mi. nw of blythe on the midland road, mccoy wash drainage, sw side of the big maria mtns."	33.83333	-114.76667	"united states"	"california"	"riverside"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"9a09a529-c276-4f7e-bbc9-3fce1a19c8cf"	"clark-a"	"clark-a1045-1293"	"anza-borrego desert state park steep slope east of borrego springs ranger station; clark lake 7.5\'q"	33.26883	-116.40118	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"9a2549f5-0ad9-49b7-aaa3-3cbe1860719e"	"rsa"	"rsa715103"	"peninsular range: temescal canyon, \'serrano highlands\' project, between glen ivy hot springs and arcilla, ne side of the i-15 fwy, south of clay canyon rd."	33.7730555555556	-117.475	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9a7d2119-e9b5-4e0a-af60-b074b27603a6"	"sd"	"sd73514"	"pinto wash"	32.63057	-116.00564	"united states"	"california"	"imperial"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"9ad08b4c-e82a-4482-b5db-3eb8aac3cc74"	"pom"	"pom122542"	"mountain spring, w. edge colorado desert."	32.6738	-116.1034	"united states"	"california"	"imperial"	NA	805	"euphorbiaceae"	"euphorbia"	"polycarpa"	"vestita"	"euphorbia polycarpa var. vestita"
"9b087b03-18d1-4004-ac3e-d98460de2632"	"sd"	"sd231291"	"mojave desert; northcentral mojave desert region: east side of the soda mountains; north of interstate 15, west of baker. along jeep trail to blue bell mine. exit zzyzx road. north of powerlines. etc."	35.21639	-116.16389	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"9b47421f-0e61-4f3f-b1a9-a58c6f69a5fa"	"asu"	NA	"north maricopa mountains, sonoran desert national monument"	32.0686	-112.485	"united states"	"arizona"	"maricopa county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9be0a9ed-33a7-407b-b256-3c4148c667e7"	"sd"	"sd212172"	"anza-borrego desert state park. carrizo wash, 1.6 surface miles ssw of intersection of county rd. s-2 and access road to wash, and 1.0 mile north of rockhouse canyon."	32.82651	-116.21177	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9bebc3d3-2ea8-4cd6-b5e5-567bb748be6f"	"sd"	"sd184318"	"camp pendleton marine corps base: training area romeo 1 in the northwestern portion of base; san onofre mountains, along horno canyon road"	33.35917	-117.47361	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9c22e60d-82bd-4671-a069-cc7daa2bac0d"	"sd"	"sd205763"	"santee, open hills behind (east) of santee city hall and about 0.1 miles north of north end of healy street"	32.86889	-116.96757	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
