"3741feca-4803-44a1-bccf-dfe5e572752a"	"cas"	"cas536834"	"slope southeast of mil potreros - san emigdio range and the mt. pinos region"	34.8513	-119.1595	"united states"	"california"	"kern"	NA	900	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"377915f3-e936-463c-8e55-cbb9e684488e"	"rsa"	"rsa797338"	"just north of holcomb valley rd, south of union flat, approx. 3 mi nw of north shore of baldwin lake, just west of jacoby canyon."	34.3058333333333	-116.847777777778	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"38646c60-66f0-459d-aa4b-f6f029f00bdd"	"rsa"	"rsa602937"	"san gabriel mountains: north fork lytle creek; ca. 1/4 mile upstream form alpine canyon (usfs d2). t3 n r7 w sec. 28."	34.315	-117.6228	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"3877b48c-2644-4f56-b781-6141add9d75c"	"pom"	"pom49018"	"near baldwin lake"	34.2758	-116.8143	"united states"	"california"	"san bernardino"	NA	2700	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"38dda05b-002c-489f-b4fb-cd9f65276d00"	"rsa"	"rsa16398"	"camp seymour public camp grounds, on road to mt. pinos."	34.7938	-119.1011	"united states"	"california"	"ventura"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"38f5d747-2071-4f88-8727-356358a63ce0"	"ucd"	"ucd19557"	"glenn county: st. john mountain"	39.4342	-122.6931	"united states"	"california"	"glenn"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"390a879c-b8dd-4002-9a41-44fe6c151806"	"chsc"	"chsc65830"	"12 mi nw of davis creek on goose lake rd. e 1/4 of goose lake"	41.9391666666667	-120.505833333333	"united states"	"california"	"modoc"	NA	1650	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"393f1a45-d46f-4d7a-aceb-209d300b48c4"	"rsa"	"rsa602297"	"san gabriel mountains, telegraph peak. t2n r7w sw 1/16 ne 1/4. sec. 15."	34.2608	-117.6	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"398542c6-5b2d-4db5-a96a-44a0177aecb4"	"ucr"	"ucr251550"	"sierra nevada mtns. along horseshoe meadow rd., 18.0 mi south-southwest of junction with whitney portal road, just south of wonoga peak, along cottonwood creek"	36.46252	-118.15052	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"39d66e14-e2c2-48b4-8667-7e599d223c44"	"cas"	"327502"	"serpentine ridge just above grouse lake, headwaters of grouse creek"	41.2914	-122.6778	"united states"	"california"	"siskiyou county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"3a0583bb-f66d-4a87-8cb9-70cee173c675"	"asc"	"1900"	"grand canyon national park; grand view point"	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	30000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"3a0f15ee-c2b9-41be-868d-73c840f6c9d8"	"rsa"	"rsa749020"	"kern plateau, blm-owen\'s peak wilderness. above the pacific crest trail, nw slope of spanish needle about 2.5 miles se of lamont meadow."	35.7833333333333	-118.004166666667	"united states"	"california"	"kern"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3a15f3dc-9936-4440-ad78-11e5b386da32"	"rsa"	"rsa171136"	"n side of big bear lake, san bernardino national forest."	34.2629	-116.9121	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3a70c1cd-eae8-468b-aa13-97d8eaa10a05"	"uc"	"uc1127900"	"2 mi ne of sierra house (el dorado national forest); el dorado national forest"	38.9162075293838	-119.941314083233	"united states"	"california"	"el dorado"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"3ac7f86c-d900-4f0f-9ed6-65d447f1feb8"	"cas"	"cas1120822"	"sagehen meadow. near the top of the hill north of sagehen meadow"	37.8761	-118.8612	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"3aeb45a8-d2cf-4790-9518-09914d453abc"	"ny"	"848727"	"18 miles east of ely, off st hwy 486, just north of cave lake st park, along steptoe creek"	39.2	-114.7	"united states"	"nevada"	"white pine co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"3bc9020a-f807-4b9b-b297-53193b4b8e35"	"cas"	"314973"	"mine 2 mi. northwest of masonic (5.9 mi. from bridgeport - sweetwater highway)"	38.3588981628	-119.1445007324	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"3bd86eda-5eeb-44e6-9ebd-19344a7bd292"	"cas"	"cas705015"	"w of chimney creek road approximately 2 air-mi. wsw of lamont peak, just inside the kern county line. kern plateau"	35.7841	-118.0896	"united states"	"california"	"kern"	NA	550	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"3c033819-98ae-457e-b69e-75d800e01a7b"	"sjsu"	"sjsu427"	"lone pine canyon, san gabriel mts"	34.3388	-117.6019	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3c2edd5b-f7e5-4c58-a57f-cbed9ff22b6f"	"asu"	NA	"hermit basin, south rim grand canyon."	36.0572	-112.217	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3c2eec2d-3c3b-409b-9ea0-2ba711dd7690"	"pom"	"pom182328"	"side canyon of wild rose canyon, panamint mts."	36.2609	-117.0607	"united states"	"california"	"inyo"	NA	3725	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3c3d253e-0ba0-400f-8b5e-7dc253c5a081"	"sbbg"	"sbbg2904"	"big falls lodge"	34.0830117684967	-116.895858835197	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"3d15d441-201d-4040-9d65-971b4c685cc3"	"csusb"	"csusb1863"	"forest falls"	34.0888	-116.9201	"united states"	"california"	"san bernardino"	NA	3500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3d317e43-0b76-4ff5-a5b4-edfbfd47710e"	"ucr"	"ucr215357"	"southern sierra nevada range owens peak eastern watershed, saddle between short canyon and grapevine canyon"	35.725	-117.94739	"united states"	"california"	"kern"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3d440343-9c29-47f3-8a93-833cb4ff15fd"	"ds"	"ds116957"	"bear valley"	34.2571	-116.8962	"united states"	"california"	"san bernardino"	NA	7800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"3d805da0-77b7-480d-bd10-98075f0c022c"	"ucr"	"ucr196612"	"southern sierra nevada owens peak eastern watershed, summit of mount jenkins"	35.73831	-117.99611	"united states"	"california"	"kern"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3dc6979d-aa64-44e8-be1e-9ab299264482"	"uc"	"uc1136909"	"lassen national forest, burgess spring experiment range burgess spring experiment range; lassen national forest, burgess spring experiment range"	40.7064905867014	-121.005673808737	"united states"	"california"	"lassen"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"3dcc0160-2807-4196-ba87-1d853e0cfa66"	"rsa"	"rsa449443"	"bishop creek"	37.3299	-118.497	"united states"	"california"	"inyo"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3dd34ef7-d788-4ebe-b2a9-503a5c30b59d"	"des"	"des00059482"	"one hundred meters north of the coronado butte saddle, just west of the new hance trail. utm 12s 415200e 3983700n."	35.9958646931881	-111.941521452356	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"3e34c702-3bb9-444f-b59f-205561def7fb"	"ucd"	"ucd77514"	"siskiyou county: rainbow mountain & vicinity. klamath national forest, rainbow mountain"	41.4742	-121.9509	"united states"	"california"	"siskiyou"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"3e7d9d64-5a05-4644-9c4f-643deb2379dd"	"ucr"	"ucr26051"	"san bernardino mtns. bear creek-santa ana river divide, c. 400 m north of the upper end of wildhorse meadows & 4 km east of the summit of sugarloaf mtn."	34.21028	-116.765	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3e8e0cc7-44c7-486b-9797-dab7210371e9"	"pom"	"pom604"	"mill creek canyon"	34.0989	-116.9818	"united states"	"california"	"san bernardino"	NA	1400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3ec255ef-c960-4f45-93f4-90ea98d171fc"	"rsa"	"rsa2899"	"1/2 mile nw of lundy, e slope of sierra nevada."	38.029	-119.2501	"united states"	"california"	"mono"	NA	400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"3f03504a-b3e7-4b39-9131-bd24ccaaf5c6"	"rsa"	"rsa449430"	"johnson grade."	34.3043	-116.8044	"united states"	"california"	"san bernardino"	NA	2500	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"3f44e8ef-bd57-4680-8488-fe8b7ca135a6"	"cas"	"cas405491"	"near mist falls on s. fk. kings river"	36.8134	-118.5487	"united states"	"california"	"fresno"	NA	102	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"3fa36b67-7ede-47bb-86d3-01ff802cbb68"	"ds"	"ds218563"	"west side of mono lake"	37.9696	-119.1477	"united states"	"california"	"mono"	NA	7200	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4067c7cf-63e7-4bbf-8199-5f792681c727"	"des"	"des00070665"	"dragon overlook, west of the junction the point sublime road and the kanabownits canyon road"	36.2455405620044	-112.207496505436	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"40be8a94-afb0-4e56-88a1-b18d5f6edbce"	"ucr"	"ucr215464"	"transverse ranges; san bernardino mountains santa ana river canyon, forest road 1n78, near its juction with jenks lake road"	34.16003	-116.88139	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"410b87fe-d087-41b2-a77a-6619517d71bc"	"des"	"des00038525"	"grand canyon national park, along thunder river trail, on top of esplanade, within 0.33 miles of edge of red wall before descent into surprise valley."	36.40698	-112.46352	"united states"	"arizona"	"coconino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"415c4288-c5c1-489f-a544-2bf18afe23be"	"ny"	"833425"	"on trail south from pine creek campground south of the town site of jarbidge"	41.8302778	-115.4222222	"united states"	"nevada"	"elko co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"41f74ec9-8dee-473c-a809-85dd6e9c44fe"	"uc"	"uc12138"	"lassen creek"	41.7949	-120.2855	"united states"	"california"	"modoc"	NA	6800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"42082003-0226-4656-9973-c83a7e6b9f9d"	"ds"	"ds38584"	"mt. san antonio"	34.2833	-117.6266	"united states"	"california"	"san bernardino"	NA	3800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"428053df-14f3-454c-b150-8e79b70327aa"	"cas"	"174883"	"cottonwood creek"	36.4631	-118.1172	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"4283e97c-3ac9-4a2d-b93a-8f352590403c"	"cas"	"cas427627"	"butte lake"	40.5593853583692	-121.284982524321	"united states"	"california"	"lassen"	NA	1275	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4385bdc1-7b02-404e-bb93-dcb1bd8f51e6"	"rsa"	"rsa250606"	"san bernardino national forest: highway 138 near mormon rocks in cajon canyon."	34.3147	-117.4892	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"43fc04d7-e935-497e-bff4-1503ae592cdc"	"ds"	"ds161287"	"8-10 miles north of susanville"	40.5347	-120.6533	"united states"	"california"	"lassen"	NA	4960	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4453b3fb-c319-4830-92d0-07b9c0ce1197"	"sbbg"	"sbbg11484"	"schulman grove on birch crk"	37.3849292071975	-118.175933881238	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"4497c056-d8d9-4fa7-8a5b-7c57118c6a51"	"cas"	"331296"	"mine 2 mi. northwest of masonic (5.9 mi. from bridgeport - sweetwater highway)"	38.3588981628	-119.1445007324	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"44a33e36-839a-4f53-bfcc-450517866497"	"cas"	"cas307722"	"castle peak"	39.3654	-120.3491	"united states"	"california"	"nevada"	NA	502	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4507120d-73da-4e58-a128-3479691f794a"	"uc"	"uc1539981"	"modoc lava beds national monument, s of the road to devil\'s gate modoc lava beds national monument"	41.7385805421451	-121.498703973331	"united states"	"california"	"siskiyou"	NA	4950	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"450dd8bb-7aa3-4ae9-9022-cb05ff6a7c9d"	"cas"	"cas1088204"	"ca 12 1/2 (air) miles ene of cima on limestone slopes e of keystone spring; in upper keystone canyon; on ridge e of keystone spring between keystone & sagamore canyons"	35.2606	-115.284	"united states"	"california"	"san bernardino"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"45695304-575e-4b7e-8ab7-9b165aa9c169"	"rsa"	"rsa769714"	"sbnf: upper santa ana river watershed. above heart bar creek; s-facing slope appx. 1 mi. ese of intersection of coon creek and heart bar creek."	34.1433333333333	-116.756666666667	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"45b511ea-76e4-413e-ae8c-ae74802bed30"	"uvsc"	"191"	"[none]"	38.244166	-112.315277	"united states"	"utah"	"piute"	NA	1800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"45eb9e80-cc66-42aa-b6b5-82a3143f0e6c"	"ucd"	"ucd35516"	"alpine county: 7.4 miles e of ebbett\'s pass summit, site of silver mountain city along state highway 4"	38.6194	-119.7424	"united states"	"california"	"alpine"	NA	2698	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"45f70f3c-ada4-4939-8292-1e89f25412e2"	"uc"	"uc1299123"	"about 1 mi ne of white rock ranger station (western tehama county); north coast ranges"	40.2615819978749	-123.018350253937	"united states"	"california"	"tehama"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"468c01cf-b862-4c1b-9613-446a42ea382a"	"enlc"	"enlc02269"	"ruby mountains, near harrison pass ruby crest trailhead. ~2.4 miles by air north of harrison pass."	40.356847	-115.497785	"united states"	"nevada"	"elko"	NA	50	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"480bfadc-1dec-4bc8-a6bc-4f892eaf22ea"	"cas"	"cas690296"	"along the dirt road to gold standard mine, erskine creek drainage - sequoia national forest, piute mountains, southern sierra nevada"	35.4962	-118.3568	"united states"	"california"	"kern"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"48a02a7f-2d2c-4b34-bd37-46af55ea009b"	"cas"	"cas431395"	"schulman grove on birch creek, white mountains"	37.3856	-118.177	"united states"	"california"	"inyo"	NA	400	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"48a4930c-53f2-40d5-bf0a-568a1dd1e1df"	"rsa"	"rsa718065"	"antonio peak (=lookout mtn.), ridge e of cattle canyon and w of the west fork of bear canyon."	34.2483333333333	-117.749444444444	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"48e8b2ff-a407-46c8-968c-486a97b69fcb"	"cas"	"295646"	"e. slope sonora pass"	38.3209	-119.6095	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"49205c99-8646-4057-ae95-9af0dc83226b"	"ny"	"848678"	NA	38.581545	-121.494345	"united states"	"california"	NA	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"492df30f-70b4-4851-8ff2-0b1574acc74e"	"cas"	"38568"	"near yreka"	41.7322047213996	-122.642250995533	"united states"	"california"	"siskiyou county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"499b77ca-7d27-4ac3-9dcc-2277e719d8a3"	"cas"	"cas174909"	"walker river, 11 miles so. coleville"	38.4439	-119.454	"united states"	"california"	"mono"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"49cf7dd4-fe68-45f9-b967-bca1c6c78926"	"cda"	"cda18194"	"white mountains summit of cottonwood creek rd., 3.6 miles ne of crooked creek research station; 0.7 mi n of jct. with crooked creek rd. bristle cone pine area."	37.5333333333333	-118.166666666667	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"49fd127d-0a37-48a0-8a3c-326b96a0677b"	"chsc"	"chsc37666"	"hwy 89, n of lassen park and ca. 6 mi s of hat creek ranger station"	40.7383333333333	-121.46	"united states"	"california"	"shasta"	NA	412	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4a44d6bb-18a1-49d7-bb12-ec2f02c8181b"	"la"	"la105275"	"san gabriel mountains, snowcrest, mt. san antonio (baldy). pacific slope drainage. sierran montane forest"	34.2653	-117.6315	"united states"	"california"	"san bernardino"	NA	2400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"4a51d555-c963-44d7-8d02-1a1eaa573585"	"cas"	"cas249497"	"caribou basin, salmon-trinity alps"	41.0247734403207	-122.9769814468	"united states"	"california"	"siskiyou"	NA	4138	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4a93f193-567d-4719-a8ae-a4268c38e9ff"	"cas"	"38571"	"in rocky places; vicinity of tamarack valley - san jacinto mountains"	33.8101005554	-116.6638031006	"united states"	"california"	"riverside county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"4ac1bf42-2d3c-4a7a-970d-150b463e6c9b"	"cas"	"180362"	"upper part of surprise canyon, panamint mts."	36.123989	-117.080965	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"4aea9c25-290e-4318-9656-12e3f8dcf244"	"ds"	"ds38568"	"near yreka"	41.7322047213996	-122.642250995533	"united states"	"california"	"siskiyou"	NA	4138	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4b1a1680-6c79-4ab0-87c1-f55407e39e07"	"pom"	"pom219804"	"wyman creek, white mountains"	37.4338	-118.1242	"united states"	"california"	"inyo"	NA	325	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"4bf64d3f-15c8-406e-b08c-08568f54967c"	"cas"	"cas690297"	"along the horseshoe meadows road near cottonwood creek-last chance meadow, golden trout wilderness, inyo national forest - sierra nevada"	36.462	-118.154	"united states"	"california"	"inyo"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4c452bae-7858-4ce0-9dc9-d89b627c1747"	"cas"	"cas453341"	"west slope of snow mountain"	39.3851	-122.7795	"united states"	"california"	"lake"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4cfcca84-f7f2-4503-a54b-d093b517a781"	"uvsc"	"2185"	"rock canyon, provo."	40.267777	-111.635277	"united states"	"utah"	"utah"	NA	1800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"4d05135a-52fb-4cb0-bb7c-621fe718a3fc"	"ny"	"848700"	"ashley national forest, uinta mountains, east rim of ashley gorge"	40.64	-109.62	"united states"	"utah"	"uintah co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"4d05d54d-7aca-455c-9e24-804a14d88806"	"des"	"des00025954"	"little gypsum valley, north of gypsum gap."	38.048227	-108.829731	"united states"	"colorado"	"san miguel"	NA	5000	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"4d6fa28b-d069-4e3c-96f9-15e1b11ba271"	"enlc"	"enlc01664"	"egan range. ski hill"	39.203321	-114.956919	"united states"	"nevada"	"white pine"	NA	8590	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"4d8b7634-3aac-4cd0-935d-e8f3144976ac"	"cas"	"cas866722"	"in volcanic area, ride at north end of silver peak"	38.5667	-119.7593	"united states"	"california"	"alpine"	NA	784	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4dedbd82-db75-4f3c-a862-ea6bcba0baf8"	"cas"	"981473"	"san gabriel mountains, ca. 2.5 km (by air) south-southwest of mt. san antonio, along baldy trail"	34.2666666667	-117.65	"united states"	"california"	"los angeles county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus  n.h. holmgren"
"4e681e07-83d3-4765-b627-c7bdd85cba16"	"la"	"la47795"	"siskiyou mountains, summit of sterling mt"	41.9972	-122.8372	"united states"	"california"	"siskiyou"	NA	375	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"4e7db8af-03bb-4632-9748-b9b828eeecc8"	"cas"	"938921"	"slinkard valley"	38.597	-119.5728	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"4ea3e847-f3ab-42f4-b36b-077efa97f1e2"	"rsa"	"rsa681383"	"\'wilfred peak;\' s end of the glass mtn. ridge, adjacent to and n of wilfred cyn."	37.7397222222222	-118.670555555556	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"4ee4d073-8fed-4dbf-8d76-341669a0666d"	"cas"	"cas193553"	"wyman creek, white mountains"	37.4339	-118.1246	"united states"	"california"	"inyo"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"4ef897f1-298e-4d46-a6c0-38e38955d71a"	"scfs"	"scfs164"	"sagehen creek field station. 3.4 mi from taw 4 sign on carpenters ridge rd, ca. 4.6 mi from intersection of sh ck rd and hwy 89"	39.433	-120.2422	"united states"	"california"	"nevada"	NA	625	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"4f0bff51-4c06-4c5a-b44d-089f7ba80993"	"asc"	"asc00105025"	"spring mountains in west side drainage above willow creek, about 2 miles north of wheeler pass"	36.40912	-115.796589	"united states"	"nevada"	"clark"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"4f6bace3-ae49-44d8-84a3-c470ad002b26"	"ny"	"848737"	"off warner canyon road; south of willow creek. fremont national forest"	42.04	-120.17	"united states"	"oregon"	"lake co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"4f896c3d-9b24-40a4-a449-0da6e6ea3c64"	"cas"	"689843"	"hornbrook"	41.9102124099824	-122.554763144682	"united states"	"california"	"siskiyou county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"4fb1d3d5-d1ed-4d8a-8cea-e12cbf06d390"	"cas"	"836754"	"surprise valley road, just s of the oregon border, extreme ne corner of modoc county."	41.9883995056	-120.0421981812	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"4fcd4537-9e15-4728-a1c8-67c59e0556fa"	"sbbg"	"sbbg50559"	"quincy"	39.937	-120.945	"united states"	"california"	"plumas"	NA	5000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"4fcf3d09-fb26-4e9a-953b-1c55ff5d432d"	"enlc"	"enlc02129"	"cherry creek range. goshute canyon wilderness study area. at disperse campsite, ~0.2mi by air east of currie summit."	40.040028	-114.880333	"united states"	"nevada"	"white pine"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
