"30fcedfe-80f1-496a-8f87-3a0ef00cf56e"	"uc"	"uc1069262"	"head of arroyo burro canyon santa barbara national forest, santa barbara quadrangle"	34.4896970779878	-119.749773118314	"united states"	"california"	"santa barbara"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"311d99e7-dcc6-4e8d-ad75-7724a9b6b1e6"	"sbbg"	"sbbg25618"	"s end of carissa plains, on w side"	35.1109721463284	-119.774965046995	"united states"	"california"	"san luis obispo"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"312779a1-9c63-4fe9-84cb-3c2eee785ba2"	"chsc"	"chsc87398"	"on a mountainside, on the west side of the south butte, sutter buttes, about 5 miles (air) northwest of sutter"	39.2061111111111	-121.822777777778	"united states"	"california"	"sutter"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"31289d11-9f76-46a7-a99b-76472f2f2bcd"	"asu"	NA	"4.4 mi northwest of entrance to three - bar wildlife area along roosevelt lake, rte. 188, tonto nat'l forest."	33.6868	-111.17	"united states"	"arizona"	"gila county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"313aebd2-68c2-4821-ae56-65cb1ace2096"	"ucr"	"ucr223367"	"transverse range; san gabriel mtns. pechner canyon, se of community of juniper hills"	34.41722	-117.90528	"united states"	"california"	"los angeles"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"31421d5f-a82e-49e2-9f7b-c1c5877b0a3d"	"uc"	"uc310443"	"3 mi sw lompoc; san miguelito canyon"	34.5858	-120.4942	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"31494db3-167b-447d-9db8-ea84aa841e1b"	"uc"	"uc1426035"	"old raised beach 2/3 mi sse eel point (n of seal cove, sw side of island); san clemente island"	32.9098406327449	-118.54033273827	"united states"	"california"	"los angeles"	NA	940	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"315cca3f-e997-421d-9b12-d68caa0de974"	"sd"	"sd186955"	"san diego: balboa park; florida canyon, east of florida drive and west of pershing drive, in the morley field area southwest of the velodrome. note: specimens collected during bioblitz 2008"	32.73361	-117.1425	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"316b4761-d26e-4a59-b069-9ca50959f50f"	"jeps"	"jeps2017"	"cajon canyon mohave desert"	34.3125	-117.4851	"united states"	"california"	"san bernardino"	NA	1968	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3176480b-7d10-4875-bcae-67f5ebf929bb"	"irvc"	"irvc28415"	"long abandoned gravel pit on boundary between irwindale and azusa, east of irwindale ave., south of 210 fwy (which bisects pit) and north of santa fe rr, east of the san gabriel river channel san gabriel valley"	34.1297222222222	-117.929166666667	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"31861313-c703-424e-b87d-0379965a28bc"	"ucr"	"ucr226558"	"sonora (colorado) desert borrego desert, yaqui ridge, along hwy s-3, 3.2 mi northeast of the junction with hwy 78, south of borrego springs, just north of yaqui pass"	33.15993	-116.33992	"united states"	"california"	"san diego"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"318d26ee-0def-4349-bcf9-cd19413cd268"	"rsa"	"rsa426251"	"north side of clark mtn. on colosseum mine rd, ca. 2.6 mi. s of junction with powerline rd."	35.5606	-115.5924	"united states"	"california"	"san bernardino"	NA	250	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"31de9960-404d-4127-bdf2-28b41a432027"	"hsc"	"hsc86991"	"2 mi. nw of alberhill on e side of horsethief canyon wash"	33.7313	-117.4289	"united states"	"california"	"riverside"	NA	700	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"31fc89dd-0a2f-4519-859f-fcc09f1e7f16"	"jeps"	"jeps2318"	"near lake merced; san francisco"	37.7183	-122.4881	"united states"	"california"	"san francisco"	NA	1700	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"321d6264-bca1-45b8-949d-64fc255416a5"	"asu"	"asu0031596"	"7.8 mi s of cucurpe."	30.229389	-110.722449	"mexico"	"sonora"	NA	NA	11410	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"32272bc2-a32d-419e-96bc-ecedeb618165"	"sd"	"sd172422"	"san felipe valley, approx 5.0 air miles nw of intersection of state hwy 78 and county hwy s-2 within the san felipe valley wildlife area, california dept. of fish & game. ne corner of property on e-side of s-2.."	33.1394	-116.53	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"322ce41e-de9a-4bf8-b200-77758f5e0d36"	"rsa"	"rsa778137"	"coachella valley; west of palm springs along hwy. 111 (south side) at base of san jacinto mts. at windy point, approx. 5.5 miles from jct. with i-10"	33.8852	-116.6003	"united states"	"california"	"riverside"	NA	150	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3252ae0f-5afa-41c4-9305-2dccc8aa0b2a"	"sd"	"sd221150"	"oak grove valley, n of chihuahua creek along dirt road near 3 miles ene of junction with highway 79, just nw of dick spring, descending into oak grove valley."	33.41	-116.75	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"32601a3f-f00a-49bd-83f6-9c2f30e1cc57"	"uc"	"uc809715"	"wash near conejo well; mojave desert, north base of eagle mts."	33.7608	-115.7342	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"32623b85-459d-4d48-b6ea-1a17c1b55b9a"	"jeps"	"jeps21167"	"8 mi w inverness; point reyes quadrangle, point reyes peninsula"	38.057721	-122.975092	"united states"	"california"	"marin"	NA	2100	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"32640f7c-e8cf-4388-bc35-301ba04cd993"	"sd"	"sd72107"	"dunes at 37th ave. between ortega and quintara streets, san francisco."	37.7496	-122.4957	"united states"	"california"	"san francisco"	NA	200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"32756381-151b-479f-b1b8-2324d164c80b"	"asu"	NA	"organ pipe national monument, senita basin road, 4.5 miles south of senita basin."	31.895	-112.857	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3285096c-66e2-480b-99f4-25235fa04c0b"	"sdsu"	"sdsu19859"	"beauty mountain region, south of chihuahua valley road along puerta de la cruz road. approximately 4 km from state route 79 and 10 linear miles north-northwest of warner hot springs."	33.37167	-116.69222	"united states"	"california"	"san diego"	NA	3	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"329317de-96f1-4b70-90c9-5fda9f9c876d"	"sd"	"sd160299"	"east side of regent road, north of sr 52, south of governor drive"	32.8457	-117.2188	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"329bcba2-216e-4c88-ba72-0b4dba05bc8b"	"asu"	NA	"tonto national forest, bluff springs trail ac. 1 mi from peralta trail head"	33.401291	-111.346503	"united states"	"arizona"	"pinal"	NA	100	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"32cdeb8f-8dce-4376-8cf1-6d483c54773d"	"jotr"	"jotr34041"	"jotr joshua tree national park: little san bernardino mountains, lost horse mountain; above trail to lost horse mine on basalt outcrop with scree slopes"	33.954245539256	-116.151610485567	"united states"	"california"	"riverside"	NA	10	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"333670ca-cfc0-471c-9c48-5f98eb3db1e5"	"jotr"	"jotr32914"	"jotr joshua tree national park: southeast little san bernardino mountains; along berdoo canyon rd, approx. 0.8mi north of jtnp boundary, approx. 3mi north of dillon rd."	33.8357666666667	-116.161372222222	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3349c19d-621d-4ff1-aab5-86ecdaf23529"	"uc"	"uc499783"	"base of north butte mopas mtns."	34.3079	-114.7712	"united states"	"california"	"san bernardino"	NA	3500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"334f3e28-e934-4f53-8f91-b8f02a8e7db9"	"jotr"	"jotr16717"	"jotr joshua tree national park: covington flats"	34.0145	-116.3138	"united states"	"california"	"riverside"	NA	2379	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3361f547-7486-46b2-aa01-9b0696a5a3ea"	"ucsb"	"ucsb10581"	"low hills bordering kern river, ten miles east of bakersfield"	35.4433	-118.8631	"united states"	"california"	"kern"	NA	800	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"338315b9-9977-411e-9ab1-ca880a84552c"	"asu"	NA	"havasu nat. wildlife refuge. on low hills south of bill williams river 1.8 mi east of arizona 95."	34.282	-114.054	"united states"	"arizona"	"la paz county"	NA	100	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"338a0562-9781-4a13-aa26-5f89afcefaba"	"ucr"	"ucr140993"	"central coast nipomo mesa, along pomeroy rd, 0.2 mi n of willow rd, nw of nipomo"	35.05167	-120.525	"united states"	"california"	"san luis obispo"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3398294f-edce-4b86-b84a-5ee2594c3b1b"	"jeps"	"jeps3112"	"rocky n slope about halfway between blackwater well and granite wells; ""iron mt."""	35.3897	-117.3117	"united states"	"california"	"san bernardino"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"33c65348-3e3c-4f42-be77-cc27fd017f8b"	"ucr"	"ucr103915"	"lakeview mtns spur off pulsar view road leading to utility tower, c. 1 mi by road from the base of the hills. c. 3/4 mi (air) sw of mt. rudolph."	33.81833	-117.0825	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"33e0924e-d56c-46ef-b537-4c158c7546e3"	"rsa"	"rsa426232"	"2 miles south of pearblossom"	34.4783333333333	-117.898055555556	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"33feaf4b-bdd2-492a-b436-2661cd6762c0"	"uc"	"uc107364"	"near santa barbara; santa inez mountains"	34.5107	-119.7532	"united states"	"california"	"santa barbara"	NA	11550	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3425fd51-0537-4c36-83b6-947aa1a7c24e"	"obi"	"obi77448"	"chimineas. carrizo cyn rd"	35.13162	-119.9878	"united states"	"california"	"san luis obispo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"34306255-64f0-4611-ac66-385e673ce5ae"	"rsa"	"rsa575548"	"san gabriel mountains, ne of wrightwood: horse canyon, nw of circle mountain, 150 m w of state hwy 2, due w of horse canyon road"	34.3808	-117.5986	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3433abce-6b03-4f08-8c85-7e5ba202d415"	"rsa"	"rsa811149"	"south end of sacramento mtns., just north of stepladder mtns., along gas west-east pipeline 7.6 miles east of homer wash, approx. 10 miles s of i-40."	34.7033333333333	-114.809166666667	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"344011be-ea7b-4577-b0a5-75788f13a6c1"	"pom"	"pom7845"	"south side of cajon pass."	34.335	-117.4815	"united states"	"california"	"san bernardino"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"344c3728-ccc1-4f14-9ed6-574148435c3f"	"sd"	"sd205889"	"north east portion of anza-borrego state park, 9 mi west north west of salton city. 5.6 mls west of state route 86 in wonderstone wash."	33.35	-116.11528	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3457fafd-60b2-47a9-a3b2-d173983b90ca"	"sd"	"sd83520"	"anza-borrego desert state park, 2 miles northwest of dos cabezas station, north side of sd & ae rr track"	32.76517	-116.16515	"united states"	"california"	"san diego"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"34704349-9699-4ca3-9554-01ad5bf53615"	"sd"	"sd221148"	"san felipe hills, bureau of land management property, 1.4 air miles ene of san felipe, and 1.3 air miles se of pacific crest trail trailhead near barrel spring at county road s-22 (montezuma valley road)."	33.20142	-116.57422	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"34a55e7b-adf8-4e7a-8746-125e0ccaec19"	"ucr"	"ucr155405"	"peninsular range boden canyon ecological reserve at e end of san pasqual valley, along entrance road from hwy 78 to clevenger canyon"	33.08528	-116.90167	"united states"	"california"	"san diego"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"34c33ada-4242-43c8-8f25-236f6f09f09e"	"ucr"	"ucr142201"	"box springs mountain"	33.98583	-117.28917	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"34cc625f-a7d6-4c6b-af6b-4d193edd34e2"	"rsa"	"rsa595459"	"slopes between leona valley and lost valley."	34.6116666666667	-118.326111111111	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"34f1840d-c7e5-4f08-93c9-799f42bea8e0"	"asc"	"30525"	"table mesa rd."	33.42222	-111.82194	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"35122cd2-9afe-4939-b055-32757d28b160"	"ucr"	"ucr152672"	"south coast batiquitos lagoon ecological reserve, north side east of the i-5 fwy, along the trail past the nature center"	33.09139	-117.29861	"united states"	"california"	"san diego"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3514271b-596b-43e8-95d0-7ffa1dc68875"	"rsa"	"rsa763962"	"east side of hwy 79, 0.6 miles south of riverside/san diego county line, &plusmn; 3.0 miles nw of oak crove."	33.4169444444444	-116.827222222222	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"351f832c-3355-4185-bfb2-2a97339a034e"	"sbbg"	"sbbg22188"	"san miguel island: ca 0.5 mi se of green mtn summit"	34.0377	-120.3798	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"352f9d3c-17a4-4976-87d6-10c198c6f662"	"cda"	"cda11496"	"black butte research natural area occasional on burned shale slope facing sw below peak 1 radio facility. burned-over arctostaphylos luciana/a. glandulosa f. cushingiana chaparral. annual, flowers pale bluish."	35.3166666666667	-120.6	"united states"	"california"	"san luis obispo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3542f6d4-23e9-4a7a-88aa-5c4a7c577501"	"pom"	"pom220008"	"w end sheep hole mtns."	34.2128	-115.7112	"united states"	"california"	"san bernardino"	NA	4000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"35581aad-4a4f-43ef-92d1-01f0a1253664"	"ucr"	"ucr233516"	"mojave desert along pioneertown road, 7.2 mi north northwest of hwy 62 at yucca valley just east of pipes canyon, just west of black hill"	34.1795	-116.53242	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"355d5b22-0002-4a8f-8d96-b617594f5fbb"	"des"	"des00071036"	"mojave desert; broadwell valley, east end of cady mountains along 4wd road at mouth of canyon below old dominion mine"	34.8563	-116.22	"united states"	"california"	"san bernardino"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"35616f4f-e654-4cff-b85d-02c1bb39b8ea"	"des"	"des00026991"	"harquahala plain off the eagle eye rd. lone mountain 15' quad."	33.6746	-113.291	"united states"	"arizona"	"maricopa county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"356808fb-6f73-48d7-8f5b-27cfd5f5762a"	"asu"	NA	"cabeza prieta game range. 0.4 mi west of papago well."	31.7997	-111.266	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"35697438-1215-47bc-a269-b6f6db314c05"	"sbbg"	"sbbg64888"	"near cabazon"	33.9170153166971	-116.767850174457	"united states"	"california"	"riverside"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"357a4fbb-ef07-4e69-b374-3e9e72b30386"	"sbbg"	"sbbg18458"	"santa barbara island: head of cave cyn near dry waterfall"	33.47897	-119.02843	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"359ab6f7-325f-40d7-a362-d5deb1fb119f"	"asu"	NA	"near jeep trail to mine area between gulch & blue tank on south side of harquahala mountains southeast 7.5' quad."	33.7746	-113.304	"united states"	"arizona"	"maricopa county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"359d2bb1-9f56-4b15-b05d-d097a93e1512"	"ucr"	"ucr140290"	"san jacinto valley tres cerritos, c. 3 miles wnw of hemet, east of the lakeview mtns., mouth of canyon on south side, vicinity of rose rd."	33.75333	-117.02889	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"35e43382-0515-498a-99e0-5fc45d234da3"	"ucr"	"ucr241614"	"sonoran (colorado) desert chuckwalla bench, south of chuckwalla mountains, south of the old blythe-niland road and of the bradshaw trail, c. 3.5 km west of raineys well"	33.41667	-115.22361	"united states"	"california"	"imperial"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"35e7f36d-0918-4bf2-94d7-233fd3df7f1c"	"csusb"	"csusb134"	"collected 10 yards off the road on banks drive, 0.8 mile past the tank going towards riverside (city). fairmount park."	33.9953	-117.3774	"united states"	"california"	"riverside"	NA	350	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"35fba53e-0ee0-4948-8271-0e77f661b7c1"	"pom"	"pom171106"	"san miguel island."	34.04	-120.375	"united states"	"california"	"santa barbara"	NA	8000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36553967-5b54-4b69-9415-84b51054bdc3"	"obi"	"obi19539"	"1 mi s of oso flaco lake"	35.03	-120.6175	"united states"	"california"	"san luis obispo"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3655a2dd-8d76-4843-bd8a-8f871414fb59"	"rsa"	"rsa721196"	"the owens peak eastern watershed. indian wells canyon."	35.713587964582	-117.974431473217	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36582917-67d2-46c6-94fd-06db167c4e97"	"asu"	NA	"about 7 miles west of jct. with quijotoa - casa grande road on santa rosa - ajo road."	32.8794	-111.878	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36684d69-f770-4b91-8e1f-130971b377f1"	"rsa"	"rsa131649"	"canyon north of field, north of vail ranch house."	34.0113	-120.0556	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3669420e-8284-46f4-b215-cc4d85534e86"	"rsa"	"rsa426235"	"garvanza, los angeles county."	34.1164	-118.1794	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"368f4210-a4c1-4b38-b3bc-5699417c87b4"	"rsa"	"rsa191494"	"slope of ridge between cajon canyon and lone pine canyon"	34.3066	-117.5035	"united states"	"california"	"san bernardino"	NA	900	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36a40156-8ab5-4fc9-b384-de1b59d4405a"	"sbbg"	"sbbg112298"	"san miguel island: se base of green mtn cyn, along trail to pt bennett"	34.0306	-120.3797	"united states"	"california"	"santa barbara"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36ad35af-5d13-4374-8edd-c25f5bc50b35"	"rsa"	"rsa24411"	"mojave desert, w slope of providence mountains., 1.5 mi. n of tough nut mine, 6.5 mi. e of hayden"	35.0194	-115.5304	"united states"	"california"	"san bernardino"	NA	1224	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36b059b6-e0e2-4b7c-9173-fe64032f5bbc"	"rsa"	"rsa639681"	"se base of green mountain, along trail to point bennett, between forks of s green mountain canyon."	34.0306	-120.3797	"united states"	"california"	"santa barbara"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36e4a2f4-e27e-4b0c-bf81-2600c8ce8d56"	"rsa"	"rsa778192"	"chemehuevi mountains: cave wash, near side drainage to unnamed spring. wgs84:"	34.6005555555556	-114.559444444444	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36e6ae35-fe4e-4932-a74d-5742ca9636ef"	"chsc"	"chsc109581"	"high north coast ranges. between hull road and ridgetop, 9.3 road km west of road 306; 6.0 air km west-southwest of chrome"	39.7144444444444	-122.616944444444	"united states"	"california"	"glenn"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"36fdd042-f343-4f3f-9ab2-0f11e0e8e7b8"	"sd"	"sd112818"	"borrego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"37050f65-b73a-429c-a856-6c973c4cbc8e"	"jeps"	"jeps2385"	"meridian peak summit mount diablo"	37.881704606061	-121.914159430165	"united states"	"california"	"contra costa"	NA	1187	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"371ae74c-8575-4cb2-9090-2cecb5b0187a"	"sbbg"	"sbbg80492"	"san miguel island: n of saddle between green mtn and san miguel pk"	34.0355	-120.3785	"united states"	"california"	"santa barbara"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"37358895-bfd5-4d9e-be36-3ff050f71772"	"sd"	"sd27508"	"near eagles\' nest hot springs mt."	33.28809	-116.59418	"united states"	"california"	"san diego"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"373d25be-2cc8-4130-bbc1-c1c4436a39c7"	"rsa"	"rsa426089"	"tehachapi cut-off to jawbone canyon"	35.1887	-118.0737	"united states"	"california"	"kern"	NA	13400	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3757f959-74d4-4bab-8a96-21222327d284"	"pom"	"pom213009"	"cuyama valley, ojai road, 3 miles south of santa maria boulevard"	34.89	-119.501666666667	"united states"	"california"	"santa barbara"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3758fc29-c4f6-4821-a647-d1102c9ea800"	"uc"	"uc1041061"	"petaluma"	38.2390567856137	-122.629846706911	"united states"	"california"	"sonoma"	NA	3487	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"37914ca5-0459-4748-bf81-cd307badad17"	"sd"	"sd171431"	"anza-borrego desert state park: henderson canyon, approx. 2 miles north of borrego springs; on southwest side of canyon"	33.30333	-116.41306	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"379bc6a3-a718-43d5-b0c4-be97f196e8e5"	"jotr"	"jotr1171"	"jotr joshua tree national park: 49 palms canyon"	34.1114	-116.1031	"united states"	"california"	"san bernardino"	NA	2500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"37bda7a3-eb2e-4317-9328-73a076fb65bf"	"obi"	"obi54544"	"bitter crk natl wildlife refuge. near radio tower in the highest elevation of refuge"	34.9199	-119.4051	"united states"	"california"	"kern"	NA	900	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"37cc5a29-4c52-477c-abb5-0ab5559afc3c"	"sd"	"sd32449"	"north of mountain springs"	32.6771	-116.1057	"united states"	"california"	"san diego"	NA	1343	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"37cd0138-7a4a-46d0-9acd-e491dea25def"	"rsa"	"rsa778008"	"mecca hills; along box canyon road at upper end of gorge, approx. 6 miles sse of jct. with i-10, approx. 12 miles west of chiraco summit"	33.6208333333333	-115.912222222222	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3807266d-8a27-489f-9ba6-bf3e264dfbb6"	"sd"	"sd216166"	"cleveland national forest, temescal valley, &frac34;<3> mi n of esmeralda mine, 3&frac34;<3> mi sw of lake henshaw dam, lusardi canyon truck trail road at the locked gate on the n side of alford property inholding"	33.22722	-116.82583	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3809bbb1-acb1-4743-8039-6ae52cc99e96"	"rsa"	"rsa795816"	"central area of sand point road above marsh; spit along southwest margin of carpinteria salt marsh, carpinteria."	34.3975	-119.538	"united states"	"california"	"santa barbara"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3810a1c9-fb04-4e7e-be72-eb37a7e1b898"	"sbbg"	"sbbg80499"	"santa rosa island: cyn on e side of china camp just e of cluster pt"	33.925	-120.177	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"381665e7-7002-4afd-99ce-4d1646cda43d"	"chsc"	"chsc98074"	"sierra nevada; southern sierra nevada region; owens peak eastern watershed. saddle between short canyon and five fingers. northeast slope of five fingers ridge. marked on usgs topo as peak 3925\'"	35.6969444444444	-117.901944444444	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"38347173-20d5-4a03-828b-5da21a0dd31e"	"asc"	"24287"	"apache lake."	33.59083	-111.34306	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"38a7bfe4-6fe8-45db-9408-1d81fbe0d5c9"	"ucr"	"ucr216795"	"sacramento mountains, c. 5 miles sw of i-40 at junction with hwy 95, c. 0.7 miles ne of flattop mountain"	34.82863	-114.80748	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"38ca2c26-fd46-4703-96a8-668a9dbfe496"	"ds"	"ds182473"	"palm canon"	33.7332	-116.5358	"united states"	"california"	"riverside"	NA	300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"38d2a5ff-2700-4a81-8998-baef7236b4e3"	"jotr"	"jotr30256"	"jotr joshua tree national park: west end of lost horse valley, joshua tree n.m., t2s r7e sec 13"	33.9987	-116.2042	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"38ec5edc-7618-4879-962a-604229ded1e0"	"sd"	"sd186957"	"hauser wilderness: cleveland national forest; w of morena reservoir, at bronco flats just s of skye valley road"	32.69457	-116.56417	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"38fb10e7-255d-4a76-a14f-872fbd88f6e3"	"rsa"	"rsa650146"	"whitewater."	33.9528	-116.6425	"united states"	"california"	"riverside"	NA	3500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
