"2fafde30-ad4c-4362-90c3-67eb9e6dab10"	"sd"	"sd224799"	"coachella valley: mouth of san gorgonio pass, alluvial fan just e of the mouth of whitewater canyon between windy point and i-10."	33.91667	-116.63333	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2fc5a2fe-e1ca-482d-8e11-69e609448b5d"	"rsa"	"rsa663857"	"ca. 13 km ne of desert center on hwy 177. 47&deg;47\'n, 115&deg;18\'w."	33.7833333333333	-115.3	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"30caa770-c6c5-4acd-b1e6-3e68cf2d062d"	"asc"	"10269"	"near palm canyon, kofa mountains"	33.35944	-114.10556	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"30ecfe47-bca6-4e14-9da8-a9c3c0d18df0"	"irvc"	"irvc26931"	"south end of the sheephole mtns. along hwy 62, 2.8 miles west of clarks pass, 26.2 miles east of utah trail in twentynine palms southern mojave desert"	34.0905555555556	-115.586666666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3135f3e0-51e2-43d8-819e-3a736dba5175"	"ucr"	"ucr133192"	"eastern mojave desert kelso dunes c. 10 miles sw of kelso"	34.96667	-115.80833	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"315a0671-028b-4112-904d-86e6ea553732"	"sd"	"sd184179"	"anza-borrego desert state park: east of borrego springs; just west of the imperial/san diego county border on the north side of hwy. s22/borrego salton seaway; along the calcite mine road"	33.28254	-116.09789	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3185018f-0aff-4d66-a7fe-03567443772e"	"asu"	"asu0070025"	"hwy 95 e to bouse, just past the colorado river indian reservation, in stabilized sand dunes."	34.009	-114.244	"united states"	"arizona"	"la paz county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3285f76b-ae32-49c9-a26f-31a637f6aa95"	"ucr"	"ucr37724"	"little san bernardino mountains tnc big morongo preserve, in big morongo canyon, south of town of morongo valley in big morongo canyon"	34.04028	-116.5675	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"328c03fe-54a7-4f41-8cf1-1efb857a5668"	"sd"	"sd205096"	"anza-borrego desert state park, 3.5 mi se of intersection arroyo salada and borrego salton seaway (s22), just s of 17 palms oasis, ca 1 mi from imperial county line"	33.25003	-116.1038	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"33cdb97d-eecb-4a5c-a8ff-a3b5f9ce3833"	"ucr"	"ucr168499"	"peninsular ranges/ western sonoran (colorado) desert head of box canyon, near mason valley"	33.01667	-116.44056	"united states"	"california"	"san diego"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"33e4f871-9c10-48e4-95bf-a20d764cdac7"	"utc"	"utc00104007"	"s end virgin mts  25.7 mi from main hwy us 91  rd to grand wash"	36.6033333	-114.135	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"34046791-d27b-495b-bdc7-96a2ccc6bf75"	"cas"	"cas1133581"	"whipple mountains: copper basin dunes ohv area near echo lodge, along parker dam road elev. given as 392 ft"	34.2500833333	-114.1748666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"343226eb-3856-43d4-b2dc-9a93e496bee4"	"cas"	"1065722"	"chute below summit of cupcake butte, north of whipple wash, whipple mountains"	34.3469444444	-114.3244444444	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"3480989e-2253-49aa-9c13-1cf893f57993"	"sd"	"sd212866"	"anza-borrego desert state park: southeast of canebrake; east of hwy s-2 off of south carrizo wash, near the road to canyon sin nombre in a side canyon"	32.86164	-116.14305	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"35e51269-f035-4246-8a9b-b54d79500426"	"vvc"	"vvc2234"	"mojave desert von trigger hills; growing on rocky knolls at von trigger spring."	35.0535166666667	-115.134166666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"36523ff2-518e-4c3d-a309-96f502863f47"	"sd"	"sd201243"	"anza-borrego desert state park, palo verde wash, approx. 0.8 miles south of highway s-22."	33.28867	-116.17204	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"368c7f73-94c3-492d-ba7f-11905beb69b4"	"ucr"	"ucr245100"	"sonoran (colorado) desert 0.65 mi. nw (293&deg;) of rainey well (windmill) along blm rd. 549 (niland-blythe), south of bradshaw trail"	33.425	-115.19833	"united states"	"california"	"imperial"	NA	100	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3690a629-adb3-4eee-9d35-e81e41894ea3"	"sd"	"sd214025"	"anza-borrego desert state park. carrizo wash, 1.6 surface miles ssw of intersection of county rd. s-2 and access road to wash, and 1.0 mile north of rockhouse canyon."	32.82651	-116.21177	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"36adad99-9e51-42b0-a98b-62482ad9ef65"	"rsa"	"rsa798127"	"mojave national preserve; along dirt road/transmission line 1.0 miles west of ivanpah road, 3.4 miles south of morningstar road, approximately 10 miles south of i-15, just north of new york mountains."	35.3625	-115.356666666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"36af7ec0-fafc-44ac-b58a-7baac7bf560c"	"sd"	"sd211361"	"southwest of plaster city on bureau of land management (blm) property in an area proposed for development of a solar facility: s of hwy. s80 & n of i-8, ne of ocotillo & w of el centro; along a powerline road"	32.78489	-115.87331	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3766e633-d302-4a58-9e91-747b7f9c0513"	"utc"	"utc00138275"	"virgin narrows"	36.9194444	-113.8638889	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"376ee49f-7115-4c07-9472-16b00ebca168"	"ucd"	"ucd89914"	"imperial county: junction of rt. 80 and road to ogilby"	32.7613	-114.837	"united states"	"california"	"imperial"	NA	805	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3772fef6-8bae-4c74-a8f7-d0c443ad0fc8"	"utc"	"utc00140782"	"5 mi s of morongo valley on hwy 62"	33.9705556	-116.5875	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"37cf387a-dccf-4a63-8c0c-041672b0b7df"	"asc"	"82580"	"west ridge overlooking warm springs cyn of tipperary mine, ese of tipperary mine, saddle between peaks 3132 & 3576"	34.924722	-114.672778	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"37f75ccc-1daa-4954-b80e-61bcf9dbec5e"	"utc"	"utc00053033"	"charleston mts; red rocks"	36.1636111	-115.5044444	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3810336a-3c8f-4cda-b80a-12ef5106aad3"	"sd"	"sd170062"	"anza-borrego desert state park on font\'s point in the borrego badlands; (southwest part of square)."	33.2576	-116.2335	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3927eefc-d8d0-4e25-9d0b-9e4179b27547"	"rsa"	"rsa651756"	"b.l.m. enclosure in section 15 northeast of colton well."	34.5166666666667	-116.816666666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"398cdcaf-bd60-461b-9905-f44776e7abb5"	"sdsu"	"sdsu254"	"in sandy wash near palms to pines hwy. san jacinto mtn. range. slope: east."	33.6566	-116.3988	"united states"	"california"	"riverside"	NA	4500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"39db5de1-02f2-42db-ac5e-baad25803297"	"ucr"	"ucr17234"	"eastern mojave desert south pass, sacramento mtns., north of interstate hwy 10 on university of california reserve"	34.85611	-114.89083	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"39e23f96-aeeb-4fe1-91ba-2e8fc0b559d6"	"utc"	"utc00092097"	"20 mi s of needles"	34.5622222	-114.6458333	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3ab6a67f-f8a6-4191-aec5-d9dd29dfe4dd"	"rsa"	"rsa787592"	"mccoy wash. n of i-10. rd going n from black rock rd. s side of private land boundary."	33.64435	-114.75424	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3b44b1df-c070-4e70-ae7b-6cf267ba37da"	"irvc"	"irvc26570"	"ca. 1.5 miles e of pioneertown, uc burns pinyon ridge reserve, sw portion, in north railroad canyon. little san bernardino mountains"	34.1413888888889	-116.452777777778	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3bb95e0f-1136-4ae6-b703-521b99faa8b4"	"des"	"des00041319"	"southeast mojave desert. just north of ca 62, at intersection with ironage road."	34.116667	-115.666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3c26a0f8-b321-43b1-93fc-fa2ba79e73e6"	"sd"	"sd183984"	"sawtooth mountains wilderness (blm land): vallecitos valley, s of vallecito stage station county park in northern edge of the potrero, on nw base of the sawtooth mountains"	32.94495	-116.35375	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3c2b3703-2b4d-46d2-bb2d-d169a0b79e11"	"gmdrc"	"gmdrc0639"	"piute mtns, 2 mi. sw of entrance to i-40 at mountain springs rd, on rte 66. 34d 49.2\'n, 115d 04.5\'w. 2700\'"	34.82	-115.075	"united states"	"california"	"san bernardino"	NA	30	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3c8a3c09-534f-4212-85ae-95cbbb55d437"	"cas"	"cas1065722"	"chute below summit of cupcake butte, north of whipple wash, whipple mountains"	34.3469444444	-114.3244444444	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3ca08f32-14b9-45ed-a1f6-8f73886bcddb"	"ucd"	"ucd89945"	"san bernardino county: near dale dry lake, 25 mi. east of 29 palms"	34.0969	-115.611	"united states"	"california"	"san bernardino"	NA	2400	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3cc656b9-a77e-49e1-8aab-bbbe2648668b"	"des"	"des00019886"	"wikieup nw 7.5'"	34.6841516	-113.6951744	"united states"	"arizona"	"mohave"	NA	500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3d0a29cf-e354-4e4e-9afd-f8749a9f5710"	"utc"	"utc00230935"	"on nye county boarder  ca. 12 miles west of indian springs on us hwy. 95."	36.2583333	-115.5133333	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3d4a0d10-527a-4d19-80bc-6856e7dc0168"	"ucr"	"ucr60833"	"sonoran (colorado) desert west side of palen mountains, ne of desert center. upper bajada at base of range"	33.8975	-115.14972	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3d694d2d-fa7f-494d-9af4-be7e0062dbf7"	"sd"	"sd165333"	"borrego springs, anza-borrego desert sp, coyote canyon, wash draining coyote mtn ridge 0.7 mile northeast of coyote creek"	33.3694	-116.3972	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3d8dcbd2-6443-459c-9970-0b8533c8b905"	"rsa"	"rsa769751"	"coachella valley: thousand palms, just e of intersection of ramon rd. and vista de oro, just ne of edison substation."	33.8205555555556	-116.367222222222	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3e46b77b-85f5-42d2-95cd-4117da405042"	"sd"	"sd133226"	"29 palms marine corps base, emerson range, ca. 4 kilometers south of hidalgo mountain (ca. due east of north end of artillery hill)"	34.34167	-116.29167	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3e5c5c7a-c059-41a1-acc4-6ed652182ac7"	"ucsb"	"ucsb19258"	"kelso sand dunes, 2.4 miles south of kelso on the road to amboy"	34.9787	-115.6477	"united states"	"california"	"san bernardino"	NA	400	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"3e61f139-51a4-4d0c-a120-520a70972323"	"cas"	"1119383"	"wash beside atchison, topeka and santa fe railroad tracks just e of vidal and highway 95, whipple mountains"	34.1194444444	-114.4966666667	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"3e8512b0-be10-4b43-9de1-22291366727e"	"hsc"	"hsc10118"	"3 mi. s of ocotillo well, on the road to fish creek"	33.1042	-116.1248	"united states"	"california"	"imperial"	NA	1609	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4075837b-4f68-4974-8692-a44afea6656a"	"sd"	"sd139716"	"north of glamis, algodones dunes. (ipb 10/07)"	33.02788	-115.14004	"united states"	"california"	"imperial"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4181caf4-56b9-4ccd-950f-3c14f5f9f743"	"asc"	"83363"	"rt. 66 7 mi n of i-40"	34.8	-114.466667	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"42081ad3-70ff-460a-bf93-1f56b0b29715"	"ucsb"	"ucsb50171"	"hole in the wall recreation site, providence mountains"	35.0439	-115.3984	"united states"	"california"	"san bernardino"	NA	920	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"42b1b36b-c12b-4cd4-81b5-97b42449cd3c"	"sd"	"sd185089"	"3.0 miles east of desert beach."	33.51167	-115.86833	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"42bb32cc-a3b1-4e87-81ca-951d5ef567d5"	"rsa"	"rsa813310"	"chuckwalla valley. intersection of graham pass rd and chuckwalla valley rd."	33.6058333333333	-115.011944444444	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"42c15bbe-f49f-488e-b7b8-3884b28f865a"	"ucr"	"ucr212553"	"sonora (colorado) desert freeman properties (truckhaven), west of the salton sea, northwest of salton city, west of hwy 86, section 18 (sl 18), small arroyo off of grave wash"	33.30561	-116.068	"united states"	"california"	"imperial"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4399d28f-6c9e-4c50-a7c2-9e356a7850d6"	"utc"	"utc00140045"	"near mi post 18 in the virgin narrows along interstate hwy 15"	36.9166667	-113.8383333	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"448fd648-6c36-4735-b0e9-cd912e01c567"	"ucd"	"ucd90066"	"san bernardino county: kelso dunes"	34.92	-115.7053	"united states"	"california"	"san bernardino"	NA	8900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"44bc4376-9feb-41b9-a67a-4be5757fd858"	"ucr"	"ucr112125"	"eastern mojave desert devil\'s playground, along the powerline road near the rocky hills north of sands siding"	35.04889	-115.93	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"44c56137-8f88-49c8-acc3-20986e351661"	"rsa"	"rsa813570"	"north of yuha desert. from el centro: take i-8 w for 13.3 miles. exit at dunaway rd, turn right onto dunaway road and continue for 0.7 miles to collection site on west side of road."	32.7805555555556	-115.800555555556	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"457b683e-f915-41c6-ba5b-ec3244a3913e"	"ucr"	"ucr244286"	"eastern mojave desert mojave national preserve, cima dome; c. 2 mi. ne of town of cima, along transmission line midway between cima and morningstar rds"	35.25597	-115.5077	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"463ffc36-17aa-4b17-ae26-7c4e4d6a6bb2"	"utc"	"utc00233307"	"on ridge ca 1.0 km west of rainbow quarry, southern spring mountains"	35.909105	-115.461157	"united states"	"nevada"	"clark"	NA	666	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"46ae4935-c3b1-4be3-b81a-43a9c1f964b3"	"rsa"	"rsa817362"	"bighorn mountain wilderness. saddle at the head of the west fork of ruby canyon."	34.2871	-116.59784	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"472c1ef5-642a-4519-a1ca-2c3c13608ce5"	"ucd"	"ucd90086"	"riverside county: 15 miles n. n. e. of mecca"	33.8251145127187	-116.029333472933	"united states"	"california"	"riverside"	NA	4950	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"487aa580-e857-4815-9b04-e65a4562d198"	"sd"	"sd170060"	"anza-borrego desert state park. grave wash at the se end of the santa rosa mountains in california state wilderness. approx. 5.0 miles wsw of imperial co. hwy 86 at the grave wash overpass bridge. 300 ft. west of county line/park boundary."	33.3056	-116.0865	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4a0f10bd-8e18-4d02-9693-7cfd309fcb2b"	"ucd"	"ucd89948"	"riverside county: 6 miles west of elyth"	33.6083	-114.7158	"united states"	"california"	"riverside"	NA	2100	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4aacd684-0656-4c0a-8b4d-8dae89d26052"	"rsa"	"rsa817458"	"bighorn mountain wilderness. on slope se of blue cut and west of the terminus of mound spring road."	34.24384	-116.66723	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4b1f6dad-347c-4783-8b43-17f2ec6f2b31"	"asu"	"asu0011404"	"mpio. de puerto peñasco. macdougal crater, pinacate range"	32.0556	-113.711	"mexico"	"sonora"	NA	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4b22703b-62d8-4b10-a230-fc4ac8e26a8c"	"jotr"	"jotr33001"	"jotr joshua tree national park: pinto mountains; 1.5 mi southeast of clarks pass (hwy 62)"	34.0628597976253	-115.527451849043	"united states"	"california"	"san bernardino"	NA	10	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4b5b22bc-0bd8-4bbb-98a6-1b6fea711791"	"rsa"	"rsa804343"	"graham pass rd in a wash 5.6 mi s of chuckwalla springs rd."	33.4608333333333	-115.125	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4be35e3e-099c-4b8e-b28f-2afebf3df4b0"	"utc"	"utc00016996"	"valley of fire"	36.4013889	-114.3977778	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4c6bfbb0-0a25-4fad-ba1c-6d48357fb046"	"sd"	"sd228366"	"anza borrego desert state park. east base of jacumba mts, sw of the volcanic hills. nw of piedras grandes mt. by rr trax and adjacent slopes and flats. 3 miles due w of imperial county line. 4.7 miles due s of hiway s2, 8.2 miles due n of interstate 8."	32.75357	-116.15502	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4c725954-7a03-4ab2-b553-5145d50c3e53"	"asu"	"asu0011411"	"east of highway mex 5 playa punta estrella on the gulf coast 5.5 miles south of san felipe"	30.9167	-114.717	"mexico"	"baja california"	NA	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4c7ecfd9-9eb5-4760-a26f-cc61aa3cd12c"	"rsa"	"rsa808665"	"bighorn mountains; on the west side of old woman springs road near the community of landers, about 2 air miles northeast of ruby mountain."	34.30274	-116.4677	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4cf6c90a-b5f4-432d-ab82-cc9d3b7931df"	"ucr"	"ucr130313"	"southern mojave desert uc burns pinyon ridge reserve, south of skyline ranch rd. c. 2 miles (air) ese of pioneertown, 1.5 mi. (air) nw of yucca valley, along wash beside burns house"	34.14889	-116.45222	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4d61730e-4e8a-4479-9f4f-d9b29a029066"	"ucr"	"ucr211315"	"sonoran (colorado) desert borrego desert, low hills c. 1.5 mi northeast of ocotillo and fwy i-8"	32.75222	-115.97583	"united states"	"california"	"imperial"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4dd2f0d0-f6ac-461b-9ba9-24c868811c4d"	"ucr"	"ucr226152"	"mojave desert northern end of east cronise lake, along cronise lake road 3.0 mi north of hwy i-15, 16 mi west of baker"	35.14123	-116.29008	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4e36368e-c0f3-49bd-bf69-5d22aa88efff"	"rsa"	"rsa798644"	"freeman properties (truckhaven): west of the salton sea, northwest of salton city, section 14 (sl14), in coral wash ca. 2 miles southwest of highway 86."	33.3021	-116.015	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4e374513-734e-492d-a959-59db529aa17d"	"ucr"	"ucr213393"	"sonoran (colorado) desert se side of mccoy mountains, upper part of wash c. 4 mi. nw of blythe airport, c. 4 mi. ene of mccoy peak"	33.65306	-114.78389	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4e3cd0c9-6cd3-4568-aad0-96109035182f"	"ucr"	"ucr2458"	"sonoran (colorado) desert morongo pass near whitewater station"	33.91694	-116.61972	"united states"	"california"	"riverside"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4eabc12b-1d48-4943-99f7-9be532468ef5"	"ucr"	"ucr86308"	"mojave desert just north of state route 62 (twentynine palms hwy), at intersection with ironage road."	34.11667	-115.66667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4eafd232-e5cc-4bd6-85bb-bcf3e21b2098"	"sd"	"sd191740"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 18 (sl18), small arroyo off of grave wash, site lartri in arroyo bottom and surrounding cliff walls"	33.30556	-116.06806	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4ec8e80c-f436-49a2-a180-982b8968638a"	"rsa"	"rsa784643"	"colorado river valley: along needles hwy east of dead mtns, 6.3 mi north of i-40 at needles."	34.9352777777778	-114.665833333333	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4eed82d0-4ce1-4501-8070-c7169560537b"	"sd"	"sd199757"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 19 (sp19), palm wash, site hilrig in sandy arroyo with desert pavement benches on the surrounding embankments"	33.28722	-116.06917	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4f289792-2720-4b7d-b709-119a603d36ed"	"cas"	"cas1133578"	"whipple mountains: hills between war eagle mine and summit ridge elev. given as 1703 ft"	34.3392166667	-114.4330666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4f6e36e4-aff1-4c23-b9ba-ce37d69aafd3"	"utc"	"utc00189870"	"chuckawalla valley depression  along wiley's well rd"	33.4686	-114.963	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"4f780717-165c-476b-9ca4-f6e3dd07aaec"	"sd"	"sd199754"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 20 (sl20), palm wash, site bratou in sandy arroyo bottom and surrounding rocky mud embankments"	33.28889	-116.06333	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5063884c-47ed-43d3-bf79-09ef85a84060"	"utc"	"utc00039235"	"vic wilson's ranch; charleston mts"	36.2577778	-115.6436111	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"50c8af22-282b-45aa-a2ae-fcc729225152"	"rsa"	"rsa813157"	"castle mountains: along walking box ranch rd., approx. 2 miles ne of hart mine area, at jct of blm road nn120."	35.3244444444444	-115.1025	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"51c028f6-391a-4828-bf1a-e96b93e4e95b"	"obi"	"obi70074"	"w side of ord mtn. n of lucerne valley. 15 mi s of i-40 on camp rock rd near tyler valley"	34.6603	-116.8367	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"52172646-87eb-4fac-b8d0-5120f4848d80"	"ucsb"	"ucsb22569"	"road from amboy to kelso, granite mtns."	34.8038	-115.6121	"united states"	"california"	"san bernardino"	NA	9300	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"522105ad-693b-4752-8c97-30c9e5847b39"	"sd"	"sd159652"	"0.5 miles southeast of little clark lake, anza-borrego state park"	33.3326	-116.2407	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5346a300-2294-4f7a-b3b6-018fb52d0164"	"csusb"	"csusb454"	"chuckwalla mountains on red cloud road, off highway i-10, chuckwalla mountains. colorado desert."	33.6318	-115.4914	"united states"	"california"	"riverside"	NA	6500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"534e1b89-6025-443b-a102-d2c3bf304f77"	"cas"	"1133581"	"whipple mountains: copper basin dunes ohv area near echo lodge, along parker dam road elev. given as 392 ft"	34.2500833333	-114.1748666667	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"53b5ccaa-d0fb-4b54-91c4-a10e77779aed"	"rsa"	"rsa790383"	"pahrump valley, east of the nopah range and ne of calvada springs, state line rd. 1.9 miles north of old spanish trail hwy"	35.9916666666667	-115.883055555556	"united states"	"california"	"inyo"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"540add60-f675-45e3-b707-fd7a62a4f3e1"	"asu"	"asu0070014"	"western part of hummingbird springs wilderness, along old road to sugarloaf mountain."	33.7066	-113.068	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
