"7a5950cf-9acd-4624-9293-6ea2aa647ba0"	"pom"	"pom177037"	"hillside 8 mi. from jamal on road to barret dam."	32.6465	-116.7871	"united states"	"california"	"san diego"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"7acf8fe4-f06d-4716-a79e-fa8717d698ac"	"sd"	"sd167314"	"blue sky ecological reserve (dfg), east of rancho bernardo and north of poway, along road in lower canyon below turnoff to lake poway"	33.01583	-117.01417	"united states"	"california"	"san diego"	NA	82	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7ad7c5ba-16bb-4046-8131-eed2d7e01d64"	"sd"	"sd12450"	"near spring above eagle nest warner\'s hot springs."	33.29371	-116.58736	"united states"	"california"	"san diego"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"7b19a92d-039c-45e9-b52f-41d98a9fb151"	"ut"	"ut0001747"	"seven mile canyon, colorado river"	38.659379	-109.611245	"united states"	"utah"	"garfield"	NA	2072	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"7b3fb73c-f2bb-4d7d-894f-c71b4cd56972"	"uc"	"uc1130553"	"1/4 mi sw burcham ranch; san bernardino national forest"	34.3015042417751	-117.321378543447	"united states"	"california"	"san bernardino"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7baaa767-f072-41e3-94f6-80ac6deca7ec"	"ut"	"ut0001683"	"ca. 1 mile north of parley's canyon"	40.765736	-111.736617	"united states"	"utah"	"salt lake"	NA	964	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7bc60527-2f1e-4937-8153-b1c17c5ad4e3"	"rsa"	"rsa403703"	"mandeville canyon, santa monica mts."	34.1197	-118.5033	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"7bd1ced4-1483-4cf0-b42d-a07cd829728f"	"pom"	"pom145719"	"west of lancaster."	34.6996	-118.2478	"united states"	"california"	"los angeles"	NA	10000	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"7c0d1987-2557-45a9-be97-0093ddd50b71"	"des"	"des00026947"	"colorado national monument: east entrance; trail of the serpent."	39.029433	-108.677156	"united states"	"colorado"	"mesa"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"7c37cb51-ee92-4dab-98ff-7bd357c2f251"	"pom"	"pom126419"	"pasadena."	34.1529	-118.1215	"united states"	"california"	"los angeles"	NA	6700	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"7c385149-46a0-4eaa-a5bd-7df2728d7e23"	"uc"	"uc1130548"	"1 mi nw la panza"	35.3751714192467	-120.227584367761	"united states"	"california"	"san luis obispo"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7c4ea2c8-c0b1-42cf-9772-bcf7248bfa8f"	"des"	"des00070581"	"kaibab plateau, moquitch spring area"	36.6366538498502	-112.329183751387	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7c68ae11-7b27-4c43-ab8d-c8443655bec5"	"sd"	"sd196178"	"santa rosa mountains wilderness, anza-borrego desert state park. approx. 13.0 air miles ne of borrego springs (christmas circle), 2.4 air miles south of san diego county boundary line, and 0.4 air mile north-northwest of villager peak summit."	33.3932	-116.22203	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7cbc7dfe-c756-4bb8-ad91-a210ea847ff1"	"uc"	"uc1130568"	"head of dawson canyon"	33.7935	-117.425	"united states"	"california"	"riverside"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7cf162a1-07e5-4992-ba7a-6b7b56465f5c"	"sd"	"sd51019"	"kingston range."	35.7686	-115.8846	"united states"	"california"	"san bernardino"	NA	13000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"7cf25ff8-5fe8-4a6a-952b-c45fe7090f3c"	"asc"	"58804"	"grand canyon national park, grand canyon, colorado riv mi 56.0r, colorado riv corridor, kwagunt."	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"7d3a8864-5d4b-4960-943b-5808fd695aff"	"sd"	"sd194827"	"cleveland national forest, cuyamaca mountains, 9 mi w of middle peak, se of sunshine mountain, w of boulder creek road, n side of kelly creek"	32.9923	-116.6659	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7d452693-a6db-453a-b8cc-2d85bd857f58"	"uc"	"uc298878"	"along south fork trinity river (opposite stairs); northern coast ranges"	40.8895817941096	-123.600655591137	"united states"	"california"	"trinity"	NA	1663	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"7da58bc9-f314-4bec-bcfd-a767af508b35"	"sd"	"sd13998"	"on hill south of road 2 miles northwest of dulzura."	32.66014	-116.81507	"united states"	"california"	"san diego"	NA	660	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"7f89284a-270d-4d12-a105-9413dfd8b874"	"uc"	"uc1130559"	"1 3/4 mi nne of slide hill"	35.2451749299356	-120.513398620781	"united states"	"california"	"san luis obispo"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"802f6fe0-2255-4183-a249-f8fd13e3afca"	"jeps"	"jeps108750"	"on the west side of the creek, about 30 yards south of the ford across stony creek (forest road 18n03), about 2 miles (air) northeast of the north fork campground, about 5 1/4 miles west-northwest of stonyford"	39.405556	-122.63638	"united states"	"california"	"glenn"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"80b65466-691a-483b-96db-f3a826f46df2"	"rsa"	"rsa765847"	"santa ana river watershed, radford road (fs road 2n06)"	34.19583	-116.91018	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"80e5ae05-8a02-4089-ad7f-be79d18191a5"	"ut"	"ut0001721"	"providence creek, logan"	41.70632	-111.817165	"united states"	"utah"	"cache"	NA	1690	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8108980d-dfcf-4361-b986-c61489a034ba"	"irvc"	"irvc9268"	"6 miles w of murietta; roadside. santa ana mountains"	33.5182	-117.3113	"united states"	"california"	"riverside"	NA	2300	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"8142a957-dd0d-4281-b8eb-e3e8793f3266"	"uc"	"uc635216"	"soledad canyon"	34.42417	-118.54056	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8146a928-a444-457d-b2fd-1c8d1a0eaf41"	"asc"	"72489"	"meteor crater, along trail around crater's rim;"	35.03222275	-111.020833	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"815c7a81-78e7-4586-8297-361cbc00929f"	"rsa"	"rsa754237"	"turnbull canyon, turnbull canyon road"	33.99447920431	-118.00357406997	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"819d87e4-e40f-4581-b0a1-d099cd56c46b"	"ut"	"ut0001697"	"dry canyon"	40.504114	-112.077717	"united states"	"utah"	"salt lake"	NA	1506	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"81d654d2-b570-49a0-9f6d-06766d0446a8"	"des"	"des00037680"	"grand canyon national park, north bass trail, ca 4-3/4 miles down trail from trailhead."	36.3	-111.340833	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"81f71842-e6f4-46c9-9c67-374fae38f1d7"	"sd"	"sd198129"	"southeast of ranchita, anza-borrego desert state park, jasper trail, about 1 mile southeast of county road s22 mile 6.8"	33.2	-116.49806	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"81f71afc-ad58-42a4-8abc-9faa3a704497"	"des"	"des00027703"	"gentry farm, ca. 3 miles ne of murrieta."	33.584664	-117.176126	"united states"	"california"	"riverside"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"82208169-f213-4426-8a1e-5df7c89fbd5b"	"des"	"des00044469"	"grand canyon national park, along kaibab trail."	36.142	-112.065717	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8235bea7-d915-4bdd-aaca-c87299655ec1"	"rsa"	"rsa403693"	"panamint mountains, johnson canyon; trail up the creek to hungry bill\'s"	36.0914	-117.0218	"united states"	"california"	"inyo"	NA	481	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"82438a6e-2f9b-4577-8eda-df7d91aa44b5"	"asc"	"10371"	"skull valley."	34.50528	-112.68472	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"826860b9-f444-4fd8-aaa8-42669863232f"	"rsa"	"rsa809440"	"sheep mountain wilderness; coldwater canyon off of cattle canyon, on the southwestern flanks of mount san antonio."	34.24322	-117.72878	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"82af66e3-6e3e-412a-aa01-aaaecc30f322"	"sd"	"sd187244"	"hauser wilderness: cleveland national forest; sw of morena reservoir and e of barrett lake, along the trail that follows hauser creek, west of the marine memorial"	32.67686	-116.58352	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"82bc0b6b-2ab2-4126-8ea0-b62175f75054"	"dbg"	NA	"south platte river valley, ca. 8 miles nw of fort morgan along the south platte river. private property straddling the river."	40.32174	-103.93297	"united states"	"colorado"	"morgan county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"83ce1937-b68a-4bcd-bbdf-82418c030be3"	"uc"	"uc1564206"	"potwisha camp, between hospital rock camp and ash mountain; sequoia national park"	36.5174122709862	-118.784481395994	"united states"	"california"	"tulare"	NA	2075	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"83ece257-ef45-4d8f-a416-e5d711a38504"	"des"	"des00066749"	"surprise canyon. twin springs canyon, upstream of twin springs."	35.980781	-113.560991	"united states"	"arizona"	"mohave"	NA	1506	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"842069e6-b197-4795-9cf7-257f785b1b5a"	"uc"	"uc1130569"	"sapaque valley"	35.8056859657227	-121.0916959025	"united states"	"california"	"san luis obispo"	NA	2600	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8423cdb4-f5ee-475a-a57f-0be972e9b327"	"des"	"des00069036"	"tent rocks, campe verde, upper end of drainage to cottonwood spring below fr 500."	34.49688	-111.756528	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8496893b-adc4-4ff2-8dc7-35a9fa49e248"	"ut"	"ut0001707"	"along small tributary of snow canyon nw of saint george ca. 2.7 km sse of entrance to park campground. snow canyon state park. santa clara quad (7 1/2 min.)"	37.177831	-113.634243	"united states"	"utah"	"washington"	NA	0	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"84a575c4-e604-4637-ba46-5afb6152b1af"	"jeps"	"jeps66294"	"putah canyon; mountain region of clear lake"	38.5143	-122.0687	"united states"	"california"	"lake"	NA	3500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"84e264a3-ab40-46e2-862d-8a3d7c9b289a"	"ym-yose"	"ym-yose64747"	"near el portal"	37.6774	-119.7809	"united states"	"california"	"mariposa"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8512c303-680f-43bf-ac43-6c5f329a06ca"	"sd"	"sd197096"	"cleveland national forest: northeast of el cajon mountain, west of the san diego river, and south of barona mesa; along el cajon mountain truck trail"	32.93539	-116.79523	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"85504f20-4f4d-4b66-b9e7-955ba1628013"	"jeps"	"jeps111040"	"gilman road, mccloud arm of shasta lake; turnoff to pine pt. campground."	40.927356896254	-122.24926297805	"united states"	"california"	"shasta"	NA	178	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"85541b4c-e3a6-47c7-9c7f-a04e0909572b"	"sd"	"sd118139"	"&plusmn;6 individuals seen in sandy wash, pinyon-juniper woodland."	33.02793	-116.33916	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"85747a25-3078-455f-b87b-231a5a13168d"	"sd"	"sd175287"	"long portrero area: ne of tecate, sw of morena reservoir; ca. 2 miles n of hwy. 94 and north of portrero valley road along a dirt road toward cottonwood creek; meadows in and around portrero creek"	32.635	-116.58889	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8581afde-0eec-4e55-bf6a-0d401115115d"	"rsa"	"rsa554441"	"verdemont area of san bernardino, along cable creek, just n of hwy i-215. (t1n, r5w, unnumbered, probably sec. 1)"	34.2166666666667	-117.35	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"86431586-47be-4a37-9581-f5df7b6a2735"	"ut"	"ut0001702"	"promontory point road, 5 miles north of actual promontory point."	41.277391	-112.429399	"united states"	"utah"	"box elder"	NA	526	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8666af97-035b-4e53-84b2-318fead18402"	"sd"	"sd163287"	"palomar mountain state park. along lookout trail approximately 0.1 miles north east of harrison grade."	33.33889	-116.91667	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"868304fc-c7a8-48b8-8cc7-3b6ed058a2af"	"asc"	"5269"	"tuba city, oraibi highway."	36.135	-111.23917	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"86c253db-d811-4606-a5c0-9657a1418c55"	"pom"	"pom296086"	"mount konocti"	38.9746	-122.7661	"united states"	"california"	"lake"	NA	1689	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"872b9e1b-cfe0-4cf2-a3cd-c15c2e606948"	"asc"	"103013"	"kaibab plateau, moquitch spring area"	36.6366538498502	-112.329183751387	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8733b458-f11d-4867-b5d8-448cd902d113"	"asu"	NA	"prescott national forest, copper canyon, south of camp verde."	34.5331	-111.926	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"873635df-42dc-4a61-8577-832fe22e0033"	"rsa"	"rsa648293"	"2 mi. s. of hwy. 15 on sierra ave. (fontana)."	34.163	-117.4099	"united states"	"california"	"san bernardino"	NA	6500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"87b6c667-d693-42e9-9404-964b9f29349b"	"sd"	"sd212920"	"anza-borrego desert state park: vicinity of whale peak; along pinyon mountain valley road just east of the squeeze and north of the highest point of whale peak"	33.04962	-116.30914	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"87eeaed5-4e58-44fa-858d-e7f383e0300a"	"asu"	NA	"mt. ord; at base of mt. ord road (fsr 626) at paved area near junction with hwy. 87.  drainage area on east side of road."	33.9234	-111.451	"united states"	"arizona"	"maricopa"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"88059ba0-7e66-44eb-a1a4-88a0e96e3eb3"	"sd"	"sd114898"	"about 10 m. east of stream in oak woodland in south end of fred canyon (mak 2/06)"	32.77323	-116.43462	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"883a67f9-9013-468a-a0ed-7aa25d76e440"	"pom"	"pom50745"	"acton, mt. gleason"	34.3762	-118.1771	"united states"	"california"	"los angeles"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"8856d990-a76a-4c9d-9ed8-4f6f594c7700"	"dbg"	NA	"denver botanic gardens at chatfield, south property. ca. 3.8 km south of c-470 and s. wadsworth blvd (sh 121) junction, and ca. 190 m west of s. wadsworth blvd."	39.515956	-105.091125	"united states"	"colorado"	"jefferson county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"88666ad0-0ede-46d1-8e94-aeb6ec1547f7"	"utc"	"utc00234434"	"pahroc summit, west of caliente"	37.6077778	-115.0305556	"united states"	"nevada"	"lincoln"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"888c4322-159f-48bd-ab32-1b72ca82876a"	"asc"	"18841"	"s side upper lake mary."	35.08083	-111.53111	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8901c073-a640-4fda-9690-83ccf6cf9d50"	"rsa"	"rsa782026"	"sawtooth mountains: approximately 1.3 air miles southwest from where pioneertown road crosses chaparrosa wash, and approximately 0.4 air mile northwest of chaparrosa spring."	34.14836	-116.51984	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"89e2eac5-74f5-4a25-aba7-b182c18397d1"	"des"	"des00068188"	"vermilion cliffs, at 68188two mile south spring, 12s 405744 e, 4075362 n nad 83/84."	36.819426	-112.05683	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"8a229477-e690-45bb-add4-c8ff8c997b29"	"rsa"	"rsa252004"	"providence mountains, canyon above cornfield springs"	34.9698	-115.5699	"united states"	"california"	"san bernardino"	NA	600	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"8a2a5b3e-7656-48a3-b84c-7f93829a8ad7"	"ucr"	"ucr148678"	"san diego urban canyons, n park/golden hill area: cedar ridge park canyon."	32.7225	-117.1175	"united states"	"california"	"san diego"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8a5db441-f0ea-4b25-a9db-65184fef02bb"	"jeps"	"jeps88287"	"ne of, in blm parcel along hwy 36, along the banks of paynes creek red bluff; cascade range foothills"	40.2809776972041	-122.150507655357	"united states"	"california"	"tehama"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8ae5d925-fc36-4d95-b31d-66a49c2e51cb"	"jeps"	"jeps66277"	"shasta springs; upper sacramento region"	41.2471160145564	-122.262459380094	"united states"	"california"	"siskiyou"	NA	854	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8b0e5c07-c8db-4873-88a6-76a8e6c518fc"	"sd"	"sd204025"	"northeast of fallbrook. santa margarita river. from the trailhead off sandia creek drive just before the bridge crossing the santa margarita river, follow the trail out of the parking lot that goes uphill or south."	33.4114	-117.24052	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8b54b77d-7b8e-4fce-a01e-6857a3f1bd13"	"sd"	"sd118140"	"whale peak quad"	33.02793	-116.33916	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"8b688e70-d832-4ffb-a62e-531c07478407"	"ut"	"ut0001684"	"growing in springy area on west face of mount olympus (due west of it's peak)."	40.656354	-111.771043	"united states"	"utah"	"salt lake"	NA	769	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8b78dd4f-fc35-46f1-b581-beebaed4662b"	"asc"	"67666"	"blue river rd. (fr 281), n of jackson box, along road above river"	33.66667	-109.1	"united states"	"arizona"	"greenlee county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8c001ee9-42df-4742-b4bd-c249ca537537"	"ucr"	"ucr162635"	"peninsular range palomar mtn., dfg plaisted creek ecological reserve, ne of rincon and pauma valley, between plaisted creek and hwy 76, n of area of former residences and south of plaisted cr."	33.30778	-116.91	"united states"	"california"	"san diego"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8c004f5e-1020-415a-b1a8-d52ae5d2e059"	"rsa"	"rsa403699"	"new york mountains."	35.3311	-115.2535	"united states"	"california"	"san bernardino"	NA	20000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"8c2249a8-0549-412e-9539-682def52c9dc"	"rsa"	"rsa2388"	"mt. konocti"	38.9746	-122.7661	"united states"	"california"	"lake"	NA	1689	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"8c234a31-6132-45ba-b865-c12e501735dc"	"des"	"des00026494"	"4-5 mi from jctn of route 60 & fsr 117, off fsr 117 towards greens peak."	34.18564	-109.54174	"united states"	"arizona"	"apache"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8c3b7ede-7f30-4851-9f88-eed322f295fb"	"ut"	"ut0001727"	"side of canyon, 31 miles up from colorado river on san juan river"	37.561371	-110.629767	"united states"	"utah"	NA	NA	210	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8c9356be-6870-4430-8097-e6ed79e91587"	"sd"	"sd18216"	"near mcgee\'s ranch: near pala"	33.39498	-117.03329	"united states"	"california"	"san diego"	NA	3300	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"8d025242-eb86-42b1-8396-20ac9c8ded3e"	"uc"	"uc1130546"	"gravel range; stanilsaus national forest"	37.8651246753398	-119.98331615462	"united states"	"california"	"tuolumne"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8d0dcfe1-d9e3-4f21-b22d-2a638743017d"	"pom"	"pom278236"	"kelseyville, middle n coast, cold creek river, western base mt. konocti."	38.9382	-122.8099	"united states"	"california"	"lake"	NA	2500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8e721034-f72c-430e-aff7-07cea8a5fc5e"	"rsa"	"rsa588058"	"santiago canyon, w slopes of drainage near confluence with little rock creek"	34.4607949749435	-118.020202226598	"united states"	"california"	"los angeles"	NA	400	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8e9fe5b7-a097-412f-9173-e2bf587658e0"	"des"	"des00067101"	"grand canyon national park, river mile 188, whitmore canyon, near mouth and just west of camp sites and river."	36.145567	-113.202233	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"8f13ee0e-60b8-46ea-8378-ff3ec7f327e2"	"rsa"	"rsa34324"	"3 miles east of hough\'s mineral springs, on the road to williams"	39.1539	-122.5599	"united states"	"california"	"lake"	NA	750	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"8f3e63bc-2653-4cb9-8930-8be5559fffe8"	"jeps"	"jeps98090"	"fort hunter liggett; (training area 29), ca. 2.2 air km due s of s channel of san antonio river, ca. 3.0 air km due n of copperhead creek"	35.8649	-121.0374	"united states"	"california"	"monterey"	NA	2305	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8f3f617a-2b97-4114-8451-4693c2f00759"	"rsa"	"rsa138230"	"on dry flats in river valley. 7 mi. sw from red bank f.s. camp on road from sawyers bar to somesbar."	41.3151601922925	-123.064550493067	"united states"	"california"	"siskiyou"	NA	2006	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"8f694780-0ebc-4be0-974f-3e7d1f879040"	"des"	"des00020535"	"southern arrastra mountains arrastra mountain northeast 7.5' quad."	34.4521	-113.346	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8f90c5e0-ee13-4e27-a804-aa5aa77820ac"	"rsa"	"rsa716371"	"south of hemet, \'santa rosa hills\' near hemet butte."	33.7083333333333	-115.958333333333	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8fa9fc81-45b7-418e-bc0a-a833ed84f073"	"uc"	"uc1130551"	"bar hill"	37.4395392514524	-119.950604011801	"united states"	"california"	"mariposa"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"8fbf24af-6881-4467-9b2a-7d73e5cf49cb"	"rsa"	"rsa284239a"	"new york mts.: keystone canyon above keystone spring."	35.2656	-115.3025	"united states"	"california"	"san bernardino"	NA	350	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"8fcdfb9e-ea6b-4967-84c0-74d1e62b41a5"	"sd"	"sd205418"	"cleveland national forest, cuyamaca mountains, 4.25 mi w of middle peak, 2.5 mi e of eagle peak, n of boulder creek road"	32.98831	-116.67004	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"902963cd-2e02-440b-bc96-3f96fc521ce8"	"ut"	"ut0001710"	"pilot mountain"	40.99869	-113.950367	"united states"	"utah"	"box elder"	NA	19439	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"90e32fa0-d029-4b17-a634-29975b6c39aa"	"rsa"	"rsa226205"	"san gabriel mountians, angeles national forest, mystic canyon - 2 miles ne of glendora . between level areas to east of canyon at about 2050 ft."	34.1655	-117.8262	"united states"	"california"	"los angeles"	NA	300	"anacardiaceae"	"rhus"	"trilobata"	"malacophylla"	"rhus trilobata var. malacophylla"
"915554c7-e1fc-43ab-bc90-366bc6bc98de"	"rsa"	"rsa279283"	"e end granite mountains: snake spring."	34.9666666666667	-117.533333333333	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"91929402-f077-46a0-a133-abb870ccf13e"	"ut"	"ut0001691"	"salt lake city"	40.759739	-111.891047	"united states"	"utah"	"salt lake"	NA	19242	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"91a0b197-7f36-491a-8fbe-48d08e47294e"	"rsa"	"rsa24926"	"south base of old dad-granite mt. range, mouth of willow spring canyon"	34.7505555555556	-115.794444444444	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
