"2a69ff02-f1c1-4095-99fe-617a4b30b2b7"	"ku"	"393345"	"saratoga lake, ca 3.2 km ne of saratoga"	42.46457	-106.77821	"united states"	"wyoming"	"carbon"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata ssp. vaseyana"
"2a8d41bf-3fc6-45cc-82a2-eee90812b025"	"ku"	"122579"	"hot springs, 22 mi s"	43.2455	-103.48063	"united states"	"south dakota"	"fall river"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata ssp. wyomingensis"
"2a943643-4fe1-4a38-b439-88fd44417790"	"uc"	"uc1119515"	"vandeventer flat san jacinto quadrangle, vandeventer flat"	33.5500283507248	-116.533849488529	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2a9dda5e-2642-4983-8264-ff39c559050f"	"sd"	"sd8757"	"potrero"	32.60478	-116.61307	"united states"	"california"	"san diego"	NA	2475	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2ab408e0-d271-4bd8-88b1-27075773d29d"	"cas"	"287035"	"summit of [leevining] lee vining canyon opposite the dam at ellery lake elevation 9550 ft. (2910 m.)"	37.9358	-119.2316	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"2ac6d0f0-148a-4eba-b24f-2cb5e39a2b1b"	"asc"	"asc00107397"	"colorado plateau, kaibab national forest tusayan district, upper basin, 39 km nw of u.s. route 89 at cameron on highway 64, 3 km ne on forest road 2814."	35.968055	-111.766774	"united states"	"arizona"	"coconino county"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"2ae1924e-55b9-4714-8f4a-4f2b559e3187"	"ku"	"309692"	"mackay, 24 air mi nnw"	44.197215	-113.857782	"united states"	"idaho"	"custer"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata ssp. vaseyana"
"2af4d7b0-2ebf-408c-b573-02517bee97a9"	"utc"	"utc00226384"	"west side of the santa rosa range, canyon creek  6.5 road miles east of us 95"	41.7802778	-117.6236111	"united states"	"nevada"	"humboldt"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata var. tridentata"
"2b03de6e-0456-4782-955f-f98480f740bb"	"sd"	"sd5825"	"palomar mountain"	33.36337	-116.83613	"united states"	"california"	"san diego"	NA	3300	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2b07e0cb-144e-4e43-a7a5-7155969f448a"	"utc"	"utc00101989"	"15 miles south of hawthorne at whisky flat"	38.307256	-118.62361	"united states"	"nevada"	"mineral"	NA	4769	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2b10694c-5e34-4f7f-a882-ead1a7b00ae0"	"rsa"	"rsa518358"	"new york mts., black canyon rd., 1.6 mi s of cedar canyon rd., on the way to hole-in-the-wall campground. (utm pj:n9,e4; near 1151/4 25\'w, 351/4 11\'n)"	35.1833333333333	-115.416666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2b1c586d-86f6-422d-a412-4e4476b60ac5"	"cda"	"cda10178"	"ca. 2 miles southeast of pacific fluorite mine, north slope of clark mountain."	35.5405	-115.5617	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2b359dc1-55e6-41b5-ad4a-65f0d6c911a4"	"utc"	"utc00170421"	"hill creek on the east tavaputs plateau"	39.3414	-109.7686	"united states"	"utah"	"grand"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2b4cf4e2-a801-43b9-8552-cdfa87c522a6"	"cas"	"934160"	"southern sierra nevada - along california highway 178 at cap canyon wash"	35.7125	-118.175	"united states"	"california"	"kern county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"2bea7d9a-910c-4fe7-a7f6-f07edb125f91"	"utc"	"utc00108652"	"pine forest range, leanoard creek drainage"	41.6366667	-118.7147222	"united states"	"nevada"	"humboldt"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2c0cbf26-e37f-4314-b1e0-2d9d5aa11b64"	"rsa"	"rsa594313"	"liebre mountains region, agua dulce canyon, just north of highway 14 and the confluence with escondido canyon, along agua dulce canyon road."	34.4705555555556	-118.330833333333	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"2c15aa88-ca44-428a-b404-559bb7cc431f"	"cas"	"579281"	"sierra nevada - whitney portal"	36.5869	-118.232	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"2c1ce5e6-0b8b-4fd8-be3a-e36b396ec868"	"rsa"	"rsa176947"	"0.5 mi. above mono debris dam. santa ynez mtns."	34.535	-119.624	"united states"	"california"	"santa barbara"	NA	500	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2c424a58-611e-40d8-9fd3-58516c67ee6e"	"cas"	"cas627580"	"sierra nevada, kern plateau - head of nine mile canyon"	35.8632	-118.0059	"united states"	"california"	"inyo"	NA	1550	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2c71e173-25ef-4899-b1a0-47fd43c5c1e8"	"ucr"	"ucr202671"	"northern sierra nevada mountains north side of ca-88, 0.2 mile northeast of silver lake"	38.68	-120.11667	"united states"	"california"	"amador"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2cb88b71-b23b-469f-8679-a3b4bc4b3345"	"la"	"la51994"	"san bernardino mountains, cajon pass"	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2d0018d6-a57d-40dd-8329-64f5080256d2"	"sfv"	"sfv16475"	"ventura mountains san emigdio mountains. san emigdio canyon."	34.9599717201983	-119.180942910552	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2d097447-84bc-4b6b-8f2b-e0d1d79cda61"	"utc"	"utc00245842"	"bear river range, temple fork road, mill trace."	41.7975	-111.5622222	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2d159e8d-8256-46ec-a9d5-088dd95b5442"	"cas"	"cas699690"	"mineral king"	36.4507413975743	-118.594026556188	"united states"	"california"	"tulare"	NA	5906	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2d25fae0-beee-4ed1-b6c4-5ffe9de8c4cf"	"uc"	"uc1311773"	"immediate vicinity crooked creek cave; white mountains, crooked creek canyon"	37.5065	-118.1577	"united states"	"california"	"mono"	NA	450	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2d61ee95-c12d-4fcb-b372-67a4f175f195"	"sd"	"sd161341"	"descanso, about &frac12; mile north of hulburd grove"	32.8723	-116.6259	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2d7de48b-287c-4916-bc27-7ea7fdf91de4"	"utc"	"utc00245793"	"feather river canyon east of quicy"	39.83666	-120.67442	"united states"	"california"	"plumas"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2d9762c9-f018-46f2-af67-59d90e67ad8b"	"ucsb"	"ucsb56139"	"thorndike camp, wildrose cyn., panamint mts."	36.2367	-117.0726	"united states"	"california"	"inyo"	NA	286	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2da03213-b768-4e15-8b03-24f385247ce8"	"cas"	"219929"	"s.w. side of long valley, 2 miles north of mcgee creek, on the bishop-mono lake highway"	37.6104	-118.8079	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"2da0d6c9-17ef-4714-bb67-c2e85226a99e"	"cas"	"242215"	"west side of middle lake, surprise valley"	41.5505	-120.0603	"united states"	"california"	"modoc county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"2da28615-d02f-4dfb-a7ed-28b8d5e2e907"	"utc"	"utc00244659"	"ca. 1 mi w of daniel junction"	42.89833	-110.0740685	"united states"	"wyoming"	"sublette"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"2db907b8-a9fe-4d82-9581-0639cc182f1d"	"ucr"	"ucr104690"	"southern sierra nevada foothills. 3 mi south of walker basin, just north of the cowboy memorial and 6 mi north of the piute mtn trading post"	35.35833	-118.55917	"united states"	"california"	"kern"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2de69f97-bba9-4d82-adbb-c3c4df6776a4"	"utc"	"utc00195608"	"cultivated; rancho santa ana botanic garden, cultivated from apopulation collected at newall, los angeles country"	34.1116667	-117.7161111	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"2df3ffce-3f0e-4aa9-867a-0c7491ccedce"	"des"	"des00009125"	"grand canyon national park, mather point"	36.06168	-112.10793	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2e054b81-c909-4378-b737-f5f118166e76"	"uc"	"uc1786909"	"glass mountain region; adobe valley; along 4wd road s of and paralleling hwy 120, appx. 2km se of mcgee cyn. rd."	37.88361	-118.63416	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2e090227-2369-4cd0-80c4-bd5240593cac"	"chsc"	"chsc98028"	"sierra nevada; southern sierra nevada region: the owens peak eastern watershed. short canyon"	35.7113888888889	-117.926944444444	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2e218d35-001c-4cdc-be8a-e7647a52c80f"	"ucr"	"ucr108118"	"peninsular range 2.7 mi. west of jacumba & 0.3 mi. north of old hwy 80 at mile marker 31: on amadeo rea\'s property near straw bale house"	32.64083	-116.22361	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2e2a11db-a441-44ec-bdcd-76bed13d7343"	"utc"	"utc00197757"	"diamond craters outstanding natural area; from the southeast portion of the natural area, approx. 6.9 miles northwest of diamond and 1.0 miles on diamond craters road from the entrance"	43.0811111	-118.7697222	"united states"	"oregon"	"harney"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2e3b1d91-e5e6-4ffb-aef4-273c8223458a"	"utc"	"utc00103834"	NA	43.4588889	-111.2802778	"united states"	"idaho"	"bonneville"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2e3b83d1-690f-4cb7-92c4-86c2e0b46f0b"	"utc"	"utc00261107"	"us sheep experiment station pasture 26"	44.2625068501	-112.1543685347	"united states"	"idaho"	"clark"	NA	5	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2e574bb4-fd48-4a5c-8e6f-4b627d4bf64b"	"vvc"	"vvc2002"	"white mountains. along road to barcroft station on north east slope of campito mtn."	37.5005	-118.192283333333	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2e7554c5-b122-461e-bc01-a490b18610dd"	"uc"	"uc733112"	"campo"	32.6064	-116.469	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2e7e2afa-e1d1-4a9e-a0cb-69c44a412bed"	"utc"	"utc00167970"	"sego canyon, on a foothill near junction of sego and thompson canyons"	39.0230556	-109.6036111	"united states"	"utah"	"grand"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2e8012f1-20fc-457b-a9a0-558f478423c8"	"utc"	"utc00170702"	"targhee pass, state line between montana and idaho, fremont county"	44.6746464	-111.2757837	"united states"	"montana"	"fremont"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2e8bb84f-9347-4503-98ed-c86f3b534011"	"utc"	"utc00153410"	"northwest side of fish lake"	38.5633333	-111.6972222	"united states"	"utah"	"sevier"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2e8cde4d-eace-4973-a90a-d877e4abf16c"	"cas"	"cas615900"	"san emigdio range and the mt. pinos region - fork of pleito canyon along the road to salt creek"	34.9254	-119.0748	"united states"	"california"	"kern"	NA	500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2eb98386-0f3b-4bb5-9a44-80c1eaa8438a"	"utc"	"utc00261121"	"clark co. id, nf rd. 192"	44.3061334	-112.6439225	"united states"	"idaho"	"clark"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2ebd8125-3287-471a-b40e-a7cc1a18a57a"	"uc"	"uc1338465"	"e of cajon pass; adelanto junction"	34.5867	-117.4145	"united states"	"california"	"san bernardino"	NA	1750	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2f0d26b9-f02d-4107-881c-8270b85efdaa"	"cas"	"627578"	"minaret summit ridge"	37.669	-119.0602	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"2f0e816f-fa68-42d0-8f85-7c1377b3458f"	"ucr"	"ucr255344"	"peninsular range warner springs ranch; 0.6 mile east of highway 79, east of swimming pools near a large water storage tank. atlas square: f19"	33.28519	-116.625	"united states"	"california"	"san diego"	NA	100	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2f0edaaf-ec93-4388-807f-db6b0f9a39d1"	"utc"	"utc00048346"	"humboldt national forest ; headwaters of jack creek"	41.5552778	-116.0130556	"united states"	"nevada"	"elko"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2f1ff3cc-8fe9-4dd4-9952-d84fbd8267c4"	"ucr"	"ucr254532"	"camp pendleton, training area hotel, in the extreme eastern part of the base, northwest of fallbrook and just south of de luz road, along the santa margarita river just south of de luz road bridge. square: c7"	33.39581	-117.26211	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2f49655b-9a52-4a97-b72d-fa2bf90f0207"	"rsa"	"rsa623934"	"cuyamaca mts, east of san diego."	32.9346	-116.6042	"united states"	"california"	"san diego"	NA	9900	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2f4cbe05-166a-4e72-be6a-be4d32625158"	"cas"	"cas486652"	"tehachapi-kernville region - tejon ranch: divide between upper tunis canyon & lecheria canyon (san joaquin & mojave drainages)"	34.9233	-118.6609	"united states"	"california"	"kern"	NA	2500	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2f913032-b384-4e10-a2e8-af31ebcbcb57"	"utc"	"utc00012737"	"breckenridge"	39.48167	-106.03778	"united states"	"colorado"	"summit"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"2f97cd24-9fd8-4fbd-8e53-5bd44e16aa56"	"utc"	"utc00167603"	"7 miles east of city of lone pine, base of road to mount whitney, lone pine canyon"	36.5597222	-118.2883333	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2fbe0f8e-fa75-4501-8d42-79cf8dc5201c"	"rsa"	"rsa808273"	"the nature conservancy meadow (tnc meadow). bounded by swan drive, andes lane, and garstin drive, in big bear, ca."	34.24759	-116.89087	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"2fcdc8c4-8e78-4d3f-85a1-3be00a49341c"	"usuub"	"usuub000918"	"north slope uinta mountains: ashley national forest: ca 7.6 road mi e on forest road 218 from utah hwy 44; south side of road."	40.88278	-109.29639	"united states"	"utah"	"daggett"	NA	301	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"2fd5a095-ccf2-46a4-b9cb-37ef2454e5b9"	"sd"	"sd234280"	"temecula valley, c. 0.1 mi, west of i-15 freeway along temecula creek."	33.47417	-117.14028	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"2fd60345-8fbd-4fcd-9ac0-2746b25f42f9"	"ds"	"ds703808"	"sandy flat s.w. side of mono lake, farington ranch about 3 1/2 mi. no. of [leevining] lee vining"	37.9097	-119.1049	"united states"	"california"	"mono"	NA	1200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3027bd78-fec2-481b-85cb-6c230edeb3b6"	"ucr"	"ucr202680"	"northern sierra nevadda mountains hope valley along blue lake road, 2.6 miles south of the junction with ca-88"	38.73889	-119.93389	"united states"	"california"	"alpine"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"30322ac3-6a86-4537-802b-20d549cc90c9"	"uc"	"uc527142"	"s mono lake (on bishop-mono lake highway 1 mi s of junction with benton road); pumice valley"	37.8725	-119.0882	"united states"	"california"	"mono"	NA	650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"303f9a53-0ce9-4f3b-877a-fbd869225c1f"	"cas"	"cas699689"	"kings canyon national park - road to south lake along so. fork bishop creek"	37.2322	-118.5663	"united states"	"california"	"inyo"	NA	800	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3041d0e1-791d-4f51-8f86-d19d27f8501e"	"jeps"	"jeps35997"	"lamont meadow sierra nevada, kern plateau, lamont meadow"	35.82083	-118.04806	"united states"	"california"	"tulare"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"30f1d1c6-843f-4cf6-a0af-2ed4d47e5116"	"cas"	"703785"	"at forks of silver canyon - white mts."	37.4031987	-118.236494	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana  (rydb.) beetle"
"3138897e-9e0f-44fa-be5e-b24f09fc98b5"	"utc"	"utc00170710"	"18 miles north of penticton"	49.760457	-119.583333	"canada"	"british columbia"	NA	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3167d557-8d70-4bbc-919d-18991d33bd80"	"utc"	"utc00119902"	"0.5 miles east of ideal beach"	41.91	-111.371935	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"317f6e68-2481-4b45-8308-9d6bf8134611"	"rsa"	"rsa720198"	"the owens peak eastern watershed. owens peak wilderness area. short canyon."	35.7136522297577	-117.927004803249	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3196557b-91b4-4c36-8f91-d2ba9d040682"	"cas"	"cas609112"	"sierra nevada, kern plateau - head of nine mile canyon"	35.8632	-118.0059	"united states"	"california"	"inyo"	NA	1550	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3199172a-54c0-4f49-84a2-d6db52195545"	"ucr"	"ucr209410"	"san gabriel mtns. ball flat, north of jackson lake"	34.40444	-117.72389	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"31b79cb5-fbcc-498c-b5b6-1a336181fee2"	"utc"	"utc00244891"	"mount cooper, 19 miles north of chelan."	48.0115	-120	"united states"	"washington"	"okanogan"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"31c15391-4aa4-4db5-87b7-516bf9878a3a"	"cas"	"cas615924"	"minaret summit ridge"	37.669	-119.0602	"united states"	"california"	"mono"	NA	650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"31c82842-6f44-4842-98b2-d70649611f4a"	"utc"	"utc00245392"	"white mountains"	37.2458	-118.1817	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"31fbee70-413a-489f-9a90-82d3195ff6b0"	"rsa"	"rsa688031"	"se arm of east craters sand flat, as it is crossed by fs rd. 1s06."	37.8233333333333	-118.979722222222	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"32170d38-8c35-4fa9-a8bc-a15bcd3e67ba"	"utc"	"utc00245520"	"schell creek range, west slope."	39.1826582	-114.6760757	"united states"	"nevada"	"white pine"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"322fedf9-98ce-4eb2-830d-976ff84fcd99"	"uc"	"uc1119489"	"5 mi nw truckee; tahoe national forest, truckee quadrangle"	39.399197	-120.282427	"united states"	"california"	"nevada"	NA	900	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"32405263-2c99-490b-9235-ff66d957f4b9"	"clark-a"	"clark-a1528-1044"	"cajon pass summit; ; cajon 7.5\'q"	34.3494	-117.4469	"united states"	"california"	"san bernardino"	NA	3400	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"32770463-aae5-4afd-9b6d-8c2e8e0af24e"	"ds"	"ds296952"	"patterson ranger station (east creek drainage), modoc national forest, warner mountains"	41.1979	-120.1886	"united states"	"california"	"modoc"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3297476e-40f5-4542-952c-8ba65cf7c453"	"sd"	"sd221861"	"ca. 200 feet west of kitchen creek road at junction with dirt road 0.4 mile north of i-8."	32.72262	-116.46769	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"33017370-9ff7-49be-b002-442be09e7810"	"utc"	"utc00169042"	"east of bear lake, 8 miles east of laketown"	41.7958333	-111.2352778	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3319462a-bc50-4675-b204-b28322a806c4"	"rsa"	"rsa603964"	"greenhorn mountains: silver strand mine, cow creek."	35.7724508034661	-118.5344207216	"united states"	"california"	"kern"	NA	838	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"333ca643-ac73-4cec-a6c9-1c3f68c25ad0"	"jeps"	"jeps72592"	"along road from california alpine club lodge to us highway maintenence station (echo summit); echo summit"	38.8242902933893	-120.030476590132	"united states"	"california"	"el dorado"	NA	1663	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"336c0ccd-9a58-4515-9c7e-f71c9aecc22a"	"utc"	"utc00244651"	"eden canyon road"	41.9334166	-111.1920754	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"337bcd00-6ab3-4fef-b668-378e618169d6"	"pom"	"pom180120"	"reyes creek. northern ventura county."	34.6769841306955	-119.308948436973	"united states"	"california"	"ventura"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"339402e6-f1cf-4f61-967e-131fd663f999"	"cas"	"cas361899"	"bakeoven meaodws, south fork of kern river"	36.2341392406388	-118.200317657246	"united states"	"california"	"tulare"	NA	1135	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"339a4c18-caf0-49c8-b907-d8a1e5a275aa"	"utc"	"utc00261108"	"us sheep experiment station pasture 26"	44.2625068501	-112.1543685347	"united states"	"idaho"	"clark"	NA	5	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"33f31bc8-4ec8-4cfa-a054-176812beadd6"	"utc"	"utc00175709"	"base of west slope of the wellsville mountains, east of deweyville"	41.7116667	-112.0708333	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"33f71c34-c16a-423f-9b21-c5150811f543"	"utc"	"utc00170910"	"walsh knolls, coyote basins"	40.0638889	-109.0711111	"united states"	"utah"	"uintah"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"34094bac-c473-470a-bbd6-6e2e3f83f0d8"	"ds"	"ds281661"	"farington ranch, s.w. side of mono lake"	37.9097	-119.1049	"united states"	"california"	"mono"	NA	1200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"34171c8d-2afc-4acf-b115-a032e154e934"	"cas"	"cas579145"	"copper creek canyon trail"	36.8375	-118.5817	"united states"	"california"	"fresno"	NA	4929	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"342a6d8c-f5d0-44ce-b55a-582ea147c7bf"	"usuub"	"usuub018134"	"mud creek"	40.211253	-111.216086	"united states"	"utah"	"wasatch"	NA	210	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3437b99e-b30e-4df3-95fc-fd5833687026"	"utc"	"utc00261106"	"us sheep experiment station pasture 26"	44.2625068501	-112.1543685347	"united states"	"idaho"	"clark"	NA	5	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"3449cf8f-bf77-4396-a0c7-06441bfa8e42"	"utc"	"utc00184266"	"vernal, asphalt ridge"	40.3833333	-109.555	"united states"	"utah"	"uintah"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3465f1ab-e9da-49c6-8903-44811eaa6a1c"	"utc"	"utc00129068"	"around tony grove lake"	41.8947222	-111.6427778	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
