"89cd8a5b-f257-4324-8345-bb2ad4776ed1"	"rsa"	"rsa416968"	"dry morongo creek"	34.05373	-116.63471	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"89e22786-4bd1-4dc9-abe6-603f1630e3bd"	"asu"	NA	"lake pleasant regional park; ca 4mi north of ranger station"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8a0b6fa0-176a-43c7-84d9-8c0812261b7c"	"obi"	"obi49863"	"along imperial hwy (s-2) in ocatillo ca. .5 mi n of i-8"	32.7422	-115.9942	"united states"	"california"	"imperial"	NA	402	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8a30b591-497d-4a6c-948e-0b00d7e48321"	"ucd"	"ucd128814"	"inyo county: 12 miles e of keeler, highway 190"	36.3422	-117.7613	"united states"	"california"	"inyo"	NA	665	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8a409981-c9a0-46b4-abd4-edfb987a23ec"	"cas"	"cas1125306"	"whipple mountains: south fork of whipple wash, about 1 mile above intersection with north fork elev. given as 1520ft."	34.3077777778	-114.3180555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8a6284d4-bc0a-4438-a627-66ae4d3c61fb"	"ucd"	"ucd128795"	"riverside county: box canyon wash on state highway 195, 18.3 mi. ne of jcn. of 195 & 111 (mecca). between mecca hills and orocopia mountains"	33.6478	-115.8419	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8a6e7af0-5e2f-45f0-9fae-ea2b94fbf71c"	"cas"	"1124267"	"whipple mountains: chemehuevi wash at junction with highway 95, north of vidal junction elev. given as 1100ft."	34.4375	-114.6513888889	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8a7651c9-5914-4a4c-8adf-3c4e6c51b9d9"	"cas"	"7396"	"yaqui wells, colorado desert"	33.13949	-116.3878	"united states"	"california"	"san diego county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8a7cc81e-ea78-43c0-848c-c4118b01c41b"	"des"	"des00065082"	"surprise canyon, crm 248.4r, tonto bench and slopes north of the mouth of the canyon."	35.042229	-111.774074	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8a97363c-0eac-460a-a3b0-c487e2caa54b"	"hsc"	"hsc5668"	"8 miles s of ocotillo spring on road to fish creek"	33.0393	-116.0958	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8a9bfe5e-6eab-4147-9f9b-54f7adb1bf85"	"pom"	"pom6766"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8ac9a820-78e9-4b7f-8792-d04a485933c2"	"rsa"	"rsa416958"	"haiwee."	36.1363	-118.0057	"united states"	"california"	"inyo"	NA	6880	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8ad22811-949a-47f7-bd21-3fc9012ff447"	"cas"	"1125011"	"whipple mountains: old road heading west from copper basin, off bowman's wash road elev. given as 1380ft."	34.2841666667	-114.2961111111	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8b13ab4b-c36c-46c1-aba8-e369415e10c2"	"cas"	"148230"	"near palm springs"	33.8330183832429	-116.550850778803	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8b167077-bb24-48f1-8423-d961893db578"	"pom"	"pom8400"	"palm canyon, colorado desert"	33.7417	-116.5378	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8b855987-d691-4c55-88e2-cd4234b12f23"	"irvc"	"irvc14713"	"near 29 palms entrance, joshua tree national monument. southern mojave desert"	34.0772	-116.0366	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8ba12a16-d89e-4063-a76f-1e81b405fa26"	"rsa"	"rsa704627"	"whipple mountains: old road heading west from copper basin, off bowman\'s wash road."	34.2841666666667	-114.296111111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8bbe4945-331a-4f73-b411-3c75f2affe22"	"sbbg"	"sbbg61679"	"jail cyn [panamint valley]"	36.189	-117.21	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8bc1bb08-72c3-4818-90c0-b44ac426b2d1"	"uc"	"uc218034"	"slope of aushurtz canyon; colorado desert, eagle mts."	33.7013	-115.7185	"united states"	"california"	"riverside"	NA	2500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8bc21918-b741-4f1e-8f06-f652d10151f7"	"rsa"	"rsa777462"	"ivanpah valley; mojave national preserve; along transmission line road 2.4 miles sw of nipton, in southeastern ivanpah valley"	35.4333333333333	-115.261666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8be28f01-5cb5-452a-91d1-50aa409197f5"	"rsa"	"rsa705896"	"whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction."	34.1713888888889	-114.559722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8c956182-6867-40e6-8fdd-5acae9efa83f"	"cas"	"1123537"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber's well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8c980d98-0e22-4d2f-8750-cc8f07fd9db9"	"cas"	"cas1094201"	"whipple mountains: north side of range, along road past war eagle mine."	34.3647666667	-114.4656333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8cb30133-f78e-4bdf-84ab-432cb42cddae"	"enlc"	"enlc02456"	"north portion of coyote springs valley. ~0.8mi by air east of intersection with hwy 93 on unnamed two-track rd."	36.933667	-114.956139	"united states"	"nevada"	"lincoln"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8cbe1a30-159b-4c7a-9a7b-feb19bcc0bfa"	"des"	"des00054702"	"bouse"	33.93256	-114.00573	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8cd98acd-e49f-4949-b46e-afdb3998bd89"	"enlc"	"enlc00093"	"on unnamed two-track rd., ~2.1mi by air south of old mormon wagon trail and 0.9mi by air west of hwy 91."	36.96917	-113.93694	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8ce7897f-cfeb-4429-8155-6bf8e467dbbe"	"rsa"	"rsa766670"	"chuckwalla valley. n of i-10. wiley well rd exit on 4x4 rd towards mccoy peak."	33.61594	-114.88251	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8cea4d41-d568-4d03-ba9a-aa887e0270e7"	"asu"	NA	"4-5 mi northeast of silverbell; ibp validation site"	32.4819	-111.477	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8d02c190-9c76-4dfc-ac84-3c17519a7eb0"	"ucr"	"ucr256334"	"sonoran (colorado) desert mecca hills; southeastern section of hills; at mouth of hidden canyon where drainage is blocked by the coachella canal, c. 2.8 air miles southwest of hidden spring"	33.55564	-115.94303	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8d02f349-ee6b-4c58-bbaa-e1db98ba044d"	"asu"	NA	"behind phoenix zoo"	33.4503	-111.947	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8d066f37-893d-44e4-9b95-53a24d86edf5"	"ucr"	"ucr52229"	"sonoran (colorado) desert nw end mccoy mtns, nw of blackjack mine"	33.8175	-114.93111	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8d487488-8ee7-43c8-a835-22b691cc48a9"	"asu"	NA	"sierra estrella regional park; main road east"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8d804798-83af-49af-bfd9-f3e137b065b1"	"sd"	"sd210654"	"anza-borrego desert state park. smuggler canyon, east of little blair valley. 2.1 air miles sw of whale peak summit, and 0.6 mile ese of terminus of road to pictographs trailhead."	33.0179	-116.34911	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8d938291-356d-4d72-bcc8-9c4e32d72f0c"	"rsa"	"rsa25417"	"10 miles north of shoshone on road to bradbury well [hwy 178], death valley region."	35.9416	-116.4195	"united states"	"california"	"inyo"	NA	1600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8db4559b-c2a6-4f37-8b81-1d293d5606d3"	"rsa"	"rsa774344"	"the soda mountains; collecting in the vicinity of blue bell mine."	35.24051	-116.20544	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8db869b4-5e93-43d1-b74a-c29cc4da0942"	"sd"	"sd83092"	"common, washes, painted gorge"	32.8091	-115.9867	"united states"	"california"	"imperial"	NA	1650	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8dfc8c4e-6527-4a79-a8a9-bd1340836a3c"	"ucr"	"ucr77175"	"death valley nat\'l mon., 5 mi. south of badwater"	36.1737	-116.7638	"united states"	"california"	"inyo"	NA	450	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8e8ed7d5-2d38-4b38-b7f3-c2f65b8a86b9"	"uc"	"uc484063"	"5 mi w, on rd to mountain springs coyote wells"	32.7187402739986	-116.048477808095	"united states"	"california"	"imperial"	NA	2077	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8ebbef9d-1277-4717-bd92-ac7535bfb5c2"	"des"	"des00000499"	"south mountains park."	33.342633	-112.094067	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8f1ec291-c775-4498-be23-77f8eab122e0"	"ds"	"ds506358"	"8 miles s. of ocotillo spring on road to fish creek"	33.03933	-116.09584	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8f495044-d3e3-4bb1-860e-0c0224ac3e44"	"cas"	"285867"	"cottonwood canyon, ca. 100 yards e of spring"	33.7356987	-115.8095016479	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8f517626-5e18-4819-8e86-6d0f1c53d7e6"	"ds"	"ds569354"	"joshua tree national monument: about 6 mi s of entrance to cottonwood springs campground"	33.6732	-115.8019	"united states"	"california"	"riverside"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8f8bc48b-42ca-4d5b-a85e-5e7437c68fcd"	"rsa"	"rsa719005"	"appx. 3 mi. w of flamingo heights; along 4wd road travelling nw across bajada from main wash at hondo st. (near nw corner of yucca valley north quad)"	34.2483333333333	-116.496944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8f912e5b-4590-487f-87b3-d87c0164d7cb"	"rsa"	"rsa776761"	"sw side of iron mtns"	34.117389432189	-115.233460428406	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8fa282f9-df4c-4ee1-a494-687e4cec8af1"	"cas"	"cas491014"	"e. fork last chance canyon, el paso mtns."	35.4381	-117.9184	"united states"	"california"	"kern"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8fa8c14e-7bed-4cb3-83dc-05ded82aeffb"	"cas"	"557186"	"death valley national monument, between tin mountain and grape vine mountains"	36.8666666667	-117.2833333333	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8fa9bc1f-038f-466d-80d9-aaf8f39009ad"	"des"	"des00059597"	"eastern outskirts of yuma, south of interstate 8, along upper fortuna wash near base of gila mountains."	32.6286	-114.372617	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"8facf9ad-2a19-40fa-bb23-3d0c74f55bd5"	"cas"	"491020"	"fargo canyon"	33.7483	-116.1078	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"8fe19e83-2d6b-487a-a0e1-eee92f731270"	"ucr"	"ucr175081"	"mojave desert west edge of town of joshua tree, corner of hwy 62 and sunny vista rd."	34.13543	-116.33502	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9042af0c-90ff-4b1c-99cb-943918ffc36d"	"cas"	"337077"	"jail canyon, panamint range"	36.1890831	-117.211976	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"909328d0-fe2d-42b3-8a91-a7a20fbbe894"	"sd"	"sd221853"	"bank wash ~1.9 miles w of county line. ocotillo wells state vehicular recreation area."	33.21031	-116.12154	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"90d68bb9-1844-43f7-b69a-94517fd346ad"	"jotr"	"jotr30065"	"jotr joshua tree national park: stop # 3 = near geology tour rd., n of malapai hill"	33.9447091731648	-116.078337864702	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"91062e9e-17d2-423f-8e1a-757b064f0d00"	"asu"	NA	"11.8 miles south of temple bar (lake mead)"	35.8655	-114.322	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"911b1ce0-5119-4251-82a0-7a731224a4c7"	"ucr"	"ucr177850"	"sonoran (colorado) desert myoma, on the thousand palms preserve, near the palm oasis just off thousand palms drive"	33.84433	-116.30997	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"91218abf-149b-48ff-b31c-fb073ebf6951"	"rsa"	"rsa813096"	"old woman mountains, north rim. from essex, head southeast on sunflower springs rd for 7.5 miles."	34.6530555555556	-115.168055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9192e942-2076-49f9-a632-1e4883743d79"	"rsa"	"rsa775936"	"wash crossing midland rice road, near saddle between little maria mountains and big maria mountains"	33.86449	-114.78988	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"91c40633-b490-4ed6-be62-6831cff44196"	"ds"	"ds569364"	"6.9 miles south of twentynine palms highway near road to joshua tree national monument."	34.0425	-116.0263	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"91e3b07d-c0eb-4547-8b9f-544f49db9e54"	"sbbg"	"sbbg92823"	"fargo cyn rd to cottonwood wash, parallel to interstate 10, ca. 1 mi e of jct of dillon rd and fargo cyn rd"	33.7437900451142	-116.146307253295	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"920db606-1b57-4762-934d-5c3e40c267fc"	"ucr"	"ucr214716"	"sonoran (colorado) desert chuckwalla valley, at sw foot of palen mountains"	33.69639	-115.1575	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"927ac497-026d-4f36-a7b8-8f6ea4f142fb"	"uc"	"uc1928416"	"mojave desert; east mojave desert region; orange blossom wash area in alluvial basin between central portion of bristol mountains on west and northern end of marble mountains on east along gas pipeline road, west of kelbaker road, south of interstate 40."	34.676666	-115.746666	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"92a97584-61bf-4c66-988e-f28da228867b"	"ds"	"ds176922"	"the needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"92e4b168-4f31-4503-b73f-377dd467f5fe"	"sfv"	"sfv15605"	"mojave desert kel-baker road, 20 miles east of interstate highway 15."	35.1534	-115.7858	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"93b9636a-00e3-4b30-8f32-cd7717fc7975"	"ucr"	"ucr222752"	"transverse range; san gabriel mtns./western mojave desert carr canyon, 0.5-1.0 mi. east of little rock creek confluence"	34.50389	-118.01361	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"941d93c2-8b17-4e63-b4e4-76b6c1deb6f3"	"ny"	"359904"	"cucapa mts., b.c."	32.404	-115.49358	"mexico"	"baja california"	"mexicali"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"94472fbc-ad97-4e28-97c9-743391c2edca"	"cas"	"cas1119144"	"whipple mountains: hills between war eagle mine and summit ridge elev. given as 1703ft."	34.3392166667	-114.4330666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"948bb335-e784-4f5e-9829-f94c2c0bcad2"	"asu"	NA	"25 miles south of salome on coyote peak rd; behind detention dam at coyote peak"	32.5122	-114.005	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"94cc6c01-e4bb-4507-97b9-05d56bca7662"	"obi"	"obi54255"	"eastern slope of sierra nevada. nine mile cyn rd, ca. 4 mi from hwy 395."	35.8499	-117.9387	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"94e461de-ae02-4097-ab1a-c3f153237456"	"sd"	"sd220931"	"lower fish creek wash in split mountain (n of the well known anticline); 8.4 miles due s of state hwy 78, 0.5 mile due w of county line. anza-borrego desert state park."	33.0191	-116.1118	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9513b396-c16d-4b6e-a3a7-22eb94e3a034"	"jeps"	"jeps40929"	"near, between kramer and barstow hawes"	34.9399	-117.3665	"united states"	"california"	"san bernardino"	NA	1800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"95436545-5723-41c3-ae44-03559de8a01e"	"sd"	"sd220932"	"w side of borrego springs rd, ~80m n of tilting t dr. town of borrego springs."	33.23196	-116.37617	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"955a75b1-702a-4937-aa6a-0849764f7f0d"	"ds"	"ds132276"	"base of grade (slate range) in panamint valley on trona-ballarat road"	35.9612	-117.3351	"united states"	"california"	"inyo"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"95d328c8-3d52-4e24-b461-decfe8a7e61a"	"ucsb"	"ucsb18824"	"east side of state highway 74, 10 miles s of palm desert"	33.606	-116.4197	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"95d3fa72-8245-4e76-845e-04463a98cd4e"	"sd"	"sd229057"	"palm canyon, ague caliente indian reservation, 2.6 mi. south of the intersection of south palm canyon drive and east palm canyon drive, palm springs."	33.7643	-116.5377	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9605961e-f01c-4699-8514-7cd24c5190a0"	"sbbg"	"sbbg13992"	"5 mi s of mojave"	34.9816728769402	-118.158708312794	"united states"	"california"	"kern"	NA	5788	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"96141a08-2a9a-4231-a417-61ba68f3cabd"	"asu"	NA	"ca 2.5 mi south of aguila"	33.9065	-113.173	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"961ed4d8-9d05-45bf-bcaa-e8f6c4ce034a"	"pom"	"pom195887"	"east of desert center."	33.7000203607503	-115.27581243081	"united states"	"california"	"riverside"	NA	15000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9639441f-9dcd-4c5a-a43d-ba910c476881"	"ucd"	"ucd128804"	"riverside county: joshua tree national monument"	33.9167	-116	"united states"	"california"	"riverside"	NA	100000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9660310a-781c-4eb1-8fee-0542271a4514"	"ucd"	"ucd39041"	"imperial county: 7-8 miles west of coyote wells, along us hwy. 80, jacumba mtns"	32.6918	-116.0632	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"96672841-792a-453e-bca1-6010f7cc03c7"	"asu"	NA	"lime hill, on east side of growler mountains; kino peak 15' quad"	32.2428	-113.027	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9709e767-5af0-4097-a58e-d94d0936620b"	"ucr"	"ucr196392"	"northeastern colorado desert just north of palen pass road, c. 10 mi east of hwy 177"	33.93461	-115.07478	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"970f1057-6a65-41e7-94e0-c1a60d37b0da"	"irvc"	"irvc28113"	"cadiz valley ca. 19 miles north of hwy 62, west of north end of cadiz lake, along dirt road up west side of valley toward calumet mine southern mojave desert"	34.3244444444444	-115.475555555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"97873880-2c6e-4deb-9979-05919d07109e"	"cas"	"cas7402"	"boundary canyon, grapevine range"	36.7706	-116.9304	"united states"	"california"	"inyo"	NA	400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"978b8a03-5a80-4b2c-9bad-0db514d5f2ff"	"des"	"des00011433"	"arizona primate research center environs below granite reef dam in salt river channel and floodplain."	33.50126	-111.7228	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"97af9b07-7840-4beb-8925-93d37692e213"	"rsa"	"rsa796457"	"arica mountains: northwest of range, approximately 1.6 air miles south of highway 62, and approximately 0.4 air mile north of california aqueduct."	34.07324	-115.03475	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"97fa6f74-acac-421a-945f-fa6eb0171931"	"rsa"	"rsa643298"	"mojave desert: ca. 7.5 mi. se of llano, sw side of state hwy 138, 1.8 mi. se of pearblossom highway (mescal creek 7.5\' q.: 34&deg;29\'n, 117&deg;43.5\'w; t5n r8w s28). alt.: 1073m/3250ft. site ad-70-21"	34.4833	-117.7133	"united states"	"california"	"los angeles"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"97fc8684-3097-4aac-849d-8f256e5391db"	"ucr"	"ucr238483"	"sonoran (colorado) desert chuckwalla valley. n of i-10. wiley well rd exit on 4x4 rd towards mccoy peak"	33.61594	-114.8825	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"987c8fae-5f4f-49cc-8972-e69a84e5ff0c"	"jeps"	"jeps40963"	"dry hills, (at w edge of eagle mountains) cottonwood springs; colorado desert, joshua tree national monumnet, eagle mounta"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"98a970b8-fddc-43f2-b3b0-0fbe36a296fa"	"rsa"	"rsa778864"	"el paso mountains; mormon gulch north of goler heights, 0.7 mile north of garlock road, 4.1 miles west of u. s. 395"	35.4258333333333	-117.772777777778	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"98b75d37-5b98-4541-9161-698e587a4396"	"ds"	"ds91310"	"5 miles e of gruendikes well on mecca-blythe road"	33.7026	-115.3163	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"993241b7-cdc7-447f-b09a-6480cb62d308"	"asu"	NA	"eagletail mountains - az, bottom large sandy wash along trail to indian spring, gps e278979, n3704368"	33.456	-113.378	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"99455b40-650d-4a97-a083-755b5f002d07"	"enlc"	"enlc00091"	"on rt 113, ~0.3mi by air north of nps boundary."	36.29864	-113.99425	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9962b5d3-c340-4461-a879-2c0c661109c1"	"ds"	"ds569366"	"state highway 78, 20.4 miles west of junction with u.s. highway 99, near san felipe creek."	33.159	-116.219	"united states"	"california"	"san diego"	NA	3218	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9964e1d8-779f-457b-abc0-aaaacb327a07"	"rsa"	"rsa416953"	"death valley national monument, 1 mile se of ashford jct."	35.907	-116.6494	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"997e3dbc-872c-4fc3-9d0f-1805b13c3abc"	"des"	"des00069415"	"grand canyon, hualapai reservation, granite park canyon, river left."	35.967786	-113.314478	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"99866722-3029-40c3-8a7d-667391673484"	"asu"	NA	"greenwood pk 7.5' quad"	34.597	-113.555	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
