"3329edc2-3729-4153-90a0-ead28cc72638"	"ucr"	"ucr134137"	"eureka valley road southeast of hwy 168"	37.38333	-117.83333	"united states"	"california"	"inyo"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3351db08-fc49-4f07-ab86-b61dfffcd40c"	"sbbg"	"sbbg114791"	"dry cyn, 1 mi n of anderson st terminus; simi valley"	34.115	-118.7408	"united states"	"california"	"ventura"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"336db35e-b6de-4650-aac0-e483f043c489"	"uc"	"uc569029"	"sheephole mts. mohave desert"	34.2254	-115.6906	"united states"	"california"	"san bernardino"	NA	2500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"336fa705-ed40-42ef-847d-3f5ae4a381c9"	"rsa"	"rsa697287"	"chocolate moutains (chocolate moutain aerial gunnery range). near surveyors pass, surrounding desert off of beal road."	33.4072222222222	-115.285277777778	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3372589d-2f7e-41d3-9258-4f84df26db19"	"ds"	"ds345769"	"west base of eagle mountain, 8 mi. s. of death valley junction"	36.203	-116.3772	"united states"	"california"	"inyo"	NA	3375	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3380c801-bb41-48b1-968e-0a6a6c715b92"	"sbbg"	"sbbg85052"	"ballinger cyn, ca. 1 mi e of hwy 399"	34.8869758670037	-119.48995595035	"united states"	"california"	"santa barbara"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3396d66b-75f4-4c14-a626-70ad3d13dda9"	"la"	"la209645"	"rattlesnake canyon"	34.0785	-116.1439	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"33991906-a46f-44b2-9ec8-a74dc030573b"	"des"	"des00056692"	"grand canyon national park, carbon canyon. carbon 4a transect, 12 0424722e, 4001714n (3 m accuracy)."	36.15725	-111.83689	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"33ae3c4f-802b-4c05-be6d-6dde40d08d51"	"sbbg"	"sbbg12484"	"acton cyn turn-off of us 6"	34.4939	-118.1751	"united states"	"california"	"los angeles"	NA	300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"33b30dd6-0b1f-4d15-b3a0-1296831164e5"	"ny"	"01084451"	"beaver dam mountains: ca. 3 air miles northwest of cedar pockets exit of interstate 15, ca 1.1 miles south of utah state line and ca. 2 air miles west of cedar pocket wash"	36.983139	-113.830089	"united states"	"arizona"	"mohave co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"33cfebfe-3ff2-4946-ad79-52c9e8bc132d"	"rsa"	"rsa775400"	"northwest side of the arica mountains; northwestern section of project area; collecting in a large wash approximately 3.5 air miles south of highway 62."	34.04904	-115.02111	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3402af2a-db1f-45d9-89d3-79c56a32275a"	"sd"	"sd42393"	"mojave desert. s. base of old dad-granite mt. range. mouth of willow spring canyon"	34.7522	-115.6903	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"34450e04-bd33-4904-9dbd-fdc8ed4c8cb2"	"rsa"	"rsa80325"	"summit of mt. springs grade, eastern san diego co."	32.6374	-116.1124	"united states"	"california"	"san diego"	NA	805	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"348979ea-d792-45cd-b5a4-f8b56961da08"	"ucr"	"ucr22195"	"gavilan hills harford springs county park, nw corner of the gavilan plateau"	33.80361	-117.355	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3499f652-1b03-4811-8d48-1e38a8141ca7"	"sd"	"sd191451"	"mountain springs grade, 6 mi ene of jacumba, w of interstate 8, 0.18 mi w of imperial county line, 0.81 mi s of devil\'s canyon, w of stone corral, in wash at culvert, up drainage past spring."	32.67361	-116.10917	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"34dc92eb-897c-4c43-8cfe-c84be0604aa9"	"asu"	NA	"arizona strip district; virgin river"	36.9106	-113.893	"united states"	"arizona"	"mohave county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3513f7a8-93c3-4a9d-8485-3d59f8d883f4"	"sd"	"sd180068"	"san felipe valley wildlife area, california dept. of fish & game. approx. 12.5 miles se of intersection of state hwy 79 and county hwy s-2; east of hwy s-2."	33.1381	-116.53	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3530711c-b62d-4285-8ab0-44f12b8691b9"	"asu"	NA	"western boundry road north of clanton well in eagletail wilderness"	33.2901	-113.452	"united states"	"arizona"	"la paz county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"356ad22c-e79a-4f9f-a628-d92f645b6771"	"obi"	"obi65106"	"se half of the caliente range. 200 m s of padrones spring"	35.004167	-119.589444	"united states"	"california"	"san luis obispo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"356c5c5a-f561-434b-aa6c-2fef909b9fe7"	"sd"	"sd26337"	"telegraph canyon"	32.62387	-117.01546	"united states"	"california"	"san diego"	NA	7425	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3575a503-6831-4033-9c95-4dd99e6d94f6"	"cas"	"cas1106385"	"carrizo plain, san andreas rift zone between the caliente and temblor ranges. along elkhorn road, east side at panorama hills, 20.5 miles northwest from california highway 33/166"	35.2	-119.7166666667	"united states"	"california"	"san luis obispo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3665cbdc-6f58-4f14-89de-f8d8590ec74c"	"asc"	"47825"	"wupatki national monument, 3 mi ne of antelope wash intersection with jeep trail."	35.665549	-111.096565	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"366f90ce-f8bd-4ad1-b5f5-f6e07ab3eafa"	"ucr"	"ucr133978"	"san bernardino mtns. morongo indian reservation, millard canyon, just south of the juction with the ne bound road to deep cyn."	33.97011	-116.79411	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"368c81fc-5813-4892-a2df-ca974c41f12b"	"rsa"	"rsa649945"	"granite mountains 15 miles south of barstow, highway 30. 1.7 miles east of highway 30."	34.6854	-116.9372	"united states"	"california"	"san bernardino"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"36c08af3-dc9c-41b1-9db1-7eb12597a67b"	"rsa"	"rsa806238"	"1.2 miles below dante\'s view along road to dante\'s view. death valley national monument."	36.2227	-116.7124	"united states"	"california"	"inyo"	NA	175	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"36c28839-24a9-4102-a8a1-b1b980cc29b0"	"ds"	"ds738005"	"white mts., 2nd ridge so. of silver canyon"	37.3894	-118.2947	"united states"	"california"	"inyo"	NA	950	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"375c39ec-476a-4d70-b3b1-4d30c438e7de"	"asu"	NA	"highway 238 near enid"	33.0725	-112.195	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"375ef8a7-234a-421b-947c-0e671b28054f"	"cas"	"1106388"	"carrizo plain, san andreas rift zone between the caliente and temblor ranges. along elkhorn road, east side at panorama hills, 20.5 miles northwest from california highway 33/166"	35.2	-119.7166666667	"united states"	"california"	"san luis obispo county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"37843bc1-828b-412b-b344-be424a21e55f"	"asu"	NA	"lake pleasant regional park; cottonwood creek"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"37bfa102-e35a-48cd-ba8a-76d392db4757"	"ucr"	"ucr210918"	"east-central mojave desert north foot of sleeping beauty mtn., valley c. 8.5 km west of broadwell dry lake"	34.83333	-116.28333	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"387ab1a1-9717-490a-b2d0-60dcc1376603"	"ucr"	"ucr216739"	"eastern mojave desert mescal range, mojave national preserve, on south side of striped mountain"	35.37903	-115.53248	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3894418d-ea24-4bab-bed6-e13821c3c79a"	"rsa"	"rsa765405"	"bristol mountains; growing on north side of limestone hill 7 mi. south of i-40, 1.5 mi. west of kelbaker rd. nad83"	34.6175	-115.684444444444	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"38ab62dc-bc5d-48c6-9c75-eda07379f4e9"	"cas"	"1125052"	"colorado desert; chocolate-chuckwalla mountains region: western edge of the chocolate mountains, along gas line road in major wash system west of iris wash drainage. within boundaries of u.s. navy's chocolate mountains aerial gunnery range elev. given as 1870ft."	33.4595	-115.4768888889	"united states"	"california"	"imperial county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"38bdfdee-e3a9-4310-b418-fa661982b681"	"uvsc"	"8160"	"la verkin, dirt road e of the gravel pit."	37.22	-113.266111	"united states"	"utah"	"washington"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"38d594ae-0844-4a1c-8726-6a60f3458697"	"jotr"	"jotr35141"	"jotr joshua tree national park: west cottonwood mountains; rocky bench between deep drainages in large southwest facing canyon feeding into east pinkham wash (stop 3)"	33.714713746622	-115.95381261636	"united states"	"california"	"riverside"	NA	10	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"38daf597-ed0b-4a61-a452-4c24dee794fe"	"pom"	"pom9224"	"jurupa mts, extreme west end. between riverside and ontario."	34.0245	-117.5039	"united states"	"california"	"riverside"	NA	1100	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"393ec938-97bd-466f-b94e-e5435409f073"	"sd"	"sd212347"	"in-ko-pah county park, 5 mi ene of jacumba, w of interstate 8, 0.13 mi w of imperial county line, heading west about 300 yards from the road into the boulders."	32.64778	-116.10778	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"395ed406-0238-49ee-ac64-556ed2e88dfd"	"asu"	NA	"grand canyon parashant nm; cunningham canyon"	36.2286	-113.834	"united states"	"arizona"	"mohave county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"396e8eb7-4895-4874-9458-702846e6e9e1"	"cas"	"1123898"	"small wash along road between vidal and big river, roughly following the atchison, topeka and santa fe railroad tracks, just e of traval at your own risk sign, whipple mountains"	34.1055555556	-114.4638888889	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"397e30a8-bef0-4459-b269-af7fe280cf0f"	"asu"	NA	"harquahala mt southeast 7.5' quad.; blue tank canyon; south side of harquahala mountains"	33.76	-113.321	"united states"	"arizona"	"maricopa county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"39e74fa9-cd06-416f-9a17-1292575d05a1"	"ucr"	"ucr169915"	"sonoran desert fish creek mountains"	33	-116.06667	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"39f5c977-7ee7-435f-8e31-abbe59d30828"	"ds"	"ds162709"	"red rock canyon"	35.3665	-117.9831	"united states"	"california"	"kern"	NA	3600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3a5f4acb-0b1d-4693-81db-21358ec1103d"	"utc"	"utc00191469"	"4.2 milees from highway 93 on the dirt road that crosses 6 miles flat."	37.5994444	-115.1094	"united states"	"nevada"	"lincoln"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3a5fa591-0fa5-4e2b-af60-a13cf183fd70"	"des"	"des00054491"	"south side of interstate 8 and north of javalina mountain,"	32.8482	-112.3986	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3ab068eb-88f6-45a1-ab76-4799b84343c7"	"pom"	"pom178004"	"eagle mountains."	33.7763	-115.6407	"united states"	"california"	"riverside"	NA	13000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3ac765d8-bea7-494d-bbdd-df1a3b9d595f"	"cas"	"1123941"	"whipple mountains: se side along aqueduct road, sw of bowman's wash. up side wash. elev. given as 1340ft."	34.2550333333	-114.3069333333	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"3ae3782f-61e3-49ee-8f7e-fd57b384726e"	"ucr"	"ucr49439"	"along road in ballinger canyon, about 1 mi east of hwy 399 [=sr33], upper cuyama valley"	34.8869758670037	-119.48995595035	"united states"	"california"	"santa barbara"	NA	1000	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"3b53c89d-62bb-4136-8dbc-e38099b82c14"	"des"	"des00061424"	"desert botanical garden south to butte on west side about half way up near the rock wall on a rocky slope."	33.457917	-111.945083	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3b630972-bab4-4c54-8df7-e98c2f6b8df3"	"rsa"	"rsa422106"	"joshua tree natl. monument, cottonwood springs"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3bfec360-7421-4c28-b06c-5c0324f4f1e9"	"asc"	"90012"	"navajo nation.  southern slopes of shadow mountain, nw of cameron."	35.9830486980834	-111.469308590465	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3c1ee8e7-0c0e-4687-b1a9-d71078f4228f"	"cas"	"cas172127"	"victorville and hesperia, mojave desert"	34.4794	-117.2908	"united states"	"california"	"san bernardino"	NA	4000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3c81f135-f868-4952-bf00-572a9f678b5e"	"rsa"	"rsa422107"	"cottonwood springs. colorado desert"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3c88fcac-ce92-4cf8-ac98-4d7f16733538"	"cas"	"1127581"	"whipple mountains: canyon on ne side of mountains, off powerline road elev. given as 940ft."	34.37595	-114.3213333333	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"3c8908f7-82f2-48b4-92de-060e1fa36a8f"	"cas"	"cas23995"	"mono lake"	38.0307	-119.0859	"united states"	"california"	"mono"	NA	15775	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3ca18647-c1d3-486e-bbfb-ec40c4b6a162"	"utc"	"utc00245577"	"utah national guard training site; white dome area south of bloomington.  south of armory & bordered by river road."	37.0297222	-113.5466667	"united states"	"utah"	"washington"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3cbb315a-0fbf-444d-a5f7-8865966d09a3"	"asc"	"7525"	"below village, before first falls, havasu."	36.2425	-112.698889	"united states"	"arizona"	"coconino county"	NA	1000	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"3d16ffbc-d668-4cab-b38c-c29cf97294e2"	"pom"	"pom47791"	"in desert sand, palm canyon."	33.796	-116.5455	"united states"	"california"	"riverside"	NA	600	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"3d22f156-0cff-4c5e-b7f6-4dd5cd47fa0e"	"asu"	NA	"double butte; southeast double butte cemetery; tempe, az"	33.4147	-111.909	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"3ddd4f01-a9b4-49f7-ac57-2069f3c8fe54"	"des"	"des00006604"	"peak above streambed in big spring canyon, box springs mountain."	33.971463	-117.28345	"united states"	"california"	"riverside"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3e20acf3-667a-4991-907a-d72e44b00276"	"ds"	"ds390776"	"death valley region, west side of funeral range, boundary canyon, daylight spring"	36.789	-116.9362	"united states"	"california"	"inyo"	NA	200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3e2fc2b0-89ff-4133-b694-fc3e43ba76b5"	"ds"	"ds738006"	"white mts., first canyon south of silver canyon"	37.4081	-118.2845	"united states"	"california"	"inyo"	NA	300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3e30aed0-9913-4062-ada0-1f1f9a9981ea"	"asu"	NA	"near highway 95, north of bill williams river"	34.4046	-114.164	"united states"	"arizona"	"mohave"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3e4d7e09-b00f-446a-9b40-7fd02a794524"	"pom"	"pom13933"	"andreas canyon, palm springs. [santa rosa mtns., w margin colorado des -sw]"	33.74923	-116.58404	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3e9ea142-4ee1-449a-89ab-2743e4dbf544"	"des"	"des00001666"	"papago park."	33.45806	-111.94917	"united states"	"arizona"	"maricopa"	NA	2003	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3edc8ba4-c86e-4a55-a96e-c3a6d0e8ab5d"	"sd"	"sd161376"	"little picacho wilderness area (blm property): north of winterhaven, sw of colorado river; approx. 18 miles n of s24 on picacho road; just south of the picacho state recreation area"	32.98639	-114.62306	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3f2717d2-6830-406f-9fc5-40531ee15227"	"la"	"la209640"	"lane mountain-calico mountains, gabbro pediment"	35.0905	-116.9394	"united states"	"california"	"san bernardino"	NA	1800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3f5a3f78-ef97-4bc2-ac22-9497c1324548"	"cas"	"cas217047"	"san felipe"	33.1992	-116.5986	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3fb0b66b-da2c-4b31-b49d-e8877eb4fa37"	"cas"	"cas961727"	"san diego, san clemente canyon, marion bear park"	32.8459	-117.2049	"united states"	"california"	"san diego"	NA	3218	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"3fc05e15-904c-47f9-b0a4-840cdd25bd33"	"asu"	NA	"south mountain park; 0.8 miles west of guadalupe road entrance"	33.3331	-112.063	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"41124e48-0e0c-4641-9f4f-9b8eafad182e"	"asu"	NA	"baldy mountain quad; 840m southwest of baldy mountain peak; 770m due east of morgan city wash"	33.8694	-112.349	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"411432e3-bab5-4073-ab4e-d4435bc3f95f"	"rsa"	"rsa502904"	"sw end of the bernasconi hills."	33.8253	-117.175	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"41307db4-98a7-4c40-8cb7-c0ed099089fc"	"sd"	"sd170139"	"san diego"	32.73409	-117.12945	"united states"	"california"	"san diego"	NA	9900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"418c1349-cba9-41e2-9579-9828bba26782"	"asu"	NA	"tucson, az; picture rocks, tucson mountains"	32.23	-111.097	"united states"	"arizona"	"pima county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"419892b0-28b9-4a17-904f-36a9928be9ab"	"asu"	NA	"lake pleasant regional park area #6; big wash mouth of cottonwood creek"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"41ae613f-157d-4a1b-a4e3-f026d7cd4f4c"	"sd"	"sd24134"	"hill near mission gorge"	32.8242	-117.05645	"united states"	"california"	"san diego"	NA	2887	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"41ebfd85-deef-4829-a645-2a2cebb218f4"	"ucr"	"ucr25355"	"northen mojave desert inyo mtns, mazourka canyon, 4.5 mi. airline ne of independence, in vicinity of barrel springs"	36.89167	-118.07472	"united states"	"california"	"inyo"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"41fcabe3-096b-4688-9d70-8acc7ee75de5"	"sd"	"sd155906"	"marion bear park, parking lot at regent road and west along dirt road tail to creek crossing"	32.8393	-117.2207	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4202f82f-a99c-47b1-894c-0fb80eeb3f84"	"rsa"	"rsa428816"	"hinkley."	34.9331	-117.189	"united states"	"california"	"san bernardino"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"42211787-90f0-4c35-909a-f17024a7cf46"	"pom"	"pom171280a"	"lost palms canyon above [anslintz] wall, eagle mts., colo. desert. [information from frag pack]"	33.7038	-115.7207	"united states"	"california"	"riverside"	NA	2000	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"4279ff8f-7566-4420-89e0-b4d00d990c10"	"cas"	"1124387"	"whipple mountains: intersection of chemehuevi wash and powerline road elev. given as 715ft."	34.4475	-114.4727777778	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"4310c48f-f1ae-4dc1-a014-342bbd77f4a9"	"rsa"	"rsa5131"	"e. slope ivanpah mt. wheaton wash."	35.4697	-115.4961	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"431ae20e-8480-4b5f-932a-18c44f8b7456"	"rsa"	"rsa702768"	"oro grande area. victorville industrial minerals, proposed new mining / operations area east of \'klondike mine.\'"	34.5925	-117.294166666667	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4330091c-ed29-4889-b2b2-fcb1a8d34950"	"ucr"	"ucr179231"	"inyo/white mountains deep springs"	37.37167	-117.98417	"united states"	"california"	"inyo"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"43ed06d7-7e4e-49db-9734-bd7809ad746e"	"asu"	NA	"phoenix; south mountain park, along pima (guadalupe) canyon wash"	33.3331	-112.063	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"440ca2d1-50c7-4a8d-8c27-ba45a7cba1bd"	"ut"	"ut0001496"	"stansbury mountains, 1.5 miles southeast of timpie."	40.732066	-112.636342	"united states"	"utah"	"tooele"	NA	630	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"443f7f18-d5f1-41cb-8499-430a60ecd43f"	"des"	"des00018053"	"senita basin; organ pipe cactus national monument."	31.957149	-112.856405	"united states"	"arizona"	"pima"	NA	864	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"444f5d8d-3f76-441a-962f-2bce0d885f22"	"rsa"	"rsa785125"	"marble mountains. along gas pipeline road ne end of range. 8.1 mi e of kelbaker road, approx. 1 mi s of i-40."	34.6863888888889	-115.538611111111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"44cf7f7e-a2e1-48a8-9034-ce367459fd8c"	"rsa"	"rsa260803"	"clane san bernardino co., clark mt. range, 0.7 mi. ne of umberci mine, 11 1/4 mi. nne of mt pass."	35.6273	-115.4959	"united states"	"california"	"san bernardino"	NA	950	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4502dcb7-fda2-467e-b968-c5bb01541305"	"rsa"	"rsa805630"	"bighorn mountain wilderness. northeast of ridge and south of new dixie mine rd. (approximately 8.66 road miles from old woman springs rd. on new dixie mine rd.)"	34.2655	-116.59111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"45261944-16c5-4288-a7ed-42f991bcac08"	"cas"	"cas527754"	"araz wash, between pasadena & stud mt., cargo muchacho mts."	32.8421	-114.7536	"united states"	"california"	"imperial"	NA	805	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"455871e4-0dc7-4970-ab2c-ed80a7207613"	"ucr"	"ucr117637"	"mojave desert fremont valley: near state hwy 14, c. 15 road mi ne of mojave and 3 mi sw of cantil."	35.25833	-118.05	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"455ebaf0-ea21-4ae8-bb38-ea47b3683c1c"	"ds"	"ds265226"	"cottonwood springs canyon"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"45d245ea-8a5c-4135-ae40-4e9abbebc853"	"rsa"	"rsa722091"	"palos verdes peninsula, vicinity of via coronel rd. and via olivera rd."	33.7788322157713	-118.41235422509	"united states"	"california"	"los angeles"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"45e0f250-353b-4724-96b5-2201ba924bc5"	"pom"	"pom184055"	"canyon walls, wildrose canyon, panamint mts."	36.262	-117.1476	"united states"	"california"	"inyo"	NA	7730	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"45e7bc09-f538-4b6e-8f1a-23eddea3a2f6"	"rsa"	"rsa673739"	"mojave desert: north of apple valley; toeslope and bajada northeast of black mountain. proposed for quarry and waste expansion. steep limestone and quartzite on mountain slope; coarse sandy and rocky alluvium below. [coll. dates 24-26 may]"	34.6416666666667	-117.108333333333	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"466385e7-3fb0-404e-bc0f-71eb894e6932"	"asc"	"32900"	"grand canyon national park, basalt canyon, river mi 69.5, n side of colorado river."	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"46761a97-029d-46fb-91a1-f7a32dbd4268"	"la"	"la209642"	"travertine rock, on highway #99 [= state hwy 86]"	33.423	-116.058	"united states"	"california"	"imperial"	NA	100	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4683efea-81ce-4026-bfc7-68cc787849bd"	"ucd"	"ucd126596"	"san diego county: near guatay"	32.8643	-116.6081	"united states"	"california"	"san diego"	NA	2414	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
