"34375abe-a332-4f43-9bf5-6a931dd2f5bb"	"pom"	"pom67231"	"eshom creek."	36.614	-118.9622	"united states"	"california"	"tulare"	NA	2000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"344c8f20-2343-4a72-969a-f3c7b4641ce0"	"ku"	"52945"	"unknown"	38.04366	-97.42761	"united states"	"kansas"	"harvey"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"349c2f6c-e487-4988-a837-055936407067"	"ku"	"361141"	"sumner, 4.5 mi e"	39.63205	-93.16549	"united states"	"missouri"	"chariton"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"34afa064-7e95-4766-b8c5-e680143bc4b5"	"fsu"	"000061315"	"section 22, about 3.5 miles ne of sims, about 10.5 miles ne of pineville."	31.5998313887	-92.5585858904	"united states"	"louisiana"	"grant"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"34b616b7-3888-4223-8220-80d8d8a7dda3"	"asu"	NA	"east bank (west-facing) of a sandy north-to-south running drainage in bear canyon, santa catalina mountains."	32.3102	-110.799	"united states"	"arizona"	"pima county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"34e5e04e-e669-4463-8c9e-4e52bbb6791d"	"ku"	"52948"	"unknown"	37.88566	-95.74072	"united states"	"kansas"	"woodson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"35bcbb0f-4e1d-4afc-bd41-216ffa3938b9"	"des"	"des00057550"	"east bank (west-facing) of a sandy north-to-south running drainage in bear canyon, santa catalina mountains."	32.310167	-110.798767	"united states"	"arizona"	"pima county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"35fff506-8958-4650-92b4-e3ff83a161f4"	"ku"	"53005"	"burrton, 3.5 mi n"	38.07464	-97.66944	"united states"	"kansas"	"harvey"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"36454cac-030a-4e64-a1a9-a94b5a599c1a"	"ypm"	"yu.058814"	NA	41.6571	-72.6633	"united states"	"connecticut"	"hartford county"	"rocky hill"	5282	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"365df33b-de7f-4e1c-aa1b-8f86621553d4"	"jeps"	"jeps45385"	"vicinity la grange (edge of tuolumne river, near basso bridge); , tuolumne river"	37.6455026838569	-120.495925773954	"united states"	"california"	"stanislaus"	NA	838	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"3692a80f-359c-4122-9965-b2074ed732df"	"fsu"	"000061323"	"near soileau."	30.5996332743	-92.0058301277	"united states"	"louisiana"	"st landry"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"37054e2e-0bd5-4b5f-8074-588597aebebe"	"asu"	NA	"upper san pedro river floodplain, st. david ~3 miles south of curtis flat turnoff, 40 m west of irrigation ditch"	31.823	-110.214	"united states"	"arizona"	"cochise county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"376c8c19-c9df-4084-a8ad-6381a43dd37e"	"ku"	"53028"	"galena, 1.5 mi s"	37.05408	-94.63944	"united states"	"kansas"	"cherokee"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"37f738de-2343-4200-9d30-274b2206c0c4"	"ku"	"53039"	"brookville 1.0mi s"	38.7604	-97.89787	"united states"	"kansas"	"saline"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"383dc75d-e680-496b-972b-9e9346835889"	"ypm"	"yu.058801"	NA	41.6523	-73.3145	"united states"	"connecticut"	"litchfield county"	"washington"	7762	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"38e5b347-b723-42f4-a386-a99e672f78a2"	"sbbg"	"sbbg7281"	"buttonwillow"	35.4	-119.468	"united states"	"california"	"kern"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"39590526-739e-4e76-bf32-43ac964fd8aa"	"ypm"	"yu.058801"	NA	41.6523	-73.3145	"united states"	"connecticut"	"litchfield county"	"washington"	7762	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3993fbb7-9e3e-475b-8467-eb7dcc40f5fd"	"cas"	"cas533573"	"eastern san joaquin valley. canal just east of las palomas oil field, buena vista lake bed"	35.1761	-119.1467	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"39c96ad8-ef72-455a-856b-0296a57c2f32"	"uconn"	"conn00161588"	"near chelsea park, new britain"	41.66111	-72.77972	"united states"	"connecticut"	"hartford county"	"new britain"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"3a40be17-8d63-49d6-960b-f930c77d3a6f"	"ucd"	"ucd34608"	"yolo county, ca. 5-6 miles west of winters along putah creek, public access area"	38.5011	-122.039	"united states"	"california"	"yolo"	NA	432	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3a771f79-b8a9-4b3b-ba64-3c447df23c1c"	"ills"	NA	"sand ridge savanna nature preserve. 2.7 miles east of braidwood (junction of route 53 & 113) along route 113. coordinate datum: wgs84/nad83. in the kankakee sand area section of the grand prairie natural division."	41.25963	-88.16667	"united states"	"illinois"	"will"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3a7e32ae-6a85-48ca-9d0b-96109ee69ea0"	"fsu"	"000001887"	"tidal marsh just e of the bridge to cannonball acres."	29.8901467164	-84.7996653584	"united states"	"florida"	"franklin"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3ba7352b-57c5-434b-8d8b-1baf9c30e839"	"uconn"	"conn00161555"	"mansfield hollow state park"	41.76861	-72.17388	"united states"	"connecticut"	"tolland county"	"mansfield, mansfield hollow"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"3c47e7ad-6d82-4a14-8cef-e12ede8555a5"	"ypm"	"yu.058799"	"horse island"	41.4069	-72.9317	"united states"	"connecticut"	"new haven county"	"thimble islands"	37206	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3cd3e815-5e31-4b49-ad45-0a344e311c64"	"ku"	"52988"	"bennington, 5 mi n, 1 mi e"	39.10658	-97.5749	"united states"	"kansas"	"ottawa"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3cf18cc5-e65e-4a02-b50d-6c67f4809a59"	"ut"	"ut0000824"	"eufaula national wildlife refuge, 1.9 mi se of state hwy 165, and 0.4 mi ne of u.s. hwy 431. georgetown quad (7.5 mi)"	31.976361	-85.077556	"united states"	"alabama"	"barbour"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3d14b9b0-189c-4a95-89c8-75ea0a3efcd3"	"ku"	"338667"	"near tortilla flat, on apache trail, at ca mile marker 209"	33.526437	-111.389852	"united states"	"arizona"	"maricopa"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3d30f74d-866e-41a0-a3c9-a08cb2a6233f"	"ypm"	"cbs.028404"	NA	41.6979	-72.088	"united states"	"connecticut"	"windham county"	"scotland"	5661	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3e044752-6fe8-4ecb-ae99-360a54329759"	"uconn"	"conn00161560"	"shetucket river, baltic"	41.6175	-72.08472	"united states"	"connecticut"	"new london county"	"sprague, baltic"	3	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"3e5287be-6ced-46f7-b575-43f6a0a9a762"	"ku"	"53003"	"butler county state lake"	37.70736	-97.05537	"united states"	"kansas"	"butler"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3eab06a7-3904-41c7-ade6-2a3128520d22"	"ypm"	"cbs.028396"	NA	41.6921	-72.5472	"united states"	"connecticut"	"hartford county"	"glastonbury"	9532	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3f870403-a8bd-46c4-a603-1f19fb22ab73"	"ku"	"52967"	"unknown"	37.55821	-95.30644	"united states"	"kansas"	"neosho"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"3fb324b5-e265-4694-b50b-02a59e798f7c"	"uconn"	"conn00161600"	"salisbury"	41.98333	-73.42111	"united states"	"connecticut"	"litchfield county"	"salisbury"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"3fed3424-b076-464d-814b-ca01247af50f"	"ku"	"52973"	"olpe, 2 mi n, 5 mi w"	38.29144	-96.25772	"united states"	"kansas"	"lyon"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"402a6f65-a2d3-45c5-851c-b0da6999ba0d"	"obi"	"obi39822"	"discovery park near the confluence of the sacramento and american rivers"	38.6006	-121.5086	"united states"	"california"	"sacramento"	NA	441	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4075086b-db1d-4897-8ab0-267d55bbd6be"	"jeps"	"jeps110589"	"pope creek at high water line of lake berryessa"	38.6835	-122.2721	"united states"	"california"	"napa"	NA	825	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"40d4fe57-93ba-4848-8093-1bbaab0f2dbe"	"ku"	"335592"	"cheyenne, 3 mi s, 0.5 mi w"	35.5630556	-99.6911111	"united states"	"oklahoma"	"roger mills"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4120b561-1e36-4250-ad1b-a87f5d0eee0b"	"fsu"	"000001907"	"in open marshes, st. marks wildlife refuge."	30.1705652386	-84.4039437104	"united states"	"florida"	"wakulla"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"41dc469c-a15e-46de-b21d-8871420574f9"	"uconn"	"conn00133705"	"mattabesset river"	41.57305	-72.65138	"united states"	"connecticut"	"middlesex county"	"middletown"	20000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"423fb7f7-260b-46c5-95b6-de8f229044b2"	"fsu"	"000001911"	"wooded floodplain of apalachicola river at bloody bluff landing, 2.4 mi w of rte 65, ca. 10 air mi n of town of apalachicola."	29.8901467164	-84.7996653584	"united states"	"florida"	"franklin"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"42555fd2-6917-468c-a7e2-0f3ae28c02a2"	"lsu"	"lsu00135711"	"collected from big branch national wildlife refuge located 2.6 miles se of lacombe, along boy scout road near boardwalk parking area."	30.284	-89.9166	"united states"	"louisiana"	"st. tammany parish"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"42732b05-1d58-4ac8-aea2-8e2952e3e46e"	"ku"	"52939"	"walnut, 1 mi s"	37.5862	-95.07688	"united states"	"kansas"	"crawford"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"42f6c369-1575-4268-8d23-d8fcf8ac603c"	"jeps"	"jeps78912"	"1.25 mi se taylor hill"	37.84246	-120.42744	"united states"	"california"	"tuolumne"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"43b595b0-feea-42c5-a64f-1777f97336c5"	"uconn"	"conn00161591"	"dodd rd., storrs"	41.80833	-72.24944	"united states"	"connecticut"	"tolland county"	"mansfield"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"44187706-eb90-4bae-8a72-a5cbf34d04e0"	"des"	"des00000287"	"hidden water, four peaks mountain."	33.590467	-111.439086	"united states"	"arizona"	"maricopa"	NA	3000	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"444b7081-63c0-4743-8edd-0ea9d11666bc"	"uconn"	"conn00161603"	"northeast corner of lake paradise, mattoon"	39.41111	-88.44166	"united states"	"illinois"	"coles county"	"mattoon"	20000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"44766831-0448-4032-919a-f9df56b40e5f"	"rsa"	"rsa460058"	"found on level near yurba city."	39.1403	-121.6197	"united states"	"california"	"sutter"	NA	6314	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"44be4035-a343-4c54-924a-464155b32c1e"	"fsu"	"000061307"	"5 miles south of camden, 1 mile east of highway 11, ben brown branch."	31.9898993822	-87.30826928	"united states"	"alabama"	"wilcox"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"44eac33c-202b-42fb-a7f3-a6f154104f29"	"eiu"	NA	"cleone: 1/4 mile n on cleone road. legal: s11, t11n, r14w"	39.432778	-87.906944	"united states"	"illinois"	"clark"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"450d19b2-49f6-4c16-91ce-34f88fa83b1a"	"jeps"	"jeps24610"	"about 1 mi n redding"	40.5838458942483	-122.393599846334	"united states"	"california"	"shasta"	NA	1663	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"452e6647-17e6-4efc-acb5-74a4bc9881d2"	"uconn"	"conn00161604"	"west point military reservation, highlands; weynants pond"	41.33888	-74.07305	"united states"	"new york"	"orange county"	"highlands"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"45a467c4-dfa9-47a4-9bc8-c5b034b4e17b"	"uconn"	"conn00161621"	"toms river"	39.9375	-74.11111	"united states"	"new jersey"	"ocean county"	"dover, toms river"	20000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"45cb0c28-2870-423c-b6e3-3ae67c6f6d73"	"lsu"	"lsu00036276"	"d'arbonne spillway"	32.716	-92.333	"united states"	"louisiana"	"union parish"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"45fc9a3c-3554-4186-bc35-f17978ba0877"	"uc"	"uc54586"	"salt spring valley; sierra nevada mountains"	38.0411533633605	-120.722042918089	"united states"	"california"	"calaveras"	NA	6613	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"462bfc42-bc36-4489-8760-0fc7105a7d7b"	"mwi"	"mwi00018605"	"macomb, western illinois university, north of lake ruth"	42.63889	-88.83611	"united states"	"illinois"	"mcdonough"	"macomb"	10	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"465a7bbd-9d95-4ef2-973d-cd805781f909"	"cas"	"cas881023"	"peter ahart ranch, honcut"	39.3511	-121.4881	"united states"	"california"	"butte"	NA	825	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"467e226d-6b22-440e-b6a6-ce2337c4cd86"	"ku"	"52962"	"emporia, 6 mi sw"	38.34411	-96.26733	"united states"	"kansas"	"lyon"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"46896d56-bdc6-4724-bf5d-df07b7aabb5b"	"ku"	"52958"	"homewood 1.5mi s"	38.49272	-95.37844	"united states"	"kansas"	"franklin"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"46ddd362-35da-4d70-8844-6906085e6592"	"fsu"	"000001928"	"banks of stream, dunn's creek, se of east palatka."	29.6474314633	-81.8127397693	"united states"	"florida"	"putnam"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"46e43371-06bc-4aed-9b7a-3d3293beb3f7"	"ku"	"53034"	"russell, 8 mi ne"	38.97724	-98.75407	"united states"	"kansas"	"russell"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4775f004-3fe5-4fd0-939b-40c38b97e449"	"ny"	"02339958"	"town of millboro, ingram pond. godwin school road (road 410) and revel road (road 410), growing along the shore of the pond. (both roads have same number 410)"	38.588642	-75.32825	"united states"	"delaware"	"sussex co."	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"4805e509-1499-436a-b511-9d76ffdc2abd"	"uconn"	"conn00161562"	"ridgefield, silver spring road, e side swamp, s area"	41.25222	-73.50083	"united states"	"connecticut"	"fairfield county"	"ridgefield"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"48194aa8-9829-4e71-8d80-2e7ffa4f6b11"	"ku"	"331834"	"city of grandville"	42.9169998	-85.7649994	"united states"	"michigan"	"kent"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"483f07aa-3e87-41b3-8854-3e06b10a9911"	"ku"	"342709"	"hartford, 1.5 mi n, 3 mi w"	38.3383333	-96.0072222	"united states"	"kansas"	"lyon"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"48e7a85e-0b6f-404c-904c-a6b0f6e9d3df"	"asu"	NA	"sycamore creek; 0.2 km east of intersection of az route 87 and forest service road 98."	33.793	-111.499	"united states"	"arizona"	"gila county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"48f3e4d4-f223-43ab-aba0-f80c9f20d5ff"	"sd"	"sd103969"	"clear lake"	39.0248	-122.7616	"united states"	"california"	"lake"	NA	16824	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"491842ce-6bd5-4305-9b47-ff6d7af8ce38"	"uconn"	"conn00161625"	"great american bottom lands"	38.80361	-90.10555	"united states"	"illinois"	"madison"	"oldenburg"	20000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"498350d9-8798-494c-a448-46e170071a53"	"uc"	"uc676857"	"6 mi e springville (on road to nelson, canyon of middle fork of tule river); sequoia national forest"	36.1533474199798	-118.740165117474	"united states"	"california"	"tulare"	NA	7075	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"498e2a6a-4111-47d7-85c0-76796357551c"	"uconn"	"conn00132315"	"southeastern shore of lake massasecum, bradford"	43.24472	-71.91444	"united states"	"new hampshire"	"merrimack county"	"bradford"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"4997baed-01b9-4a21-a2ff-81a6f26b4b67"	"uc"	"uc661051"	"white river white river quad. (near the sequoia forest)"	35.7980523038292	-118.868527205825	"united states"	"california"	"tulare"	NA	825	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"499e927c-f968-4e37-959a-e0c865169f94"	"uconn"	"conn00161598"	"tolland marsh"	41.85833	-72.36527	"united states"	"connecticut"	"tolland county"	"tolland"	20000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"49aa137a-e2b0-4d99-a871-229e549b1f23"	"ills"	NA	"braidwood dunes and savanna nature preserve. 0.8 mile southeast of braidwood and northwest of the bohemian cemetery. kankakee sand area section of the grand prairie natural division. (nad83/wgs84)."	41.25739	-88.19407	"united states"	"illinois"	"will"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"49bed92c-cd7d-4d86-8c7d-01c2f56bb29a"	"uc"	"uc1594173"	"antioch national wildlife refuge"	38.0151651313889	-121.789926489489	"united states"	"california"	"contra costa"	NA	912	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"4a1ba349-097d-4f24-a091-f9d897eefa17"	"fsu"	"000061319"	"3 miles ssw. of fork."	35.9301172192	-80.5467028797	"united states"	"north carolina"	"davie"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4a1e2972-c930-4127-b184-922a7138ca6f"	"ds"	"ds278880"	"along merced river just outside boundary of yosemite national park"	37.6761	-119.7718	"united states"	"california"	"mariposa"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4a4fb86a-58f9-4b09-9488-ba35e97d8218"	"uc"	"uc75401"	"three rivers"	36.4388204630587	-118.903613419362	"united states"	"california"	"tulare"	NA	7438	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"4acb90b0-8741-40c3-a91b-ac10fb7611f9"	"ills"	NA	"gibbons creek barrens, 0.8 miles northwest of herod, illinois."	37.5882333	-88.4472	"united states"	"illinois"	"pope"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4ad64afc-7a83-4ded-b668-aedc08572e67"	"ypm"	"cbs.028392"	NA	41.7931	-72.1277	"united states"	"connecticut"	"windham county"	"chaplin"	5800	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4b9b2189-21cb-4777-82f1-541a4cfe7de4"	"ucd"	"ucd37285"	"yolo county, 6 miles west of city of winters, vaca mountains, along putah creek"	38.5075	-122.0437	"united states"	"california"	"yolo"	NA	339	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4b9e05e5-26cd-41af-9c37-d8d5c29cea0c"	"cas"	"cas599782"	"temblor range and the western san joaquin valley. buena vista slough: 1.5 miles northwest of tupman"	35.3116	-119.3717	"united states"	"california"	"kern"	NA	800	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4ba1d439-cb2c-449d-98a7-f1ee59ddc631"	"fsu"	"000059540"	"ca. 2.5 mi. s.w. sherando;"	38.1658984996	-79.1316314947	"united states"	"virginia"	"augusta"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4bdaa759-bedd-4a1d-a976-8671fcf60198"	"ypm"	"cbs.028397"	NA	41.367	-72.717	"united states"	"connecticut"	"new haven county"	"north guilford"	5062	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4c8cdfdf-42ed-4457-b9f6-5d2006d814a0"	"uconn"	"conn00161550"	"hartford"	41.76361	-72.685	"united states"	"connecticut"	"hartford county"	"hartford"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"4caeddc9-ae2d-460b-835d-4b5bbd73a445"	"la"	"la208370"	"lake shore, blue lake"	39.1707	-123.0086	"united states"	"california"	"lake"	NA	1980	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4cbe2d48-79cf-4f61-a8ca-2931111db608"	"fsu"	"000059532"	"lake martin and vicinity, ca. 2 miles north of lafayette."	30.2063157255	-92.0645764007	"united states"	"louisiana"	"lafayette"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4ccf406b-b554-478b-b465-d0453b7f06b4"	"ds"	"ds210146"	"near dozier, on sacramento-northern r. r., between rio vista & dixon"	38.2851	-121.8181	"united states"	"california"	"solano"	NA	1265	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4cd32274-be1b-4e52-8312-fe7b2e495cad"	"uconn"	"conn00161613"	"block island"	41.19166	-71.575	"united states"	"rhode island"	"washington county"	"block island"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"4d0cf048-eb42-4cc0-b18f-46f4c1301148"	"mary"	"17697"	"son hill"	39.6115389	-75.8163444	"united states"	"maryland"	"cecil county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4dd8a66e-0a25-4729-a10f-eadf0a3022d5"	"uc"	"uc1618352"	"hogan dam road se of valley springs (just e of highway 26, w calaveras county); hogan dam road"	38.1189360200803	-120.800980398884	"united states"	"california"	"calaveras"	NA	9464	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"4df22b4c-ad99-4f65-992c-b31235129461"	"ills"	NA	"spring bay fen nature preserve. nad83/wgs84"	40.7856	-89.53542	"united states"	"illinois"	"woodford"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4e04df36-150e-4cf4-8f64-4d2a7b53231a"	"fsu"	"000061308"	"ca 8.25 mi nw of montrose, se4 s7, co rd 506 at cedar creek bridge."	32.0183059857	-89.1181273098	"united states"	"mississippi"	"jasper"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4e41d11c-5f58-4c69-80ee-e5e8f1b543d1"	"chsc"	"chsc37186"	"ca. 1/4 mi se of the dean cabin, dean ranch, sutter buttes"	39.2227777777778	-121.779166666667	"united states"	"california"	"sutter"	NA	825	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"4e564b56-5af4-4de0-9c5b-f4d6186113b2"	"cas"	"cas735496"	"between victoria island and upper jones tract"	37.9088888889	-121.5111111111	"united states"	"california"	"san joaquin"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4eb69eea-b2d4-4c73-815c-656504273bfa"	"ku"	"320524"	"pleasanton, 1 mi n, 0.5 mi e"	38.192854	-94.686015	"united states"	"kansas"	"linn"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4f17530e-f689-4e5d-b61b-c6b9c958bcb7"	"rsa"	"rsa1884"	"5 miles e of redding on road to burney."	40.621973184354	-122.313917022831	"united states"	"california"	"shasta"	NA	1943	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4f7856c1-6d86-4aa0-ac07-4bcd94df34dc"	"rsa"	"rsa286397"	"clear lake. gooseneck point."	38.9763	-122.6872	"united states"	"california"	"lake"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"4f7cf143-b05c-4919-b01a-e70628765508"	"ku"	"52951"	"arkansas city, 2 mi s, 8 mi e"	37.03577	-96.89712	"united states"	"kansas"	"cowley"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"507d80eb-a181-473c-98bf-873f780bd641"	"asu"	NA	"mt. ord; east side.  along road to old ft. reno (fsr 409) approximately 2.7 miles from hwy 188.  in general drainage of reno creek. in big seep area just east of grassy area north of old fort reno sign and old water troughs."	33.8796	-111.353	"united states"	"arizona"	"gila"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
