"83b24005-c3bf-48c1-9d4e-87975a77e149"	"rsa"	"rsa705037"	"beach beside highway south of carlsbad"	33.0868	-117.3116	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"84301b8d-afd0-4127-957c-4d94a344cdd2"	"csusb"	"csusb2162"	"san bernardino"	34.1861111111111	-117.321305555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"849b16df-db52-4b78-a350-414b72dd0514"	"rsa"	"rsa798393"	"in the volcanic hills area of anza-borrego desert state park. north mortero wash just west of red hill. 2.4 miles due west of imperial county line, 1.5 miles due south of highway s2, 11 miles due north of freeway 18."	32.7927	-116.1453	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"84a8dfc1-31a6-4269-815d-07176886265b"	"des"	"des00055312"	"encanto area: canyon just n of market str and e of malcolm x library and euclid"	32.710833	-117.079444	"united states"	"california"	"san diego county"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"84c5d7c8-42e0-4a8b-afe8-3db643864e55"	"ucr"	"ucr56090"	"ne of cajon summit close road 15 & 395. north of north park blvd, san bernardino state university"	34.1875	-117.32917	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"853fa291-caf3-4801-9c94-64bc776b0712"	"ucr"	"ucr212676"	"south of boulevard, east of lake domingo, along the existing powerline and proposed powerlink area just south of the railroad tracks. square u27"	32.61711	-116.25269	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"8572f134-4db4-4ba0-8a31-be04757c94dd"	"rsa"	"rsa107102"	"golden gate heights, 14th ave. & noriega st."	37.7559	-122.4711	"united states"	"california"	"san francisco"	NA	200	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"858921e2-b482-42db-b138-4d276721f625"	"ucr"	"ucr157213"	"south coast san dieguito lagoon ecological reserve (dfg), north edge of reserve along palm lane (closed/abandoned) east of san dieguito dr. near old airport site"	32.96806	-117.25417	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"85cb959c-ba20-4caf-829d-3e26cf720c3b"	"uc"	"uc15596"	"san francisco"	37.775	-122.41833	"united states"	"california"	"san francisco"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"85ec894b-b9b8-407c-a03a-e1471eecf1cb"	"hsc"	"hsc84411"	"4 km. w of ukiah, along low gap rd."	39.3894	-123.4214	"united states"	"california"	"mendocino"	NA	2188	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"8693dce8-86e7-44b9-9679-8360d5e38ec8"	"rsa"	"rsa67422"	"ca�&plusmn;ada honda, 7 miles south of surf."	34.6064	-120.6364	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"869df5df-d9c6-4a13-862b-712d39727dc4"	"asu"	"asu0023149"	"valley 2 miles west of cerro colorado."	31.7333	-116.033	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"875e53c3-0c51-4424-879b-579f4fba9ad0"	"uc"	"uc864900"	"43rd avenue and vicente st. san francisco"	37.7382053281431	-122.501043103037	"united states"	"california"	"san francisco"	NA	178	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"881dbaaa-bda0-492d-9dc3-7ddd2e19ca33"	"irvc"	"irvc26599"	"otay mountain; se base, w end marron valley on slopes n of tijana r., between mine and butteweg canyons; s of benchmark 838, ca. 1/2km n mexican border on slope above tijuana r. san ysidro mountains"	32.5672222222222	-116.788888888889	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"8824ddfa-e4cc-40eb-aa33-eb6441021b16"	"jeps"	"jeps87135"	"about 2 air mi n oroville (on the n side of the thermalito diversion pool); lake oroville recreation area"	39.5474860436002	-121.530780673942	"united states"	"california"	"butte"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"882d193b-c53d-42d2-b137-f4814c4d5b7a"	"uc"	"uc864901"	"n of palm springs"	33.9049	-116.5457	"united states"	"california"	"riverside"	NA	4000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"88598603-6e52-49ba-b224-f65deb247f32"	"ucr"	"ucr202899"	"central coast south end of morro bay at the west end of howard st in los osos"	35.315	-120.86278	"united states"	"california"	"san luis obispo"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"88e1b117-c4f4-480c-8bce-dad7f540d15e"	"ucr"	"ucr206537"	"san gabriel valley montebello hills, under sce powerlines s of montebello blvd. and w of plaza dr., s of large shopping mall called montebello town center"	34.03361	-118.085	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"893b487e-b6db-4d46-b04e-a5857e9cb1a8"	"uc"	"uc618234"	"side of little tujunga wash"	34.2782	-118.3719	"united states"	"california"	"los angeles"	NA	800	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"89a38483-383a-4561-be29-277f591a2287"	"ucr"	"ucr103854"	"san bernardino valley fontana, jurupa hills, mary vagl museum and nature center, cypress street."	34.04167	-117.45	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"89ab1ce2-7dfa-436c-b2cb-48591ba24e5e"	"rsa"	"rsa249458"	"washes along 29 palms hwy, ca. 4 air miles wnw of desert hot springs, sw 1/4 of s 21, t. 2 s., r. 4 e."	33.9797	-116.576	"united states"	"california"	"riverside"	NA	478	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"89ab564b-7939-4ce5-b8ff-ec90e11316b0"	"jeps"	"jeps55904"	"san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"89b4e070-3459-4de1-820b-0cba3cb826d2"	"rsa"	"rsa792348"	"dig at rancho california - n/o camp"	33.5015	-116.9992	"united states"	"california"	"riverside"	NA	2170	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"8a4f3407-bce0-47fe-a671-60aec1c34050"	"rsa"	"rsa656859"	"verdugo mountains: east side of arroyo seco, 2 meters west of curb, across street from 1590 arroyo boulevard at howard street, pasadena. north: 34&deg; 10\' 27.2\'\'; 118&deg; 10\' 01.6\'\'."	34.1741666666667	-118.167222222222	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"8a902f04-e1fd-46ad-8955-e10df4b97f0d"	"rsa"	"rsa608096"	"pt. loma, slope e of visitor center complex, s of fence at us navy boundary, below \'bayside trail\' road."	32.675	-117.2371	"united states"	"california"	"san diego"	NA	241	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8aa25e44-5fc8-4f49-82e0-6adc371bc656"	"ucr"	"ucr243167"	"transverse ranges; san bernardino mountains whitewater canyon bioblitz: from camp near 34.02539n, 116.68032w, east of the paw, near the mouth of catclaw flat canyon. dropped down the whitewater river to the first wide alluvial canyon to the east, near 34.02133n, 116.67779w. surveyed this canyon to near 34.02483n, 116.66819w. then surveyed back to camp by climbing to saddle of ridge to the north, near 34.02655n, 116.67484, and small draw at south end of catclaw flat canyon"	34.02133	-116.67778	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"8ab70b65-f2ab-4d55-8083-97eb5e6715dd"	"irvc"	"irvc27443"	"otay mtn wilderness area: just n of the usa/mexico border; vicinity of wild bill\'s draw; san diego plant atlas grid v15. peninsular ranges, san ysidro mountains"	32.5605555555556	-116.849722222222	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"8ac64a02-a479-4d07-a1c3-4e7d3e3f29e7"	"ucr"	"ucr41487"	"peninsular range/ sonoran (colorado) desert south side of old highway at mountain springs road exit from hwy i-8, c. 1/3 mi east of town of mountain springs, at head of myer creek"	32.675	-116.09944	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8addf602-6748-402b-91b5-14fc72294ae4"	"rsa"	"rsa586654"	"carr canyon, near mouth of canyon"	34.5073	-118.0228	"united states"	"california"	"los angeles"	NA	300	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"8ae97e05-aff7-41c7-a5f8-9ab8de85fd22"	"csusb"	"csusb2136"	"behind the campus of california state university, san bernardino"	34.1862	-117.3219	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8af7b6d4-36ce-4491-a56b-3bb21bde0e2e"	"uc"	"uc615476"	"matt davis trail to muir woods"	37.9132555638842	-122.594700308074	"united states"	"california"	"marin"	NA	1663	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8b9f2511-72ff-41ef-9d54-7e3870f986e8"	"des"	"des00055297"	"mountain springs grade near i-8 exit."	32.671111	-116.099167	"united states"	"california"	"imperial county"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8bc02cf8-883c-4d8d-9e13-2e60193aa2ef"	"uc"	"uc199686"	"vicinity san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8dbfc416-49a0-4191-b696-ce4342667784"	"ucr"	"ucr89396"	"channel islands santa rosa island, beecher\'s bay, west of ranch"	34.014	-120.07	"united states"	"california"	"santa barbara"	NA	4000	"fabaceae"	"lotus"	"scoparius"	"dendroideus"	"lotus scoparius var. dendroideus"
"8e20cf06-ad1a-41aa-b375-833eadf43644"	"uc"	"uc1129120"	"3.5 mi s gorman; tejon quad."	34.7404818771012	-118.812526766157	"united states"	"california"	"los angeles"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8ec416ff-ad46-4888-9726-ccff94e9a500"	"rsa"	"rsa716258"	"north of valle vista. indian creek watershed."	33.7666666666667	-116.866666666667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"8f04a8f8-dd43-44c9-bbed-2bc796df3c0e"	"uc"	"uc1790254"	"wright\'s field: alpine, just east of joan macqueen middle school and approx. 0.75 miles south of arnold road on the east side of tavern road"	32.8261	-116.771	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"8fd33229-425e-466e-be9b-cb0bd4297614"	"hsc"	"hsc79851"	"in n-s running crest canyon near corner of crest dr. and del mar heights in city of del mar."	32.95	-117.2545	"united states"	"california"	"san diego"	NA	165	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"8fdd39b7-42b1-4bcc-81e1-e94c7d74fba1"	"ucr"	"ucr176166"	"san bernardino mtns c. five miles north of hwy 30 (waterman exit in san bernardino) on hwy 18, near inspiration point"	34.19167	-117.27639	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"8fdecb2b-36ca-4d7b-848c-16e1181c75d0"	"rsa"	"rsa6122"	"1/4 mile sw of summit of moreno grade, bad lands sw of beaumont"	33.9437	-117.0722	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"8ff19185-5915-4192-8791-ac947807ae5f"	"rsa"	"rsa498863"	"near oceanside."	33.1959	-117.3854	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"902d6879-8307-4454-ba3f-c342a220945e"	"uc"	"uc128029"	"san francisco"	37.775	-122.41833	"united states"	"california"	"san francisco"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"90471694-72ff-4da8-8fe5-3e4b2b0b0266"	"ucr"	"ucr91475"	"perris-aguanga basin region sw of perris: hillside south of the san jacinto river channel"	33.725	-117.24167	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"9047c6be-06df-4ec9-b2d4-8c877ca48d6e"	"csusb"	"csusb1268"	"reche canyon"	34.0083	-117.2583	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"907f48cb-a87a-410d-bbbb-872bdce2a5f5"	"ucr"	"ucr41236"	"sonoran (colorado) desert/san jacinto mtns. oasis de los osos preserve, off snow creek canyon at the north foot of the san jacinto mtns, 1 mi west of snow creek village"	33.88333	-116.68333	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"908dd376-fe4a-4472-8345-aea5c0f8aa11"	"ucr"	"ucr128601"	"peninsular range, san ysidro mountains se side of otay mtn., western marron valley, south of bm 838, c. 1/2 km north of mexican border on slope above tijuana river"	32.56722	-116.78861	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"90bc093c-a182-4a59-b9eb-c688b90b2c9f"	"rsa"	"rsa161303"	"carlsbad"	33.1581	-117.3506	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9118ea32-eba3-4d77-b560-1379381d9354"	"rsa"	"rsa609034"	"west anacapa island, east of frenchman\'s cove."	34.0063	-119.408	"united states"	"california"	"ventura"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9130ac08-c1d5-4cdd-8372-2e0d0418b961"	"ucr"	"ucr128866"	"peninsular range, san ysidro mountains otay mountain, head of canyon c. 2 mi. airline nw of otay mt. peak, c. 0.4 mi. wsw of peak 2242"	32.61	-116.87389	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"91ba0df4-fd99-4c13-a24d-adf15fec009f"	"ucr"	"ucr20902"	"channel islands santa cruz island, around the research station or in nearby canyons to the south and west"	33.99611	-119.71528	"united states"	"california"	"santa barbara"	NA	10000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"92dbe96c-1a22-4edf-8911-d24818c6bf25"	"uc"	"uc1129123"	"1.5 mi n salsbury; sacramento quad."	38.6256048681958	-121.193258585495	"united states"	"california"	"sacramento"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"932e0d2d-6d13-472d-88bf-0816e0587b77"	"ucr"	"ucr222351"	"north coast ranges mark west springs road (porter creek rd.), 9.8 rd. miles east of its junction with us-101, 4.5 air miles sw (250&deg;) of calistoga"	38.55472	-122.65778	"united states"	"california"	"sonoma"	NA	100	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"934d5338-c2c9-4bdc-aa61-64e2fcb8960c"	"uc"	"uc440451"	"topanga canyon santa monica mountains"	34.08333	-118.75	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"93a27617-4073-4364-8cb6-833370c84d31"	"ucr"	"ucr136354"	"south coast carlsbad, agua hedionda ecological reserve, near el camino real and cannon rd., along lower agua hedionda creek"	33.14917	-117.29833	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"942e31db-36a2-4992-9f86-1095e52df798"	"uc"	"uc527288"	"slope 1 mi above lake hodges grove (on the rd to escondido)"	33.0841	-117.1191	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"94a15bba-f98d-4800-9513-74ac1584a6d2"	"rsa"	"rsa498849"	"topanga canyon."	34.092	-118.6019	"united states"	"california"	"los angeles"	NA	6500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"94ada0be-c0ea-4492-b2be-bcb2b52d81be"	"uc"	"uc1129119"	"2 mi n simi pk.; triunfo pass quad."	34.2266782371936	-118.78411800879	"united states"	"california"	"ventura"	NA	1600	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9567115b-2fdb-468f-87a3-92fd21498b8b"	"uc"	"uc1733789"	"4 mi ne onyx (on walker pass hwy, opposite gate to bloomfield ranch)"	35.722417914023	-118.17028094885	"united states"	"california"	"kern"	NA	4022	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"959c0435-fe76-48b9-b2d3-d53decf35727"	"uc"	"uc1129126"	"near rattlesnake bridge (locally near the american river); sacramento quad."	38.793471	-121.108262	"united states"	"california"	"placer"	NA	2750	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"95a585ee-14fd-40ac-9f3b-ec51c56c800e"	"ucr"	"ucr114615"	"san bernardino valley city of rialto, colton dunes system, powerline right-of-way, e side of s. industrial ave. north of the agua mansa cemetary."	34.05	-117.36667	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"95f56948-fd11-427b-93b2-e7028ac99435"	"pom"	"pom311057"	"prince island, off san miguel island."	34.058	-120.334	"united states"	"california"	"santa barbara"	NA	500	"fabaceae"	"lotus"	"scoparius"	"veatchii"	"lotus scoparius var. veatchii"
"95faaca4-dc57-4036-95df-77373f7522d6"	"ucsb"	"ucsb49494"	"collected 2.0 km ne and 400 m w of junction of service roads, along service road paralleling lompoc-casmalia road, in la purisima mission state historic park lompoc - lompoc-casmalia road, lompoc"	34.6666679382324	-120.416664123535	"united states"	"california"	"santa barbara"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"969c0d36-c288-4f70-bc35-0aeef94ab505"	"ucr"	"ucr135794"	"south coast carlsbad, buena vista lagoon ecological reserve, lower section between the pacific coast hwy and the rr"	33.16833	-117.35806	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"97502fba-5f22-4352-90e8-3262c9f47952"	"ucr"	"ucr158139"	"peninsular range, agua tibia mountains uc emerson oaks reserve, c. 8 miles southeast of temecula, south of hwy 79 at e end of pauba valley, end of los caballos road in vicinity of water tank"	33.46833	-117.04278	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"9757af51-2157-4449-888a-6e1bef76f665"	"rsa"	"rsa747092"	"montebello hills, under sce powerlines s of montebello blvd. and w of plaza dr., s of large shopping mall called montebello town center"	34.0336111111111	-118.085	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"97ac3005-f636-48fa-a92e-8fa90e90e51d"	"ucr"	"ucr176912"	"san jacinto mtns. bee canyon, ne of valle vista"	33.75111	-116.8325	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"97c157b9-224a-401f-ab4a-81de712d60b8"	"rsa"	"rsa710650"	"between interstates 5 and 805; near ucsd; on canyon slopes surrounding business at 4320 westerra court."	32.8847222222222	-117.2175	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"980e6a1e-662b-4ec5-ae89-40ba8b5a180f"	"rsa"	"rsa701050"	"elizabeth lake canyon at and just upstream from confluence with ruby canyon, between warm springs mountain and red mountain."	34.6044444444444	-118.556666666667	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"98103677-4578-4e90-b152-fc29452ca29e"	"rsa"	"rsa725937"	"costa mesa, st. route 73 at 55 freeway interchange"	33.6760741109399	-117.883737764261	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"9840dca2-d055-4d40-9a05-38451c354a18"	"rsa"	"rsa314658"	"san bernardino mountains: side canyon on w side of whitewater canyon, ca. 3.3 miles n of whitewater post office."	33.9500138713332	-116.650847432939	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"9879e9d3-6f2e-4751-a74d-43cea39e9751"	"ucr"	"ucr211992"	"camp pendleton marine corps base, bravo three training area in the northwestern portion of base, southwest of san mateo road in the san mateo riverbed. square c2"	33.41689	-117.54239	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"9889525e-b40a-426b-889d-99cd17494a15"	"ucr"	"ucr194943"	"northern sierra nevada mountains foothills along the connection road from ca-49 to forest hill road; 1.1 miles east of the crossing of the junction of the north and west forks of the american river"	38.91556	-121.02722	"united states"	"california"	"placer"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"98d6b8f9-717a-459f-84c1-8dcbafc9b862"	"rsa"	"rsa176230"	"along cuesta ridge road, 1.8 miles nw from cuesta pass freeway."	34.7444444444444	-120.059166666667	"united states"	"california"	"san luis obispo"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"995f0e8b-5a69-42ef-864d-6ba4fcb36011"	"uc"	"uc1129151"	"1 mi ne elkhorn; san juan bautista quad."	36.8333263225463	-121.731229954669	"united states"	"california"	"monterey"	NA	635	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"996157b0-d638-4ced-92ab-5cd56035e17e"	"uc"	"uc1129145"	"san juan hills corona quad."	33.8961149818834	-117.723187601612	"united states"	"california"	"orange"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"998ac5c6-7ffa-4f34-aebf-a8e2eaa801ba"	"rsa"	"rsa652452"	"san gabriel mountains, glendora."	34.1562	-117.8376	"united states"	"california"	"los angeles"	NA	2200	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"99a12f63-8c14-4ba2-8509-9e16f18520a9"	"rsa"	"rsa498864"	"japatul valley, san diego county"	32.7901	-116.6818	"united states"	"california"	"san diego"	NA	3300	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"99fb16be-91d3-448d-96ee-7e38d7769ec2"	"ucr"	"ucr122619"	"reservoir area. san antonio rd 0.7 mi north of g-14 (interlake rd between san antonio and nacimiento reservoirs)"	35.81533	-120.98133	"united states"	"california"	"monterey"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"9a07a726-10c3-4166-b02f-662b3e82086c"	"uc"	"uc1129141"	"nacimiento river santa barbara forest, cape san martin quad."	35.9855644592863	-121.359941809515	"united states"	"california"	"monterey"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9a41abe3-17ad-4678-afda-a0ed2bc43088"	"ucr"	"ucr220035"	"south coast huntington beach, santa ana river bike path on west side of the mouth of the santa ana river, near orange county sanitation treatment plant, north of pacific coast hwy and east of brookhurst st."	33.63667	-117.95611	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"9b4015db-0b78-4004-bb45-4c2639aaf824"	"uc"	"uc589373"	"dune beach tomales bay"	38.2410035244452	-122.961345859307	"united states"	"california"	"marin"	NA	1663	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9b41671c-f9a0-4ef6-b0e9-db5c9a57c2ac"	"ucr"	"ucr127970"	"western san gabriel mtns. newhall ranch, castaic mesa, east of the filtration plant and lake hughes rd., north of charlie canyon"	34.49722	-118.59583	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9b65a018-cc01-4b91-af91-ba87b8f11a72"	"ucr"	"ucr134385"	"central coast nipomo mesa area. pomeroy rd, 0.2 mi south of los berros rd."	35.07833	-120.53667	"united states"	"california"	"san luis obispo"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"9b7800a1-ea8e-4883-943e-ecffe8f6a5f2"	"pom"	"pom212341"	"along east side of piru creek, 10 miles above piru."	34.531	-118.7539	"united states"	"california"	"ventura"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9b872569-7539-4d01-978c-543040dfa2c0"	"rsa"	"rsa654189"	"upland at san bernardino county line, south from parking area at shinn road and mount baldy road. followed abandoned road beginning from road side to san antonio dam."	33.7	-115.6	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"9bde6536-fb2a-4f94-9332-47c84eae6df0"	"uc"	"uc1594550"	"about 2 air mi n oroville (on the n side of the thermalito diversion pool); lake oroville recreation area"	39.5474860436002	-121.530780673942	"united states"	"california"	"butte"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9bfe0674-fd94-4f54-a8f9-98315e1a2fc4"	"ucr"	"ucr180585"	"san jacinto mountains foothills, north of valle vista. indian creek watershed"	33.76667	-116.86667	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"9d7953af-74cd-4d8c-bb4a-5267facfed40"	"ucr"	"ucr252505"	"san francisco, golden gates heights district, rocky outcrop park east of 14th ave."	37.75425	-122.47083	"united states"	"california"	"san francisco"	NA	100	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"9d85d493-01ea-45ac-a37c-fd92b78d7504"	"cda"	"cda28772"	"sierra madre mountains san rafael wilderness. continuing to descend down side-canyon of sweetwater canyon."	34.7872222222222	-119.733611111111	"united states"	"california"	"santa barbara"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"9e0b4a74-5576-4a78-80d9-7ea2801f3a3a"	"hsc"	"hsc79228"	"tnc big morongo preserve, s of town of morongo valley in big morongo canyon, beside the pipeline road in the middle of the tnc owned area."	34.04027778	-116.5675	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9e312e50-45f3-442e-8086-5f3bc9af4882"	"ucr"	"ucr148675"	"south coast san diego urban canyons, n park/golden hill: cedar ridge area, canyons"	32.7225	-117.1175	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
