"231c7d8a-8526-4815-8d9b-2b92dad351e9"	"des"	"des00074779"	"verde valley, cottonwood basin west of fr 708."	34.498817	-111.750935	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"23695666-a78c-4f4a-b96d-f80883c2c2cc"	"asc"	"33278"	"ca. 2 mi s from az state line."	36.3602	-114.0312	"united states"	"arizona"	"mohave county"	NA	1250	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"238ac7e6-05fb-4ffd-bc08-3c9687cf4c61"	"ucr"	"ucr138103"	"palo verde mtns nw side of palo verde peak and sw of the town of palo verde along blm rd m0661"	33.33833	-114.78139	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"23cacda3-4eda-4b3e-a335-8743eb10384f"	"asu"	NA	"spring mountain 7.5' quad., vic. of moody spring, north side of spring mountain in gila bend mountains"	33.1665	-112.882	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"243a21ba-f6d7-441b-b069-0656a911a4b4"	"pom"	"pom48487"	"banning."	33.9236	-116.8764	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"24ed28d7-f49b-4c91-8aa0-c8dbcf52f5fb"	"sd"	"sd180316"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"24f8e742-842f-4cbe-a175-2ac4f7a94bef"	"rsa"	"rsa711359"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road."	34.2127777777778	-114.395277777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2502a8b4-d66a-4c2d-bf61-f346f9ce139d"	"asu"	NA	NA	33.6888	-111.771	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"25b6e52a-45f9-423f-b587-c55e2b98af8e"	"des"	"des00041841"	"big bend national park, 6.3 mi w of panther junction-boquillas rd, on old ore rd."	29.272917	-103.030533	"united states"	"texas"	"brewster county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2664bb75-e4e5-484b-91d1-c00d42ecf9a7"	"ny"	"552964"	"paila"	25.6503	-102.1461	"mexico"	"coahuila"	"parras"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"26a51faf-7cb3-489e-b6b7-ce3ed1d0bba7"	"rsa"	"rsa87018"	"near palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"26af906a-b3fa-44d4-9378-032f0ce0fbcd"	"rsa"	"rsa281146"	"granite mountains, central mojave desert: growing in sheep corral. lat. n 341/4 50\'; long. 1151/4 40\' w."	34.8333333333333	-115.666666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"26de5f39-73df-4d3f-b1bf-e66e96aa6aa9"	"rsa"	"rsa5201"	"parker bridge, whipple mts., eastern colorado desert."	34.1621	-114.3009	"united states"	"california"	"san bernardino"	NA	300	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"271cc1b4-5663-48e1-828c-347a42efc174"	"asu"	NA	"vekol valley, 5.8 miles on vekol road south of i-8."	32.767222	-112.24925	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"28dc4187-3def-4374-bcce-f2653ce9b8e4"	"asu"	NA	"tonto national forest, limestone area on south side of the dirt road"	33.982	-111.728	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"29493ebe-8901-477c-a769-5911497eabea"	"rsa"	"rsa697884"	"felipe ranch"	33.1125	-116.5233	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"2986cc31-57dd-44a7-bb3e-a973791155c9"	"asu"	NA	"northern part of hummingbird springs wilderness."	33.7006	-113.104	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"29bf7a1a-08d9-4a40-a9ac-367154d1f13c"	"sd"	"sd177159"	"anza-borrego desert state park. 0.18 air mi east of yaqui well, just north of grapevine canyon road in san felipe wash."	33.1384	-116.3832	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2a52f199-b0c6-4584-b3e9-d00c57c54651"	"asu"	NA	"along santa maria river."	34.4666	-113.066	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"2aeba134-deed-484f-986b-0f14f8138575"	"asc"	"54096"	"near montezuma school, highway 279."	34.6825	-112.00083	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2c16f0a2-b295-44ea-9362-63c386901b9a"	"ucr"	"ucr94063"	"san jacinto/santa rosa mtns pinyon flat area, north of hwy 74, c. 10 road mi east of junction with hwy 371, west-facing slope of sugarloaf mountain and adjacent valley"	33.59167	-116.44167	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2ccd36de-af8e-45e7-ab69-e1830d4894c8"	"asc"	"1736"	"trail to navajo falls, havasu canyon"	36.30778	-112.76111	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2d7505c3-224c-458b-8ca8-1ff2f5facaa3"	"asu"	NA	"gilbert, riparian preserve at water ranch, between pond #2 & pond #3 along whistling duck way"	33.3606	-111.734	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2d7b0f0a-1174-4ed0-b735-17dfdc80206e"	"pom"	"pom214907"	"san felipe canyon."	33.1615	-116.505	"united states"	"california"	"san diego"	NA	5775	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"2e069da9-ba47-452d-b497-454f96b7648c"	"asc"	"18160"	"coconino national forest, sheepshead valley."	34.7832	-111.9646	"united states"	"arizona"	"yavapai county"	NA	1250	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2e7a77a9-dacd-4969-b542-e1b1d1a6b83f"	"asu"	NA	"buckeye, arizona"	33.3703	-112.583	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2e7ea760-7ca6-4a90-a9d8-77ce275bc0cf"	"des"	"des00020939"	"salt river reservation; verde river, filter plant rd. 3/4 mi n of confluence of salt and verde rivers"	33.54864	-111.66847	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"2eb34378-77b6-48ef-8485-2dbcf388cb53"	"des"	"des00058393"	"vicinity fo tecomate, on the north shore of the island."	29.185556	-112.416944	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2ef8090e-482f-46f0-a9f5-a33abfd0b4aa"	"pom"	"pom8953"	"pass 15 miles from amboy."	34.5692	-115.4862	"united states"	"california"	"san bernardino"	NA	600	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"2f1d695b-e571-4a31-ba7a-4a68452b3a7d"	"rsa"	"rsa704798"	"whipple mountains: west side of range, american eagle mine."	34.3052777777778	-114.496666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2f781cf2-e32f-4eca-a709-58c6ba69d771"	"asu"	NA	"4 miles north of cave creek."	33.8932	-111.951	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2ff4fe90-6c2c-4602-a1fd-b19099c94074"	"rsa"	"rsa20296"	"mecca hills 2 miles up painted canyon."	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"30257297-4f70-4a8e-abc0-6054a9da5909"	"sd"	"sd184761"	"anza-borrego desert state park. smuggler\'s canyon approx. 0.7 mi east of pictograph trailhead parking. directly east of pictograph rock and trail on eastern margin of broad wash."	33.0183	-116.3463	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"302ef0c7-ca2d-42c0-8107-94aa04bbfa55"	"asc"	"83764"	"hartwell canyon, tnc property near homestead"	34.921889	-111.909972	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"30e70e0d-f328-4e3e-9642-584b8feeb43e"	"sd"	"sd46409"	"1 mile west of parker dam on the road to camp collins, in sun on dry rocky slopes & edges of stream banks"	34.2949	-114.1563	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"31c04871-47e6-4e43-a27b-b44102a928e6"	"rsa"	"rsa784730"	"the mecca hills; southeastern section of hills; at mouth of hidden canyon where drainage is blocked by the coachella canal, approximately 2.8 air miles southwest of hidden spring."	33.55563	-115.94303	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"32074d9e-3dbe-4209-aac5-9e15fd0a7a8c"	"jeps"	"jeps64738"	"morongo pass between coachella valley and morongo valley (colorado desert); , morongo pass"	34.0166	-116.5808	"united states"	"california"	"san bernardino"	NA	3000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"32309d7d-42b6-4111-9fde-93c8ae3e9786"	"rsa"	"rsa11746"	"little san bernardino mountains. rocky gulch 5 mi. south of gold coin mine."	34.1172222222222	-116.388333333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"32a73020-2d83-470b-acb6-da262bf990c9"	"ucr"	"ucr33616"	"sonoran (eastern colorado) desert 6 mi sw of parker dam, e end of whipple mtns"	34.23	-114.195	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"32cb6b5e-17f3-4b84-91c4-f97fe50584ce"	"rsa"	"rsa727392"	"just north of palen pass road, ca. 10 miles east of hwy 177."	33.91286	-115.08057	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"332c4e59-dcbd-4649-ba02-d66d81061aef"	"rsa"	"rsa414903"	"palm springs. andreas canon."	33.7603	-116.5483	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"33342aa9-43e5-4cfc-b071-365ff839e86e"	"ucr"	"ucr178532"	"sonoran (colorado) desert/ san jacinto mtns. snow creek"	33.9	-116.68139	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3352c33a-ee0a-4a09-bb9f-7322b412a196"	"utc"	"utc00230898"	"coachella valley: east side of coachella canal near the foot of the mecca hills  vicinity of the east end of ave 60 (mec"	33.6166667	-116.05	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"33819d9f-6bc2-4eb9-9fc8-92477bc02b67"	"rsa"	"rsa264202"	"afton canyon, 26 miles se of baker, s of highway 15"	35.0458	-116.3884	"united states"	"california"	"san bernardino"	NA	2000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"339e04aa-d4af-40b0-bf95-b937a753b370"	"asc"	"95131"	"red rock state park, off service road just east of bunkhouse"	34.811389	-111.825944	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"33d8db61-1efe-479f-a70e-40695318fc10"	"rsa"	"rsa414909"	"clark mountains."	35.5252	-115.5889	"united states"	"california"	"san bernardino"	NA	18690	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"34015b21-e8a8-451e-9bb7-0c030bbf26b7"	"asu"	NA	"ca. 2 miles south from arizona state line."	36.3615	-114.031	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"34322448-95b0-4e89-ac3b-f420990c1c4a"	"asu"	NA	NA	33.6326	-112.543	"united states"	NA	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"349176d6-732a-4844-822b-e265c201a8df"	"pom"	"pom6907"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"34a47a3e-6b71-4a84-9178-a0fafdb91ad7"	"asc"	"68499"	"dirt road w of vidal junction off of aqueduct rd. n towards whipple  mountains"	34.23583	-114.24139	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"34b72de4-e3f0-4082-b402-9c052380f27c"	"rsa"	"rsa2585"	"kane spring, colorado desert."	33.109	-115.835	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"34bc516f-78bc-4409-99b6-c225a4596d26"	"des"	"des00055535"	"grand canyon national park, 225-1/2 mile canyon, 12 0285624e, 3961035n (9m accuracy)"	35.77002	-113.3715	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3607b408-bfa1-4ab1-919d-e20966847128"	"asc"	"3164"	"havasu falls, havasu canyon"	36.30778	-112.76111	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3648ec4a-431b-4af3-8974-ab13edda0caa"	"jeps"	"jeps68907"	"colorado river, north crossroads"	34.2506	-114.1738	"united states"	"california"	"san bernardino"	NA	6000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"37774468-7daf-4088-9135-a5212a04450e"	"asc"	"48765"	"san carlos apache reservation, 4 mi ne san carlos."	33.386311	-110.403371	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"38ae9054-7fa8-40ba-8b8c-9f3f3ffb7ecb"	"asc"	"36641"	"near globe."	33.39417	-110.78583	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"38d30d23-a1b5-4288-9099-4288701e5881"	"asu"	"asu0068048"	"ca. 1 mi west of hwy 93, ca. 54 mi south of wickieup and 6 mi south of rest stop."	34.25	-113.1	"united states"	"arizona"	"yavapai"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"394536ae-2864-475d-918c-6065ffec1c39"	"asc"	NA	"red rock state park, w of sedona"	34.81497	-111.83007	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"398c5728-9451-41c3-beab-009a7cc7513f"	"asu"	NA	"phoenix, south mountain park, along wash between east entrance and petroglyphs."	33.367	-112	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"39ae3f19-9c72-4599-8806-778013a325bb"	"asc"	"51355"	"indian town, clarkdale."	34.77111	-112.05722	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"39df385d-6192-4c5f-94d8-3dbce14b5aeb"	"asu"	NA	"along hot springs wash in hot springs canyon approx. 30 miles northwest of willcox, arizona. mesquite bosque aprrox. 0.1 mile along nature trail on north side of wash downstream from preserve road."	32.3467	-110.242	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"39fdfeba-951a-40c9-a700-b964e27ca5ff"	"ny"	"1746994"	"3 miles se of cottonwood, at the quail springs ranch area. lower east slope of mingus mt."	34.68844	-112.05094	"united states"	"arizona"	"yavapai co."	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"3a25606b-94bf-4383-aa02-49e92429b5fb"	"des"	"des00016120"	"3 mi nw of wickenburg"	33.999111	-112.762444	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"3a42247c-fe84-4ed2-9bb2-c2574f21958d"	"asu"	NA	"beauchamp canyon. t6s,r21e,sec1,n edge, near center."	32.94	-110.15	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3a484264-ae96-423f-a619-08bd83d084c0"	"rsa"	"rsa550257"	"morongo valley; vacant lot on park ave. s of hwy 62."	34.0489	-116.5733	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"3a7d82f1-06fd-4d15-ab11-aa20949a2513"	"asu"	NA	"hwy 55 to pinal mountains from claypool, 0.9 mi before intersection with fs 651."	33.3333	-110.833	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3acb48fc-0a25-490a-bd10-fa1f4ecd8073"	"rsa"	"rsa707016"	"whipple mountains: blm wilderness, south of highest peak along wash north of road into south side of range, north of aqueduct."	34.3044444444444	-114.400555555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3ba78fdb-f06c-4137-9241-7fc0498038b4"	"rsa"	"rsa796478"	"arica mountains: northwest of range, approximately 1.6 air miles south of highway 62, and approximately 0.4 air mile north of california aqueduct."	34.07324	-115.03475	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3c2e2c16-f2f3-4850-bcec-bf672d6e8bc0"	"rsa"	"rsa749765"	"piute range, telephone cable road 10.5 mi. west of hwy 95 (at mile marker 75)"	35.0916666666667	-115	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3c5e1a72-21d6-45b6-9c15-bfd2c2c4235e"	"sd"	"sd195069"	"banner, south of state hwy. 78, about 75 meters south of remnant historic road bridge, in narrow canyon just east of chariot canyon rd."	33.06764	-116.54352	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3c7c2ccb-5d32-4548-9fff-f03bb2037fc9"	"cas"	"cas1124867"	"whipple mountains: canyon on ne side of mountains, off powerline road elev. given as 940ft."	34.37595	-114.3213333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3cbcbdfe-1eb1-41a3-8282-a3cf03494105"	"asu"	NA	"dmc 44900/12600. west of gila mountains, along fortuna wash, 10 km wnw of red top mountain, 5km wsw of fortuna peak."	32.6183	-114.379	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3ce38793-143e-4e42-bf2b-530124c38e63"	"asu"	NA	"hualapai mountain rd., 5 mi. south of kingman"	35.1169	-114.052	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3d4e9e82-d669-4e4e-a843-1d570ebe5433"	"asu"	NA	"south mountains. pima canyon from trailhead to hidden valley.(phoenix 15' quad)."	33.3555	-112.005	"united states"	"arizona"	"maricopa county"	NA	700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3dbbdd31-f869-4dfd-8132-6b2cd3258a57"	"rsa"	"rsa818577"	"whipple mountains: along blm road 056 (powerline road) north of whipple wash. in small canyon, just upstream from where canyon crosses road."	34.36378	-114.29517	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3dbfa019-0ed0-4588-a4fc-f34bda3c359e"	"des"	"des00060362"	"colorado river, left bank at scorpion island at meade lake reservoir: river mile 279.5."	36.17217	-113.99844	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3dea74d7-6922-44ee-8667-68f191690b7e"	"asu"	NA	NA	33.452	-111.8	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3e1365cf-61c7-46de-999c-0c561a4d4431"	"asc"	"32874"	"grand canyon national park, both sides colorado riv, basalt canyon, grand canyon np."	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3e23236c-e9c9-4482-aa34-741651f51f2a"	"des"	"des00075859"	"tortolita mountains, lower cochie canyon"	32.48618	-111.11829	"united states"	"arizona"	"pima"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3f27f554-24c7-4476-acbd-cb7b59d667cc"	"sd"	"sd201589"	"jacumba, 2.5 mi e of town, 60 meters n of old highway 80, s of i-8, in dry wash"	32.625	-116.15139	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3f3ff31c-c15f-44e4-af62-1cb7eb848e2d"	"des"	"des00071712"	"i-17 to camp verde, 260 east to fossil creek road, 15 miles to old irving power plant site proceeding up fossil creek road."	34.403983	-111.611418	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3f598f8a-ea42-4b2f-b067-68b8e0d789e3"	"asc"	"44884"	"10 mi s rock springs; aps site 4, plot 3, unk 5."	33.740191	-111.48417	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3f899d44-a754-486e-aeb8-76e2d21a348a"	"asc"	"54166"	"sycamore creek, s of summer spr; ca. 3 k sw of black mountain"	34.87861	-112.06578	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3f96767a-4168-40a7-a0d9-793d3c0805c4"	"asu"	NA	"9 mi northwest of morenci"	33.1709	-109.475	"united states"	"arizona"	"greenlee county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"3fd80827-dddb-43c6-a24a-ab6b6e43afac"	"rsa"	"rsa754839"	"whitewater canyon and vicinity"	33.9814	-116.6539	"united states"	"california"	"san bernardino"	NA	4965	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"40656f83-5853-4a8b-a33d-9d80b58452f9"	"des"	"des00056606"	"grand canyon national park, cardenas canyon, 12 422318e, 3992872n (13 m accuracy)"	36.07735	-111.86274	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"40f29ec9-682a-4468-a318-fd2d2df82676"	"rsa"	"rsa113915"	"1 mile w. of parker dam on rd. to camp collins"	34.2949	-114.1563	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"4168c87b-6675-4ff6-9aad-5964523bf2d3"	"jeps"	"jeps64730"	"mohave desert, ord mountain ord mountain; mohave desert, ord mountain"	34.6419	-116.8353	"united states"	"california"	"san bernardino"	NA	10400	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"41986ccf-33e4-4559-9a22-ecb4750ac7e7"	"uvsc"	"5725"	"lytle ranch headquarters, w slope of beaver dam wash;"	37.143056	-114.020833	"united states"	"utah"	"washington"	NA	1800	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"42475a08-25cc-4b02-b64d-82257745cb57"	"rsa"	"rsa269729"	"clark mt. range. pachalka spring, 5.9 miles nw of mt pass."	35.5168	-115.6315	"united states"	"california"	"san bernardino"	NA	230	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"425d6fd0-9ff6-4e27-aa0d-ee52d75b3b96"	"sd"	"sd177157"	"anza-borrego desert state park. grapevine canyon, sw side of grapevine hills, 1.83 km nw of mouth of bitter creek canyon and 1.9 km se of angelina spring."	33.1526	-116.4651	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"42681558-d041-4828-85a3-aeea67857d67"	"ucr"	"ucr146713"	"little san bernardino mountains/mojave desert uc burns pinyon ridge reserve, c. 1.5 mil east of pioneertown, west of the mouth of n railroad canyon in wash and adjacent foothills with a gentle to moderate s-facing slope."	34.13639	-116.45667	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"42dccacb-dff4-4408-83bb-5e12231aecfc"	"uc"	"uc575073"	"san gorgonio wash near banning (little san bernardino mountains); , san gorgonio wash"	33.9429	-116.8528	"united states"	"california"	"san bernardino"	NA	2700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"42e8ef5a-e4e8-4d7c-9b8f-6edbb583de21"	"sd"	"sd201084"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 22 (sl22), in palm wash, site tamram2, in drainage of mesa & wash complex."	33.29028	-116.01694	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"435f0f52-908a-43f9-8095-d34c6eff3f58"	"enlc"	"enlc00839"	"ely blm district. grapevine spring on the west slope of the meadow valley range. grwoing next to cattle corral."	37.13119	-114.70924	"united states"	"nevada"	"lincoln"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"44fc5678-f7b6-4434-a2a7-4f796480c2fa"	"rsa"	"rsa414898"	"6 miles from niland toward beal well. e of salton sea."	33.2809	-115.4207	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"458a785f-fada-4d7a-b9da-82e05c762a73"	"asu"	NA	"s.w. side of littlehorns"	32.9447	-113.503	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"45d139cb-52e9-439b-b21c-80f1077d540c"	"ny"	"552956"	"laguna salada, b. c."	32.245	-115.67831	"mexico"	"baja california"	NA	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"45ee88eb-57f3-4c68-877f-329e3c0d2381"	"asu"	NA	"slopes of cat mountain, tucson."	32.1842	-111.06	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"469b09ca-8fa4-429b-a690-3757ba7a3c21"	"rsa"	"rsa697885"	"painted gorge."	32.8091	-115.9867	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"47b733d7-3fb7-413d-921f-6857751dd4e8"	"ny"	"552967"	"angel de la guardia island, gulf of california."	29.27003	-113.34711	"mexico"	"baja california"	"ensenada"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
