"2be1c503-6324-4e90-8d98-3a4c43201d68"	"ucr"	"ucr192944"	"los angeles basin end of kinney st, glassell park, los angeles"	34.11306	-118.23083	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"2c3c4e3a-d556-4147-88a6-724eb542febb"	"rsa"	"rsa271436"	"low rounded hills east of norco."	33.9283	-117.5218	"united states"	"california"	"riverside"	NA	2255	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2c45d7fe-27ff-4aa3-a277-d176963c89ff"	"rsa"	"rsa602742"	"san gabriel mountains: angeles national forest: sw side mt. waterman."	34.3324	-117.9429	"united states"	"california"	"los angeles"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"2c467c64-4be4-4ac4-9223-06a71522b5c0"	"rsa"	"rsa587379"	"little rock creek. un-named canyon draining the west slopes of little rock creek canyon 0.5 mi. n of kitter canyon"	34.4429	-118.0206	"united states"	"california"	"los angeles"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2c4dbc97-0f59-408d-b9dc-553ca1f876e8"	"uc"	"uc888703"	"road to renton mine about 1 mi from junction with wrigley drive; santa catalina island"	33.327698	-118.320435	"united states"	"california"	"los angeles"	NA	250	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2c57207f-e773-461a-ad17-4c03519d15b5"	"rsa"	"rsa643971"	"san gabriel mountains, ca. 1 km (by trail) north-northwest of bear flat, along baldy trail to mt. san antonio; 34&deg;15\'15\'\'n, 117&deg;39\'15\'\'w; t2n, r7w, s 1/2 of sw 1/4 of sec. 18; ca. 2000 m."	34.2541666666667	-117.654166666667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"2cd51f53-7d4d-4735-a74f-bdecc7a4a8e1"	"rsa"	"rsa660127"	"transverse ranges; san gabriel mountains region: cow canyon, (road 2n29 ea- from saddle to 2nd main drainage)."	34.23897	-117.68485	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"2cd8546d-115d-4354-8e27-58bb57a7cd15"	"pom"	"pom259256"	"high ridge east of toro peak, santa rosa mts."	33.5333	-116.425	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2ce115fc-5dc0-4135-b383-b26bfed79952"	"rsa"	"rsa180026"	NA	35.7616	-118.0754	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"2cf4d975-847c-4ae3-8225-014d268444ac"	"sbbg"	"sbbg14230"	"santa catalina island: main rd near jct with white\'s landing rd"	33.3967	-118.3946	"united states"	"california"	"los angeles"	NA	210	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2d0b036c-3a31-47db-b451-c16c1253a771"	"sd"	"sd188213"	"cuyamaca rancho state park. cuyamaca peak, a short distance below peak along look out road (paved)."	32.9468	-116.60485	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2d2d88c1-6be8-4c7e-ad8e-b4d54838c1e9"	"sbbg"	"sbbg113812"	"santa lucia mtns: ca. 0.1 km n of nacimiento river, ca. 3.1 km ne of chalk pk, ca. 0.3 rd km se of entrance to nacimiento usfs cmpgrd; usfs/ft hunter liggett interface"	36.0098631804149	-121.403043904067	"united states"	"california"	"monterey"	NA	1200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2d319f05-77cd-4550-8aa7-afcb47161d1f"	"sbbg"	"sbbg79345"	"santa cruz island: santa cruz island"	34.01	-119.73	"united states"	"california"	"santa barbara"	NA	19000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"2d5ed991-d11f-420b-9939-022a1d8e6641"	"la"	"la208338"	"torrey pines near del mar"	32.9055	-117.2494	"united states"	"california"	"san diego"	NA	2475	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2d6604e0-4d3f-4a61-93ee-fdc73e148f28"	"ucr"	"ucr137331"	"san bernardino mtns. just east of arrastre creek along smart\'s ranch road (fs 3n03) c. 5 miles se of hwy 18"	34.27472	-116.74528	"united states"	"california"	"san bernardino"	NA	100	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"2d701381-4309-4271-9a0e-1a76465e81d1"	"ucr"	"ucr146548"	"little san bernardino mtns uc burns pinyon ridge reserve, c. 1.5 mi east of pioneertown, east of burns house"	34.14917	-116.45222	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"2dadac97-b1be-426c-86e8-5588b6582115"	"pom"	"pom367722"	"redlands."	34.0556	-117.1815	"united states"	"california"	"san bernardino"	NA	4500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2db2251c-5158-43c6-8209-504696136398"	"sd"	"sd238863"	"camp pendleton: state park lease area: northwestern portion of base; west of cristianitos road approx. 1 mile north of the entrance to the base; along cristianitos creek"	33.43903	-117.57167	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2dc5d6e9-c2bf-4985-a4bd-045eb216ca22"	"sd"	"sd128362"	"cottonwood valley among rocks (ipb 9/06)"	32.73941	-116.48586	"united states"	"california"	"san diego"	NA	1650	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2dcb9c58-7203-462c-b900-0d0d53120d21"	"ucr"	"ucr202468"	"cuyamaca rancho state park, east mesa fire road, c. 0.75 mi east of the intersection with hwy 79. square: o20"	32.8975	-116.56731	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2de91fe8-f10e-42c4-bb1d-99924c0ff3c1"	"sd"	"sd6594"	"san diego"	32.73409	-117.12945	"united states"	"california"	"san diego"	NA	9900	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2e09e16f-d125-481f-a80b-e2cbbb2f8e5c"	"ucd"	"ucd121579"	"los angeles county: western transverse range/santa clara river watershed: hills west of san martinez grande canyon, north of hwy. 126, newhall ranch"	34.4133333336562	-118.675833332973	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"2e167bbf-16c5-4eaf-b4d2-d5a8389fd2cc"	"sd"	"sd162419"	"palomar mountain, cleveland national forest. along ""rope trail"" approximately 0.2 miles north of harrison grade."	33.34028	-116.95583	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2e19d0ec-69ca-4948-9928-6a354edc21e6"	"jotr"	"jotr34266"	"jotr joshua tree national park: little san bernardino mountains; monzogranite boulder outcrop near base of quail mountain, between lost horse valley and juniper flats; edge of old burn area (stop 1)"	33.9902186077901	-116.199757911092	"united states"	"california"	"riverside"	NA	10	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"2e290bd7-a37a-4892-af00-0f957ae32f58"	"pom"	"pom15037"	"brook camp, san jacinto mountains."	33.8752	-116.8385	"united states"	"california"	"riverside"	NA	6000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2e2a4de2-46cd-4748-b551-c61cd2ad6dbb"	"ucr"	"ucr146543"	"san gabriel mountains along san antonio creek, between mt. baldy (town) and icehouse canyon"	34.24167	-117.65833	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"2e50745a-1b59-43bc-b9a8-31ef1f52fb5f"	"sd"	"sd189902"	"poway, w side of boulder mountain, on the del poniente trail, ca. &frac12; mi ese of the intersection of monte vista rd with pomerado rd."	32.9929	-117.0492	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2e52eeef-2e41-4a27-8dcb-a1faea923681"	"ucr"	"ucr199018"	"san bernardino valley city of san bernardino, little mountain, east of hwy i-215 and north of hwy i-210"	34.15423	-117.30839	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"2e69bfc9-c095-461e-aef3-56d66f66fb75"	"ds"	"ds339659"	"mojave desert, w. slope of providence mts., 6 mi. e. of hayden (u.p.r.r.). tough nut mine"	35.0013	-115.5308	"united states"	"california"	"san bernardino"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"2ec433d6-3834-48bf-a53f-d0956a0d5f81"	"ucr"	"ucr220357"	"transverse ranges; san gabriel mtns. foothills north of azusa, el encanto azusa river wilderness park"	34.16278	-117.88778	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"2ef1c3c4-1369-499b-88c4-d343a750bca2"	"cas"	"cas996776"	"san bernardino mtns.: canyon ca. .4 miles nnw of horsethief flats elev. given as 4600 ft."	34.3235	-116.7678333333	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"2f060dc8-43ea-4187-9597-afad6a6bec92"	"cas"	"1121774"	"western san gabriel / liebre mtns. region: santa clarita area, lower mint canyon at the community of mint canyon elev. given as 1500-1600 ft."	34.4275	-118.4483333333	"united states"	"california"	"los angeles county"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium  nutt. ex a. gray"
"2f310317-e6b3-44e4-a32e-355902743d8e"	"pom"	"pom50549"	"in the vicinity of strawberry valley."	33.746	-116.7078	"united states"	"california"	"riverside"	NA	2400	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2fcf5f4d-c148-4af5-8113-9a71704354a6"	"sd"	"sd6285"	"paradise valley"	32.68124	-117.07835	"united states"	"california"	"san diego"	NA	4950	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"2fec97e7-3e5f-4717-be6d-c27e530633bb"	"sbbg"	"sbbg97152"	"santa cruz island: smugglers cyn"	34.0236	-119.5476	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"300655d7-68ed-4df9-8799-ffdc6827db28"	"ucr"	"ucr88191"	"san bernardino mtns./mojave desert mouth of cushenbury canyon, ridges and canyon just south of the mitsubishi lime plant"	34.34944	-116.85667	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"300822f6-b429-43ff-a791-cdbcb918dccc"	"uc"	"uc888710"	"pinnacles national monument"	36.4795410455517	-121.195234063851	"united states"	"california"	"san benito"	NA	6824	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"304a753f-b416-4bfc-8d81-9993f9b8d488"	"rsa"	"rsa683284"	"coon creek drainage, tayles hidden acres, just east of coon creek cabin group above 1n02 rd."	34.1505604058442	-116.702467023334	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"305841e6-807d-4ebc-8101-ba6c359e17b3"	"ucr"	"ucr224338"	"san bernardino mountains peak 6005 ft, c. 1.0 mi south of cushenbury. rdgeline southwest of main mitsubishi quarry"	34.3425	-116.8675	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"3062a96b-9d66-4e41-ac57-ccba0b7cd116"	"rsa"	"rsa625216"	"top of ridge between coches prietos canyon and alberts anchorage."	33.973	-119.71	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"307d0bd0-4572-414d-bb39-02beab49342d"	"sbbg"	"sbbg79349"	"santa rosa island: santa rosa island"	33.957	-120.104	"united states"	"california"	"santa barbara"	NA	13000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"30a605b8-d1fa-4855-83e2-946a8277e070"	"jeps"	"jeps56056"	"about one mi below mt. baldy ski-lift (along road)"	34.2627	-117.634	"united states"	"california"	"san bernardino"	NA	300	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"30bd2a4c-4358-4e56-aa0e-2e8e28fbd32b"	"chsc"	"chsc43897"	"cyn of warthan cr ca 6 mi west of coalinga via hwy 198"	36.0944444444444	-120.451388888889	"united states"	"california"	"fresno"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"30c00edd-3810-4206-bcfc-fc384b120be9"	"rsa"	"rsa701375"	"hills north of warner springs, north indian flats campground of cleveland national forest along road 9s05."	33.3597222222222	-116.673055555556	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"31007fc8-c939-48e5-bcd2-8f3fb2d343f6"	"rsa"	"rsa592014"	"middle of cape canyon, santa catalina island."	33.3634	-118.4136	"united states"	"california"	"los angeles"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"31126dbf-73db-49b4-b416-d8c0a6203760"	"vvc"	"vvc1777"	"north slope san bernardino mtns lower marble canyon - proposed mitsubishi expanison."	34.3394444444444	-116.863888888889	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3112a134-d82f-4006-9017-302fac03769d"	"uc"	"uc1536778"	"box springs sycamore canyon"	33.9456	-117.2921	"united states"	"california"	"riverside"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3124ec57-d16c-403e-a6f1-84c2cfc9c3db"	"pom"	"pom367725"	"hill drive, east of upland."	34.1083	-117.6083	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"31274c78-c15a-4abc-b672-2b6d0709c2c0"	"ucr"	"ucr178787"	"san gabriel mtns sw border of glendora wilderness park, along fire road at bluebird hill"	34.15556	-117.80778	"united states"	"california"	"los angeles"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"31439286-2648-4073-8d27-37214d1396fa"	"sbbg"	"sbbg48336"	"santa cruz island: first cyn n of canada de los sauces"	34.0173441032165	-119.876322536982	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"3150e40c-6cf0-4d8d-9b03-38ea598478a2"	"rsa"	"rsa618054"	"san bernardino mountains: cushenbury canyon, off highway 18 to the west, near cal trans 5000 feet elevation sign."	34.3383333333333	-116.838333333333	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"31518458-8922-4312-af33-3b9eade5e9d3"	"sbbg"	"sbbg39575"	"santa cruz island: cyn del puerto half way from stanton ranch headquarters to the ocean"	34.0073	-119.6986	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"318b6a7b-7bdf-4ac0-9618-228ccbc55291"	"pom"	"pom6765"	"tahquitz canyon"	33.8047222222222	-116.559166666667	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"31975158-f317-4bd9-a266-4ff05d247158"	"ucr"	"ucr240525"	"san bernardino mountains along fs road 2n59, in vicinity of transmission lines"	34.27917	-117.35722	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"319c43c0-b8f2-4bb8-88ee-a60e35bf4de5"	"sd"	"sd154248"	"sunrise highway, kwaaymii point, pioneer mail trail"	32.92444	-116.48194	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"31a99618-5e96-4e78-88e6-a211e3f3b097"	"sd"	"sd6270"	"paradise valley"	32.68124	-117.07835	"united states"	"california"	"san diego"	NA	4950	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"31aacdcf-6116-46d4-a869-0ae094079abc"	"rsa"	"rsa636102"	"west side of modjeska peak, along main divide road; near 33&deg;43\'11.5\'\'n 117&deg;32\'51.4\'\'w; t5s r6w se/4, nw/4 sec. 19"	33.72	-117.5475	"united states"	"california"	"orange"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"321cfb90-ae39-459b-9335-70fe56595920"	"pom"	"pom4431"	"elsinore."	33.6814	-117.3608	"united states"	"california"	"riverside"	NA	4000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"323f55ed-367d-403d-8007-fb8e686a06c1"	"rsa"	"rsa600351"	"liebre mountains region: knapp ranch area at upper end of castaic creek drainage in broad alluvial valley at head of cienaga canyon, south of liebre mountain."	34.6816666666667	-118.668611111111	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"32464e6c-fe6a-4f7e-93b5-2ef87219477f"	"uc"	"uc729814"	"near idyllwild; san jacinto mts., point view"	33.7264	-116.747	"united states"	"california"	"riverside"	NA	500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"325c7162-5de2-4c96-b37f-30ccc8759cc6"	"pom"	"pom122223"	"cold spring, between descanso and cuyamaca."	32.9422	-116.5644	"united states"	"california"	"san diego"	NA	1650	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"325fd4a9-e6bf-48a3-b3e5-9b4de0d56c45"	"pom"	"pom17946"	"glen ivy trail to santiago peak."	33.7308	-117.5046	"united states"	"california"	"riverside"	NA	166	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"326f34b0-dd33-4fa0-93d9-f612ced6adb7"	"jeps"	"jeps52206"	"e keene; tehachapi-kernville region, tweedy canyon"	35.2013599213679	-118.430948025851	"united states"	"california"	"kern"	NA	1663	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3274510a-b15f-4103-8d33-68b82cf52b8b"	"utc"	"utc00223794"	"cleveland national forest ; cleveland national forest. 1.6 mil. se of ortega hwy (ca-74) on rd. 7-s14.  utm 10km cell: mh-5e  1n. san juan hot sprin"	33.5591667	-117.5233333	"united states"	"california"	"orange"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"3274be3b-b501-4732-a250-88e9a8f1095e"	"la"	"la208332"	"10 mi nw warner\'s hot springs"	33.3767	-116.7452	"united states"	"california"	"san diego"	NA	1609	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"3281bac2-a058-420b-8b3f-a34d234da212"	"la"	"la208355"	"pico canyon above newhall"	34.3736	-118.6244	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"328bb67d-285a-48d2-9758-5dfeaea4d42b"	"sd"	"sd129894"	"mission trails regional park, padre dam. (ipb 9/06)"	32.84199	-117.04059	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"32a99d92-0955-40b3-ae39-6a7687bc0fe0"	"sd"	"sd182437"	"lake morena county park, s of lake morena, along morena reservoir road."	32.6816	-116.5327	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"32ab4c70-a9cf-4891-8c7d-66f1a74c31ce"	"pgm"	"pgm6806"	"escondido cmp to arroyo seco riv - along trail from escondico camp to river - santa lucia mountains"	36.1411	-121.4933	"united states"	"california"	"monterey"	NA	300	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"32e00e4f-5ee2-41fa-b41f-895b94dc5cae"	"ucr"	"ucr186043"	"tehachapi mountains hills east of the head of liveoak canyon, survey area 2.2f, c. 3.5 miles ne of lebec"	34.87639	-118.83056	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"32fdc9b0-643e-4b9f-a9f9-3518eafee738"	"rsa"	"rsa309655"	"ridge between south and north fork of mission creek"	34.12279	-116.74526	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"330ad26a-8fea-45ef-81ba-16666d9b3752"	"rsa"	"rsa766777"	"southwest of campo: south of highway 94; on bureau of land management lands along dirt road approximately 0.15 miles north of the usa/mexico border."	32.5897222222222	-116.489444444444	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"331c060f-1da1-4f8e-a881-843861782659"	"sd"	"sd17172"	"3 mi. below barret"	32.64191	-116.68479	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"331f56e7-7b25-44b1-9f34-a94de7b1b0c8"	"sd"	"sd219961"	"pacific crest trail, ese of valle de san jose (henshaw valley), n-side of san felipe hills. 1.1 miles ese of intersection of san felipe valley road (s-2) and montezuma valley road (s-22), a few hundred feet s of intersection of trail and s-22."	33.21553	-116.58725	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"333c81ba-e3d8-4136-98f9-67f8e04237a3"	"obi"	"obi55565"	"carrizo plain natural area, 1/2 mi nw of sprague hill rd, 1.7 mi sw of soda lake rd, ne face. t31s, r19e, s4, swq"	35.2514	-119.9514	"united states"	"california"	"san luis obispo"	NA	262	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"334d8116-68ee-47b4-9816-b69e4fe2d0ec"	"sdsu"	"sdsu9283"	"sdsu campus north of and below nasatir hall above lower parking lot."	32.7784	-117.0737	"united states"	"california"	"san diego"	NA	161	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"334f4307-7ea2-49ee-b59d-255708922d3c"	"ucd"	"ucd121574"	"riverside county: 12 miles south of corona"	33.7415	-117.4298	"united states"	"california"	"riverside"	NA	755	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"335acb46-8785-4f29-8204-4a27e6f1a4d2"	"sbbg"	"sbbg79341"	"santa cruz island: valley anchorage"	33.9852	-119.6675	"united states"	"california"	"santa barbara"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"336d22cc-d2b1-4662-8f8a-42870884d300"	"la"	"la208307"	"tehachapi mountains, keene station"	35.2236	-118.5614	"united states"	"california"	"kern"	NA	1650	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"336f1155-393d-457e-b99b-b6fb0a80aceb"	"rsa"	"rsa708301"	"ft. tejon state park. lower johnson canyon."	34.871	-118.9012	"united states"	"california"	"kern"	NA	600	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"33966640-2abc-4e8c-9ae7-2f46379389c0"	"ucr"	"ucr146492"	"san gabriel mountains clear creek area; roadside and hiking trail south side of angeles forest hwy, c. 0.2 mi west of jct. with angeles crest hwy; condor peak"	34.27083	-118.15833	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"33c20d37-a860-4ab4-a672-41e4a522bc7f"	"pom"	"pom4412"	"baldy lookout of usfs, under pines [probably summit of lookout mtn.]"	34.27304	-117.61471	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"33cb40d7-0bde-45ae-9100-62b12b752243"	"sd"	"sd179513"	"lake henshaw: s of east grade road and along henshaw truck trail, approx. 0.5 air miles n of the dam; on hillside just north of the lake"	33.24806	-116.76111	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"340ab355-37c2-4532-9792-644fb9d41dc4"	"sbbg"	"sbbg18737"	"west anacapa island: jct of cherry cyn, 1/4 way toward its mouth, nw of triangulation pt camel"	34.0123	-119.4198	"united states"	"california"	"ventura"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"344073c6-e7fa-4e5b-9a1b-9f9c9ecaeda8"	"sd"	"sd206251"	"del dios highlands county preserve, eastern side of peak, approx. &frac34;<3> mi w on trail (road) from del dios highway parking lot, n of lake hodges."	33.08389	-117.12833	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"34407bfc-7f95-4966-a5e4-faeedc557666"	"la"	"la82081"	"santa monica mountains, carbon canyon"	34.0416190844825	-118.651002054852	"united states"	"california"	"los angeles"	NA	9999	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3472b7ab-3c27-4598-8c7f-3378355aec70"	"sd"	"sd232341"	"table mountain: northeast of jacumba, north of i-8, west of the desert view tower in inkopah & the mountain springs grade, blm land, in a canyon on the lower north side of table mountain"	32.66141	-116.14014	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"3477511e-2612-4473-a29d-801fd5d2a89a"	"ucr"	"ucr236968"	"camp pendleton, romeo ii training area, north of las pulgas road, east of hwy i-5, and east of el camino real and horno canyon road square: d3"	33.34139	-117.47889	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"349108fa-af34-4ab7-975c-5b8754c69158"	"rsa"	"rsa740463"	"santa ana river canyon; along forest road 2n06 (radford road)"	34.20646	-116.87064	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
