"914dacf4-e5f5-4280-8b5a-0c023f0e27c6"	"rsa"	"rsa760819"	"el paso mtns wilderness. on road going from hwy14 to freeman wash well."	35.55072	-117.91495	"united states"	"california"	"kern"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"91605480-f15a-4fa4-b6e4-be5ae88cd477"	"asc"	"8640"	"near lake mead"	36.01556	-114.73694	"united states"	"arizona"	"mohave county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"918428a6-49ed-43df-bc10-0a683f667f04"	"ucsb"	"ucsb18622"	"u.s. highway 60-70, 25.2 miles w of desert center"	33.6683	-115.9099	"united states"	"california"	"riverside"	NA	2971	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"918c957f-4692-48a2-a867-ff851b04583a"	"rsa"	"rsa5124"	"e. slope ivanpah mt.; wheaton wash"	35.4697	-115.4961	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"91ac1b6f-72ae-457a-b46d-2b41e7659498"	"pom"	"pom202429"	"near rich\'s well, at edge of mojave desert, northern base of san bernardino mountains"	34.2935	-116.404	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"91dc83ca-88f5-4d7a-bc0c-cef00ee074e0"	"cas"	"1123740"	"whipple mountains: hills between war eagle mine and summit ridge elev. given as 1703 ft"	34.3392166667	-114.4330666667	"united states"	"california"	"san bernardino county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua  a. gray"
"91feaba6-7e41-4803-b5a1-f7960ca3a3e1"	"ucr"	"ucr166069"	"sonoran (colorado) desert e of salton sea, at coachella canal siphon 13, near bm 89"	33.33806	-115.55278	"united states"	"california"	"imperial"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"92116365-1456-4cf2-b82e-e947b450232f"	"asu"	NA	"n-facing slope of twin peak in buckeye hills recreation area"	33.2881	-112.651	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9231f2cb-f416-484b-a63b-c4ed2c191a91"	"des"	"des00024297"	"mccullough mountains. west rim of hidden valley."	35.8749	-115.1426	"united states"	"nevada"	"clark"	NA	30000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"92887379-c481-4678-bc29-ef978f91901a"	"uc"	"uc871632"	"cottonwood springs"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"929922ed-7a7f-4ed9-817d-6d2dbe7dc0a9"	"ucr"	"ucr157864"	"sonoran (colorado) desert mccoy mtns., within 0.5 mi of mccoy spring"	33.73361	-114.90778	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"92a9f3a4-3c6e-4da6-8b5e-c9d5217586ff"	"rsa"	"rsa296000"	"9.5 mi n, 4.5 mi w of kelso, ca."	35.1493	-115.7333	"united states"	"california"	"san bernardino"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"92bd3ad1-bcae-4222-a227-0da60baf6d36"	"rsa"	"rsa775813"	"haugen lehmann exit, pacific crest trail up into canyon east of cottonwood canyon"	33.954	-116.6741	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"9301eebf-ff5a-4956-8110-4477f0d73a3c"	"ny"	"176725"	"w side of silver peak range, about one road mile nw of well (roughly 3.5 miles nw of cave spring)"	37.8353	-117.9136	"united states"	"nevada"	"esmeralda co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua a.gray"
"930b731b-af86-4c8a-a534-184f48e6f47b"	"ucr"	"ucr232085"	"mojave desert mojave national preserve, cima cinder cones, 0.8 mi north of kelbaker road, just south of black tank wash, and just north of willow wash"	35.17802	-115.8312	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"932a917c-f470-4e0a-b7a4-2182580d6137"	"rsa"	"rsa3676"	"7 6/10 mi. n. of goffs"	35.0171	-115.1264	"united states"	"california"	"san bernardino"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"933ca073-1af1-4017-ac0f-44af32bc8be2"	"rsa"	"rsa353589"	"granite mountains, eastern mojave desert. canyon below cottonwood spring, at junction of three dirt roads, 1.7 mi sw of kelbaker road."	34.8206	-115.6476	"united states"	"california"	"san bernardino"	NA	220	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"93640de1-5a32-4928-9b11-9b77090469a1"	"uc"	"uc1927343"	"sierra nevada; southern sierra nevada region; the owens peak eastern watershed. buena vista canyon, small canyon draning into the southwest side if indian wells canyon off . drainage of morris peak"	35.69323	-117.9554	"united states"	"california"	"kern"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"937ff0ab-dd16-415d-901e-8c31650d5dae"	"la"	"la98520"	"granite mountains, w of sheep\'s corral on the margin of willow spring basin"	34.7537	-115.6939	"united states"	"california"	"san bernardino"	NA	2000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"93b88373-c9e6-4515-97cf-d6c927e19340"	"ucr"	"ucr108141"	"eastern mojave desert piute mtns, mountain springs road, 2 road mi. sw of on-ramp to hwy i-40, on south side of national trails hwy (rte 66)"	34.82	-115.075	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"93dc553a-93bb-4e2a-9e6a-95642441d140"	"ucr"	"ucr86441"	"mojave desert twentynine palms marine corps base, ""cleghorn pass"" artillery range, bullion mountains, at boundary of base, c. 5.5 km south of cleghorn pass and 8 km north of valley mountain"	34.30167	-115.93833	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"941dece4-531d-47ac-888d-19e008f901b9"	"sbbg"	"sbbg15190"	"indian wells cyn"	35.677	-117.91	"united states"	"california"	"kern"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"94edfb7b-a617-4920-896b-15f54bda40d7"	"la"	"la206872"	"gilman\'s hot spring"	33.8349	-116.989	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"94ee67d8-6ff9-474f-8402-98aa2b6b43ef"	"uc"	"uc18957"	"northern slope of san bernardino mts."	34.3633	-116.8595	"united states"	"california"	"san bernardino"	NA	4500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"94fafe14-c85b-4036-94d1-ed6343bfec81"	"rsa"	"rsa172244"	"eagle mountains, pumping station, s side of eagle mountains; ca. 12 miles w of desert center"	33.7047	-115.629	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"9500fd39-b16c-4fff-b771-f0636f1bd011"	"uconn"	"conn00125736"	"apple valley desert"	34.50083	-117.18583	"united states"	"california"	"san bernardino county"	"apple valley"	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua a.gray"
"950b768e-ae81-4c30-9bf8-a53764045006"	"asu"	NA	NA	33.5969	-112.082	"united states"	NA	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9595eda7-eec5-4c7e-84af-474f0d80d5b7"	"sfv"	"sfv17383"	"san felipe valley, 3 miles northwest of scissors crossing."	33.1167094139912	-116.51751726069	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9596bcf3-1d07-4108-8777-ba95888e6996"	"uc"	"uc183821"	"wild rose canyon mojave desert"	36.2503	-117.1535	"united states"	"california"	"inyo"	NA	7700	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"959de2b2-f50f-4361-ba48-1034ef779d82"	"hsc"	"hsc86921"	"s side of ord mtn., n of lucerne valley, 10 mi. n of bear valley rd. on camp rock rd."	34.6028	-116.7508	"united states"	"california"	"san bernardino"	NA	400	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"95c9c9f5-e8bb-4417-8ec0-8629f660504b"	"des"	"des00041053"	"e side of spencer canyon 1/4 mi upstream from colorado river, grand canyon mile 246 l, hualapai reservation"	35.82389	-113.64694	"united states"	"arizona"	"mohave county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"95d21464-1e17-418c-bf38-745c25b9d5bf"	"asu"	NA	"vicinity of coon bluff along salt river ca. 3 mi. above confluence with verde river"	33.5637	-111.668	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"95d26978-e2eb-482e-81e8-f2d970167823"	"des"	NA	"north mountain park, steep west facing hillside"	33.596154	-112.059702	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"95d69f33-0d1f-4a81-be43-aa6b6fb69ce8"	"des"	"des00033575"	"hwy 111, 2 mi. e of palm springs near foothills."	33.870139	-116.578472	"united states"	"california"	"riverside county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"95fa54fb-e02e-4fb4-941a-581e175eb8c4"	"rsa"	"rsa619668"	"inyo mountains: west side; mazourka peak. t11s r35e sec. 23."	36.9755	-118.129	"united states"	"california"	"inyo"	NA	750	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"96112e1a-3489-4c21-a031-9400a117bbe3"	"rsa"	"rsa336256"	"algodones dunes: n end of dunes, ca. 2 miles sse of regina"	33.1151	-115.2528	"united states"	"california"	"imperial"	NA	2232	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9611b3fb-455f-46fd-bbe1-1dcc4e99d72b"	"ucd"	"ucd116827"	"san bernardino county: copper world mine cima road, 5 miles n of hwy 15"	35.5042	-115.7031	"united states"	"california"	"san bernardino"	NA	5700	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"962820c8-2f30-4f47-bd73-a0b2cd51467f"	"des"	"des00009131"	"church of the holy cross, sedona."	34.83198	-111.76658	"united states"	"arizona"	"coconino county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"963a82d9-aed7-4510-9680-90fff95b26d1"	"asu"	NA	"kofa national wildlife refuge; castle dome mountains; ca. 0.2 miles below figueroa tank"	33.1374	-114.104	"united states"	"arizona"	"yuma county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"96a6451c-28f7-4f77-a6c7-44147380b1ae"	"des"	"des00055855"	"tonto national forest, arizona trail, near sunflower. bushnell tanks to cross f segment."	33.863167	-111.466528	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9723218c-e947-41c2-907d-129dc396e7ee"	"uc"	"uc774635"	"east end of kelso sand dunes, 3 6/10 mi se of kelso on amboy rd. kelso sand dunes; mojave desert"	34.968266	-115.64655	"united states"	"california"	"san bernardino"	NA	1400	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"977157f6-a2b4-45d8-9a48-715acd63f817"	"sdsu"	"sdsu18215"	"rocky wash east of sunshine crest study area, mcagcc, twentynine palms, ca"	34.66583	-116.3175	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"97c038e3-08b7-4606-ae89-eab6267f9c9a"	"sd"	"sd182293"	"warner springs. south of warner springs ranch, meadow on the east side of los coyotes road, ca. 2 mi (se) from its intersection with hwy 79."	33.2681	-116.6164	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"9820076d-1515-47a1-bccc-f9c78e40f1ea"	"rsa"	"rsa445071"	"at end of hayfield rd., s of interstate hiway 10."	33.6632	-115.6543	"united states"	"california"	"riverside"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"98467eb4-39a1-4d4f-b82b-4a6b02136415"	"asu"	NA	"palm canyon"	33.3594	-114.106	"united states"	"arizona"	"yuma county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"988c906d-193e-405e-b307-d7d98b29ace9"	"uc"	"uc1952757"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring"	32.71972	-116.14528	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"98d2d080-b847-41bd-884b-9b9e0c20187b"	"des"	"des00060961"	"south bajada, se end of las vegas range."	36.456944	-115.065556	"united states"	"nevada"	"clark county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"98d6d815-3324-422e-8108-be7ddcc46600"	"asu"	NA	"alamo canyon; ajo mountains; ajo, az"	32.4175	-110.924	"united states"	"arizona"	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"98ee65a5-406a-49d3-84f2-50d55ca297df"	"rsa"	"rsa316206"	"san bernardino national forest, along cushenbury grade"	34.3173	-116.8154	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"99904423-801c-4d45-a7eb-25138546d508"	"rsa"	"rsa718556"	"sheep creek near pinyon hills, 0.3 mi. south of hwy 138 at scrub oak rd."	34.4127777777778	-117.605555555556	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"99cc7b86-a2fe-487b-884b-376d9af2c120"	"pom"	"pom47424"	"newberry mts."	34.8181	-116.7048	"united states"	"california"	"san bernardino"	NA	3200	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"9a137569-bf06-4ae7-bcf4-69b420e78409"	"sd"	"sd200070"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 7 (sp7), north fork of big wash, site sphamb in large arroyo and surrounding hillsides"	33.31833	-116.08278	"united states"	"california"	"imperial"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9aa7f7ee-14c7-4412-8ff5-0ddfe4df3876"	"des"	"des00049895"	"gilbert water ranch, riparian institute; se corner of greenfield rd and guadalupe rd."	33.364292	-111.736336	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9aabf36c-3555-4a2c-9d6d-5fbd1342dbd4"	"rsa"	"rsa24304"	"amboy to kelso rd. 10.6 mi n of us hwy 66."	34.7089	-115.6781	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"9ac4fe3e-4479-49f7-a065-cb315683a243"	"sbbg"	"sbbg71513"	"8 mi sw of el centro"	32.6867	-115.6667	"united states"	"california"	"imperial"	NA	3218	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9ac5355f-f0c1-41ee-a730-72b6b4e7f0c9"	"enlc"	"enlc01065"	"mt. wilson"	38.25	-114.39333	"united states"	"nevada"	"lincoln"	NA	5989	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9ad206db-9376-4aaa-a164-5ef0cab548b8"	"hsc"	"hsc16047"	"saline valley"	36.7282	-117.77	"united states"	"california"	"inyo"	NA	24000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9afc3fb6-bc19-479a-b268-d31ca5633054"	"uc"	"uc18955"	"palm springs (agua caliente), desert base of san jacinto mts."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"9b17c234-6e55-4065-bd6f-bcdeab5e3ba6"	"ucr"	"ucr216767"	"eastern mojave desert castle peaks, mojave national preserve, south side of range c. 2 mi north of old rr grade to barnwell"	35.33472	-115.17861	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9b40d585-c979-4f23-823d-0f448d3efe81"	"uc"	"uc1787078"	"great basin province; east of sierra nevada; deer spring: e and over divide from watterson troughs."	37.666943	-118.617226	"united states"	"california"	"mono"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9b4ec8dd-964e-4921-89aa-013311c1486e"	"irvc"	"irvc26822"	"oro grande area: w-facing slopes and bajada, w of quartzite mtn.; near existing ""shay quarry""; ppotential expansion area for riverside cement co. quarry or overburden. mojave desert"	34.6083333333333	-117.316666666667	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9b58365e-a53e-468a-9e11-a1b1e08dc0d5"	"ny"	"77199"	"meadow valley wast, 4.3 miles southeast of elgin, 21 airline miles s of caliente"	37.32	-114.48	"united states"	"nevada"	"lincoln co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua a.gray"
"9b6a2415-4fea-4759-9d82-6bd67f053dd1"	"enlc"	"enlc01069"	"virgin valley. ~18.6 mi southeast of riverside rd. (hwy 170) on gold butte rd."	36.54003	-114.17192	"united states"	"nevada"	"clark"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9b9336e7-d099-4fc9-abe5-dd8025f34ff0"	"ucr"	"ucr169798"	"eastern mojave desert mountain pass. north of the i-15 freeway and south of molycorp quarry. proposed and approved for expanded quarry waste area."	35.475	-115.53333	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9bae87d4-475c-4503-ae89-7245d5ac01fe"	"asu"	NA	NA	33.7079	-112.563	"united states"	NA	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9bd27e5f-ab95-4b30-adda-31e4c5f97f16"	"sbbg"	"sbbg92199"	"47 mi e of indio, interstate 10"	33.7015	-115.4498	"united states"	"california"	"riverside"	NA	7900	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9bf8229d-79a4-47ee-be48-1e53a760ebf1"	"jeps"	"jeps67309"	"johnson canyon; panamint range"	36.0831	-116.997	"united states"	"california"	"inyo"	NA	350	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9c2d5030-21e6-43b5-b8f7-00ec72bd9609"	"asu"	NA	"harquahala mountains southeast 7.5' quad.; north side of harquahala mountains; unnamed canyon west of harquahala peak"	33.8037	-113.373	"united states"	"arizona"	"yuma county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9c47d7fa-88eb-4944-afcc-0bcb47f31237"	"asu"	NA	NA	33.7062	-112.356	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9cc10dff-c82e-4c9a-bfcf-5d6d66791c64"	"sjsu"	"sjsu2619"	"palm canyon c. 7 mi s of palm springs"	33.7356	-116.5372	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9cc964fc-12b7-4982-8a1a-f506aca20255"	"des"	"des00045447"	"vermillion cliffs area, along hwy 89a, w of cliff dwellers."	36.69535	-111.906917	"united states"	"arizona"	"coconino county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9ccbc3bc-757a-46cc-a08b-661a5c230a21"	"rsa"	"rsa342003"	"san bernardino mountains: mesquite thicket along whitewater canyon road."	33.9500138713332	-116.650847432939	"united states"	"california"	"riverside"	NA	5000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"9ce14df1-45d4-46a9-8f9d-1c1dc0166c8a"	"asu"	NA	"thunderbird regional park"	33.69	-112.19	"united states"	"arizona"	"maricopa county"	NA	200	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"9ceaa07a-998c-498f-b2da-7b4de00d611b"	"sdsu"	"sdsu8234"	"17.5 miles east of furnace creek inn"	36.3431	-116.6063	"united states"	"california"	"inyo"	NA	1800	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9d754f3e-e2ff-4e5e-9b05-1c8395ff855a"	"sd"	"sd152183"	"nw of el centro, e side of fish creek mountains, w of salton sea"	33.00694	-115.98528	"united states"	"california"	"imperial"	NA	825	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"9d901fa0-7c17-41fd-90b6-d7922c067375"	"rsa"	"rsa662575"	"landers, 809 phillips rd."	34.264	-116.3253	"united states"	"california"	"san bernardino"	NA	100	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9d9f00b2-1a86-41d2-93e7-d317aad5f24f"	"ucr"	"ucr254283"	"eastern mojave desert mojave national preserve; ivanpah valley along nipton road, 7.5 mi. se of i-15 junction, c. 2 mi. west of nipton"	35.45733	-115.3186	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9dc1be29-29ed-4552-b3d6-748c555c44ce"	"cda"	"cda14554"	"kern plateau approximately 1 mile west of sacatar meadow, 2.6 miles south of kennedy meadow store, 11.6 miles north of chimney peak fire station."	35.9907	-118.0991	"united states"	"california"	"tulare"	NA	1600	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"9de9267d-964b-4a81-9a16-cf3f8764ef0a"	"pom"	"pom122996"	"old woman mountains; mojave desert."	34.6109	-115.1301	"united states"	"california"	"san bernardino"	NA	15500	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"9dfb0efa-f3a4-45aa-9869-a0a7b8d4841c"	"rsa"	"rsa314964"	"whipple mountains, whipple wash where it joins the road to havasu landing, about 1/2 miles below willow spring & 1-1/4 miles above lake havasu"	34.3744	-114.2719	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9e3d6778-a001-4d40-91ba-e51d92306274"	"sbbg"	"sbbg4730"	"darwin wash"	36.335	-117.506	"united states"	"california"	"inyo"	NA	4000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9eadceb0-8d43-401f-b5f2-30b8d1757a8a"	"rsa"	"rsa338402"	"near historic log cabin at upper end of caribou creek; upper holcomb valley."	34.30085	-116.88283	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"9eb578f2-8ad3-43e0-8a61-8756d9429780"	"rsa"	"rsa774565"	"mid hills; mojave national preserve; northern pinto valley at howe spring, 0.7 miles north of bathtub spring, approx. 2.5 miles west of 4th of july canyon (ny mts.)"	35.2222222222222	-115.373055555556	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9edc9314-d716-4fda-8b61-ea05e19ac0d7"	"des"	"des00044666"	"near grapevine spring, w slope of spring mountains."	39.3314302	-116.0106451	"united states"	"nevada"	"nye county"	NA	5000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9f5f2a87-adba-4208-ad9c-9eac3f88d0cf"	"des"	"des00019385"	"pioneer hwy"	33.257722	-111.297861	"united states"	"arizona"	"pinal county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"9f78433d-f9f9-4be5-bcb2-e8f6fe0d789e"	"hsc"	"hsc16049"	"darwin canyon."	36.3218	-117.5165	"united states"	"california"	"inyo"	NA	4105	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"9fa1a1e9-c6d9-4f00-9f87-613b49a07c08"	"rsa"	"rsa766600"	"palo verde mountains: along major power line corridor (palo verde road) that runs north-south through mountains."	33.3033333333333	-114.287777777778	"united states"	"california"	"imperial"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"9fd21f91-2a5d-42da-90a3-6d378267cd7c"	"rsa"	"rsa249465"	"mouth of side canyon 2.2 road miles wnw of corn springs, south of road, chuckwalla mts."	33.6343	-115.363	"united states"	"california"	"riverside"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"9fdf51cf-67b4-424c-821a-516652786a2c"	"uc"	"uc218006"	"1 mi s crutts p. o.; mohave desert"	35.206	-117.0523	"united states"	"california"	"san bernardino"	NA	2000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a0f4d272-213a-4ce6-9c5f-f8c16d226b56"	"rsa"	"rsa589265"	"adobe mountain: southwesterly extension of the mountain."	34.6955555555556	-117.678055555556	"united states"	"california"	"los angeles"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"a1013939-2a1e-4135-b404-e9eaa611f190"	"rsa"	"rsa4305"	"black canyon, white mountains"	37.2917	-118.2695	"united states"	"california"	"inyo"	NA	692	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
