"3f3d074c-dac6-40ec-8ec6-25d614234f5d"	"cas"	"cas85387"	"red hill west of bishop"	37.3599	-118.4677	"united states"	"california"	"inyo"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"3f67be16-6135-4495-80d5-4615628a6754"	"rsa"	"rsa696733"	"thousand palms"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"3f86b1ea-b1dc-48cb-8ca4-f1f49316de70"	"ds"	"ds200810"	"surprise canyon, panamint mts."	36.1187	-117.1291	"united states"	"california"	"inyo"	NA	750	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"400e05fc-0f4a-48ea-a7c2-0ece8be1ce91"	"rsa"	"rsa270744"	"42 (air) miles ene of baker, 3.9 miles e of hwy 15 on nipton road towards nipton."	35.4579	-115.3816	"united states"	"california"	"san bernardino"	NA	800	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"4020ddb5-a95a-4b4a-9317-12070eaf89c8"	"rsa"	"rsa792664"	"jacumba mountain; at the northwest base of blue angel peak, approximately 0.25 air mile north of u.s./mexico border."	32.62288	-116.09325	"united states"	"california"	"imperial"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"403c961e-75d6-49c3-a781-349ff74452a2"	"des"	NA	"kanab creek wilderness, kaibab national forest, south edge of jump up point, 12s 355431 e, 4042362 n, nad 83/84"	36.515701	-112.614562	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4065642c-e446-4c85-a2e1-48de05263180"	"ucr"	"ucr9132"	"riverside, at intersection of watkins road and hwy 395 freeway"	33.95833	-117.30833	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"40777059-6a89-4a03-a92f-01bba5f9722e"	"cas"	"185340"	"black canyon, white mts."	37.294589	-118.233831	"united states"	"california"	"mono county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"409da9e2-8c42-4bfe-a26a-44e0cf426cca"	"cas"	"1128716"	"northeastern mojave desert: pahrump valley, east of the nopah range and ne of calvada springs, state line rd. 1.9 miles north of old spanish trail hwy elev. given as 2655 ft."	35.9916666667	-115.8830555556	"united states"	"california"	"inyo county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens  (pursh) nutt."
"40cb0e92-3975-4c70-96bd-304785625566"	"rsa"	"rsa604045"	"jurupa hills: mary vagl museum and nature center, cypress st. fontana. ."	34.0417	-117.45	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"40f21822-4c09-4c53-a6bc-c24aea12ef16"	"uc"	"uc850766"	"palm springs palm springs (desert washes)"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"41003ada-5134-4655-969b-1913c972a27b"	"des"	"des00026083"	"colorado national monument; rim rock drive at red canyon overlook."	39.053099	-108.746507	"united states"	"colorado"	"mesa"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4100d38c-add3-41ac-8246-eedb6a8c0b7c"	"ucr"	"ucr145771"	"southern mojave desert cadiz valley c. 19 miles north of hwy 62, west of north end of cadiz lake, along dirt road up west side of valley toward calumet mine"	34.32444	-115.47556	"united states"	"california"	"san bernardino"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"41024a6c-81e0-4f47-a352-b19ca5ff2688"	"asu"	NA	"colorado river; lees ferry; river mile 0"	36.87	-111.59	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"410c7d79-be15-4237-a0fc-a5db5135b9b7"	"rsa"	"rsa760811"	"pct trail. w of whitewater canyon. n of jct of i-10 and rte 111."	33.95329	-116.66526	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"413a46ca-2121-4213-9607-6e91f86d5ca6"	"uc"	"uc128981"	"shepherd canyon , shepherd canyon (argus mts.)"	36.0261470714068	-117.425193609782	"united states"	"california"	"inyo"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4159295f-286c-40de-a53c-e67acc015d3f"	"asu"	NA	"grand canyon; grand canyon national park; tanner wash; ca. 200 yards up tanner trail from sandy beach"	36.3809	-111.543	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"417858a3-fc1c-429b-9a95-2c24ceb23c82"	"ku"	"201652"	"last chance, 2.5 mi e"	39.74082	-103.54399	"united states"	"colorado"	"washington"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4197a710-f976-4d12-a0c4-0359b8c077ac"	"asu"	NA	"picacho mountains; newman peak; newman peak 7.5' quad."	32.71889	-111.39972	"united states"	"arizona"	"pinal county"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"41b061fb-b879-4c69-ba24-8ce1cf3c14ef"	"rsa"	"rsa451006"	"at junction of i-10 and bob hope drive. palm springs."	33.8188	-116.4104	"united states"	"california"	"riverside"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"41ba665f-9662-4a89-b622-fcb0d47296e1"	"asu"	"asu0039540"	"near hwy 3 in the san matias pass of the sierra de san pedro mártir, 2.1 mi se of san matias"	31.336319	-115.565826	"mexico"	"baja california"	NA	NA	70000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"41c86a06-3e4c-4f7f-93f3-9c0629867350"	"uc"	"uc1136282"	"1.8 mi ne la panza ranch; la panza quad., ne of la panza ranch"	35.4040696403081	-120.138279365751	"united states"	"california"	"san luis obispo"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"41cc4214-1353-461d-9e3d-1a956e3e4d0e"	"cas"	"79486"	"caleb. salton basin."	33.5381	-116.023	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata  parish"
"41f38326-b899-40d1-aa08-4630b9664ac4"	"sd"	"sd8052"	"mountain springs grade."	32.69958	-116.08126	"united states"	"california"	"imperial"	NA	6600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"41fa70d8-4643-4f11-8207-9d5655dc0b00"	"rsa"	"rsa299563"	"mojave desert, barstow."	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"424cb360-f6bb-469d-af1e-6eabbbe0cbe0"	"ucr"	"ucr221461"	"peninsular range; santa ana mtns. foothills lomas de santiago, hicks haul road (jeffrey rd.) 1/2 mile east of hwy 241 toll road"	33.73667	-117.71056	"united states"	"california"	"orange"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"425d542d-17f2-4cbb-a346-f024f18cc0ab"	"mwi"	"mwi00062153"	"15 air miles southwest of dinosaur (colorado); coyote basin, ca. 15 air miles southwest of dinosaur (colorado)"	40.12	-109.0597	"united states"	"utah"	"uintah"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"429fed9b-f64e-4b07-a794-5d1e19983d98"	"ny"	"1920713"	"cliffs above bruneau"	42.90178	-115.79153	"united states"	"idaho"	"owyhee co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"42cc8245-a914-4b92-9d75-d8af8352846d"	"ucd"	"ucd97289"	"riverside county"	33.6275	-116.6394	"united states"	"california"	"riverside"	NA	7300	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"42f9c3a0-ae79-4a1a-8d7c-d7a44dde643d"	"dbg"	"khd00033035"	"colorado highway 96, ca 14 road miles west of pueblo and 11.3 road miles east of wetmore."	38.25916	-104.88972	"united states"	"colorado"	"pueblo county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"43147bb0-ffe3-45bc-856a-67cb928801d6"	"jotr"	"jotr1004"	"jotr joshua tree national park: optimist mine road, lost horse valley"	33.96	-116.135	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"43729ef0-528a-47d1-a8c1-314afeb893f7"	"des"	"des00039277"	"mal pais lava beds, 5.3 miles nw of carrizozo."	33.696029	-105.941986	"united states"	"new mexico"	"lincoln"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"438a2146-7a03-4a96-b66d-13f56367e47a"	"rsa"	"rsa752492"	"western transverse range; san emigdio mtns. region; bitter creek national wildlife refuge; ca. 0.3 air miles e of the junction of cerro noroeste and hwy 166."	34.9597222222222	-119.443333333333	"united states"	"california"	"kern"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"43aa5e6c-be9b-431a-afa3-b11d9965d59e"	"ucr"	"ucr100348"	"white mountains [deep springs valley], east side of white mountains"	37.37333	-117.99833	"united states"	"california"	"inyo"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"43d6cebe-9069-4f14-b066-97bb577efb6f"	"ku"	"360568"	"limon, w edge of town"	39.27169	-103.70825	"united states"	"colorado"	"lincoln"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"43dad0f5-cb78-4e7d-8bf2-82abad760467"	"asc"	"20620"	"0.25 mi w of i-17 on az highway 179."	34.692778	-111.751667	"united states"	"arizona"	"yavapai county"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"43e12055-8cb6-4913-8cd7-3dc1d26e7b47"	"cas"	"cas780665"	"near new river & cattle pens so. of heber"	32.6959	-115.5691	"united states"	"california"	"imperial"	NA	402	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"447e85aa-d955-4080-a6c8-9074a7701c0c"	"sd"	"sd233524"	"earthquake valley, beside county road s-2 (great southern overland stage route), 4.3 miles se of intersection with state hwy. 78 (scissors crossing), and 0.2 mile nw of access road to cool canyon."	33.05805	-116.42232	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"4496097c-1e32-4243-92f8-15d108919a97"	"ny"	"1920712"	"cliffs above bruneau"	42.90178	-115.79153	"united states"	"idaho"	"owyhee co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"44f0cbc1-9a99-4a3e-b631-995fc1ac0180"	"rsa"	"rsa543198"	"vail lake region, sw and w flanks of billy goat mountain 3 miles n highway 79, 1 mile w of highway 371, n of aguanga."	33.47526	-116.869	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"450ba589-8d96-473a-9289-1f0330ce1d08"	"sbbg"	"sbbg39383"	"lucerne valley rd to big bear lake"	34.3167	-116.8132	"united states"	"california"	"san bernardino"	NA	1400	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"4528bc95-dfff-49d8-861c-434f3d7773f2"	"ucr"	"ucr180624"	"san gabriel mtns baldy mesa ridge, 1.2 mi. ne of hwy 138 on road 3n24, ridgetop 0.8 mi. west of point where road crosses ridge, near nuss ranch"	34.38417	-117.55611	"united states"	"california"	"san bernardino"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"45391c2a-fd0c-4d44-865b-1257d2c2e038"	"asu"	"asu0039538"	"cuatro ciénegas hwy s near junction to rio mesquites"	26.703022	-101.897401	"mexico"	"coahuila"	NA	NA	80000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"455362e5-0aa6-4351-97c7-69091862d563"	"uc"	"uc2027169"	"southeast half of the caliente range: 0.9 km n of semper spring"	35.046667	-119.696667	"united states"	"california"	"san luis obispo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4553658c-4271-4ab8-b9ee-1cb925b89059"	"ucr"	"ucr163038"	"peninsular range boden canyon ecological reserve (dfg), tributary of santa ysabel creek at e end of san pasqual valley; along the entry road near hwy 78, c. 100 m inside the gate"	33.08778	-116.90556	"united states"	"california"	"san diego"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"46133f7a-dce8-4771-9e49-eafa30dc13ae"	"des"	"des00065441"	"laguna san ignacio, rocky point on e side of bay"	26.8333	-113.167	"méxico"	"baja california sur"	NA	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"462252eb-f781-4f70-9401-0cf7283942ec"	"rsa"	"rsa575014"	"controversy spring, at head of cajon canyon, se of mt. top jct., .5 miles s of hwy 138 on fs rd 3n37."	34.3817	-117.5703	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"4629b7ef-36de-489d-88c1-777d338c8825"	"dbg"	"khd00013519"	"between penrose & florence"	38.416614	-105.067607	"united states"	"colorado"	"fremont county"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"46586628-08d4-4fab-81f0-61fd56b48cda"	"asu"	NA	"holbrook; near painted desert; painted desert inn"	34.9022	-110.158	"united states"	"arizona"	"navajo county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4669fde9-f084-4fbb-b808-9ab25b5e69f4"	"asu"	NA	"0.9 miles south of page, az"	36.8956	-111.473	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"468a544c-dc49-4ba0-8312-ae1da5781418"	"asu"	NA	"s end of sigmiller mountain; sullivan draw; 22 airline miles south of st. george, utah (27 road miles)"	36.7811	-113.536	"united states"	"arizona"	"mohave county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"46ac0269-6ad6-4003-ab1f-f37801c6f2fd"	"sd"	"sd211399"	"southwest of plaster city on bureau of land management (blm) property in an area proposed for development of a solar facility: s of hwy. s80 & n of i-8, ne of ocotillo & w of el centro; just n of a powerline road"	32.78102	-115.87639	"united states"	"california"	"imperial"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"macilenta"	"atriplex canescens var. macilenta"
"46db4d5f-bfa0-4678-8e8d-8ae208357aad"	"pom"	"pom278666"	"1.5 miles w of white water"	33.9228	-116.6707	"united states"	"california"	"riverside"	NA	750	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4708cf36-5995-4fe1-9dbd-f66a19478d9f"	"uc"	"uc850850"	"4 mi e holtville (imperial valley, colorado desert); colorado desert, imperial valley, e of holtville"	32.814004628755	-115.302535767808	"united states"	"california"	"imperial"	NA	6430	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"47659047-bfe8-460b-9adf-b9da3f62c17b"	"asu"	NA	"colorado river; lees ferry; river mile 0"	36.87	-111.59	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"47ae2df3-cb75-4229-92c8-462ec0d686e0"	"des"	"des00062788"	"paria canyon, downstream from big spring and upstream from wrather arch, 430840e, 4093840n, nad 83."	36.98815	-111.77716	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"47d57727-5bd2-41aa-a32a-2ba42961f7e8"	"uc"	"uc1300061"	"mouth mollie gibson canyon rd. (white mountains); , mouth of mollie gibson canyon rd."	37.3168	-118.1574	"united states"	"california"	"inyo"	NA	750	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4826cfa8-3c1e-4e87-8ce8-9e461afcfc29"	"dbg"	"khd00013494"	"skunk creek, boulder."	39.956242	-105.279918	"united states"	"colorado"	"boulder county"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"48503988-3705-4655-bbdd-dba20d772f23"	"ds"	"ds79485"	"caleb - salton basin"	33.5381	-116.023	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"485414c9-a0d6-4623-9708-81245374eb58"	"asu"	NA	"ca. 1 mile east of el paso county line along texas highway 20"	31.3974	-106.004	"united states"	"texas"	"hudspeth county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"48aeac2a-d84c-4486-b89a-4510dcfa2ed7"	"ucr"	"ucr129422"	"ne end of santa susana mtns. newhall ranch, ""sawtooth ridge"" area c. 1.5 mi. se of del valle, north of potrero canyon, vicinity of bench mark 1533"	34.4	-118.63333	"united states"	"california"	"los angeles"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"48b685b0-756e-4f5d-b6ac-e107a7b28e60"	"dbg"	"khd00013503"	"delta"	38.737675	-108.067323	"united states"	"colorado"	"delta county"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4950ce7d-3301-4b44-bd20-5ed2afb2c550"	"uc"	"uc1136274"	"cuyama ranch santa ynez quad., cuyama ranch"	34.9373753892937	-119.593860194353	"united states"	"california"	"san luis obispo"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"49862845-acda-47ca-b0bd-3bb20d3e4e70"	"asc"	"73251"	"rocky ledge upstream from antelope house ruins. 1/3 mi downstream from standing cow ruins. canyon del muerto, canyon de chelly national monument"	36.11899	-109.42111	"united states"	"arizona"	"apache county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"498fbbe2-5cb7-4179-8984-67803aa64e09"	"chsc"	"chsc109992"	"modoc plateau. honey lake valley, northeast side of honey lake, 1.5 km north of wendel, 0.8 km east of the road to wendel"	40.3636111111111	-120.229166666667	"united states"	"california"	"lassen"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"49a829d5-4123-49cc-8bb6-4ce9c790deb1"	"asu"	NA	"yuma at junction of highway 8 and highway 95 at motel 6 north of highway 8; by parking lot"	32.7253	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"49d531cd-f59c-4639-9ff2-27cdd9bd632c"	"ds"	"ds228845"	"ediom"	33.8104	-116.3971	"united states"	"california"	"riverside"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"4a0faa49-2bb9-4fde-b99d-ecd269dbb863"	"des"	"des00039524"	"colorado river; lees ferry; river mile 0"	36.87	-111.59	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4a240ab8-6230-4a8e-928a-df5550cc9faa"	"ucr"	"ucr252993"	"sierra nevada mountains foothills along hwy ca-49, 1.0 mile south of plymouth"	38.45972	-120.85778	"united states"	"california"	"amador"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"4a5dfad5-d672-42e3-99fe-5962a3b17f27"	"asu"	NA	"hassayampa wash at junction of buckeye-salome road; old hwy 80 and eliiot road"	33.3497	-112.723	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4a8e0050-487c-4198-8f28-f4a4a29ceaff"	"dbg"	"khd00013484"	NA	39.374672	-108.166188	"united states"	"colorado"	"garfield county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4a97337e-9074-4789-b089-713eccae3cee"	"rsa"	"rsa780411"	"highway 14 to highway 190. olanche dunes ohv area."	36.29486	-117.98252	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"4ab26cf1-8447-413f-a165-37bc031f7ec2"	"rsa"	"rsa718618"	"bishop creek alluvial fan appx. 7 mi. w of bishop; 1/4 mi. n of hwy 168. along powerline road travelling sw from red hill. on and around granite outcrop overlooking hwy."	37.345	-118.483333333333	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4abd3bc4-53e5-415b-92e8-2a6538870abb"	"des"	"des00045199"	"hill fourr 11th brigade signal corps site, 4.5 km nw of the confluence of the san pedro river and graveyard gulch, 7 km sw of fairbank."	31.661734	-110.229972	"united states"	"arizona"	"cochise"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4ac93e04-4de6-4aa4-8cde-18033300ad3a"	"ku"	"201670"	"logan, 1.5 mi se"	35.34989	-103.39141	"united states"	"new mexico"	"quay"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens var. canescens"
"4ae59ba2-f7d7-40a0-9c1d-16572b035bc0"	"asu"	NA	"coronado national forest; waterfall canyon; west of center; near junction of 2 drainages; south of prospect road"	32.8673	-110.304	"united states"	"arizona"	"graham county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4aed405f-1b89-4bd0-be01-b03629b77c96"	"asu"	NA	"near buckeye, az; palo verde road; ca. 1.7 miles south of interstate 10 on the west side of the road"	33.3703	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4b108449-db84-4179-a1d8-3836d2b2be19"	"rsa"	"rsa772867"	"pct trail. w of white water canyon. n of jct of i-10 and rte 111."	33.94909	-116.67341	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"4b38309e-4779-4d8e-a7c3-cbaf962cb5b9"	"vvc"	"vvc173"	"mojave desert 12 miles east of victorville off bear valley road."	34.4730555555556	-117.258888888889	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4b54ea35-0fbe-443d-84aa-1fd219883be9"	"suu"	"suu000322"	"spring along co rd 101 just nw of red rock spring turn-off; large wet riparian area along road"	36.535855	-114.045594	"united states"	"arizona"	"mohave"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"4b55b123-8444-46e2-abf0-a47deebe1a18"	"ku"	"201650"	"gail, 1.5 mi w"	32.770277	-101.470887	"united states"	"texas"	"borden"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4b650e15-5b5e-427b-a0cf-d4672617202f"	"hsc"	"hsc4322"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"4b846d6d-c60e-45a7-881e-3e3bfe4dc5a7"	"asc"	"9465"	"montezuma well national monument, mcguireville"	34.64917	-111.75167	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4ba9e4f9-fe29-42b3-9238-45a7524629a7"	"obi"	"obi17349"	"canyon of chalk mtn 9white hills) on n side of cuyama valley"	35.093	-119.8654	"united states"	"california"	"san luis obispo"	NA	1533	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4bd0dde4-5589-4289-89ba-d32af036c88b"	"cas"	"cas171609"	"central borrego valley, w. colorado desert"	33.2852	-116.3458	"united states"	"california"	"san diego"	NA	3218	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"4c0163dc-7054-4e4c-980e-631b0b1ab5e9"	"uc"	"uc1136283"	"1/2 mi w valyermo ranger station; rock creek quad., w of valyermo ranger station"	34.4462967081215	-117.86299716838	"united states"	"california"	"los angeles"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4c1893e4-5ef9-4c58-8ddf-3fcd68db5e6b"	"ku"	"201645"	"sterling, 6 mi w, 5 mi n, 2.5 mi w"	40.697908	-103.369698	"united states"	"colorado"	"logan"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4c1fee28-9c7a-4e7a-acd1-6f3f33b53fab"	"rsa"	"rsa586651"	"san gabriel mountains, carr canyon, near mouth of canyon."	34.5073	-118.0228	"united states"	"california"	"los angeles"	NA	300	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"4c23a4e0-3203-402c-8fdd-9a20be469b05"	"pom"	"pom278705"	"temescal wash at entrance to cajalco canyon, se of corona."	33.8231	-117.5017	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4c3d5abf-1c4b-45aa-9f9d-ae82165a734a"	"rsa"	"rsa778134"	"owens peak wilderness. short canyon. se138. at jct with california aquaduct."	35.71111	-117.90971	"united states"	"california"	"kern"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"4c81dfc7-709d-42ef-88ff-b61204ebdb5c"	"cas"	"463370"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis  (s. watson) h.m. hall & clem."
"4cb47307-9b7d-4d35-b600-c4902e8046df"	"cas"	"cas510675"	"saugus"	34.4138	-118.5407	"united states"	"california"	"los angeles"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"4cd28eb9-5486-4d63-acbf-29ea6053917b"	"rsa"	"rsa270745b"	"5 (air) miles se of cima near live oak springs in mid hills."	35.1944	-115.427	"united states"	"california"	"san bernardino"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4d06e7d9-c278-4542-9d1d-ac28dbfc112c"	"utc"	"utc00257134"	"a low pass in the golden gate range, south of the seaman wash road, 1.6 km (1 mi) east of the junction with the coal valley road"	38.040278	-115.359722	"united states"	"nevada"	"nye county"	NA	1100	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"4d241c68-a867-4ad4-ad46-31f0bbcfc987"	"des"	"des00049905"	"gilbert water ranch, riparian institute; se corner of greenfield rd and guadalupe rd."	33.364292	-111.736336	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4d26ba86-4fbd-43b4-9114-f9d5e54d0ecc"	"ucr"	"ucr245778"	"peninsular range jacumba mountain; at the northwest base of blue angel peak, c. 0.25 air mile north of u.s./mexico border"	32.62289	-116.09325	"united states"	"california"	"imperial"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
