"3a0448a5-3c09-4a39-84df-ac7374e8dce4"	"sd"	"sd226561"	"pala; wilderness gardens preserve, entrance at 14209 highway 76, at parking area and picnic grounds, 0.25 nw of hwy 76 & bodie blvd."	33.34843	-117.02671	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3a05c08b-a1f3-4786-8e79-2c9cd24357cb"	"sbbg"	"sbbg53963"	"dillon divide; site of lasca cistus field plot"	34.3426	-118.3633	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3a1747e3-acb3-4777-9eb5-a729b4d71971"	"ucr"	"ucr125805"	"san bernardino valley colton dunes, north of santa ana ave and east of riverside ave, on the east side of the tank farm, south of slover ave."	34.05778	-117.36333	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3a32f072-6e8c-40a2-91e1-2bd326e5c22a"	"ucd"	"ucd99982"	"riverside county: joshua tree national monument"	33.8659	-116.0513	"united states"	"california"	"riverside"	NA	37208	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"3a37a11a-9bea-46c5-ac08-fead2d5dd668"	"sd"	"sd1373"	"la puerta valley"	32.9973	-116.4569	"united states"	"california"	"san diego"	NA	3300	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3a62f62e-7a43-4501-9fce-a83525faace8"	"cas"	"1167031"	"northeast san bernardino mountains, bighorn mountain area: drainage south-southwest of hill '5641' along the bighorn mountain ridge elev. given as 5260 ft"	34.29804	-116.61872	"united states"	"california"	"san bernardino county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium  (benth.) torr. & a. gray"
"3a680247-380e-4377-b7ed-9b4836672f3c"	"ucr"	"ucr222751"	"transverse range; san gabriel mtns./western mojave desert carr canyon, 0.5-1.0 mi. east of little rock creek confluence"	34.50389	-118.01361	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"3a996b6e-47e6-4cd3-baf9-eef436e02ed6"	"ucr"	"ucr148712"	"colorado desert mountain springs grade near i-8 exit"	32.67111	-116.09917	"united states"	"california"	"imperial"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3aadb1ec-229e-47c6-a7a7-9c84a59b53b4"	"chsc"	"chsc105901"	"high north coast ranges. along forest hwy 7, 14.2 road km west of county road 306; road cut across south-facing slope above rattlesnake creek"	39.6613888888889	-122.6575	"united states"	"california"	"glenn"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3ab69a23-4b9d-4334-827c-a6ceb5f8ff5e"	"rsa"	"rsa762282"	"bureau of land management property: northeast of ramona, south of highway 78 and north of old julian highway. square: k16."	33.0613888888889	-116.801944444444	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"3b0fda34-d130-4251-acf6-b212e226a566"	"asu"	NA	"on rocky cliff east of dry wash/arroyo of east branch of gray tanks"	33.2111	-114.191	"united states"	"arizona"	"yuma county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3b6787c6-bd4a-4205-ac02-9c6abf114b50"	"cas"	"cas255968"	"palms to pines highway, mt. san jacinto"	33.568	-116.5891	"united states"	"california"	"riverside"	NA	6755	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3b67cdde-dffd-49fb-9463-5ed2b62ab7ef"	"rsa"	"rsa785489"	"providence mts. west side of hole in the wall."	35.0433	-115.3992	"united states"	"california"	"san bernardino"	NA	900	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"3b9f807a-1b10-4bb4-9097-e66ce5f08ed0"	"asu"	NA	"wash running parallel to hewitt station road, just east of juction with fs road 172"	33.3015	-111.238	"united states"	"arizona"	"pinal county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3ba709a5-f10a-4969-bdbf-76d4056fba7c"	"jeps"	"jeps56962"	"mitchell\'s caverns mojave desert, providence mountains, mitchell\'s caverns"	34.9414	-115.513	"united states"	"california"	"san bernardino"	NA	400	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3ba830d2-6c77-4516-8d81-03156a75fe4e"	"rsa"	"rsa393452"	"death valley national monument, scotty\'s canyon"	33.9369444444444	-116.638611111111	"united states"	"california"	"inyo"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3bb0dd42-cac7-4072-bd38-fb98960e6e3d"	"ucr"	"ucr190118"	"san gabriel mtns. ridge due north of big horn ridge and south of san antonio ridge, 7625 ft. high spot on ridge above coldwater canyon"	34.28167	-117.67389	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"3bb17124-df92-4932-aa52-7ff95826bb3c"	"ds"	"ds244396"	"hills near pinnacles"	36.5033	-121.1754	"united states"	"california"	"san benito"	NA	9736	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3bce149a-fd77-498e-be69-2832840d25eb"	"ds"	"ds46860"	"mountain spring"	32.6736	-116.108	"united states"	"california"	"san diego"	NA	805	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3bcf10b9-5e31-43b1-8709-a7b0c4745560"	"obi"	"obi44791"	"angeles natl forest, littlerock reservoir"	34.4781	-118.0246	"united states"	"california"	"los angeles"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3be01358-081f-4282-88d1-d8181660b7c2"	"sd"	"sd189831"	"ewing preserve in ranch santa fe; approx. 0.8 mi on the east side of linea del cielo (s-8) from its intersection with la granada (s-9), just n of la sencilla."	33.0151	-117.2138	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"3be3d3a9-ad11-4846-ac34-9c276d461c15"	"sd"	"sd183531"	"cuyamaca rancho state park, upper green valley. s-1/s-79 intersection: 1.7 mi s on s-1 to la cima conservation camp (correction facility) road-restricted access. site: 2.5 mi of la cima facility rd. between s-1 and upper green valley fire rd."	32.9742	-116.533	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3beebc52-2367-4d31-842d-48a31524dd2b"	"sd"	"sd189836"	"ramona, 4mi nne of ramona airport, 3mi e of san pasqual, n of hwy 78 in boden canyon , on boden canyon road."	33.0889	-116.8961	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3c046d2e-44b6-4d12-b1f2-5075d357377b"	"cas"	"cas408030"	"torrey pines"	32.9135	-117.2514	"united states"	"california"	"san diego"	NA	2887	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"3c58e025-fde1-46a8-a1d1-cabc6a652f84"	"ucr"	"ucr235218"	"peninsular range; perris-aguanga basin region powerline route south of ethanac rd. and north of mcpherson rd., near south end of richland ln., e of hwy 74, c. 6.1 km sw (219&deg;) of perris"	33.73931	-117.27019	"united states"	"california"	"riverside"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"3c691683-499f-4126-b363-e181f5a13551"	"sd"	"sd197456"	"camp pendleton marine corps base: papa 3 training area in the northwestern portion of base and on the east side of the san onofre mountains; along horno canyon road; burned in horno fire"	33.37454	-117.43662	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3c6d355e-8798-4365-9145-3333c98384ab"	"sd"	"sd189837"	"cleveland national forest, west of cuyamaca mountains, 0.25 miles north of kelly creek, 100 meters east of utiliity line access road, 1 mile north of boulder creek road"	32.9952	-116.6665	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3c6fb475-fc6e-4f6e-83d8-e3aa058a7a40"	"ucr"	"ucr131886"	"santa ana mountains: n-facing slope in santiago canyon, c. 0.5 mi. east of santiago canyon rd; near irvine park"	33.78333	-117.75	"united states"	"california"	"orange"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3c75ac9b-379c-4e29-b57c-b6edfc55d046"	"cas"	"cas221396"	"near palm canyon, borego valley"	33.2803	-116.4331	"united states"	"california"	"san diego"	NA	2475	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3c840b68-c967-4d95-b8eb-64f5f85b4bc7"	"rsa"	"rsa614407"	"nw palomar mountains, agua tibia mountains: north face of dorland mountain, the dorland mountain arts colony along the circular drive that runs around the north side of the compound."	33.4669444444444	-117.018888888889	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3c8ef583-4447-4faa-9cb7-4743c65353c7"	"sd"	"sd215203"	"san felipe valley, cigarette hills. turnout on n side of state hwy. 78 on e-side of grade, 0.9 mile sw of sw intersection of state hwy. 78 and county road s-2."	33.09193	-116.48952	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3ca07003-9f79-41ab-8f68-12399ac4b2e0"	"ucr"	"ucr114888"	"northern mojave desert china lake naval weapons center, coso range at coso springs, site of coso mining town"	36.18	-117.65	"united states"	"california"	"inyo"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"3ca15daa-e11f-4584-8964-1789ad75b6af"	"jotr"	"jotr30059"	"jotr joshua tree national park: stop #1 = near geology tour rd., n of malapai hill"	33.9591701191784	-116.098388350042	"united states"	"california"	"riverside"	NA	10	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3cc1277a-7995-4e1d-94c6-381fbe32d3c2"	"ucd"	"ucd100007"	"san diego county: banner grade (between julian and banner.)"	33.0782	-116.565	"united states"	"california"	"san diego"	NA	2640	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3ccaa3f1-ae9f-4a00-9ce7-7f0c4c093bd3"	"sd"	"sd22467"	"tehachipi"	35.1326	-118.4483	"united states"	"california"	"kern"	NA	4000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3ce7a24c-0abe-4b9d-b64b-ffcf31345cb6"	"sbbg"	"sbbg27659"	"between barstow and victorville"	34.7382	-117.1798	"united states"	"california"	"san bernardino"	NA	25000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3d049c25-6085-48ee-894f-33bf6a726834"	"rsa"	"rsa669951"	"pass between indian wells canyon and three pines canyon, southwest of owens peak, northwest of inyokern."	35.7019518626884	-118.011306891947	"united states"	"california"	"kern"	NA	3973	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3d0c9915-e7be-4ae3-9a05-d46d6b2dfed1"	"ucsb"	"ucsb65410"	"western transverse ranges; devil\'s heart peak quad.; sw1/4, s22, t6n, r20w; san bernardino bm; poplar/sespe hot springs creek just w of sauna shack"	34.5961667	-119.0018333	"united states"	"california"	"ventura"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3d0cbe5d-f2a2-4d77-8e3b-ec9c907aeaa0"	"rsa"	"rsa596660"	"nw palomar mountains; agua tibia mountains; cleveland national forest, e of agua tibia wilderness area; eastern cutca valley, along the area were the cutca trail and cutca road meet and crosses the upper drainages of long canyon."	33.3935	-116.9149	"united states"	"california"	"san diego"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3d11ce35-c39b-442b-9e27-6ca09bc14a01"	"pom"	"pom308609"	"near desert center."	33.7	-115.4167	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3d403bdd-d790-4a7a-a511-313082f2b676"	"sd"	"sd48690"	"bluffs near carlsbad."	33.01523	-117.34984	"united states"	"california"	"san diego"	NA	1650	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"3d5cade9-a697-48ce-87e0-a2b284418b58"	"cas"	"cas500472"	"leona valley, liebre mountains"	34.6178	-118.2885	"united states"	"california"	"los angeles"	NA	8000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3d726cb2-d8e3-4337-ba60-715a8114015f"	"cas"	"cas1120841"	"santa clarita area, lower mint canyon at teh community of mint canyon, mint canyon 7.5\' q, western san gabriel/liebre mtns. region"	34.4275	-118.4483333333	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3d790308-46de-476a-8547-9348fca6cdbc"	"la"	"la206785"	"san jacinto mountains, along road, down banning side"	33.8681	-116.841	"united states"	"california"	"riverside"	NA	6500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3d7cc12b-7fe1-4cfb-9970-9c0c826d0d4b"	"ds"	"ds140881"	"griswold creek"	36.5421	-120.8341	"united states"	"california"	"san benito"	NA	3000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3dccd80e-89a7-4d71-be26-5bb404cd4ffc"	"rsa"	"rsa734661"	"griswold hills, new idria road 4.1 miles above (south of) panoche rd., exposed slopes around sharp bend"	36.5511111111111	-120.838055555556	"united states"	"california"	"san benito"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"3dfb11eb-7c4b-4879-9ab4-35b41b652e20"	"ucr"	"ucr172259"	"peninsular ranges city of temecula, immediately n and south of murrieta hot springs road along san diego aqueduct right-of-way"	33.55	-117.11861	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3e1cd240-2203-4eda-98f6-35dc28dfbb64"	"ds"	"ds244388"	"cuiamaca lake to oakzanita"	32.9353	-116.563	"united states"	"california"	"san bernardino"	NA	6000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3e24eb06-78a1-47cb-afca-ef8882321bfe"	"obi"	"obi11113"	"reservoir cyn, 1 mi n of san luis obispo"	35.2857	-120.6245	"united states"	"california"	"san luis obispo"	NA	1267	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"3e2f9ae7-c681-473c-acc1-eb1b7dadf2db"	"ucr"	"ucr124552"	"san gabriel mtns. big pines park, angeles national forest"	34.37917	-117.68889	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3e302139-30ff-447d-b681-a7467098ec60"	"cas"	"cas594945"	"san emigdio range. upper castaic valley"	34.8075	-118.8824	"united states"	"california"	"los angeles"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3e32efb5-1584-40ec-b484-c28b70651431"	"uc"	"uc849416"	"mandeville canyon santa monica mountains, mandeville canyon"	34.0939475755613	-118.503555386508	"united states"	"california"	"los angeles"	NA	4372	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"3e488096-ee4b-49af-bf81-7647bac955a2"	"ds"	"ds217258"	"alpine"	32.8351	-116.766	"united states"	"california"	"san diego"	NA	2887	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3e5c5767-6b70-4cd4-919a-80e7e3ea26f1"	"utc"	"utc00257743"	"mojave desert: 4 miles ne of st. george and 1.2 miles n of washington, w of interstate 80 at new washington exit."	37.1506	-113.4855	"united states"	"utah"	"washington"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3e68dc56-37e5-42bd-9d2e-b0a4d70097ce"	"csusb"	"csusb1797"	"reservoir near csusb [california state university, san bernardino]"	34.2051	-117.3428	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3e746f27-3299-4afd-a025-808e2ab50d54"	"des"	"des00073855"	"lost gold mine"	33.393283	-111.3626803	"united states"	"arizona"	"pinal"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3e7d063f-4a87-4d4b-a8b8-4fddce1a9fd3"	"uc"	"uc527285"	"slope 1 mi above lake hodges grove (on the rd. to escondido)"	33.0841	-117.1191	"united states"	"california"	"san diego"	NA	1609	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3e7de807-0ae8-4955-a4cf-5a43912ae800"	"ucr"	"ucr117062"	"southcentral mojave desert northern end of sheep hole mountains, large canyon east of microwave tower at summit of sheep hole pass"	34.23722	-115.71	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3e9c569a-cff9-4556-9d1b-f6ad29b45323"	"chsc"	"chsc26378"	"ca. 1 mi n of santa paula on hwy. 150, 200 yds. e of road. habitat along a dry creek bed"	34.3755555555556	-119.065277777778	"united states"	"california"	"ventura"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3eb3c4f6-fbbc-41cb-9782-ca5b36f86eef"	"rsa"	"rsa714343"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring, in a sandy wash."	32.7197222222222	-116.145277777778	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3ed448d4-a9e6-468c-9ccc-9523e121bbad"	"asc"	"82579"	"wash bottom driectly s of tipperary mine"	34.916944	-114.387944	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3ed52cc6-e5e2-425a-aa45-3b4cd593af10"	"ucr"	"ucr202134"	"south coast oceanside, 7 mi inland at guajome county park, directly east of the intersection of mission ave (hwy 76) and north santa fe ave. square g7"	33.24589	-117.27581	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3eebd716-1c29-4dfb-ab42-34e434e8859b"	"ucr"	"ucr148952"	"anza-borrego desert state park s of ocotillo wells, small canyon before starfish cove canyon, elephant trees discovery trail"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3eefa6d1-221f-4a1a-8bbc-b862b2b66078"	"rsa"	"rsa482204"	"san gabriel mountains: foothills e of san antonio dam along dirt service road following power pylons"	34.1589	-117.6666	"united states"	"california"	"san bernardino"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"3f198536-3f24-45a0-abc2-eb8bf0a35727"	"rsa"	"rsa133100"	"mesa mira."	33.9829	-116.9726	"united states"	"california"	"riverside"	NA	2100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3f2442d7-6391-4366-bbc8-05b1cf0adaae"	"rsa"	"rsa303315"	"smith mine."	35.786	-115.9958	"united states"	"california"	"san bernardino"	NA	700	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3f54f4f0-eb17-42c6-a5cb-e9cd8e514679"	"ucsb"	"ucsb1525"	"town of whitewater"	33.8785	-116.6029	"united states"	"california"	"riverside"	NA	2600	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3f5ba9db-5ec7-43f3-9704-ce854655123b"	"pom"	"pom97992"	"eagle mts"	33.7592	-115.6579	"united states"	"california"	"riverside"	NA	11200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3f68da0d-4278-44d4-b961-0604aad4d223"	"pom"	"pom2245"	"san gabriel mountains: palmer canyon, claremont"	34.1661	-117.7007	"united states"	"california"	"los angeles"	NA	1400	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3f8a5543-e83c-49b3-b92d-052ea5d6ed4b"	"chsc"	"chsc109140"	"eastern sierra; along mcmurry mdw rd 3.2 mi southwest of junction with glacier lodge road, 1.2 mi wsw of crater mtn at base of rocky hills and at western edge of basalt flow"	37.105	-118.319722222222	"united states"	"california"	"inyo"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"3f915c95-f184-4fe7-bbb0-f68539d5e006"	"cas"	"cas1121265"	"whipple mountains: hills just north of summit ridge, south of war eagle mine elev. given as 2602 ft"	34.3296833333	-114.4257833333	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3fab26d9-77fc-4f9e-9c53-a49e1090bbe7"	"sd"	"sd196597"	"cleveland national forest, warner springs, puerta la cruz rd, 0.5 mi nw of indian flats, 3.8 ne of highway 79 junction with linton road,e of concrete bridge over stream crossing."	33.35816	-116.66565	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3fb416b6-783c-4965-97cc-9983d0c83551"	"rsa"	"rsa601131"	"san gabriel mountains: fremont pass. land grant"	34.3336	-118.507	"united states"	"california"	"los angeles"	NA	1200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3fbe414e-85ef-4128-8d6e-9735d8e9a8ba"	"chsc"	"chsc20911"	"lopez canyon, north of pacoima; in wash"	34.3108333333333	-118.389722222222	"united states"	"california"	"los angeles"	NA	1650	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3fc2ba6e-822b-4987-982f-0a9bc54f10d4"	"uc"	"uc56791"	"palomar"	33.36337	-116.83613	"united states"	"california"	"san diego"	NA	3300	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3fd22c1f-bf18-495d-8f83-31cd0dfbe75c"	"sbbg"	"sbbg120685"	"pothole trail, main fulebreak"	34.5269914930952	-118.787526380314	"united states"	"california"	"ventura"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3fd8d989-6b10-421f-912a-d83cef2329af"	"sdsu"	"sdsu5116"	"at canon street and ullman street., point loma."	32.72426	-117.23655	"united states"	"california"	"san diego"	NA	165	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"3ff24f1f-44e0-41e2-8bd7-9701d8ade604"	"rsa"	"rsa49381"	"north base of eagle mts., mojave desert"	33.7373172384905	-115.61092131398	"united states"	"california"	"riverside"	NA	4950	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"3ff44f6a-7418-4939-9f73-90241fc14a86"	"rsa"	"rsa624115"	"bright mars #3: brush creek, off kern river t22s r33e sec. 30. ."	35.9678	-118.408	"united states"	"california"	"tulare"	NA	6432	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"3ff52549-2986-484c-b541-7c0944e6e977"	"uc"	"uc535074"	"road cut se tres pinos"	36.7894573327734	-121.320442971406	"united states"	"california"	"san benito"	NA	1352	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"3ffa70c5-8a29-4644-b8be-5fafed8f38ea"	"uc"	"uc1032060"	"1 1/4 mi s atascadero; san luis obispo quadrangle"	35.4635727158683	-120.649402596268	"united states"	"california"	"san luis obispo"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"40060703-0b3a-41f3-aaf7-59fb7c53ad44"	"sbbg"	"sbbg124699"	"burton mesa: vicinity of jct of cinco rd and point sal rd; vandenberg air force base"	34.864	-120.16	"united states"	"california"	"santa barbara"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"40078413-f8a9-4665-ab89-f9d0f72da4b7"	"ny"	"01213829"	"meadow valley, ne of panaca, near railroad crossing of the road to delmue."	36.66022	-114.33767	"united states"	"nevada"	"lincoln co."	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium (benth.) torr. & a.gray"
"4009a04c-8164-44fb-9880-fa3d75236551"	"rsa"	"rsa701230"	"laguna mountains: lucky 5 ranch; southern portion of new acquisition by california state parks; east side of sunrise hwy (s-1) between cuyamaca lake and mount laguna"	32.9444444444444	-116.4925	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"40355e1e-1f4a-4364-a269-dea534009bf0"	"pasa"	"pasa1469"	"big tujunga"	34.31	-118.1485	"united states"	"california"	"los angeles"	NA	14000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"4037bc9e-8924-4dc6-beed-e3911111ead7"	"sdsu"	"sdsu6552"	"above hill dr. and neal, i neagle rock."	34.1428	-118.2134	"united states"	"california"	"los angeles"	NA	300	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
