"3acd0db3-9e28-4bb1-9d21-7588bba9b26b"	"asc"	"63831"	"secret pass wash, ne of mt. nutt"	35.13333	-114.25	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3c180031-f2bc-4dee-8b9a-ba861f7d19f1"	"asu"	NA	"edgemont road; 2.4 miles north of dolan springs road, 3.6 miles east of us 93"	35.6268	-114.272	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"3c2eb2d8-5007-4298-9038-ceee03caf97c"	"ucr"	"ucr149129"	"anza-borrego desert state park s of ocotillo wells, small canyon before starfish cove canyon, elephant trees discovery trail"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3cae079c-c772-4940-aecc-804135f56b52"	"des"	"des00045757"	"bouse wash, parker"	34.017181	-114.262017	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3cc36152-7d95-42fd-b10e-8909d8bb4326"	"rsa"	"rsa569190"	"below wild rose springs panamint mtns"	36.2615	-117.2124	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3cec8c5a-ef78-4fc9-ad28-e58946ca7dce"	"des"	"des00058561"	"colorado river"	35.80228	-113.56079	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3ddac255-3045-48ee-91d0-91a27184c641"	"ucr"	"ucr123817"	"southwestern mojave desert south side of calif. hwy 138 (pearblossom hwy) just east of palmdale and c. 1 mi west of little rock; w side of little rock wash"	34.53111	-118.015	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3e69db5e-000b-4b6b-8030-db6cdee6c769"	"rsa"	"rsa736866"	"bristol mountains: at foot of \'\'brown buttes\'\', approx 0.4 mi. s. of i-40, 0.5 mi. west of kelbaker rd."	34.7145	-115.6858	"united states"	"california"	"san bernardino"	NA	510	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3e874654-7cec-4aad-9e97-e43671d954ae"	"rsa"	"rsa23492"	"mojave desert, clark mt. colosseum mine (1 mi west of)."	35.57	-115.583888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3eaf38a8-f11d-4c89-a60e-488af5747696"	"ucr"	"ucr215117"	"mojave desert twentynine palms, c. 3 miles south of hwy 62 on utah trail, at intersection with alta loma dr."	34.12344	-116.03658	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3edbb1cd-6532-4945-88f4-3bd53013dea5"	"cas"	"1123656"	"whipple mountains: copper basin reservoir,upper end of lake. mwd property elev. given as 1007ft."	34.2963888889	-114.2372222222	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola  torr. & a. gray"
"3ee841d0-eb35-4386-a194-c4783cd74ad7"	"rsa"	"rsa749413"	"southwest section of the cady mounatins: areas north and east of black butte mine, northwest of the sleeping beauty section. southeast of the transmission line road. started near 34.81756n 116.34121w traveled se to small saddle that had little amount of sand blowed on the slope to the east of this, near 34.80312n 116.33066w. then west to black butte mine, and follow a drainage nne from the mine site. collection site closest to"	34.80312	-116.33066	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"3ef9faa0-845d-425e-aa34-c841680ebab8"	"asc"	"10153"	"organ pipe national monument, n of alamo wash, ajo"	32.123323	-112.875499	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3f67b844-ee4b-4cb2-8210-4c85c70b46c9"	"asu"	NA	"11.8 miles south of temple bar; lake mead"	35.8655	-114.322	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3f9fff48-8338-4ee4-b4f6-0106e01e37c5"	"asu"	"asu0021358"	"55 kilometers south of sonoita."	31.402718	-112.629814	"mexico"	"sonora"	NA	NA	55000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"40411a0c-231d-46f1-82c2-72004e22b2fe"	"asc"	"91094"	"lake mead nra. nne of grand wash bay; 2 mi. due e of burro springs, n. of tassi bar rd. low-level wash. nps-nvmp plot 03516."	36.28368	-113.9697	"united states"	"arizona"	"mohave co"	NA	5	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"40646f91-92e4-4c7e-b856-c5d2a1447664"	"asu"	NA	"ca. 1 mi e of olberg on olberg road along sacaton canal"	33.097	-111.696	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"409a06d0-91a8-483d-996b-09b430294d0e"	"ny"	"1742906"	"white mountains: at the mouth of furnace creek 0.7 mile n80°w of wildhorse benchmark 5484, fishlake valley drainage"	37.5585	-118.0076	"united states"	"california"	"mono co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"40c3b1d6-8977-4d69-b52a-162c9b8215ba"	"irvc"	"irvc27740"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; ne corner. little san bernardino mountains, southern mojave desert"	34.1505	-116.4525	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"40df420c-5054-45a8-be91-7ccfca654135"	"rsa"	"rsa755972"	"southern california transmission line tower (segment 6, structure 5 per trtp survey 2008), vicinity of aliso cyn, w of the angeles forest hwy."	34.4741556806602	-118.124402022789	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"411b447b-f7ee-4ed5-bf19-eec0ab354196"	"cda"	"cda7996"	"highway 91 to las vegas, 12 miles east of baker."	35.3699	-115.9052	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4129e2d1-2574-4cab-91d1-bdfad5582a2b"	"rsa"	"rsa15155"	"3 mi. w. of victorville, mojave desert."	34.5281	-117.3552	"united states"	"california"	"san bernardino"	NA	2850	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4165b5f7-627a-411e-a4fb-bc00971f0c0e"	"pom"	"pom361062"	"riverside mountain on gravelly hillside colorado river."	34.0364158612423	-114.59229387669	"united states"	"california"	"riverside"	NA	10300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"417186d6-d847-42ad-8db3-fcd166c2a4d6"	"pom"	"pom8368"	"palm springs."	33.8276	-116.5409	"united states"	"california"	"riverside"	NA	5300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"41c8de49-4fed-40cb-b9cc-7fadc866804b"	"cas"	"1123534"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber's well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola  torr. & a. gray"
"41df8115-293b-4881-b252-42551e80a6e0"	"rsa"	"rsa24103"	"mojave desert; kingston mts. ne base of pass between kingston and francis springs"	35.7108	-115.695	"united states"	"california"	"san bernardino"	NA	161	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"42116579-6f14-4fe9-b55b-01d26315c5d8"	"asu"	NA	NA	33.7782	-112.673	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"424ce3ee-6537-4cb8-97cc-49edb9a765f1"	"asu"	NA	"rte 93 near hoover dam"	36.0161	-114.737	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"428fbbe8-97b9-475d-a32c-70504729a819"	"asc"	"28270"	"off e bell rd, phoenix."	33.44833	-112.07333	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"42abb4e6-52a3-459d-926f-9784d506da14"	"asu"	NA	"near palo verde dorm and the parking lot near the wells fargo arena; campus of arizona state university"	33.42	-111.93	"united states"	"arizona"	"maricopa county"	NA	50	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"42c9a92a-f925-4126-9e30-01f31d788cdd"	"rsa"	"rsa270749"	"15 miles nw of essex, 5 miles se of bonanza king mine."	34.9033	-115.4218	"united states"	"california"	"san bernardino"	NA	4000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"42cf4a00-873d-4c01-a484-94177fbe5010"	"pom"	"pom361081"	"toward apple valley, near jct of flicker and oriole rds, off grapevine rd."	34.4094444444444	-117.047222222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"42e75808-216e-42b8-a870-d4098b1d8951"	"asu"	NA	"large sandy wash running through the apache box in cemetery ridge, north of clanton well."	33.311972	-113.402816	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4325d505-cb67-4609-8ad2-a951176fda53"	"rsa"	"rsa652967"	"town of ivanpah, between ivanpah and new york mountains, on ivanpah road near where it crosses the railroad tracks."	35.3383	-115.3133	"united states"	"california"	"san bernardino"	NA	75	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"4407e33a-21c2-459f-a4ca-8a8a68a3788b"	"chsc"	"chsc39222"	"essex rest stop, s side of hwy 40, ca. 35 mi w of needles"	34.8111111111111	-115.204722222222	"united states"	"california"	"san bernardino"	NA	8250	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"442bf2fb-558d-46b4-b20b-cf230556885a"	"asu"	NA	"10 miles south of florence along hwy 80-89"	32.8863	-111.387	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4439dc54-7b8e-446b-9bc0-4b4256205e4c"	"rsa"	"rsa270593"	"ca 30 (air) miles ese of baker, 7 miles ssw of cima."	35.1445	-115.5261	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"45ca3751-7461-420e-b529-e1c1b39da7f3"	"asu"	NA	NA	33.4405	-112.576	"united states"	NA	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"46e43b12-4b30-41af-ba07-144c2b268964"	"jotr"	"jotr30095"	"jotr joshua tree national park: stop 1: along key\'s view rd., common."	33.9422273823272	-116.173360641252	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"4767fedc-28a1-4226-a331-ec8b62a41c88"	"pom"	"pom361078"	"thousand palms canyon. coachella valley."	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"47cc2e6b-d02c-4887-81ac-f49ba9d18176"	"ucr"	"ucr120858"	"san bernardino mountains mission creek, along pacific crest trail and slope on e side of canyon."	34.03	-116.63333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"47cfc5c7-44f4-47fd-b88c-60eef460a1c2"	"rsa"	"rsa650971"	"providence mts."	34.9688	-115.5258	"united states"	"california"	"san bernardino"	NA	16000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"47e0df5f-1431-4a8d-a536-fe0e2bd35fe7"	"rsa"	"rsa796456"	"arica mountains: northwest of range, approximately 1.6 air miles south of highway 62, and approximately 0.4 air mile north of california aqueduct."	34.07324	-115.03475	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"488bf60b-a807-4cea-aa2e-caa348d9e177"	"pom"	"pom4806"	"palm springs"	33.8308	-116.545	"united states"	"california"	"riverside"	NA	2800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"496f70c1-d5e0-4303-a6b5-38392b77d23a"	"chsc"	"chsc90129"	"southern sierra nevada foothills. side canyon southeast from pinyon creek, 1.9 km east of kelso valley road; southern end of the scodie mountains"	35.555	-118.186666666667	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"49849d37-6027-4f57-b7f0-2960df61fe38"	"asu"	NA	"ft mcdowell quadrangle 15'; near northeast entrance"	33.7189	-111.692	"united states"	"arizona"	"maricopa county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"49d2a348-fd43-4c79-8552-d69fb81d20bf"	"ny"	"1742945"	"east side of singatse range, mason valley, mason pass road, 1.2 road miles north of junction with luzier lane"	39.05	-119.22	"united states"	"nevada"	"lyon co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"49d9a676-aafa-418f-aa74-3eb590a26811"	"pom"	"pom361073"	"painted canyon, colorado desert."	33.5930555555556	-116.024722222222	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4a3fad84-d442-4619-94c6-549b7da9233e"	"asu"	NA	"near highway 95, north of bill williams river"	34.380976	-114.165254	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4a7d9b78-44be-4ae2-858e-b3df472b4715"	"des"	"des00051281"	"tonto national forest, granite reef quad. off fsrd 204e, se of mount mcdowell, in the vicinity of the confluence of the salt and verde rivers."	33.53617	-111.6427	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4a989b69-e965-499e-8231-51e3d4d2d8b7"	"asu"	NA	"jct rd to ford canyon and ford canyon wash"	33.563	-112.526	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"4aa52a5b-41e1-43fd-a27e-b283be56059d"	"des"	"des00017811"	"ranch road 10 miles n of rest stop on joshua tree parkway, az hwy 93"	34.340578	-113.153025	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4aae652c-819a-475c-8fcf-865a51180e4b"	"rsa"	"rsa24944"	"providence mountains, 3.3 mi. w. of columbia mine."	35.0792	-115.5133	"united states"	"california"	"san bernardino"	NA	398	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4b00e037-b6fe-4758-9d2b-c8bd37f8e6a3"	"ny"	"1742942"	"wassuk range, road to reese river canyon, 9 miles south of schurz, about 3/4 mile west of highway 95"	38.821792	-118.784719	"united states"	"nevada"	"mineral co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"4b7022a5-79e7-4c6e-a587-dbe6f7122955"	"asu"	NA	"white tank mountains regional park, bajada and lower portion of ford canyon"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"4b8dc1d9-c539-4776-bc19-ec85bf721de5"	"des"	"des00052236"	"0.5 mi. n of oatman on old hwy 66"	35.03667	-114.3928	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4bb5cee1-2309-49a5-a9ad-5de27ec537c8"	"asu"	NA	"us 93; 4.9 miles north of wickieup"	34.78	-113.63	"united states"	"arizona"	"mohave county"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"4bc4006b-f0ae-4335-b4f2-b305106408e2"	"asu"	NA	"mcdowell mountains regional park, near south tank"	33.6475	-111.691	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"4c43ecca-38f4-4e0d-abdb-fc81e19b27c9"	"asu"	NA	"just west of verde river, ca 5 miles north of ft mcdowell indian reservation"	33.7667	-111.667	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4c4cfabe-e8c8-4035-9f1b-c40ee56e8955"	"ny"	"43421"	"1.6km s of lake cahuilla county park"	33.6	-116.27	"united states"	"california"	"riverside co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"4cbd08fc-9e6f-4183-bf82-55ab9537e193"	"des"	"des00015210"	"carefree hwy, e of scottsdale rd."	33.799197	-112.028819	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"4e0f41e9-f19b-46ea-a13f-e2a52f0ceb45"	"ny"	"1742954"	"walker lake, on dirt road 1/2 mile west of highway 95 opposite, sportsmans beach"	38.5955	-118.7851	"united states"	"nevada"	"mineral co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"4f17f5b7-3427-4edd-80ca-3dbb445f48f0"	"pom"	"pom293695"	"wash at east end of pines to palms highway just above junction of palm springs-indio road; mt. range: santa rosa mountains; drainage area: colorado desert."	33.6688888888889	-116.407777777778	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4f44d886-cc70-4c48-999d-07c18edaf542"	"rsa"	"rsa20390"	"open plains 6 miles east of maricopa on road to u.s. highway 99."	35.0578	-119.2915	"united states"	"california"	"kern"	NA	1600	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"4f496e9a-fc50-4a02-9d87-d0da170582c5"	"asu"	NA	"sierra estrella mountains, lower reservoir"	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"4f56d709-41ec-4a39-b712-e28bd0f70107"	"asu"	NA	"south end of beaver dam mountains; side canyon of the virgin river; arizona strip district"	36.9539	-113.803	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"5064f65f-505c-4b5d-8d26-400d5a270eca"	"asu"	NA	"gilbert, riparian preserve at water ranch, along sandpiper escape between ponds #5 & #6"	33.3597	-111.737	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"509da1f6-1d5f-40b3-9fc0-1563f1c77676"	"pom"	"pom307333"	"morongo valley."	34.0707	-116.55	"united states"	"california"	"san bernardino"	NA	7000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"50be622c-16b3-4d50-a975-4521ea3eb134"	"ny"	"422583"	"between rancho mezquital and calmalli"	28.24981	-113.59692	"mexico"	"baja california"	"ensenada"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola (torr. & a.gray ex a.gray) var. pentalepis (l.d.benson) rydb."
"50d70a5d-d406-4900-b001-79f31f960b37"	"asc"	"95496"	"east of littlefield in the beaver dam mountains 0.7 miles n. of i-15 along the cedar pockets road"	36.966	-113.803	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5161b343-5d40-4cbb-ade4-dfa114e016ca"	"jotr"	"jotr28946"	"jotr joshua tree national park: next to fried liver wash"	33.9003666666667	-115.866677777778	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"529d232f-20b2-4b78-a9ef-6d32f41bbaed"	"pom"	"pom289591"	"lake sabrina road, sierra nevada. owens river watershed."	37.335	-118.523333333333	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"52c4d4cb-30a9-4f65-8e12-cd4b87a6dc9c"	"ucr"	"ucr58889"	"northern mojave desert argus mtns, homewood canyon, 5.6 mi. west of trona-wildrose road"	35.88333	-117.41944	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"53093b04-c238-4e57-8824-26ba7d0bfaeb"	"pom"	"pom39070"	"banner, w. colorado desert."	33.0688	-116.5461	"united states"	"california"	"san diego"	NA	1237	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"53705f20-b5c2-474f-a6be-3436c1f356e4"	"rsa"	"rsa718603"	"open bajada appx. 3.75 mi. w of flamingo heights, along 4wd road. accessible by dirt roads travelling w from hondo st. and hwy 247. (far sw corner of landers 7.5\' quad)"	34.2508333333333	-116.509166666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"53740756-8c8f-482d-8ff6-12c728976fae"	"rsa"	"rsa570268"	"southern base of the avawatz range at the mouth of sheep creek springs canyon about old mining camp at sheep creek spring."	35.589	-116.36	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"537e5d61-4283-49cd-9dec-b64384db7157"	"pom"	"pom48452"	"painted canyon, mecca."	33.6152777777778	-115.998888888889	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"53c38dcf-1746-4b71-91f4-09e1f20acca0"	"asu"	NA	"ford canyon, white tank mountains regional park"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"559427f0-8baf-4836-8eda-5d97453aa04f"	"rsa"	"rsa387824"	"eureka valley; just n of loretto mine road, 2 mi. n10 deg. e of victor cons mine; inyo mountains divide"	37.2885	-117.8953	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"55a8ee1b-2ba6-47bc-b428-a2cc8062fbd8"	"chsc"	"chsc98003"	"mojave desert; southcentral mojave desert region: east ord mountain; canyon on east side of mountain. from camp rock road. near 34.62872n, 116.73024w. section 10 on ord mountains quad & section 11 on rodman mountains quad. to 34.63171 n, 116.74400 w (ord mountains & rodman mountains 15 quad: t6n r2e). alt: 1126-1222 m"	34.6288888888889	-116.730277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"55d1cda3-0689-4a84-8d56-e68102ba0be9"	"csusb"	"csusb2097"	"city of hesperia"	34.4508888888889	-117.319833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"56058bf0-6150-4032-b318-ba12af9ef60c"	"rsa"	"rsa361086"	"mojave desert, west of barstow"	34.8823	-117.0941	"united states"	"california"	"san bernardino"	NA	4600	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"564c0536-fa60-4eed-a1bc-f4c016c995fe"	"ucr"	"ucr168321"	"sonoran (colorado) desert towards salton sea near durmid on highway 111"	33.43028	-115.83722	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5673e80e-2c39-4d3e-848f-7782095a055c"	"asu"	NA	"mcdowell mountains regional park (ft. mcdowell quad 15 minute series) near northeast entrance"	33.7199	-111.691	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"56c66565-f321-4045-bc13-8a87f46243d1"	"asu"	NA	"near intermittent salt river, ca 3mi north of mesa"	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"56ef9657-7abb-417e-ad92-164d7116ecf6"	"pom"	"pom361076"	"coachella valley, colorado desert."	33.584	-115.9363	"united states"	"california"	"riverside"	NA	6000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"577a0d57-2916-40a2-83db-3ac1d42f8afd"	"asu"	NA	"flat sandy plain, in harquahala valley along courthouse rock road"	33.4635	-113.284	"united states"	"arizona"	"maricopa  county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"58b4ece8-f3d7-4467-bc94-329a21b85570"	"rsa"	"rsa314450"	"san bernardino mountains: side canyon on w side of whitewater canyon, ca. 3.3 miles n of whitewater post office."	33.9500138713332	-116.650847432939	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"59bf88d7-ce40-4a78-982b-10d66d814b7c"	"asu"	NA	"near highway 95, north of bill williams river"	34.380976	-114.165254	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"59c43df5-675d-4f6c-8a2d-f22a2b658006"	"asu"	NA	"organ pipe national monument"	31.95	-112.81	"united states"	"arizona"	"pima county"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"59c73e19-2848-4231-9632-23a1c5b8d09b"	"ucr"	"ucr167370"	"sonoran (colorado) desert e of n shore of salton sea, nne of rancho dos palmas, between coachella canal siphons 28 and 29"	33.52111	-115.84611	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"59e80ea7-87fd-414b-9425-64e931f33aca"	"pom"	"pom361069"	"desert center."	33.7098	-115.4076	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5a1f891d-0e69-4fb7-846e-281fd2b296c6"	"rsa"	"rsa105886"	"collected in kelso valley along n-s. rd. between hwy 6 and 178."	35.4102	-118.2236	"united states"	"california"	"kern"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5b069944-aff3-4163-9827-8848b40970d8"	"asu"	NA	"sierra estrella mountains; lower reservoir"	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"5c006d48-02c2-4e64-b680-05bfac75bfe9"	"pom"	"pom122581"	"bridge on the mojave, near hesperia."	34.4128	-117.2364	"united states"	"california"	"san bernardino"	NA	6200	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
