"968d9b12-511c-4288-be18-4ced7351de57"	"rsa"	"rsa643205"	"davies valley area; south of ocotillo and south of highway 98. 32&deg;42\'02\'\'n, 116&deg;00\'13\'\'w."	32.7005555555556	-116.003611111111	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"96933706-ac08-480b-b79a-0b0d68da1109"	"rsa"	"rsa776868"	"west side of sheep hole pass, cleghorn lakes wilderness, southeast corner of bullion mountains"	34.22952	-115.72118	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"96dde61d-e47e-410a-8e51-307784b68747"	"chsc"	"chsc98090"	"sierra nevada; southern sierra nevada region: the owens peak eastern watershed. five fingers, near aqueduct road"	35.68	-117.884444444444	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"96f3a64a-bdb3-4d6f-b3ec-66b5f36cdf22"	"uc"	"uc183816"	"needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"96f76915-c91f-4258-bc4d-12ec7668d743"	"ucr"	"ucr194024"	"san gabriel mtns. east side of big john peak, west of mescal creek above big john flat"	34.42056	-117.72472	"united states"	"california"	"los angeles"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"971127b4-9225-44a6-9663-782b7bbd1483"	"ny"	"00851197"	"between dry creek and hammond hill"	43.51	-117.46	"united states"	"oregon"	"malheur co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"971e1600-665f-4336-89ac-e1cd3af46800"	"ny"	"00851153"	"groom range, along n edge of groom lake playa"	37.3	-115.8	"united states"	"nevada"	"lincoln co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis (torr. & frém.) p.h.raven var. claviformis"
"976c0f77-a8e7-49e8-be04-c603c43085a8"	"ny"	"00851280"	"virginia range, 1.7 road miles east from truckee river bridge at painted rock exit on highway 80 on derby canal road, then .7 road mile ssw on dirt road"	39.58	-119.35	"united states"	"nevada"	"storey co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"97aae855-4a28-4d08-98db-cbf7f9c5c050"	"rsa"	"rsa135550"	"8.3 miles west of winterhaven, 0.9 miles west of state inspection station."	32.7469444444444	-114.756388888889	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"97c34106-9eac-422b-8bc1-01526047b6f0"	"rsa"	"rsa720538"	"the owens peak eastern watershed. saddle between short canyon and five fingers. northeast slope of five fingers ridge. marked on usgs owens peak topo as peak 3925\'."	35.6968527948746	-117.902803868299	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9821e446-f62c-4f1d-b4f2-0e9bc5b5177d"	"rsa"	"rsa457685"	"5.2 miles n of hwy 40 on essex rd. providence mtns., parallel to road, 9 miles east of mitchell caverns recreational area."	34.8493	-115.3877	"united states"	"california"	"san bernardino"	NA	300	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9828f5d1-c04a-4ccf-8eba-2174306afee3"	"uc"	"uc107625"	"lone pine"	36.6048	-118.0635	"united states"	"california"	"inyo"	NA	9300	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"98611109-79eb-4a06-bf47-e397249f5967"	"uc"	"uc1184399"	"on us hwy 66 8.8 mi w newberry post office"	34.7994	-116.5353	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"986fe3ba-5319-44ce-b019-350a35c5a416"	"rsa"	"rsa135298"	"8.1 miles north-east of shoshone on road to pahrump (nevada) [hwy 178]."	36.0377777777778	-116.191666666667	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"98735371-3b1c-4488-9122-95c2c35185c9"	"pom"	"pom96427"	"10 miles south of mojave"	34.9047222222222	-118.164444444444	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"987b60b1-d814-4539-987e-223d079b94aa"	"rsa"	"rsa614564"	"southern mojave desert: junction of ca hwy 62 (twentynine palms hwy) & ca hwy 177 (desert center-rice rd). (34&deg; 02.88\'n, 115&deg;13.12\'w). at.: 475m/1500ft. [utm 10km cell: 11sph-4e, 3n. desert center]"	34.0453	-115.2232	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"988e7c20-8304-44c2-8d91-fca1793ad4b1"	"asu"	NA	"ca. 1 mile north of methodist creek. a-cross road; north of theodore roosevelt lake."	33.7712	-111.16	"united states"	"arizona"	"gila county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"989c4f0b-d980-4949-bc7f-1c9796ad4c67"	"jeps"	"jeps90061"	"vicinity of amboy (colorado desert); colorado desert"	34.5346949010904	-115.735229591907	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"wigginsii"	"camissonia claviformis subsp. wigginsii"
"98a9f812-ebcc-4c8d-bed3-100bfd075375"	"rsa"	"rsa135574"	"death valley national monument. just below jubilee pass."	35.9102777777778	-116.579166666667	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"98c72c65-f38f-4716-ac63-ad4c8d2d8e50"	"rsa"	"rsa136647"	"eastern limits of barstow."	34.8869444444444	-116.9925	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"98f7bd29-3e11-4e14-ad60-b9181bc78ef1"	"uc"	"uc708731"	"along fence w cold storage plant; palm springs, torney general hospital"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"99069cd5-8ca6-4685-8af2-54cd50fd6428"	"chsc"	"chsc101503"	"mojave desert. northwest side of town of mojave, north side of arroyo ave. 0.7 mi west of business hwy 58"	35.0683333333333	-118.189722222222	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9921d85e-e6c3-4ff9-97fa-d3e7eb031c2e"	"rsa"	"rsa696295"	"chocolate moutains (chocolate moutain aerial gunnery range). west of lion head mountain, surrounding desert off of beal road."	33.2955555555556	-115.384444444444	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"995a774a-9dd0-45bd-afdd-6f495554ff6b"	"uc"	"uc1007236"	"wash 2 mi n cottonwood springs; eagle mts."	33.7773	-115.8197	"united states"	"california"	"riverside"	NA	600	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"99ba4258-06f5-4831-bd23-9df566a6bd40"	"rsa"	"rsa135515"	"state highway 78, 9.3 miles west of ocotillo wells."	33.1405555555556	-116.285	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"99d7e721-e4bf-454b-be11-b5518d1f8579"	"ucr"	"ucr226828"	"mojave desert calico mountains, on west side of range, 5.5 miles north of hwy i-15 (yermo), 0.9 miles east of fort irwin road at its junction with strachan road"	34.97842	-116.91065	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"99ecdde6-3b06-4d7d-9b46-b73610f9f7b1"	"ucr"	"ucr85561"	"western mojave desert c. 4 mi east of town of mojave, less than [1.5] mi north of hwy 58"	35.04056	-118.11389	"united states"	"california"	"kern"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"99f4c71c-2606-46d2-a347-c885df27a2d6"	"rsa"	"rsa135514"	"along road 4.8 miles north of kane springs, west side of salton sea."	33.1680555555556	-115.875	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"9a39d061-ee38-4c3f-bf21-7994451f12d1"	"uc"	"uc1922415"	"colorado desert; northeastern colorado desert region; along palen road near hwy 177."	33.90988	-115.21245	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9ad7f1aa-89a2-4bae-8a4f-4e6d04292c3f"	"rsa"	"rsa135530"	"sweeney canyon 1.5 miles south-east of turn to bow willow canyon."	32.8338888888889	-116.185833333333	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"9ae4836f-3284-40ea-9c3a-c86ac1cea1c6"	"rsa"	"rsa36072"	"mojave desert, south edge of desert at cottonwood springs."	33.7363888888889	-115.809722222222	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9b212e93-365e-4ad3-b293-c4b13b94281f"	"rsa"	"rsa4995"	"n side of mojave river, 1.5 miles from daggett on the road to yermo"	34.8847222222222	-116.886111111111	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9b232c26-92ad-4bc7-9bd1-7b2dd29c1d44"	"rsa"	"rsa790630"	"in the palen valley south of hwy. 10 on dupont rd., ca. 2 mi. northeast of the chuckwalla mountains wilderness area."	33.9088888888889	-115.230555555556	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9b4a966c-4714-4dfc-b4d6-3c121771e744"	"asu"	NA	"rt. 60-70, 2 miles east of jct. with rt. 72"	33.74	-113.68	"united states"	"arizona"	"la paz county"	NA	100	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"9b4aed84-3303-44ea-9c09-71fa186dceb3"	"asc"	"58500"	"along shea rd (osborne well rd)), ca. 10 mi e of parker, 4 mi e of black peak, between osborne wash to n and 1st dune to s."	34.11721	-114.142554	"united states"	"arizona"	"la paz county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"9b567c29-0768-4f2d-b315-0c4a5545a1c6"	"rsa"	"rsa449184"	"n. of palm springs, colorado desert"	33.9119	-116.5479	"united states"	"california"	"riverside"	NA	3600	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9b5cd2a3-f9a5-49ac-8954-a9b1b415ef96"	"asu"	NA	"tonto national forest, narrow creek bed parallel to fs road 1530 on the north side."	33.9821	-111.724	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"9b69b096-2ecb-4c34-bf6e-e2e752c99809"	"asc"	"97550"	"mojave desert, about 35 miles east of barstow, north of i-40 , foothills of the cady range, volcanic substrate"	34.833644	-116.384043	"united states"	"california"	"san bernardino county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"9b77760d-db84-4c76-9768-697d11e0b81e"	"rsa"	"rsa136646"	"red rock canyon"	35.3703595109104	-117.986003340746	"united states"	"california"	"kern"	NA	6613	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9bcc371b-41f5-4a74-bce3-302bd1ef7aba"	"ny"	"00851206"	"south end of the pah pah range, foothills north of highway 80 west of the 102 ranch"	39.57	-119.54	"united states"	"nevada"	"washoe co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"9bdc5ddf-428b-4d27-8854-ea09fa90f5e7"	"ucr"	"ucr15540"	"owens valley beside the owens river at pleasant valley"	37.41667	-118.5	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"9be22ab9-63b1-4886-973b-9d8d1aea4ee3"	"chsc"	"chsc64794"	"modoc plateau. wendel rd. (lassen 320) 3.3 mi e of amedee rd. at wendel. at the base of the amedee mtns"	40.3316666666667	-120.184444444444	"united states"	"california"	"lassen"	NA	206	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"9bfa0d4a-ff96-445f-92de-2eacffee85f5"	"pom"	"pom3222"	"antelope valley."	34.8213	-117.9167	"united states"	"california"	"los angeles"	NA	39000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9c279429-1136-4cd2-9990-d6f3217309c3"	"jeps"	"jeps100363"	"oak creek road 1 mi e of jct with willow springs road transverse ranges, tehachapi mountains"	35.0526592638396	-118.33764406194	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9c2c14aa-3acd-4584-9bca-85035cea036e"	"uc"	"uc373535"	"10 mi s adelanto; mojave desert"	34.4285	-117.3996	"united states"	"california"	"san bernardino"	NA	2000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9c31114a-8d57-40e8-8b26-300ea53c0702"	"ny"	"00851235"	"surprise valley, 6.6 km east of eagleville"	41.32	-120.02	"united states"	"california"	"modoc co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"9c394ce6-5121-45b8-a7df-df29561bd36b"	"ny"	"00851177"	"22.7 km (14.1 mi) south of u.s. highway 20, along the harper-crowley road, 21 km (13 mi) air distance south-southwest of harper"	43.6869	-117.6881	"united states"	"oregon"	"malheur co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"9c3bbd63-05a6-4442-bd96-322faf748e65"	"asu"	NA	"south mountains. canyons, rocky slopes, and wash on southeast portion of mountains"	33.3415	-112.022	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9c5e281e-801f-4050-bfbc-7ad26de87754"	"ucr"	"ucr19028"	"sonoran (colorado) desert chuckwalla mountains, 2 mi southeast of desert center"	33.69167	-115.37917	"united states"	"california"	"riverside"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"9c6c0161-361e-4276-b3e1-cde4311fb391"	"rsa"	"rsa135296"	"along roadside borders, 3.5 miles south of bombay beach, east side of salton sea."	33.3730555555556	-115.681388888889	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9c805590-5d70-4798-8117-a15160ca0106"	"rsa"	"rsa619955"	"eureka valley: toward west side; wash on south side of highway."	37.2519444444444	-117.8825	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9ca1e397-7966-40c8-a7f2-2041e8029ca0"	"rsa"	"rsa124234"	"7 mi. w. san diego-imperial co. line, road to canebrake canyon."	32.8434	-116.1981	"united states"	"california"	"san diego"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"9cc75675-e425-41ec-82e6-9b03f0f753dc"	"asu"	NA	"cactus plain, ca 2 mi northeast of midway along lincoln ranch rd, butler pass topo"	34.0932	-113.861	"united states"	"arizona"	"la paz county"	NA	700	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9cd74dad-ce30-40e5-ae38-9c19f754c5df"	"ucr"	"ucr183206"	"owens valley along tuttle creek rd in the alabama hills about 4 mi. wsw of lone pine"	36.58206	-118.08314	"united states"	"california"	"inyo"	NA	100	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"9cda1794-63ef-454b-812d-4b38e8696866"	"rsa"	"rsa518339"	"cadiz valley, e mojave desert; just n of riverside county line, near junction of hwy 62 with hwy 177. (t1s, r16e, sec.)"	34.1142	-115.3413	"united states"	"california"	"san bernardino"	NA	1600	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9cfdad8a-ddc8-4340-bfe5-bd4e12c17d86"	"asc"	"79102"	"johnson valley atv area access rd, bighorn canyon. highway 247 and boone rd.;"	34.3674	-116.54453	"united states"	"california"	"san bernardino county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"9d16ebd2-0eea-4ae1-8a24-70b9b97598a0"	"pom"	"pom9344"	"palm springs, colorado desert. 400 ft."	33.8276	-116.5409	"united states"	"california"	"riverside"	NA	5300	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9d1ee8a8-0c17-457a-95f7-6bfaa6312b3c"	"ucr"	"ucr136889"	"mojave desert hwy 6 [= 14], ten miles south of mojave, rosamond hills"	34.90917	-118.16972	"united states"	"california"	"kern"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"9d9d192d-d672-49e3-a942-853bf2baf5ab"	"rsa"	"rsa620728"	"black mts. deathvally nat. mon.; glod valley at willow springs."	36.0497	-116.695	"united states"	"california"	"inyo"	NA	400	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9e2b7414-2989-4e53-ae89-17e3130f10d1"	"sdsu"	"sdsu8594"	"andrade, imperial co."	32.7259	-114.7258	"united states"	"california"	"imperial"	NA	805	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"9e5b25bd-41c5-48a7-934d-615a5f70f084"	"des"	"des00036306"	"cactus plain, just south of central arizona project canal, 0.2 miles east of swansea road."	34.0079	-113.9276	"united states"	"arizona"	"la paz"	NA	969	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9e8a645f-7dc3-48d3-940d-52e5a7210282"	"cda"	"cda20984"	"mojave desert uncommon on gravelly flats approx. 3 mi. n of kelso along kelbaker rd. immed. e of kelso mountains. open shrubland of larrea and hymenoclea. annual, flwrs white."	35.05	-115.833333333333	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"9eb6449b-b055-4f9b-855a-a5055c4ae13a"	"cas"	"1125222"	"whipple mountains: along highway 95 between east mojave heritage trail by pyramid butte and chemeheuvi wash elev. given as 1190ft."	34.4063888889	-114.6525	"united states"	"california"	"san bernardino county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca  (munz) p.h. raven"
"9f4a781c-f9aa-4b77-b696-7915fc37bbeb"	"rsa"	"rsa519020"	"big morongo preserve: the nature conservancy. south of morongo valley. west bank of dry wash of the main canyon at the north fence; beyond the desert wash trail."	34.0477777777778	-115.218611111111	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"9f51d46a-9849-4cd7-9e8e-c0206a9ceb10"	"uc"	"uc873929"	"4 mi w lone pine"	36.5939	-118.1328	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a006d0ca-8c9a-4826-b9e7-1f36793cd1e3"	"rsa"	"rsa145054"	"3 miles east of westgard pass."	37.3125	-118.126666666667	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"a05ab1ec-1b4f-407e-9ecb-0d2c245bcc67"	"uc"	"uc1184400"	"on us hwy 466 26.6 mi n barstow (just inside camp); camp irwin"	35.1835	-116.7567	"united states"	"california"	"san bernardino"	NA	1500	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a08584da-c413-42a0-89be-004252173f59"	"rsa"	"rsa72243"	"south slope of canyon of san felipe creek, near foot of sentenac canyon."	33.1299	-116.4354	"united states"	"california"	"san diego"	NA	412	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"a09e06d4-4f6d-4b38-ac86-9aa4529e129f"	"ny"	"00851294"	"smith valley, north of artesia lake, mason pass road, 1/3 road mile east of artesia road junction"	38.96	-119.39	"united states"	"nevada"	"lyon co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"a09fbde6-f7f5-4720-9ecb-db3d9d0ed810"	"rsa"	"rsa726606"	"on ibex spring road just east of border with death valley national park."	35.7636	-116.34095	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a11921a2-f517-4e4d-b26b-36da8f5da32f"	"hsc"	"hsc16456"	"valley wells, 5 mi. ne of trona"	35.828	-117.3314	"united states"	"california"	"san bernardino"	NA	1600	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a11bfa0e-378b-4dc0-b031-8568efea4e46"	"rsa"	"rsa766735"	"owens valley; foothills of west side of north inyo mountains, along death valley road (to eureka valley), 4.5 miles east of town of big pine, approx. 2 miles southeast of junction with hwy 168."	37.1736111111111	-118.217777777778	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"a16ea106-29e8-49ab-bfb6-25b0ac3b856b"	"rsa"	"rsa279265"	"se of kelso dunes: 7 mi. s of kelso on kelbaker road, and 8 mi. n of granite pass."	34.9134	-115.648	"united states"	"california"	"san bernardino"	NA	1500	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a218655e-1d98-4e84-997b-3210ad8cd409"	"rsa"	"rsa799838"	"tehachapi mountains: unnamed canyon between burham canyon and bean canyon, 4.5 miles northwest of intersection of aquaduct road and backus road, +/- 4.5 miles due west of tehachapi-willow springs road."	34.9791666666667	-118.397222222222	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a222885b-0bcf-4de2-a9cf-e1b5d1154722"	"ucr"	"ucr241130"	"sonoran (colorado) desert west side of the imperial valley, 8.75 km west of mt. signal/brockman rd. along hwy 98"	32.67889	-115.73139	"united states"	"california"	"imperial"	NA	100	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"a23a72bc-02c1-4da5-804b-1d96f808c652"	"asc"	"27098"	"highway 87, 30 mi s of payson."	33.795588	-111.32444	"united states"	"arizona"	"gila county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a2483ada-d2ef-4867-8dd8-ade4bf712b77"	"rsa"	"rsa135297"	"2.5 miles south of death valley junction on state 127."	36.27	-116.432222222222	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a2a0c49d-3d69-47f2-9907-23d2960564b7"	"rsa"	"rsa767895"	"along hwy 120, 1.8 mi. w. of benton, ca."	37.8236111111111	-118.510277777778	"united states"	"california"	"mono"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"a2afa37e-9289-41d7-870b-b06048ff9b15"	"asc"	"68746"	"16 mi se of yucca, off alamo crossing rd."	34.716667	-113.933333	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a2c85b0a-cd42-400e-95a8-5062646d4193"	"ucr"	"ucr227536"	"west mojave desert east of short canyon area of critical environmental concern, dune area below old mining prospect, road sc 139"	35.70881	-117.89375	"united states"	"california"	"kern"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a2d95423-659d-461c-b811-168bb28b61d1"	"rsa"	"rsa704317"	"whipple mountains: chemehuevi wash at junction with highway 95, north of vidal junction."	34.4375	-114.651388888889	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a2e4715f-3b74-4ed4-9e85-e84596661b4b"	"des"	"des00011441"	"ariz. primate research center environs, below granite reef dam in salt river channel and floodplain."	33.512247	-111.698136	"united states"	"arizona"	"maricopa"	NA	1194	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"a3356a50-bd0a-4473-ab06-528260701f29"	"asc"	"63517"	"13 mi ne of bill williams river, mohave wash."	34.332618	-113.976042	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a36a604a-cc0f-40fd-ace0-c2b74a57559d"	"ucr"	"ucr116657"	"south central mojave desert hwy 62 at ironage rd., east of 29 palms on south side of dale dry lake"	34.10917	-115.68278	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a3773c1a-bfe4-4613-99b1-33dde23a84d7"	"ny"	"00851189"	"malheur butte"	44.010997	-117.085167	"united states"	"oregon"	"malheur co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"a39c9833-8808-41b4-aef2-62539e545d6c"	"csusb"	"csusb194"	"10.2 miles west of 29 palms, on 29 palms highway, at power pole."	34.1351	-116.2484	"united states"	"california"	"san bernardino"	NA	1265	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a3c5dc59-5fc2-4fa2-852d-c3f073dd168d"	"ny"	"00851208"	"west side of the virginia range, east of hidden valley"	39.49	-119.7	"united states"	"nevada"	"washoe co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"a3e10237-2ef8-4f6f-b377-b9fa9366ac15"	"rsa"	"rsa781902"	"arica mountains: northwest section of project area, approximately 10.5 air miles southwest of the ghost town of rice, and approximately 2.6 air miles south of the junction of highway 62 and the aqueduct access road."	34.06017	-115.02494	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
