"91e20d69-5eba-40b8-8833-5ba46fce8654"	"rsa"	"rsa793410"	"near viscera springs rd., north of burns canyon rd. near the head of rattlesnake canyon."	34.24148	-116.65382	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"922bc250-e13e-4a83-a772-239b1a044142"	"sjsu"	"sjsu4113"	"adobe creek, red mts, mt hamilton range"	37.397	-121.3778	"united states"	"california"	"stanislaus"	NA	3000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"923f0e55-c004-4842-92a0-7446cceaa1ec"	"sjsu"	"sjsu3198"	"hills bordering hwy 99 (ridge route) c. 10 mi s of tejon pass"	34.6951	-118.792	"united states"	"california"	"los angeles"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"92829f21-482d-4567-8399-56682c0767a4"	"uc"	"uc1292636"	"6.2 mi e julian (along state highway 78)"	33.07343	-116.53864	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"928429c2-42e3-4b85-a8db-f4d4b75a6eed"	"cas"	"cas1122300"	"san bernardino mtns./mojave desert: crystal creek, crystal creek road at junction with road to dry canyon near bench mark 4278 elev. given as 4278 ft"	34.3702777778	-116.9463888889	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"92b19d1b-1f73-47f9-9537-7529bf48fb70"	"ucr"	"ucr125328"	"san bernardino mtns. ""the narrows"" in lower crowder canyon, cajon pass near cajon junction"	34.31111	-117.46111	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"92dab26f-cfe0-4955-b1f9-9cfd7b7d86a0"	"cas"	"cas586180"	"don\'s canyon, a fork of upper cedar canyon"	35.5256	-120.0328	"united states"	"california"	"kern"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"930424ad-ea49-41eb-aca9-6ccf1f828cac"	"sdsu"	"sdsu1838"	"borego palm canyon"	33.2803	-116.4331	"united states"	"california"	"san diego"	NA	2475	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9310a658-43dc-45c5-ba75-d0a9373c7b9b"	"sd"	"sd176147"	"anza-borrego desert state park. 2.5 miles ene of whale peak in the vallecito mountains. about 0.1 mile n of split rock."	33.0458	-116.2744	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9336a405-edf5-4671-97bd-fee4e2069630"	"uc"	"uc521718"	"sw slope mt. diablo"	37.8734448130699	-121.934304992112	"united states"	"california"	"contra costa"	NA	2204	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"934a29b2-cfa4-4e72-b280-552742cf6525"	"uc"	"uc1221795"	"1.3 mi s of lodoga"	39.2822548873332	-122.491546258743	"united states"	"california"	"colusa"	NA	2131	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"938f7a3f-382b-4484-87e2-32fc1886eb30"	"sbbg"	"sbbg56435"	"oak\'s garage, mint cyn"	34.511	-118.354	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"93b18f04-a05c-4b0c-a686-668c92ddf42c"	"cas"	"cas586174"	"cyrus canyon, east of kern valley"	35.7222	-118.3767	"united states"	"california"	"kern"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"941bdba6-0852-40db-9f5a-38195ab7626a"	"sd"	"sd176143"	"anza-borrego desert state park. 3 miles ene of whale peak in the vallecito mountains. about 0.4 mile nne of split rock in wash leading to south harper flat."	33.0496	-116.271	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"941eb7fb-6914-4c6c-a981-91067b0729ac"	"cas"	"cas1122119"	"san bernardino mtns./mojave desert: crystal creek, crystal creek road at junction with road to dry canyon near bench mark 4278 elev. given as 4278 ft"	34.3702777778	-116.9463888889	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"942483df-cede-4c31-993c-69117e5a6134"	"ds"	"ds357191"	"3 mi. e. of mendocino nat\'l forest boundary on the alder springs-newville road and 1/2 mi. w. of the millsaps-winslow road"	39.6611	-122.5317	"united states"	"california"	"glenn"	NA	7000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9442091c-55ef-4f3b-a9ff-4364d21dcd14"	"clark-a"	"clark-a1528-2666"	"eagle mountains colorado desert; hayfield 15\' q; hayfield 7.5\' q"	33.7023	-115.7387	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"94667d5e-3d1a-428a-b6a7-daddf92b4bba"	"hsc"	"hsc23527"	"butte co. dump, neal rd. 7 mi. se of chico"	39.6664	-121.7403	"united states"	"california"	"butte"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"94718727-7752-4b41-8538-98c5e70aeb17"	"ds"	"ds231419"	"creek bottom along the road from jolon to the coast road, 18 mi. w. of jolon, just above the nacimiento camp grounds. santa lucia mts."	36.0089	-121.4498	"united states"	"california"	"monterey"	NA	425	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"94856d43-1dbe-4423-996c-6fa6d8006807"	"rsa"	"rsa670384"	"san francisquito canyon, san gabriel mts."	34.6254	-118.4087	"united states"	"california"	"los angeles"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"94c4a196-5859-4a1c-9c57-834d532ecafc"	"uc"	"uc1076358"	"20 mi n sangus (off soledad canyon); vasquez rocks"	34.48556	-118.31639	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"94e8773a-71d5-41b2-a8b6-86ac9da989a3"	"ucr"	"ucr132516"	"san bernardino mtns./mojave desert crystal creek, crystal creek road at junction with road to dry canyon near bench mark 4278"	34.37028	-116.94639	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"95236a72-f45c-49b4-9d94-9915f4e9ac38"	"uc"	"uc284977"	"pallett creek san gabriel mts."	34.3	-117.91667	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"95611d66-989a-4ff6-85fd-907349eff67f"	"rsa"	"rsa337426"	"along mt. emma road: 1.9 mi w of little rock creek below the dam."	34.5026	-118.0595	"united states"	"california"	"los angeles"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9573853f-1137-4e54-8424-16ebe3067f61"	"cas"	"cas94673"	"hills west of willows, stony creek"	39.5033806264182	-122.510901538083	"united states"	"california"	"glenn"	NA	1664	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"95aab141-518a-4f8b-9ece-4a54ca39bf34"	"rsa"	"rsa352506"	"highway 80 near jacumba, calif. mountain."	33.9488888888889	-118.444722222222	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"95d9e28c-68bc-4eed-a842-955929b783c9"	"cas"	"cas476719"	"bodfish-havilah road, about 2 miles south of bodfish gap"	35.5475	-118.5068	"united states"	"california"	"kern"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9612cc8d-377c-4000-950a-c91b47246a58"	"ucr"	"ucr77107"	"eastern mojave desert cottonwood spring, granite mountains, along cottonwood wash near the end of the dirt road to the spring"	34.80667	-115.675	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"96631a02-f731-490a-b9ef-44a5c7b4b5db"	"ds"	"ds290322"	"foothills at south side of antelope valley, 2 mi. so. of neenach"	34.7551	-118.5991	"united states"	"california"	"los angeles"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9671be19-d22e-4a99-9cb7-af906f538396"	"ucr"	"ucr126098"	"southern mojave desert uc burns pinyon ridge reserve, off skyline ranch rd. c. 2 miles (air) ese of pioneertown, 1.5 mi. (air) nw of yucca valley, between front gate and reserve headquarters at old burns home"	34.14917	-116.45583	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9672484e-1e8d-4d70-80ba-6b75317fd444"	"cas"	"94668"	"san jacinto"	33.7865982056	-116.9625015259	"united states"	"california"	"riverside county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"96e1c8d1-04ca-4412-9622-5083b9451f92"	"rsa"	"rsa11100"	"west side of summit of panoche pass."	36.6197	-120.9875	"united states"	"california"	"san benito"	NA	1142	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"96f37746-a1e4-47b4-9fff-cdd5e353db81"	"cas"	"cas457808"	"maricopa road, upper sespe canyon"	34.5921	-119.2952	"united states"	"california"	"ventura"	NA	6500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9706847a-fd0d-4e74-aae5-96d21dd93f05"	"cas"	"cas954346"	"along mojave river 1 mi west of junction with deep creek road to lake arrowhead"	34.3284	-117.2676	"united states"	"california"	"san bernardino"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"97276fac-1189-48e5-9da1-8ac86840a666"	"sd"	"sd52"	"laguna mts., west side of colorado desert (ipb 4/07)"	32.92693	-116.42885	"united states"	"california"	"san diego"	NA	6600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"976736ce-c4fd-4c6d-9129-172f9ffc0842"	"cas"	"cas515189"	"[fernando] san fernando"	34.2824	-118.4424	"united states"	"california"	"los angeles"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9791a9ad-e0a9-4b85-b868-0196d3328367"	"uc"	"uc1134277"	"isabel valley mt. hamilton quadrangle, isabel valley"	37.32306	-121.55528	"united states"	"california"	"santa clara"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"97995c97-f885-473f-bc1b-df6a85e9d317"	"ds"	"ds309293"	"adobe creek, a tributary of arroyo del puerto, red mountains, mount hamilton range"	37.397	-121.3778	"united states"	"california"	"stanislaus"	NA	3000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"979cd992-b21f-4dfa-a1af-5f962977053a"	"uc"	"uc700983"	"between goffs and ivanpah; new york mts."	35.127	-115.1838	"united states"	"california"	"san bernardino"	NA	26000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"97d2c63c-384d-425c-8aad-1c2a768ab003"	"rsa"	"rsa587386"	"san gabriel mountains. little rock creek. slopes e of little rock creek reservoir"	34.4775	-118.019	"united states"	"california"	"los angeles"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"97f1cda3-0978-4758-96ea-10a35815dd24"	"cas"	"cas586348"	"hollister road, 5.6 miles north of bitterwater."	36.4415	-121.0386	"united states"	"california"	"san benito"	NA	1895	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9806650a-b5e8-4c95-9358-3bddc1e7029b"	"sdsu"	"sdsu290"	"walker canon. 4 miles nw of jacumba."	32.6611	-116.2408	"united states"	"california"	"san diego"	NA	1609	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"982968e1-009c-4f33-b68f-a2f15b4f0df0"	"cas"	"cas509469"	"back canyon, at the cypress grove - tehachapi-kernville region"	35.3044	-118.2881	"united states"	"california"	"kern"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9907d6a0-60a3-4b12-822e-c1bb842b71b3"	"ucr"	"ucr132514"	"san bernardino mtns./mojave desert crystal creek, crystal creek road at junction with road to dry canyon near bench mark 4278"	34.37028	-116.94639	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99393a30-2601-41d0-97bb-c35edae72424"	"sd"	"sd44587"	"thousand palm canyon (ipb 4/07)"	33.39357	-116.45862	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99438bf8-b985-48e0-b9e2-37d23518b764"	"ds"	"ds571853"	"arroyo bayo, east of mt. hamilton"	37.3333333333	-121.5833333333	"united states"	"california"	"santa clara"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9980972d-4da2-4a27-ad3c-444036ae2002"	"ds"	"ds515084"	"palmdale"	34.5790252686	-118.1167678833	"united states"	"california"	"los angeles"	NA	6400	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99ba426b-dd12-4e76-ae95-774a455d53ff"	"cas"	"cas576365"	"above junction of chimney peak rd & hwy 178"	35.7572	-118.107	"united states"	"california"	"kern"	NA	2500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99c8b982-46f1-4e61-af1c-c788ebdcb8e8"	"ds"	"ds132375"	"san [emid] emidio ranch southeast of taft"	34.9933	-119.1843	"united states"	"california"	"kern"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99df97b2-6f49-4204-ada6-9b9f141c9de5"	"rsa"	"rsa597877"	"16 miles south of essex on sunflower springs road, then 1 mile west at base of old woman mountains"	34.5469	-115.1296	"united states"	"california"	"san bernardino"	NA	2500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99f0294f-f966-4957-add6-2109b4be8330"	"uc"	"uc813453"	"1.5 mi ne of cottonwood spring (along 29 palms road); joshua tree national monument"	33.7566	-115.8184	"united states"	"california"	"riverside"	NA	650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99f07ea1-f53f-4716-95bf-b6651c5682d1"	"uc"	"uc463092"	"mountains above weldon"	35.66583	-118.28944	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"99f37843-bd44-4b43-818e-ce94b500d3c2"	"cda"	"cda710"	"valyermo."	34.446	-117.8525	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9a1b4f44-c859-48dd-9521-0164e7470657"	"rsa"	"rsa762644"	"azusa, san gabriel river canyon, 1.6 mi. north of foothill blvd. at el encanto dr., at confluence with fish canyon"	34.1547222222222	-117.958333333333	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9a754aca-25b0-4922-afff-65524d9f7df4"	"des"	"des00020597"	"hwy 93 near yavapai-mohave co. line."	34.479031	-113.335815	"united states"	"arizona"	"mohave"	NA	353	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9afa1066-5792-4c02-89ce-8481393519fd"	"pom"	"pom122651"	"cajon pass."	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9b0a7a5c-b0da-4924-a374-c4b9d91195d2"	"ucr"	"ucr239962"	"transverse range; san gabriel mountains/mojave desert confluence of kentucky springs canyon and soledad canyon, 2.6 mi. sw of vincent train station"	34.48389	-118.13556	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9b2a6df2-b3ce-4742-8e73-6fe79669a947"	"uc"	"uc1134259"	"1.5 mi sse painted rock; mckittrick quad."	35.126773	-119.849145	"united states"	"california"	"san luis obispo"	NA	1250	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9b8e98d8-28cf-4a57-8b44-460ac65dcb9f"	"rsa"	"rsa729911"	"along mt. emma road: 1.9 mi w of little rock creek below the dam."	34.5026	-118.0595	"united states"	"california"	"los angeles"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9b8f72aa-7176-4b94-8296-4d286efb2c74"	"uc"	"uc1539708"	"e of julian; san felipe valley"	33.143	-116.538	"united states"	"california"	"san diego"	NA	8250	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9b9aab8e-53c4-4a55-8baf-e2da65502060"	"cas"	"cas968266"	"upper bee canyon: drainage on se side of antelope valley freeway (hwy 14), 1.1 road miles sw of agua dulce road agua dulce 7.5\' usgs quadrangle"	34.4592	-118.3448	"united states"	"california"	"los angeles"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9bbbfc18-909f-4c95-82db-35e1cfb935c5"	"sd"	"sd12452"	"san felipe valley, near san felipe ranch house. (ipb 4/07)"	33.11254	-116.52335	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9bc25271-1935-460f-bead-3e4a4a4a8211"	"jeps"	"jeps48334"	"san bernardino southern california, san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9bebc47e-80a3-4042-8e46-6bb7d97667cf"	"chsc"	"chsc101242"	"n-facing slope above n. fk. cache cr. +/- 1 mile below spillway of indian valley reservoir"	39.0669444444444	-122.545833333333	"united states"	"california"	"lake"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9c1695f0-534c-4ce8-a5f5-e925b17c4c45"	"rsa"	"rsa702804"	"donna o\'neill reserve. s facing slope of tributary to cristianitos cyn., 335 m w of cristianitos rd. & 428m nw ford rd. (san clemente: t8s r7w s12, sw; 11s -04 17 646e, 37 05 242n)."	33.4891	-117.5618	"united states"	"california"	"orange"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9c186f1d-a794-4d0d-a7c8-ef4a739d03ac"	"cda"	"cda21542"	"north coast ranges above n. fk. cache cr. +/- 1 mi. below spillway of indian valley reservoir."	39.0669444444444	-122.545833333333	"united states"	"california"	"lake"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9c29228f-ea44-4416-a8a0-10b529ad262d"	"sd"	"sd112324"	"san jacinto mountains"	33.586	-116.4334	"united states"	"california"	"riverside"	NA	3800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9c3d3448-6a3a-49c5-93e8-c89b5086b592"	"des"	"des00007227"	"ca. 10 mi e of el condor, rte 2."	32.553666	-116.036137	"mexico"	"baja california"	NA	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9c530556-b0c4-49b1-b158-5d97a9aedf5b"	"ucr"	"ucr181702"	"eastern san gabriel mtns. c. 0.5 mi. ne of sheep creek road at hwy 2, between sheep creek rd. and hwy 2"	34.36028	-117.60639	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9c78b2e1-aa49-49b2-b120-3c956d822725"	"cas"	"cas476716"	"cyrus mesa, about 5 miles southeast of kernville"	35.7194	-118.3564	"united states"	"california"	"kern"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9ce20ad1-b765-4cb5-b5f2-452a7356f019"	"ucd"	"ucd133737"	"contra costa county: mt. diablo"	37.8817	-121.9128	"united states"	"california"	"contra costa"	NA	1807	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9d0c1db6-0896-46b4-89de-21f1046eb3b4"	"la"	"la6556"	"san gabriel mountains, gleason canyon, off aliso canyon"	34.4431	-118.1499	"united states"	"california"	"los angeles"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9d33a6f6-3470-4bd0-bde0-8d79045f3cd5"	"la"	"la6551"	"sierra nevada, walker pass"	35.663	-118.0267	"united states"	"california"	"kern"	NA	1600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9d93dd21-fae6-4d3c-9b8c-63b98ee5cbbb"	"cas"	"cas391203"	"cedar canyon: alec cook rocks"	35.5104	-119.9909	"united states"	"california"	"kern"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9dbc761b-d6dc-4b64-80bd-795e2f36f531"	"ds"	"ds235607"	"puerto canyon, eastern slope of hamilton range"	37.4375	-121.3333	"united states"	"california"	"stanislaus"	NA	12000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9dd0d31c-a5ef-435f-936f-ad98e961b5e1"	"uc"	"uc1543056"	"near base santa rosa mountains (ribbon wood camp, pines to palms highway, on trail down to stream in palm springs canyon, along trail to palm canyon from ribbon wood camp)"	33.5887	-116.4991	"united states"	"california"	"riverside"	NA	1520	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9e14c2ab-cc08-463e-9653-a3d7a2dae4f9"	"ucd"	"ucd133669"	"colusa county: near sites"	39.3088	-122.3382	"united states"	"california"	"colusa"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9e222e01-dfbe-4368-8097-8ce4f4a3b4f9"	"rsa"	"rsa817139"	"bighorn mountain wilderness. on slope se of blue cut and west of the terminus of mound spring road."	34.24384	-116.66723	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9e30daa1-6b1a-4e9a-9f55-ad5cb8c3fc42"	"cas"	"cas349187"	"stony flats and slopes near ash creek"	40.9	-122.1072	"united states"	"california"	"shasta"	NA	700	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9e514ea6-4f19-4076-9930-eca7ff6d4b09"	"sd"	"sd133794"	"san felipe valley, east of julian. (ipb 4/07)"	33.14298	-116.53806	"united states"	"california"	"san diego"	NA	8250	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9e5e7b68-8372-4104-bdbf-8d2b6fc76e6f"	"uc"	"uc1751043"	"hills w of castle rock, 18 mi. e of livermore, e end of corral hollow."	37.6377808446821	-121.492895486674	"united states"	"california"	"san joaquin"	NA	1664	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9f0375d1-a044-4081-9db1-913136564a11"	"cas"	"cas576354"	"west side of walker pass"	35.6786	-118.0448	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9f9fcda1-0e7f-430b-8dcf-e3de215a57aa"	"ucsb"	"ucsb216"	"1 1/2 miles south of lebec on u.s. 99; pacific slope drainage area"	34.821	-118.8776	"united states"	"california"	"kern"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9fb69ee9-9b38-473b-920d-81a3a7fdcfe1"	"ds"	"ds108033"	"hesperia"	34.426	-117.3006	"united states"	"california"	"san bernardino"	NA	6200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"9fc71051-80f8-48b6-b418-37c399851270"	"ds"	"ds61779"	"mariposa"	37.485	-119.9653	"united states"	"california"	"mariposa"	NA	3500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a01f1112-f12a-4eae-ba50-ca2d9530c43b"	"rsa"	"rsa572188"	"little rock creek."	34.4436	-118.0099	"united states"	"california"	"los angeles"	NA	1600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a065796a-f542-4daa-82b2-e12d6ee4c8ac"	"rsa"	"rsa21231"	"4 9/10 mi. e. of san juan capistrano on no. side of ortega highway."	33.4900268597236	-117.660884016221	"united states"	"california"	"orange"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a0cbea0c-e7fd-44f7-add5-ae793cd4906a"	"rsa"	"rsa805646"	"bighorn mountain wilderness. west of parson\'s ranch rd. and south of parson\'s ranch, east of black mountain, north of gamma gulch rd., and west of antelope wash (northeastern fork)."	34.232242	-116.563504	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a0d67ae1-e6e9-44dd-ba57-b02fce393baf"	"uc"	"uc1134273"	"1 3/4 mi wsw colorado; yosemite quadrangle"	37.550367	-119.998989	"united states"	"california"	"mariposa"	NA	1200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a1100be8-753e-4079-8f2f-1af99aa61787"	"pom"	"pom50600"	"near lancaster."	34.6953	-118.1363	"united states"	"california"	"los angeles"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a135b064-12fe-495a-a3d0-00978e3b1c15"	"sbbg"	"sbbg122288"	"buck crk trail, s of hardluck cmpgrd, upper terrace above piru crk"	34.644	-118.826	"united states"	"california"	"ventura"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a13c8870-dc24-436f-a66e-a36479ece9f9"	"jeps"	"jeps27193"	"14 mi ne of red bluff (and 11 mi ne of u s 99-e, at the junction of the rd. to manton with that to paynes creek); dale""s station"	40.3128	-122.0715	"united states"	"california"	"tehama"	NA	528	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a1f90827-7a88-4263-9ec5-cf2e7ddb7445"	"sd"	"sd211723"	"anza-borrego desert state park, 4 mi e of ranchita, s of culp valley rd., 1/3 mile sw of montezuma valley road (s22), 6 miles sw of town of borrego springs"	33.20731	-116.45947	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a20d07f8-ffac-4633-a5b6-93673a6740de"	"rsa"	"rsa551565"	"at the northern foothills of the little san bernardino mountains, on the alluvial fan of black rock canyon just n of the boundary of joshua tree national monument. alt. ca. 1210 m."	34.0764	-116.3924	"united states"	"california"	"san bernardino"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a22ef68e-1836-4bb5-95c9-8d7f09d56fc1"	"sd"	"sd19748"	"2 miles west of boulder park"	32.65666	-116.14001	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a2c12605-3368-42e8-9217-fe36a881ba7d"	"rsa"	"rsa352513"	"telescope peak trail, panamint mountains"	36.1699	-117.0895	"united states"	"california"	"inyo"	NA	6000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a2dc2b73-4e4c-48f3-a81c-c9afb3a6e27e"	"rsa"	"rsa589342"	"little rock creek, slopes east of creek below little rock dam"	34.4919	-118.0193	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a390272a-8a35-45d9-a995-3e798e926acd"	"cda"	"cda712"	"french meadow rd., 2 mi. s of bodfish-havila summit."	35.4631	-118.3472	"united states"	"california"	"kern"	NA	2395	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a3a076bf-a20f-4a24-93c0-79c64c23ec43"	"sd"	"sd196993"	"anza borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road; vicinity of campsite and informal trailhead to top of mountain"	33.04689	-116.33308	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a3a1124d-6f02-4c08-a482-b28959e227f8"	"ds"	"ds151315"	"between havilah and bodfish"	35.5518	-118.5062	"united states"	"california"	"kern"	NA	4427	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a3af347b-e6be-4b9f-b4d2-c0b360fadab2"	"ucr"	"ucr103771"	"pinnacles national monument. along state hwy 146, sw of entrance to the monument"	36.43333	-121.21667	"united states"	"california"	"san benito"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
