"32e1ee91-b741-450b-93f6-29ba36681c0a"	"rsa"	"rsa569058"	"above c.c.c. camp, death valley"	36.5124	-116.8167	"united states"	"california"	"inyo"	NA	575	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"32e9421d-3847-4c2c-8ac1-f9b3aca19655"	"uc"	"uc30524"	"san jacinto river"	33.7352	-116.8144	"united states"	"california"	"riverside"	NA	4700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"32fee65a-0b18-4883-a13d-61798fb708ff"	"uc"	"uc729837"	"rancho santa ana botanic garden"	33.8745	-117.7602	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"330f79ef-5fbe-4c22-89d8-425a0fcd931b"	"ds"	"ds170291"	"11 miles s. of oasis - cal. desert"	33.3309	-116.0032	"united states"	"california"	"imperial"	NA	4827	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"33200a22-8494-4968-a883-aaaaa2fe4dae"	"asu"	NA	"grand canyon; up bridge canyon within 1/2 mile south of colorado river at colorado river mile 235, south side of colorado river"	35.7696	-113.529	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3321d732-0424-423f-af55-0e844bf02425"	"uc"	"uc667471"	"whipple mts."	34.4429	-114.4641	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"335874b9-f664-4c89-adde-9c2c69385f85"	"uc"	"uc484167"	"rancho santa ana"	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"33b2434c-9f00-46fc-b1b2-33e9d8c1a2de"	"sd"	"sd132750"	"ramona, north end of rangeland road. south facing slope."	33.07284	-116.93213	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"33c2d16e-68f4-4883-9195-2c313eef1a90"	"asu"	"asu0010379"	"ca. 3 mi e of el socorro (on detour around road construction)."	28.133324	-113.917265	"mexico"	"baja california"	NA	NA	5000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"33c2f954-3c41-403c-a613-7ad391793c74"	"uc"	"uc68958"	"colorado desert, chuckawalla mts."	33.5892	-115.3661	"united states"	"california"	"riverside"	NA	14575	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"33f7cd7b-015f-4b7a-9207-2eae8c0df0e4"	"cas"	"1123591"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber's well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"34107f1d-0949-4ff6-892c-1f4941d3cc11"	"obi"	"obi74488"	"clark mtns"	35.5252	-115.5889	"united states"	"california"	"san bernardino"	NA	18690	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3444af19-d1a2-4f06-9767-be63309619f4"	"cas"	"1124954"	"whipple mountains: se side along aqueduct road, sw of bowman's wash elev. given as 1237ft."	34.2521166667	-114.3030833333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"345567e1-462b-449b-8038-938909ab74f1"	"cas"	"cas780286"	"8 mi ssw of yucca valley"	34.0424	-116.4513	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"346dfcb0-0806-4a39-b457-f1d99f40af65"	"sd"	"sd187640"	"otay mountain watershed, miner\'s canyon, ca. 0.6 miles north of marron road."	32.57806	-116.78361	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"34ccf181-48af-4f07-9ee8-6a023862d619"	"asu"	NA	"in open along road 79, about 1/2 miles sof king road"	33.1665	-114.018	"united states"	"arizona"	"yuma county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"352c69c7-0bfd-4601-8015-6a73b0b0c714"	"des"	"des00041392"	"near cottonwood canyon road, 2.5 km e of u.s. hwy. 89, 1.6 km ese of el molino tank."	33.172417	-111.317528	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"355f6eee-86ec-4cf3-9d1b-33d232b32ba3"	"rsa"	"rsa5334"	"rancho santa ana near pear orchard."	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"356fa205-4bee-4a9b-a39a-2ab569f64722"	"sd"	"sd15258"	"san vincente creek and san diego river."	32.87079	-116.92134	"united states"	"california"	"san diego"	NA	1320	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"35c1c1f3-a2e5-44d9-aebb-98e5ee496881"	"ny"	"362101"	"38 mi nw of la paz"	24.4547	-110.6908	"mexico"	"baja california sur"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"35d80edf-2523-4e85-a606-a1c1780db36b"	"asc"	"91924"	"grand canyon national park, 75-mile canyon, 12 s 420282e, 3988543n."	36.04	-111.884722	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"36331e4f-a2e2-4792-95f6-21c7f8ebd55e"	"ucr"	"ucr234461"	"ne mojave desert canyon along old spanish trail on west side of nopah range, near mouth of canyon below emigrant pass"	35.89083	-116.09083	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"36972e65-14ef-41fc-9b1f-93075e47c88a"	"uc"	"uc1719480"	"6 mi wnw of ocotillo on county road 5-2; anza-borrego desert"	32.7753	-116.0849	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3698b069-5eec-4f78-908d-f521d7674ad8"	"la"	"la203071"	"thousand palms"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"36b80989-252b-425a-889c-e6389d08acbb"	"cas"	"cas1125006"	"whipple mountains: along old needles-parker road between highway 62 and colorado river aqueduct elev. given as 800ft."	34.1835333333	-114.39285	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"36e75f68-cc61-43d9-895d-e92422b43930"	"sfv"	"sfv9318"	"fallbrook. east facing rocky slope of ravine along side water casement at south border of j. r. hoover ranch."	33.3300326021069	-117.190866967402	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3729fb66-382e-4ee1-a238-3f37a8aa3b4a"	"rsa"	"rsa784636"	"mojave national preserve: kelso dunes. ne end of dunes, 4 mi ssw of kelso, approx 1.2 mi w of kelbaker road."	34.9594444444445	-115.67	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"375189ab-6aa7-436b-ba09-4f23723cbbe1"	"ucr"	"ucr148731"	"w colorado desert nw of el centro, e side of fish creek mtns and west of salton sea"	33.00694	-115.98528	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3780ad66-9139-4bc6-9611-1f995597e54b"	"cas"	"cas1125436"	"whipple mountains: bowman\'s wash se of copper basin near colorado river indian reservation boundary elev. given as 1162ft."	34.2705555556	-114.2727777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"378b2279-cb5f-4a2f-ac64-880492473be6"	"cas"	"cas176554"	"southern puente hills in teh santa ana canyon [ca&ntilde;on]"	33.8763	-117.7425	"united states"	"california"	"orange"	NA	5000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"37b1e596-4fe2-4bce-a028-03f254023417"	"ds"	"ds233707"	"north of pear orchard, rancho santa ana, santa ana can."	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"37bd32f9-01f0-499c-899d-d6f73aa32322"	"cas"	"cas1105214"	"whipple mountains: copper basin, just outside gate to reservoir. mwd property (permit 28 aug. 2003). alt.: 299-308m/980-1010ft."	34.2966666667	-114.2308333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"38261a8c-0c93-4275-90a6-bf302901abf7"	"gmdrc"	"gmdrc5606"	"uc sacramento mtns reserve; along south side of us interstate 40, just sw of summit (south pass)"	34.8558	-114.883933333333	"united states"	"california"	"san bernardino"	NA	30	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"39683fae-0834-4443-b614-c32ca5df70f7"	"asc"	"87824"	"surprise canyon, within the influence of lake mead"	35.8538381992624	-113.658466760531	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3980907d-d66c-40fd-ab2c-de1cde2792fa"	"ucr"	"ucr113256"	"jurupa mtns. pyrite canyon, c. 0.5 miles sw of peak 1538"	34.02139	-117.46269	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"39fa9343-2fc9-4f52-b471-18c958bc031a"	"asc"	"69063"	"grand canyon national park, colorado river mile 164.9r"	36.283333	-112.883333	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3b4b1de1-8a35-4fd7-afc0-8cd33e635252"	"sd"	"sd202096"	"clipper mountains."	34.7008	-115.4564	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3b8ed365-9312-4ee1-b141-1bb120655455"	"pom"	"pom7075"	"colorado desert, tahquitz canyon"	33.8052777777778	-116.558055555556	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3bf96354-829b-4904-b815-0a52795bf795"	"des"	"des00047465"	"san tan mountains regional park, nw goldmine mountains, ca. 0.15 km sse of miner's graves."	33.1794	-111.6612	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3c1c89f7-7784-489e-95ba-a0378a50d221"	"asu"	NA	"phoenix; salt river bottom; just west of 19th ave. bridge, south side of river."	33.4093	-112.1	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3c9bcc3c-3024-4735-9c98-aacce5fc6a86"	"ny"	"02128377"	"7 miles south of camp verde near the end of fs #574 road. on road bank"	34.45447	-111.84944	"united states"	"arizona"	"yavapai co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"3ca0fa5f-d955-4ae9-9d31-7f6701793b2f"	"des"	"des00050669"	"harquahala mountains, south side, 3.7 miles northwest of eagle eye road, along 4wd dirt road to top."	33.77233	-113.334	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3ca29f71-ef1f-4a5b-8385-c4ec89e65320"	"sd"	"sd208672"	"anza-borrego desert state park, along road to canyon sin nombe, 1 mile e from intesection with highway s2 (sweeny pass rd), 11.5mi nw of i8 and town of ocotillo"	32.83507	-116.15533	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3d1eaeae-f039-4ab2-ba9c-526ddb064776"	"ucr"	"ucr227092"	"mojave desert marble mountains, southern end of range, c. 6 mi northwest of chambliss at hwy 66, national trails hwy"	34.60883	-115.58222	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3d4f33ca-a2d8-49a5-a659-656cd6644583"	"cas"	"1125098"	"whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction elev. given as 853ft."	34.1714	-114.5598666667	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"3d68f180-4337-47eb-bfc4-5a45a2f4393c"	"rsa"	"rsa735712"	"northwest end of the sheep hole mountains; along east side of amboy road, around sheep hole pass. parked at a tramission tower just off the road. near 34.239282n, 115.720544w. general collecting along bajada to west side of mountains, up ridge to 34.23506n, 115.70664w. then down south side of this ridge to dry canyon bottom at 34.23458n, 115.70953w. then follow this canyon bottom back out of the mountains. this collection nearer to"	34.23458	-115.70953	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3da6e086-87f8-462d-96ea-62e883e2d2b4"	"enlc"	"enlc00140"	"~0.54 miles north of hwy 164 (by air) on powerline rd. in eldorado mts"	35.48575	-114.80753	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3dce1de6-9419-4827-b6d6-152a79ed700c"	"asu"	NA	"29.4 miles south of salome on coyote peak rd"	32.0856	-114.005	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3dcf9c2a-6e6b-4a13-afbe-577d3d035818"	"asu"	NA	"hummingbird springs wilderness, near hummingbird spring."	33.6591	-113.084	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3e03e80f-1f4c-4168-9728-92da804b241f"	"ucr"	"ucr226996"	"coachella valley west of palm springs along hwy 111 (south side) at base of san jacinto mtns at windy point 5.5 mi from junction with hwy i-10"	33.88528	-116.60013	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3e082205-dc3a-49d8-b1bd-b24436ddbe0d"	"sd"	"sd178825"	"anza-borrego desert state park, highway s-2, just west of campbell grade hairpin turn, north side of s-2, nw facing slope above mesquite filled creek."	32.9819	-116.4208	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3e1619b3-1c25-438d-b398-696849c28eb3"	"rsa"	"rsa340188"	"san bernardino mountains, dry, colorado desert slopes, s-facing and w-facing, n-s rocky ridge at e side of whitewater river at mouth of canyon, ca. 1/4-1/2 miles e of whitewater post office."	33.9228	-116.6311	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3e9000ca-c205-4a3f-b931-bd077633de88"	"uc"	"uc729750"	"copper basin mine, copper basin, whipple mts. e colorado desert colorado desert, whipple mts., copper basin, copper basin mi"	34.30626	-114.25438	"united states"	"california"	"san bernardino"	NA	650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3ee04f1b-5974-44e4-9ace-4da95d63690a"	"sd"	"sd200305"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 14 (sl14), in coral wash, site psaram in dried mud, fossil coral, and sand arroyos and mesas"	33.30917	-116.00556	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3ee0f178-239c-47d8-9059-9c508a9ae885"	"cas"	"780284"	"gravel pit s.w. of colorado aquaduct w/of rice"	34.0333	-115.0811	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"3eedeb3c-2203-42dd-aa94-4c292865cf39"	"asu"	NA	"beach opposite and above tanner canyon; crm 68.3 right, furnace flats area of grand canyon national park"	36.0556	-112.139	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3ef2cbea-bf10-48da-8c8e-fd6017d8b6ae"	"cas"	"cas964254"	"sand canyon e sloe of southern sierra nevada"	35.116	-118.3232	"united states"	"california"	"kern"	NA	7200	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"3f168c29-81a1-444f-bd34-d4ec386eda2e"	"pom"	"pom350778"	"orocopia mts, lower end of box canyon on box canyon road, 4.4 miles e of mecca"	33.5903333333333	-115.927527777778	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"3f76eca3-3dbc-4a26-810a-3e83cab0b2fa"	"ucr"	"ucr227150"	"mojave desert southeast end of marble mountains, 3.5 mi north northeast of chambliss at us hwy 66, in rugged canyon at end of 4wd dirt road at historic mine site"	34.5855	-115.50482	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"juncea"	"bebbia juncea var. juncea"
"400403d5-0380-429a-853e-ae7eb14c141b"	"sd"	"sd197130"	"camp pendleton marine corps base: bravo three training area in the northwestern portion of base; southwest of san mateo road in the san mateo riverbed"	33.41691	-117.54237	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"40166761-e488-4eae-b710-040b4218fcc3"	"rsa"	"rsa776769"	"granite mtns area e of hwy 177 near jct 62."	34.0335454600855	-115.227055823136	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"40302d09-fbcc-43b8-9e2c-d3f1df29307d"	"rsa"	"rsa788945"	"north of the salton sea on dos palmas spring road. south of the aqueduct approximately 500 ft."	33.5166666666667	-115.893333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"408bc5a0-7d04-4453-a09f-7f6f22b2dd4e"	"rsa"	"rsa270344"	"3.4 (rd) miles se of kelso along road to toughnut spring."	35.0179	-115.5666	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"40e1c3d1-8526-4667-802a-691da45b13e7"	"sd"	"sd198963"	"northeast corner of san diego county and anza-borrego desert state park 0.32 mile south of riverside county line and 0.12 mile west of the imperial county line"	33.42222	-116.08583	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"40f2c29e-6d7e-446d-a511-79b893aec20b"	"sd"	"sd203224"	"borrego badlands, anza-borrego desert state park. 12 air miles ene of borrego springs. just south of intersection of palo verde wash 4wd road and county hwy. s-22 (salton-seaway) formerly the location of the palo verde ranger station."	33.2951	-116.1821	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"40fca294-bc25-454b-b83b-36e6f4b3303b"	"sd"	"sd175950"	"anza-borrego desert state park. hapaha flat in the vallecito mountains. by the road that traverses hapaha flat from nw to se. about 0.3 mile w of the intersection with the road that leads to dave mccain spring. about 1.4 miles south of dave mccain spring."	33.0308	-116.242	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"40fdecfd-ba98-4855-a95a-286079c4804b"	"sd"	"sd161594"	"june wash. exit highway s2 3.2 miles from agua caliente regional park. take dirt road north. road forks about 2.5 miles in. take right fork. drive until road ends."	32.9817	-116.2494	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"413b46e6-08c4-4ba0-8aa3-573accc07f5b"	"ucr"	"ucr41337"	"san jacinto mtns. oasis de los osos preserve of the nature conservancy, off snow creek canyon at the n foot of san jacinto mtn."	33.89167	-116.7	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4151119c-0a98-48ba-8638-375b5d22e64b"	"des"	"des00059808"	"grand canyon national park, 75-mile canyon, 12 s 420282e, 3988543n."	36.04	-111.884722	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4175b094-c0f4-4fd1-8251-8594f1b89153"	"pom"	"pom182273"	"10 miles s of shoshone, wash"	35.8518	-116.3137	"united states"	"california"	"san bernardino"	NA	1750	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4178c558-1bd2-43ac-b59d-c54fa54e23b8"	"jeps"	"jeps19304"	"foothills of san bernardino mts. san bernardino mts."	34.1867	-117.2763	"united states"	"california"	"san bernardino"	NA	15000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"418256cb-9603-4d6b-9888-2cbde3fe98b8"	"rsa"	"rsa779484"	"sheep hole mountains, sw mojave desert: east side of saddle east of sheep hole pass, ridge along wash running ~n40 e, south of saddle. ne side of main ridge of the mountains. near"	34.2422222222222	-115.687777777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"41b92c45-86ba-4785-91ab-4d085c735666"	"cas"	"300789"	"no. base of san jacinto mts. snow creek canyon. 1/2 mi. below fish hatchery"	33.8751983643	-116.6781997681	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"420e2733-3942-4d0b-83ca-7d3daae05882"	"asc"	"38053"	"bumble bee exit, ca. 1 mi from i-17"	34.20083	-112.15222	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"42414585-07a6-4cf0-8625-d66dc007ba1a"	"uc"	"uc284232"	"santa ana river canon"	33.8700155443117	-117.730887387154	"united states"	"california"	"orange"	NA	5775	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"425b6b96-24be-4f8f-b622-5568e1967a7c"	"ucr"	"ucr89315"	"northern mojave desert panamint mountains, pleasant canyon, at clair camp"	36.03333	-117.13333	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4302084a-5aef-4867-81a9-d341d08157e5"	"ucr"	"ucr183333"	"la sierra hills norco, nw side of the la sierra hills, east of the end of rushmore dr."	33.94167	-117.51611	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"434cebbd-a76d-4ba2-b0da-61133ac7b4f8"	"ucr"	"ucr232422"	"north end of hollow hills wilderness area, along powerline road, 2.6 mi east of hwy 127, at silver lake, c. 10 mi north of baker"	35.39835	-116.082	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"43c9c9a6-8ac0-4e69-81d6-5d86fa8e6f39"	"sd"	"sd238558"	"camp pendleton: northwestern portion of base; san mateo creek just west of guacamole road and near the convergence with cristianitos creek"	33.42007	-117.57031	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4477fa26-3786-4b1b-8be9-812d54e4282b"	"clark-a"	"clark-a1528-170"	"near mecca; avenue 66 & jackson; mecca 7.5q"	33.5703	-116.215	"united states"	"california"	"riverside"	NA	508	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4487b4b0-7632-4b92-8d7d-1ddbf4d8f25a"	"sbbg"	"sbbg60789"	"hidden springs, near mecca"	33.5820238679456	-115.908830018843	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"448e5313-034e-476b-aab0-cef29e933474"	"uc"	"uc1005107"	"2 1/2 mi s of twenty-nine palms"	34.1101	-116.05957	"united states"	"california"	"san bernardino"	NA	3220	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"44bcc65d-60b1-4d2f-a647-68151de6dea6"	"asu"	NA	"bagdad 15' quad; hwy 96 southeast of bagdad"	34.539	-113.136	"united states"	"arizona"	"yavapai county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"44cd592a-6330-41db-9f34-b2cb36d4c853"	"rsa"	"rsa788098"	"granite mountains, eastern mojave desert: along cottonwood wash less than 1 air mile east of coyote springs"	34.8504	-115.6646	"united states"	"california"	"san bernardino"	NA	300	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"44fa028c-1b77-4852-a65d-70f1b9e470d1"	"ucr"	"ucr199615"	"san jacinto mountain foothills soboba indian reservation, poppet creek canyon"	33.79167	-116.89167	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4500b361-973a-47a0-8132-f18804a1f0ac"	"rsa"	"rsa716122"	"whipple mountains: bowman\'s wash near intersection with parker dam road near crossroads. west end of crossroads ohv area."	34.2180555555556	-114.221388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"451f8c4c-1529-404a-8572-c85cd4e03a22"	"sbbg"	"sbbg45057"	"rd to black eagle mine, eagle mtns"	33.8703	-115.5686	"united states"	"california"	"riverside"	NA	1131	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"453b6ebc-0ab1-4820-84e7-5f063947f06d"	"des"	"des00044708"	"t23s, r63e, s2, along interstate 95, across from rairoad pass casino, railroad pass"	35.971111	-114.912778	"united states"	"nevada"	"clark county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"456de7ef-aee6-4625-a0ad-af517bb702b5"	"asc"	"91772"	"mountain springs grade, 6 mi ene of jacumba, 0.23 mi w of imperial county line along interstate 8, 0.74 mi s of devil's canyon, third drainage from mountain springs exit, over fence and up rainage towards the cottonwood tree."	32.6639	-116.1083	"united states"	"california"	"san diego county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"457173a7-580e-4529-9d4b-7e3ac9a36df9"	"sdsu"	"sdsu12404"	"san pasqual; wild animal park utm 11 south 0501641 3662757."	33.1035	-116.9824	"united states"	"california"	"san diego"	NA	1207	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"45998c72-901d-476f-905f-7db61a1401be"	"jeps"	"jeps19308"	"blythe intake, palo verde valley colorado river"	33.7527	-114.5189	"united states"	"california"	"imperial"	NA	2000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"45b1d1bd-563c-4097-81f5-390749fb0e48"	"asu"	NA	"big sandy bridge site approximately 2 miles south of wikieup on us 93 at mile post 126.5 just northwest of the bridge"	34.6743	-113.611	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
