"40f6f3e2-6b21-4e08-a282-ec6dd9628355"	"ucr"	"ucr200771"	"north mojave desert southwestern base of dublin hills at eastern edge of lower greenwater valley, west of shoshone, bajada east of furnace creek wash road, north and east to lowest rocky slopes and outlying hills"	35.93858	-116.3235	"united states"	"california"	"inyo"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"40fc8ad1-2c0a-4b1d-9df1-6cb799d083cb"	"rsa"	"rsa612003"	"victorville, mojave desert."	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4110eecb-2030-4903-837c-17d77a7a8963"	"asu"	NA	NA	33.3485	-111.578	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"413094d1-e82c-4f00-93cd-ec964a1811c9"	"rsa"	"rsa597704"	"along rt. 98 just s of i-8, sw of ocotillo."	32.7258	-116.0039	"united states"	"california"	"imperial"	NA	805	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4133acc3-5491-41a5-8169-2e2fba64fd2f"	"asc"	"881"	"wickenburg, 4 mi s on highway 89"	33.96861	-112.72889	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"41530d75-3bb8-4332-a429-e2e10e31e542"	"rsa"	"rsa720378"	"the owens peak eastern watershed. lower sand dunes between short canyon and grapevine canyon."	35.7109527243382	-117.876603365272	"united states"	"california"	"kern"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"415bf408-94d5-4a60-87db-e8cbdbd73b07"	"rsa"	"rsa389993"	"box canyon, coachella valley, colorado desert."	33.584	-115.9363	"united states"	"california"	"riverside"	NA	6000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"415e32b4-6a21-4214-a9e6-d371da23f7cd"	"la"	"la209871"	"joshua tree national monument"	34.0778	-116.0018	"united states"	"california"	"san bernardino"	NA	60000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4162cb89-2013-4f43-b1a8-519f04ea38ab"	"sd"	"sd211344"	"anza-borrego desert state park, mouth of glorietta canyon, yaqui meadows, about 1.5 miles south of borrego springs road on jeep trail"	33.1886	-116.3788	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"41a717d8-b93f-466f-9096-7c2bd76962b1"	"rsa"	"rsa608905"	"mojave desert: salt spring, salt creek, ca. 3.5 miles se confluence with amargosa river."	35.6327	-116.2905	"united states"	"california"	"san bernardino"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"41ea87d4-1ac1-4036-9ee5-f0368cb243e4"	"cas"	"cas518235"	"near pear blossom."	34.5065	-117.9103	"united states"	"california"	"san bernardino"	NA	3000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"41f8e3b4-1340-4a69-b3b1-a5de02ed6c25"	"ucr"	"ucr97426"	"san gabriel mtns. pi&ntilde;on hills, oak springs canyon burn area"	34.38222	-117.63444	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"420abf09-b0c8-4944-af10-930e8a8d83a9"	"sbbg"	"sbbg90615"	"surprise spring, sand hill range in sw corner of twentynine palms marine corps base"	34.2982	-116.2216	"united states"	"california"	"san bernardino"	NA	800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4222382f-07a4-48dc-960a-4e4c4a555851"	"ds"	"ds283693"	"sand dunes 0.3 mile south of myoma, 4.6 miles north of indio"	33.7435	-116.2734	"united states"	"california"	"riverside"	NA	505	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4224b582-8577-44ae-b3f4-ff8ed29db0dd"	"rsa"	"rsa706203"	"marble mountains; north of gas line road (mile 69), south of highway 40, east of kelbaker road. started near 34.70550n, 115.65803w, to 34.71096n, 115.65477w."	34.709	-115.6579	"united states"	"california"	"san bernardino"	NA	400	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4245cce3-0425-4b07-a90a-3624af6ed548"	"cas"	"cas56559"	"between jacumba and mountain springs, east side of pass."	32.656	-116.127	"united states"	"california"	"imperial"	NA	6436	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"42679e9b-cd9f-4f41-a4eb-8d3962483b27"	"rsa"	"rsa662182"	"palm desert, hwy 74, 5 iles n of hwy 111"	33.6615	-116.4001	"united states"	"california"	"riverside"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	"tridentata"	"larrea tridentata var. tridentata"
"4270a3e3-d366-40a0-a25c-5290ac3d50d1"	"sd"	"sd139153"	"coyote mts: between ocotillo and el centro: along painted gorge road, 2.6 miles n of s-80 and 3.8 miles e of s-2"	32.80427	-115.96124	"united states"	"california"	"imperial"	NA	660	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"42be7923-f601-40c5-b503-774a755f650d"	"cas"	"86877"	"holtville, salton sink"	32.8083	-115.3838	"united states"	"california"	"imperial county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"42cb45d1-0cb4-48d9-a64b-b84bbc2166ed"	"asu"	NA	NA	33.7237	-112.262	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"42d5294a-2ace-4ee3-ac10-90c1b06835c9"	"asu"	"asu0047322"	"cuatro ciénegas basin; 7.3 miles south of puerto salada along road to santa tecla"	27	-101.866667	"mexico"	"coahuila"	NA	NA	12000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"43040637-b023-42df-9db4-dace638a4817"	"asu"	NA	"3 mi north sunnyslope"	33.6094	-112.064	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"43087fd5-e72d-44ec-bfac-4e0330510dff"	"ucr"	"ucr217683"	"colorado (sonoran) desert borrego desert, southeastern coyote mountains, along painted gorge road, c. 5 mi northeast of town of ocotillo, 4 mi north of hwy i-8"	32.79694	-115.96306	"united states"	"california"	"imperial"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4321bfc0-e7d7-4476-8be3-7802c75608b9"	"cas"	"1076633"	"south side of range, north of colorado river aqueduct along wash forking into road heading north into blm wilderness area - whipple mountains"	34.2644444444	-114.3833333333	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"43259fa3-159a-4acc-aa68-cc90208db7ee"	"sd"	"sd204729"	"anza-borrego desert state park: vicinity of split mountain; along the north fork of fish creek wash near its junction with mollusk wash"	32.99463	-116.16106	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"437eb706-955c-442f-9cea-122a1002c800"	"sd"	"sd176422"	"anza-borrego desert state park. in fish creek wash ese of the vallecito mountains, and n of the east mesa. ~0.5 mile sw of the s entrance to split mountain gorge, 1 mile w of the imperial county line, and 0.8 mile n of the formation called elephant knees."	32.9893	-116.1206	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"43838421-e053-4e36-a5b8-8591bd41b47c"	"asu"	NA	NA	33.6245	-112.684	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"43c65fc5-52de-4c83-8fd9-6953c85a8bf4"	"asu"	NA	"3 mi northeast mcdowell rd on beeline hiway"	33.48	-111.83	"united states"	"arizona"	"maricopa county"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"43f1b8fe-6d5d-4107-82de-edc93ecea662"	"asu"	"asu0047303"	"mpio. de mexicali. san felipe desert, road to ejido saldaña, km 88, hwy 5, between mexicali and san felipe; base of sierra las pintas."	31.82538	-115.2049	"mexico"	"baja california"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"44337800-5125-4d02-a177-ad3a10bf7696"	"asu"	NA	"off eastbound frontage rd, near picacho peak"	32.6347	-111.394	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"444bdf41-0f27-4825-aed2-99cc1d723685"	"des"	"des00039186"	"apache hills, 4.5 air mi. s of hachita at the w end of the apache hills."	31.852722	-108.301444	"united states"	"new mexico"	"hidalgo county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"446bebe1-3c62-4c5c-9e39-2ec1ce1a66ee"	"rsa"	"rsa14154"	"in small draw just north of bridge across poso creek. 10 mi. northeast of bakerfield."	35.5293	-118.9626	"united states"	"california"	"kern"	NA	300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"446ebe6d-4608-4052-b13e-3709f8b62e6d"	"sd"	"sd118443"	"agua caliente springs quad"	32.9354	-116.26418	"united states"	"california"	"san diego"	NA	247	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"44729a65-7028-4d19-a3a7-d4c65dfecc79"	"ucr"	"ucr163926"	"sonoran (colorado) desert se of hwy 177 toward dunes above palen dry lake, se end of coxcomb mtns."	33.83389	-115.25361	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"44755004-a7ce-40b5-b200-5866cad59db7"	"cas"	"cas56556"	"between yuma and needles, colorado river"	33.7426	-114.527	"united states"	"california"	"riverside"	NA	38700	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"44fb375a-3c25-4a45-b6b6-6b4935511b2d"	"obi"	"obi37302"	"big morongo preserve ; the nature conservancy. ne end of the desert wash trl"	34.0516	-116.5666	"united states"	"california"	"san bernardino"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"45323322-e8e9-4879-af2f-5427b2fcf102"	"pom"	"pom50033"	"dos cabezas"	32.7459	-116.1403	"united states"	"california"	"san diego"	NA	825	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"45507f32-3007-4b6f-b564-1adef0511154"	"obi"	"obi62222"	"found near ord mts 5 mi s of daggett"	34.8109	-116.8444	"united states"	"california"	"san bernardino"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"45626aaa-eb20-45e0-9919-6936018646bf"	"asu"	NA	"3 miles off us 70 on road to san carlos lake"	33.3453	-110.452	"united states"	"arizona"	"gila county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"45a3fea9-3c64-4c5b-92b0-ef0f5f7b2174"	"ucr"	"ucr214854"	"western edge of sonoran (colorado) desert san gorgonio pass, cabazon, elm st. at san gorgonio river wash crossing"	33.90477	-116.75482	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"46058f3f-4753-4cd8-bf04-79be89ffc655"	"irvc"	"irvc26862"	"proposed 160-acre gravel quarry on kane wash, ca. 0.5 mi. w if firt cady rd. at a point 2 mi. s of i-40 ca. 0.5 mi. (air) se newberry springs, between troy lake and the rodman mtns., e of the newberry mtns. mojave desert"	34.7891666666667	-116.618055555556	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4649be8c-36cb-4176-98a1-c1da519b9983"	"des"	"des00042886"	"north of glamis: algodones dunes"	33.033333	-115.183333	"united states"	"california"	"imperial county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"464dedc7-89da-462b-a019-2b7bcb185b38"	"asu"	NA	"ca. 1 mile east of el paso county line along texas highway 20"	31.3974	-106.004	"united states"	"texas"	"hudspeth county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4660d3e3-1361-439d-8181-63998f516223"	"ucr"	"ucr123890"	"sonoran (colorado) desert california route 86/78, w side of road, near kane spring, 0.6 mi se of the u.s. border patrol station at san felipe wash bridge. about 3.3 mi sw of the salton sea margin"	33.11917	-115.85139	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"466fcea8-2089-4af8-af49-0d6c7a9cf267"	"ucd"	"ucd83488"	"imperial county: blm algodones dunes natural area. e side of dunes. 6 mi n of hwy 78, along kipf rd. e and w side of road"	33.04818	-115.15433	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4688a81a-a66e-4ebc-bd0e-2f004fcd31f1"	"ucr"	"ucr227464"	"little san bernardino mountains north of desert center, junction of hwy 177 and kaiser road west of kaiser road, north of hwy 177"	33.72136	-115.40389	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"469941e9-fa77-46c2-81af-4703e722f906"	"ny"	"01468452"	"on side of the road across from the lytle ranch exit. castle cliff quad (7.5 min.)"	37.0625	-113.8911	"united states"	"utah"	"washington co."	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata dc."
"46d66608-14ab-4814-acb2-2f86cad36868"	"sbbg"	"sbbg51299"	"vallecitos wash, ca. 1 mi n of imperial rd, ca. 1 mi from e boundary of anza-borrego desert st park"	32.79	-116.083	"united states"	"california"	"imperial"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"474fd57c-e053-4830-8363-85840298d24b"	"rsa"	"rsa289345"	"colorado desert, western salton basin, 27 km due wnw of westmoreland, ca. 0-2 km east of confluence of carrizo & san filipe creeks."	33.0984	-115.9161	"united states"	"california"	"imperial"	NA	1609	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"47523ff7-9c3b-4b50-9eac-f26a78798a20"	"asu"	NA	NA	33.3161	-112.157	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"475e9960-1d8d-489d-ad75-4064561db5ed"	"asc"	"20735"	"san francisco river nr morenci"	32.975911	-109.371959	"united states"	"arizona"	"greenlee county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"476efa4f-5b96-454f-8b0a-6fbad635630c"	"ucr"	"ucr217217"	"mojave desert south end of marble mountains, c. 9 mi east of kelbaker road and 0.5 mi north of hwy 66, national trails hwy"	34.57667	-115.48944	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4798b80a-c918-43c8-a05a-5087128d3137"	"ucr"	"ucr52004"	"sonoran (colorado) desert n end of the palen mtns, 2 mi west of palen pass"	33.91167	-115.07889	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	"tridentata"	"larrea tridentata var. tridentata"
"47d52d50-402d-4dad-87f6-d0e73c25adc2"	"sd"	"sd202045"	"se part of anza-borrego desert state park. between the coyote mts and jacumba mts. ~9 miles nw of the town of ocotillo in imperial county. 1.5 miles w of imperial county line. sw side of hwy s2 at large pullout with shallow basin on s part of pullout."	32.80612	-116.12656	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"47f47fd0-502d-4fa7-883e-4c8c213db286"	"uc"	"uc1927491"	"sierra nevada; southern sierra nevada region; the owens peak eastern watershed. bajada of short canyon. along blm road s138."	35.7158	-117.874	"united states"	"california"	"kern"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"47fea82e-1199-4070-b379-18d221877213"	"utc"	"utc00226491"	"ca. 11.1 miles north of littlefield  arizona  on highway 91  and 5.7 miles east of highway 91 on joshua tree road."	37.016667	-113.9	"united states"	"utah"	"washington"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4811fcd9-09a1-4180-b464-dcbf07673a02"	"uc"	"uc1236216"	"3 mi s kelso"	34.9699	-115.6448	"united states"	"california"	"san bernardino"	NA	1200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"481de92f-681e-4b73-8cba-574ea65855a7"	"cas"	"1120416"	"cave wash, near side drainage to unnamed spring - chemehuevi mountains"	34.6005833333	-114.5594166667	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"4822c47c-131e-497d-8c84-9501afec30b5"	"asu"	NA	"tonto n.f.  superstition mtns, hwy 60.  14 mi. ne of apache junction, apache trail near canyon lake."	33.4962	-111.465	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"482ad62e-c1a3-479e-85af-9f924827f3d8"	"des"	"des00039242"	"8.2 miles w. of balmorhea"	30.984096	-103.883009	"united states"	"texas"	"terrell"	NA	4000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4874d7de-87ab-42a6-a00f-b1894642ff64"	"rsa"	"rsa735390"	"north base of the sheephole mountains, just northeast of sheephole pass, east of amboy road."	34.2611111111111	-115.708055555556	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"48c25b30-4c32-4cdd-b8f4-57499235db01"	"sd"	"sd198767"	"jacumba, 2.5 mi e of town, 60 meters n of old highway 80, s of i-8, in dry wash"	32.625	-116.15139	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"48c7f64a-39d3-4445-a23e-c32fbe8d19e6"	"asu"	NA	"ca. 4.5 miles east of presidio along tx hwy 170"	29.5219	-104.271	"united states"	"texas"	"presidio county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"494e1858-cc28-4796-871f-765238fb40c8"	"asu"	NA	"yuma mesa"	32.6675	-114.561	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"49708501-84ad-40fc-b099-fb51cf525904"	"asu"	NA	"salt river reservation; wash near camelback rd & center.  draining irrigation tailwater."	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"499517cc-7d60-43fa-85aa-de9f6229cfcb"	"rsa"	"rsa714579"	"whipple mountains: just se of savahia peak, road between cascade and dollar bill mines."	34.2638888888889	-114.522222222222	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"49ed28b8-248c-4a51-89b1-9929e1617200"	"sd"	"sd27698"	"wash on road to painted gorge"	32.7924	-115.9587	"united states"	"california"	"imperial"	NA	3300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4a5f3f60-65f9-4e70-8e44-0be01b44b379"	"cas"	"cas345250"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4acd05de-d4e7-49ca-8a2b-6657d1d2f71c"	"ucd"	"ucd107208"	"san diego county: anza-borrego state park, 100 m. n of and parallel to palm canyon dr"	33.26	-116.4	"united states"	"california"	"san diego"	NA	161	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4ad89f51-dd7d-44b7-b837-4ade8fcba27e"	"rsa"	"rsa767465"	"imperial dunes recreation area [algodones dunes], 0.5 miles west-southwest of ogilby, west of county road s34"	32.8147222222222	-114.846666666667	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4af12f3a-fe27-4753-9396-1eb94525116d"	"cas"	"90535"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"4b4dea9a-f371-4dac-b669-c3853fc0e24b"	"asu"	NA	NA	33.8254	-112.102	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4b64ecf2-3c79-4352-bdd6-ceaeb14b9c44"	"rsa"	"rsa767598"	"imperial dunes (algodones dunes) about 2.2 miles northwest of interstate highway 8."	32.7558333333333	-114.926388888889	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	"tridentata"	"larrea tridentata var. tridentata"
"4b8735d0-7ea9-4572-a826-667a579a46ce"	"cas"	"cas518331"	"nine mile canyon - mojave desert"	35.8451	-117.9287	"united states"	"california"	"inyo"	NA	375	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4ba20640-20e7-4eb0-ad9c-69bb515b4e28"	"rsa"	"rsa788994"	"south of hwy. 40 on camp rock rd. in the mojave monkeyflower area of critical environmental concern."	34.8230555555556	-116.847777777778	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4bad1d8e-c930-4ddd-9c72-d982f6d0b7fc"	"rsa"	"rsa33658"	"mojave [label says los angeles co. but correct county is kern]"	35.052	-118.1741	"united states"	"california"	"kern"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4be4eeb0-8502-404a-8cd2-e4ce637495f1"	"rsa"	"rsa682850"	"desert slope; hwy 74 near carrizo creek crossing."	33.65	-116.4	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4c12ed9b-bdd0-4003-8b01-543d60049303"	"ucr"	"ucr185164"	"southern sierra nevada owens peak eastern watershed, lower sand dunes between short canyon and grapevine canyon"	35.71111	-117.87583	"united states"	"california"	"kern"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4c2047c7-411c-4df7-896e-a1851b42c84c"	"des"	"des00067694"	"mcdowell sonoran preserve, desert wash on south side at junction lost dog and ringtail trails. site of 1992 ancala (toilet paper) fire."	33.60623	-111.81407	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4c2df7ec-16bc-473d-8b8a-a787ec10c96b"	"cas"	"91489"	"1 mi. south of cabazon in white water wash"	33.8992	-116.7866	"united states"	"california"	"riverside county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"4c5bfad6-34a8-4767-9c4e-f3e5e4de1b9b"	"des"	"des00037643"	"turtle back mountain, 2 km w of truth or consequences."	33.156577	-107.303962	"united states"	"new mexico"	"sierra county"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	"tridentata"	"larrea tridentata var. tridentata"
"4c759542-9de4-4497-89e4-5177fd06287b"	"des"	"des00065090"	"surprise canyon, crm 248.4r, tonto bench and slopes north of the mouth of the canyon"	35.8544322260231	-113.662443918918	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4c8291ec-f6cf-49c0-bceb-190f8e5da907"	"asu"	NA	"dome valley ca. 30 km e of yuma."	32.76505	-114.3247	"united states"	"arizona"	"yuma"	NA	30	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4cbd446c-2ab2-4f2f-9038-6d5e080b2c9b"	"sd"	"sd172232"	"anza-borrego desert state park. approx. 2.0 miles east of historic vallecito stage station. short canyon just east of alta bisnaga wash, 0.2 mi north of county hwy s-2, westside of small hill (guard on agua caliente springs 7.5\' topo map)."	32.9732	-116.3285	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4d167c5e-6682-4640-9392-5b43eb48e477"	"sd"	"sd195537"	"anza-borrego state park. start about half way between agua caliente on s2 to the north and canebrake to the south at mile marker 41. unmarked wash heads due west through tierra blanca mountains into inner pasture of sawtooth mountains wilderness."	32.9367	-116.2667	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4d4466b1-9b7f-4480-bc3e-59ef87b0e2b3"	"rsa"	"rsa681304"	"east side of the soda mountains; north of interstate 15, west of baker. along jeep trail to blue bell mine. exit zzyzx road."	35.2163888888889	-116.163888888889	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4d5dcdf8-01ae-4c1e-879e-cd9cf6cac5e5"	"cas"	"cas736125"	"2.2 mi. s of hwy 62 on quail springs rd. n. of joshua tree nat\'l mnt."	34.1068	-116.3049	"united states"	"california"	"san bernardino"	NA	600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4d8da7f7-df45-4843-bb4f-f641806f3716"	"rsa"	"rsa793445"	"mouth of bighorn canyon."	34.3336	-116.60124	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4d93177b-d134-4ba3-9294-d37c4a588865"	"irvc"	"irvc29719"	"pipes wash; just e of hwy 247. southern mojave desert"	34.2062	-116.4304	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4dce3bbf-45ca-445d-a1af-14bb1d1c9ca1"	"sd"	"sd182526"	"anza-borrego desert state park, ne of little blair valley, approx. 1 mi east of foot and walker pass."	33.0383	-116.3781	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4e38ae7c-9e09-4842-a7f0-0d676f694ff7"	"asu"	"asu0047321"	"cuatro ciénegas basin; cañón de agua, 3.5 miles north- northwest of cuatro ciénegas"	27.024036426609	-102.096548080444	"mexico"	"coahuila"	NA	NA	500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4e447a8b-01a7-447c-857a-3992c7e7c148"	"asu"	NA	"ca two miles southeast of wickenburg on highway 89"	33.9345	-112.693	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4e745b11-6cc7-43e1-9363-772230e24486"	"des"	"des00039276"	"13.4 miles sw of carrizozo."	33.502546	-106.045868	"united states"	"new mexico"	"lincoln"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4e8967f8-a8e8-4d92-bab8-4fc616cfdf9b"	"asu"	NA	NA	33.7407	-112.464	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4ea8b33a-6c6d-4a76-b82c-569fefc12978"	"sd"	"sd12454"	"&frac12; mile west of old san felipe creek bridge (ipb 12/06)"	33.09474	-116.48076	"united states"	"california"	"san diego"	NA	412	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4eaa4bdd-d391-42a0-a503-e400f11ca5e2"	"rsa"	"rsa718494"	"whipple mountains: nw slope of pyramid butte"	34.3297222222222	-114.632777777778	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
