"5904dc52-6d85-421a-acaf-1687bd045772"	"sjsu"	"sjsu4441"	"by hwy 99 midway between oasis & coolidge springs"	33.4463	-116.0798	"united states"	"california"	"riverside"	NA	2666	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5927cdd1-ada3-45a3-8b1a-85877a08ba59"	"utc"	"utc00220913"	"southeast mojave desert: just n of st. rt. 62  at intersection w ironage rd."	34.1166667	-115.6666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"594335ec-b718-41da-b47c-f8efe9a4aea1"	"pom"	"pom276882"	"salton sea-imperial co. line."	33.4264	-116.0601	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5961f34d-fca2-4fc9-956c-64d605145924"	"sd"	"sd200019"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 20 (sl20), palm wash, site bratou in sandy arroyo bottom and surrounding rocky mud embankments"	33.28889	-116.06333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"59640cb9-dc23-478c-946c-19434c401ea7"	"des"	"des00042994"	"7.5 mi s of el chinero and hwy 3- hwy 5 junction, 7.7 mi n of long/lat"	31.220333	-114.96285	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"59656bda-8bef-42e5-9842-df0d55f34e8c"	"ny"	"01343892"	"la bocana de san gregorio"	26.05	-112.3	"mexico"	"baja california sur"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"5b473985-481c-465b-8ee7-c45956345667"	"rsa"	"rsa289818"	"colorado desert, coachella valley: 3 mi. n of pal springs city hall and e of narnet."	33.8666666666667	-116.516666666667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5b7b335f-7b4c-4e6d-80af-38b736acb5fe"	"obi"	"obi13262"	"dead indian crk wash, s of palm desert"	33.6702	-116.4134	"united states"	"california"	"riverside"	NA	250	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5bb599ee-6490-44b9-83f9-26f639b1aea7"	"rsa"	"rsa811176"	"along frontage rd. at rr tracks, just n of i-8, just west of winterhaven, approx. 3 miles nw of yuma, az."	32.7488888888889	-114.704444444444	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5c93e574-dac1-41e3-af72-4bbaeae76a10"	"sd"	"sd154313"	"barrel spring"	33.17408	-116.10051	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5ca4f92c-5b5c-4418-b5b1-b5acb20ca71c"	"sbbg"	"sbbg68076"	"below fig tree john\'s [figtree john spring]"	33.4300314577194	-116.052835307841	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5d766f41-c96f-4ad0-a41c-8fef3dbe0b82"	"des"	"des00068251"	"mojave desert; joshua tree national park, along south side of amboy road across from roadrunner golf course, c. 0.3 mi. west of utah trail, on ne end of town of twentynine palms. (twentynine palms 7.5' q)"	34.16495	-116.0435	"united states"	"california"	"san bernardino county"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5da20640-f90f-4f85-b644-ab0590a626ea"	"uc"	"uc1080457"	"5.3 mi ne from desert center (along road to rice and vidal jct.); ne from desert center along road to rice and vidal jct."	33.7669	-115.3369	"united states"	"california"	"riverside"	NA	1150	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5def7c0e-8179-481d-a17a-ecbf6fa4ffa2"	"ds"	"ds194565"	"yuma, el centro road"	32.7083	-115.0798	"united states"	"california"	"imperial"	NA	40225	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5e35845f-7c17-4841-ac25-247b9e1f2e3c"	"ucd"	"ucd108307"	"riverside county: 5.3 mi. ne. from desert center along road to rice and vidal jct"	33.7669	-115.3369	"united states"	"california"	"riverside"	NA	1150	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5eb87b3f-950e-4e38-a3e3-dd6a8c6c6210"	"ny"	"01343657"	"along i-8, just west of wellton, 4.6 mi east of ligurta wash"	32.655	-114.175	"united states"	"arizona"	"yuma co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"5ee4d19b-acfd-4b5e-8903-d39fde8aa784"	"ny"	"01343618"	"whitewater"	33.9261	-116.6369	"united states"	"california"	NA	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"5f89d4ad-92e3-48bc-abac-e42ed45f74d2"	"ny"	"01343619"	"west of yuma"	32.6925	-114.6275	"united states"	"california"	NA	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"60e5a36e-efb4-4deb-acc0-2316a0176c57"	"gmdrc"	"gmdrc4152"	"approx 2 mi. east of town of ocotillo along north side of u.s. interstate 8 (frontage road)"	32.7392	-115.975866666667	"united states"	"california"	"imperial"	NA	30	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"60e9a50a-7aaa-41d5-9e45-eb42949c67c7"	"sdsu"	"sdsu19373"	"anza borrego desert state park. wash of carrizo creek / vallecito creek, ca. 4.5 miles along canyon sin nombre dirt road north-northeast of s-2."	32.87556	-116.13941	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"618146d2-a289-444d-9c14-646e3bc9d24f"	"sd"	"sd12481"	"round granite hill near the narrows"	33.12754	-116.33001	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6291c3f5-e648-4d7d-8bb0-6bf8f4e3fd8a"	"ny"	"01343913"	"la trinidad"	27.85	-112.78	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"62e55446-6bbf-40fe-a7be-18af9c765199"	"ucr"	"ucr134135"	"sonoran (colorado) desert palm canyon wash about 1 mile north of ocotillo on shell canyon road"	32.76056	-116.00278	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"62eb6c08-63d8-4411-9643-44d196cd7d17"	"jeps"	"jeps41724"	"mojave desert, california, daggett, range 2 of in wash"	34.8621	-116.8852	"united states"	"california"	"san bernardino"	NA	1600	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"632bf46b-3dba-4cae-bd86-60321a1102ea"	"sd"	"sd191911"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 10 (sl10), in grave wash, site cerflo in arroyo bottom and surrounding embankments"	33.31222	-116.02833	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6367e836-9668-4111-b04c-2e85a7262218"	"asu"	"asu0024976"	"east base of sierra de placeros 40 km se of san josé de castro."	27.33903	-114.425491	"mexico"	"baja california sur"	NA	NA	40000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"65080ba3-8334-4191-a1b6-303aefc5086b"	"sd"	"sd214347"	"anza-borrego desert state park. borrego badlands, hills of the moon. 9.1 air miles ese of borrego springs (christmas circle) and 1.7 miles se of font\'s point. near unpaved road between rainbow wash and hills of the moon wash."	33.2349	-116.21787	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"65c06709-5c7e-437c-8084-8ae3c31fef63"	"ucr"	"ucr214715"	"sonoran (colorado) desert chuckwalla valley, at sw foot of palen mountains"	33.69639	-115.1575	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"65f86ecc-6a4e-48c9-a34a-74899b1ee004"	"pom"	"pom275393"	"between edom and garnet east of san gorgonio pass."	33.8522	-116.4633	"united states"	"california"	"riverside"	NA	9000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"668274c5-9e4a-422b-8539-0447534f5501"	"ucr"	"ucr145454"	"southern mojave desert south end of the sheephole mtns. along hwy 62, 2.8 miles west of clarks pass, 26.2 miles east of utah trail in twentynine palms"	34.09056	-115.58667	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"669ad25d-3d94-495e-ae31-ab7286fa0741"	"ucr"	"ucr166008"	"sonoran (colorado) desert coachella valley, east edge of santa rosa mtns., la quinta, west of washington st., between ave. 48 and lake la quinta dr., 4 acre parcel"	33.70139	-116.29694	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"66b69706-65c8-4f44-8172-9f92ca092d89"	"rsa"	"rsa630246"	"sonoran desert, borrego valley."	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"66d091c5-56da-4c15-bf6c-0e6846cec2ea"	"ds"	"ds278130"	"whitewater, road to indio, colorado desert"	33.9227	-116.6331	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"66d8a4e4-5534-4218-8964-f090afa895c8"	"rsa"	"rsa403990"	"salton sea, 2 miles se salton bench mark. -250 ft."	33.4569	-115.8589	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"67231438-248c-469a-8342-3632aba5fb32"	"jeps"	"jeps41637"	"near colorado river (mccoy wash); near colorado river, mccoy wash"	33.6506	-114.6568	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6739ad57-3fde-4f05-a51a-30939deccde2"	"uc"	"uc519709"	"borego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"674de7c4-77ef-4585-a81e-2224a5a342a3"	"ds"	"ds92080"	"at greundikes well on mecca-blythe road"	33.7123	-115.4079	"united states"	"california"	"riverside"	NA	2800	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6765264b-8882-4615-b4db-131f18658d0d"	"cas"	"cas165912"	"along highway, south of mecca, west side of salton sea"	33.4744	-116.1069	"united states"	"california"	"riverside"	NA	4800	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"67e72dfd-7332-49bf-b575-19fc91fe27b1"	"ucr"	"ucr32014"	"sonoran (colorado) desert 2.5 mi west of plaster city [along historic state hwy 80]"	32.78111	-115.89667	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"685c282c-b731-4de6-b9ce-0873474f0947"	"pom"	"pom184592"	"sandy wash 5 mi. n.w. of dixieland."	32.8423888888889	-115.830416666667	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"68d95d87-4c9d-4f1c-99f2-c16ba59d8a3e"	"rsa"	"rsa91373"	"canyon near east end of santa rosa mountains, 8 miles from imperial valley boulevard."	33.2772	-116.0719	"united states"	"california"	"imperial"	NA	1500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"68e8fb6f-11b7-46c9-b7df-210827cdd6e2"	"ds"	"ds35436"	"palm springs, colorado desert"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6933d9ae-46dd-4577-b393-41730172ea04"	"ucr"	"ucr215116"	"mojave desert twentynine palms, c. 3 miles south of hwy 62 on utah trail, at intersection with alta loma dr."	34.12344	-116.03658	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"69d801be-2ca9-4b03-af8d-7cf6a97db261"	"obi"	"obi18907"	"about 3 mi w of ocotillo wells, just outside of e boundary of anza-borrego desert"	33.1533	-116.1836	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6a732fca-ee59-466b-a6fd-ee3312896e9a"	"pom"	"pom126310b"	"travertine rocks."	33.423	-116.058	"united states"	"california"	"imperial"	NA	402	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6a7d0f65-7679-4f7e-95c9-e1170947ccd1"	"pom"	"pom259417"	"borrego valley, east san diego"	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6ba47b10-2224-4d74-897b-00310022a378"	"rsa"	"rsa658620"	"approx. 65 miles east of twenty-nine palms on st. hwy. 62."	34.1024	-114.9808	"united states"	"california"	"san bernardino"	NA	3200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6c00332d-1bbc-4bf6-99b3-8e47da8d6df7"	"asu"	"asu0024973"	"vizcaino desert: north of el arco; 4.5 miles n of calmalli on road to rancho esperanza."	28.275	-113.467	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6d28ba79-782e-4ae8-a8d2-6225af09a2cb"	"cas"	"1170589"	"colorado desert region. along county road s-80 paralleling interstate 80, 3.4 miles east of coyote wells"	32.7666666667	-115.9	"united states"	"california"	"imperial county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi  (a. gray) rydb."
"6e1c1b42-e1f2-4e0f-a610-f4811861f62a"	"ds"	"ds299122"	"edom"	33.8104	-116.3971	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6f185451-14a4-4ee7-843c-2d557718db26"	"rsa"	"rsa518528"	"ward valley, w of needles."	34.3052	-115.0603	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6f382c34-8a0c-4560-b066-4b4d749e941a"	"asu"	"asu0024971"	"mpio. de puerto peñasco. northeast comer of reserva alto golfo y delta del río."	31.545	-113.743	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"6f4e41dd-e6d2-4029-abba-c86a3b94a184"	"la"	"la205187"	"painted canyon"	33.6136	-116.0036	"united states"	"california"	"riverside"	NA	1874	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"700006c6-bace-4307-9246-a1522dd9b1ab"	"rsa"	"rsa498336"	"near kane springs, among the crescentric sand dunes"	33.109	-115.835	"united states"	"california"	"san diego"	NA	6436	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"700bb996-5641-4a6e-b2db-eaa7685f9a4d"	"ny"	"01343600"	"east side of mohawk sand dunes, goldwater bombing range"	32.6278	-113.7417	"united states"	"arizona"	"yuma co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi (a.gray) rydb."
"70891612-7932-44f1-accd-cd0366027c58"	"ny"	"01343874"	"puerto kino"	28.8239	-111.9394	"mexico"	"sonora"	NA	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"70a6704f-d1d8-4228-8b2f-ba689e9447cc"	"rsa"	"rsa498360"	"supersition mountains, colorado desert."	32.9575	-115.8281	"united states"	"california"	"imperial"	NA	4022	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"710f0faa-7a00-44e9-ba1c-5af811ba3c03"	"uc"	"uc81886"	"agua caliente"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7156b099-2206-401f-854c-5781e4a05bdd"	"ny"	"01343878"	"2.2 mi e of mex. hwy 1 on dirt road from el crucero which is 13.2 mi n jtn. mex. 1 to bahía de los angeles"	28.88914	-113.51075	"mexico"	"baja california"	"ensenada"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"71adf4da-2265-4cfd-a5f1-fe012566ae70"	"jeps"	"jeps41661"	"san felipe narrows"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	495	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7242c234-4d41-48fa-80a6-8cda9d03721c"	"sd"	"sd132155"	"adjacent to highway 78 in imperial sand dunes, on west side of dunes south of the road"	32.9699	-115.1878	"united states"	"california"	"imperial"	NA	11550	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"72839929-2468-451e-a035-b0d857926a64"	"sd"	"sd201089"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 26, s of amerosa wash, site tidsuf."	33.26942	-116.0044	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"730ea264-817f-43f0-b03d-2c8eca75722a"	"sd"	"sd195142"	"anza-borrego desert state park: near the side of hwy s2, at the sweeney pass area, about 13 miles nw of the town of ocotillo."	32.83094	-116.17393	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"73a2b5d5-b03e-47a7-8685-93b385e0339b"	"ds"	"ds333580"	"eagle mountain pumping station road, eagle mountains, colorado desert"	33.7761	-115.4747	"united states"	"california"	"riverside"	NA	2220	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"743a33ab-ee5e-48cb-91f7-1b6f4ca1662f"	"sdsu"	"sdsu18179"	"near ammo dump, mcagcc, twentynine palms, ca"	34.44722	-116.00194	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7459c4f9-f886-4558-8a9b-f7dc1cab6768"	"ny"	"01343617"	"palm spring"	33.8303	-116.545	"united states"	"california"	NA	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"75b1b49b-b652-426e-94c1-0af9693ea559"	"rsa"	"rsa788227"	"chuckwalla valley - south of joshua tree national park on both sides of highway 177. north of highway 10 ~5 mi. south of the desert lily sanctuary ~3 mi."	33.7894444444444	-115.308611111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"76999a29-0005-4224-b361-43a456bc816b"	"pom"	"pom1901"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"76a50992-912c-4748-9104-45ec9cfb2b7b"	"pom"	"pom8994"	"in desert sand, palm springs, colorado desert"	33.8276	-116.5409	"united states"	"california"	"riverside"	NA	5300	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"772296db-f304-4a03-b9ac-36445cb7fac7"	"rsa"	"rsa799244"	"south side of the mecca hills, side canyon roughly 1.3 miles north of turnoff for painted canyon on box canyon road"	33.587882	-115.977087	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7851f40a-9dc0-43e4-8eb4-d2140ab42713"	"sbbg"	"sbbg29404"	"desert hot springs"	33.9630127002432	-116.487844859326	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"78971724-9211-479e-8831-e4ed041e3f1a"	"sd"	"sd174890"	"northern sonoran desert: coachella valley; n of palm springs; n of i-10; s of dillan road; e of indian avenue."	33.91109	-116.52009	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7902d23f-c43c-46f6-a0f0-a8ab04c7d165"	"ds"	"ds465360"	"0.8 miles southeast of kane springs"	33.1006	-115.8246	"united states"	"california"	"imperial"	NA	247	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7927a9b3-8b59-4b75-99e0-6bd28ce7c702"	"la"	"la205193"	"between old and new dale"	34.0849	-115.772	"united states"	"california"	"san bernardino"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"792c6995-866b-455c-a8f3-90e37adfcc25"	"jeps"	"jeps41729"	"mecca hills painted canyon, mecca hills (painted canyon, southern california)"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"79d8e527-5d22-4a04-b27e-7ea5275c19e5"	"sdsu"	"sdsu5209"	"10 miles north palm springs along paved t/access."	33.9639	-116.5979	"united states"	"california"	"riverside"	NA	6238	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7a2610c6-cf65-4a2c-bb6f-3fb12b45d07d"	"des"	"des00008256"	"11 mi sw of mission san borja"	28.733056	-113.925833	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7aeef23d-0ef3-484c-b047-ab30710774b1"	"rsa"	"rsa498337"	"wash n of palm wash, sw of fish springs"	33.4337	-116.0683	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7b4a8d4e-7218-4be9-b493-d7a2130ab988"	"asu"	"asu0024985"	"rte 5 1.3 mi s of jct rte 3."	31.43394	-115.051918	"mexico"	"baja california"	NA	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7b804f78-c906-4425-86b3-e299c0af4246"	"ucr"	"ucr17308"	"sonoran (colorado) desert south side hwy 111, at windy point; c. 5 mi. west of palm springs, coachella valley"	33.89806	-116.6225	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7b8f8055-daaf-4950-b9ff-18ae9ac45cc5"	"ny"	"01343662"	"along imperial highway wnw of ocotillo ca. 2.44 km ne of the summit (1022)of sugarloaf mtn. b.l.m. in-ko-pah gorge quad (7½ min.)"	32.7492	-116.0325	"united states"	"california"	"imperial co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"7ba9a70c-d50a-4935-a6f6-fe6bb6f838fe"	"rsa"	"rsa554064"	"twentynine palms marine corps base, gypsum ridge artillery range, 8 km w of n end deadman dry lake, ca. 8 km se of hidalgo mtn."	34.3333333333333	-116.2375	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7ce71deb-4038-4c8b-8a31-6d3531c5c9b1"	"rsa"	"rsa450120"	"palm springs."	33.843	-116.5457	"united states"	"california"	"riverside"	NA	4200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7ce9ce8a-0bb3-4010-9016-797005e4b9f2"	"jeps"	"jeps41631"	"between whitewater and indio (mojave desert); , betw whitewater and indio"	33.8259	-116.4276	"united states"	"california"	"riverside"	NA	20700	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7ee7a072-caf6-429c-8582-a9f6a4b1cce8"	"uc"	"uc1129831"	"2 mi s willis palm; thermal quad., s of willis palm"	33.8251178670231	-116.345643181576	"united states"	"california"	"riverside"	NA	4950	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7f0072de-1f5b-4d14-b9fa-ca96497d0fef"	"sbbg"	"sbbg68075"	"travertine point"	33.4230318544843	-116.057835500156	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"7fc3b002-40d5-440a-be02-69107298b7dd"	"des"	"des00004155"	"i-8, at fortuna rd. turnoff, e of yuma."	32.671199	-114.443122	"united states"	"arizona"	"yuma"	NA	1677	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi var. emoryi"
"801d5a49-91a5-42a9-9d99-4026479d50c8"	"rsa"	"rsa707352"	"rancho mirage, eastern riverside county. 0.5 miles nww of intersection of ramon road and los alamos way. this area is referred to as ""big dune"" near lat.33.8206&deg;n, long. 116.4250&deg;w. (wgs84/nad83)"	33.8228	-116.4275	"united states"	"california"	"riverside"	NA	10	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"80f88ee7-73a8-497c-b484-894835965edf"	"ny"	"01343893"	"8 miles se of la laguna"	26.78	-113.1	"mexico"	"baja california sur"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"82c9c45b-3a5c-4d8d-a8af-fd47efe50a88"	"ny"	"01343898"	"9.5 km n of santa rosalia, just n of flying field on dirt track turnoff from hwy 1"	27.42	-112.32	"mexico"	"baja california sur"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"830faef7-024f-49c3-a91c-5a3618903dbd"	"rsa"	"rsa498339"	"near indio."	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8386eadc-fabe-4bf5-9a23-ee3514e03001"	"ds"	"ds699278"	"palm spring"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8391fe6e-8f8a-447f-8694-fd9179016d15"	"asu"	"asu0024987"	"50.8 miles south of puertocitos; in large desert wash at bahia san luis gonzaga."	29.7333	-114.367	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"83f12b6a-ad71-4e49-88f0-724be958fd2b"	"rsa"	"rsa498335"	"road to mecca beyond palm springs."	33.7061	-116.4029	"united states"	"california"	"riverside"	NA	30700	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"86140411-7bf0-4c66-bd37-5fb624db9527"	"ucd"	"ucd108316"	"riverside county: near indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
