"a6ca56e3-1517-4b90-b75a-466262c00121"	"jeps"	"jeps67405"	"e. end of kelso sand dunes; mohave desert, kelso sand dunes"	34.9783	-115.6477	"united states"	"california"	"san bernardino"	NA	2700	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a9e45a6d-4cce-44c9-8ce7-c67c99c4e3f7"	"sdsu"	"sdsu5455"	"junction of all-american canal and highway east of mecca."	33.5737	-116.0019	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"aabc0fe8-9ab2-4840-b696-b52950e5127f"	"sd"	"sd200377"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 15 (sp15), coral wash, site pechet on dried mud and sand arroyo and surrounding hillsides"	33.29694	-116.03083	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ad46e7e9-af2b-4be6-94a0-1b219020251b"	"asu"	NA	"along the colorado river; ca. 3 miles north golden shores; 0.25 miles east old us highway 66"	34.83	-114.46	"united states"	"arizona"	"mohave county"	NA	100	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ae7b8440-c55b-4ebf-acde-ee01acbf99a4"	"obi"	"obi8338"	"2 mi w of jctn with calif 86 along calif 78"	33.1262	-115.8948	"united states"	"california"	"imperial"	NA	805	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"af602b9d-8f73-4a70-bd58-c8eff755c764"	"asu"	"asu0021936"	"mpio. de pitiquito. ca. 1 km south of el desemboque san ignacio."	29.5667	-112.467	"mexico"	"sonora"	NA	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"afa85ea6-4958-422e-8ad5-17ab9b5ffa22"	"sd"	"sd124137"	"27 km westnorthwest of westmorland; kane spring road 1.0 km east of harpers well."	33.096	-115.9062	"united states"	"california"	"imperial"	NA	412	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"afbf741a-4568-4c3b-a108-81011e15656f"	"ucr"	"ucr241540"	"sonoran (colorado) desert along dirt track 1.03 km due north of hwy 98, track joins hwy c. 9.9 km west of mt. signal at brockman rd., 0.8 mi. from hwy via the track"	32.68778	-115.7375	"united states"	"california"	"imperial"	NA	100	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b014c54b-b9f8-45d3-92a3-a45b200048ab"	"asu"	NA	"e side of pinacate lava flow and east pinta sands; cabeza prieta national wildlife refuge"	32.11	-113.46	"united states"	"arizona"	"yuma county"	NA	100	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b262ae90-f002-46b3-a64c-4d78496a2783"	"asu"	"asu0021928"	"mpio. de san luís río colorado: delta region, mesa de andrade."	32.0997355585321	-114.215240478516	"mexico"	"sonora"	NA	NA	50000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b28b16dd-46c8-414d-a567-93cadc431fc3"	"des"	"des00042987"	"7.5 mi south of el chinero & hwy 3/hwy 5 junction, 7.7 mi north of above lat/long readings."	31.22	-114.962	"méxico"	"baja california (norte)"	NA	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b2ea43e7-085c-4909-bd0c-11cee36fd942"	"pom"	"pom3714"	"mccoy wash, riverside county"	33.6506	-114.6568	"united states"	"california"	"riverside"	NA	1500	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b35e2229-d5ea-40a5-866a-ff473091c362"	"ucr"	"ucr150172"	"sonoran (colorado) desert salton basin, west of hwy 86 at salton sea test base rd., south of salton city"	33.17556	-115.88889	"united states"	"california"	"imperial"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b38fe1a7-1a66-4df7-8882-f2cfbb908ca4"	"sd"	"sd211390"	"southwest of plaster city on bureau of land management (blm) property in an area proposed for development of a solar facility: s of hwy. s80 & n of i-8, ne of ocotillo & w of el centro; along a powerline road"	32.78489	-115.87331	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b460ba01-4626-41a1-af31-a8ff7c5572d5"	"pom"	"pom368521"	"off interstate 8 on sidewinder rd, ca. 1.5 miles nw of pilot knob"	32.7603	-114.7545	"united states"	"california"	"imperial"	NA	805	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b461711b-b7ee-4c36-8642-c3b8e1bcd8a6"	"ucr"	"ucr134112"	"sonoran (colorado) desert 0.5 mi. west of ocotillo junction on hwy 80"	32.72833	-116.02167	"united states"	"california"	"imperial"	NA	10000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b498d07e-71b9-4e22-ba15-2d74ddd3b89c"	"sd"	"sd165257"	"borrego springs, anza-borrego desert sp, coyote canyon jeep trail 1.5 mi north of north end of paved digiorgio rd."	33.3472	-116.3722	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b4af4fcb-9084-432e-bbd8-35914a4e444e"	"rsa"	"rsa77886"	"low land along colorado river, near ft. yuma."	32.7325	-114.6165	"united states"	"california"	"imperial"	NA	1609	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b5385912-5eaf-43f7-8fe1-5ffe33d42a00"	"asu"	NA	"vicinity of grand falls of the little colorado river"	36.1914	-111.803	"united states"	"arizona"	"coconino county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b53a30aa-23ae-4624-88aa-952af65e71a3"	"asu"	NA	"yuma; vacant lot at intersection of 4th avenue and catalina drive"	32.7253	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b5f0a282-7bad-4a97-9b46-514c16235113"	"jeps"	"jeps67424"	"colorado r. at fort yuma"	32.7850154620771	-114.635076558347	"united states"	"california"	"imperial"	NA	9089	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b5f83228-c261-4bbc-9728-ed77928d5e7d"	"pom"	"pom368523"	"near kane springs, among the crescentric sand dunes"	33.109	-115.835	"united states"	"california"	"san diego"	NA	6436	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b686ace2-bf73-48a0-b8fa-5a394a9b2e97"	"uc"	"uc447185"	"4 mi. n. kane springs (above salton sea)"	33.166753392835	-115.836098202406	"united states"	"california"	"imperial"	NA	6152	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b6da7262-f43b-417d-a437-3df14242b742"	"asc"	NA	"along shea rd. (osborne well rd.), about 10 mi e of parker, 4 mi e of black peak, on stable, pure sand dunes s of road and osborne wash"	34.11721	-114.142554	"united states"	"arizona"	"la paz county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b72d1165-447b-47c4-9ebc-9bff2a3bae69"	"asu"	NA	"5 miles southeast of parker"	34.0987	-114.226	"united states"	"arizona"	"la paz county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b88c4b49-798a-406a-ac5b-b33a7cb770c2"	"sd"	"sd184259"	"anza-borrego desert state park: east of borrego springs; just west of the imperial/san diego county border on the north side of hwy. s22/borrego salton seaway; along the calcite mine road"	33.28254	-116.09789	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"b8f9c236-16d2-45d2-8cbb-0de347a31547"	"ucr"	"ucr177291"	"sonoran (colorado) desert fish creek mountains, unnamed canyon draining sw-facing slope of the mtns; south of the operating us gypsum quarries"	33	-116.06667	"united states"	"california"	"imperial"	NA	10000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ba214c0d-1c15-4b88-a282-940edabad9ac"	"ucr"	"ucr208458"	"colorado desert western foothills of mecca hills, c. 0.5 air mi east of the coachella canal and 4 air mi south of the i-10 fwy"	33.65	-116.0875	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"bc3f6605-9ef4-4395-998b-90d709e73e89"	"sd"	"sd28400"	"araz stage station near winterhaven."	32.7499	-114.6963	"united states"	"california"	"imperial"	NA	412	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"bd64e0ca-d650-4e03-95ae-dc75f59eaa2c"	"jeps"	"jeps67404"	"daggett mohave desert, daggett"	34.8621	-116.8852	"united states"	"california"	"san bernardino"	NA	1600	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"bda17aee-ede6-42d3-916c-3ea4e6d4d501"	"sd"	"sd125174"	"north of i-8, west of andrade exit."	32.74484	-114.72552	"united states"	"california"	"imperial"	NA	412	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"bdd5ad7f-3041-4dbf-8505-54273d204f8e"	"ucr"	"ucr212560"	"sonora (colorado) desert freeman properties (truckhaven), west of the salton sea, northwest of salton city, 5.6 mi west of hwy 86, section 18 (sl 18), grave wash"	33.3025	-116.068	"united states"	"california"	"imperial"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"bf3c5607-5c4a-4974-8224-4bc4db2ac030"	"pom"	"pom145279"	"west of yuma"	32.7511	-114.9638	"united states"	"california"	"imperial"	NA	12872	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"c01e21c9-3d1b-408a-82e7-52695d9f255a"	"rsa"	"rsa259734"	"burro canyon, 5 miles e of thousand palms, riverside county. alt 600ft"	33.8151	-116.2288	"united states"	"california"	"riverside"	NA	4000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"c2d7b914-a3fc-4179-befd-dc18a4b1461d"	"cas"	"1125152"	"whipple mountains: sand dune area just s of echo point, across parker dam road from copper basin dunes ohv area elev. given as 463ft."	34.2536111111	-114.1738888889	"united states"	"california"	"san bernardino county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri  (a. gray) a.t. richardson"
"c338b853-620a-4dec-89b4-5e696c4eda62"	"cas"	"cas1125218"	"whipple mountains: along levee road next to colorado river, sw of big river. colorado river indian reservation elev. given as 335ft."	34.1	-114.4261111111	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"c4a0294d-0796-4516-8c10-eba6135ccc36"	"uc"	"uc573125"	"painted canyon colorado desert, painted canyon"	33.603184	-116.023346	"united states"	"california"	"riverside"	NA	1030	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"c59e4489-c8e2-4183-b06f-7064b2dc6ff5"	"rsa"	"rsa788558"	"southern section of the mecca hills; north side of the canal, approximately 4.75 air miles southeast of where box canyon road crosses the coachella canal."	33.54845	-115.92793	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"c5a1c5ab-2352-4306-ab6b-36ecad7a93e4"	"asu"	NA	"yuma, on the mesa"	32.67	-114.56	"united states"	"arizona"	"yuma county"	NA	100	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"c6b02b17-7206-4c60-99cc-0f54e965da25"	"ucr"	"ucr18799"	"sonoran (colorado) desert 10 mi. west of blythe"	33.60833	-114.76667	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"c93b3be0-8f32-4bf5-8d1f-e91318063318"	"asu"	"asu0021925"	"7.5 miles south of el chinero and highway 3-highway 5 junction, 7.7 miles north of 31° 13`13 n, 114° 57`46 w"	31.34051	-115.004526	"mexico"	"baja california"	NA	NA	5000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ca1a81f3-8e93-4e0e-8c80-1e15ffc5d657"	"rsa"	"rsa613716"	"7 mi. n of winterhaven on picacho rd and 1.7 mi. e on powerline rd."	32.8361111111111	-114.609444444444	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ce1a6bb1-87e1-41a4-a495-c4ef9bbe875c"	"cas"	"cas1125152"	"whipple mountains: sand dune area just s of echo point, across parker dam road from copper basin dunes ohv area elev. given as 463ft."	34.2536111111	-114.1738888889	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"cec017b2-b67f-4980-85f4-d2526fede9f9"	"ucr"	"ucr41811"	"sonoran (colorado) desert badlands south of painted gorge, 1/2 mi east of painted gorge road at a point 2.4 mi north of hwy s-80."	32.78	-115.94	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"cf40bbb6-9c7f-4a6b-a761-f6ddb8f5100f"	"utc"	"utc00180945"	"colorado river valley, just north of the riverside co. line, 5 miles se of vidal"	34.0836	-114.4509	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"cf6d796c-a12a-457f-92f2-be7db1a51e69"	"uc"	"uc1537387"	"indio"	33.7209	-116.2182	"united states"	"california"	"riverside"	NA	2500	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d281744d-3f2b-4405-95e2-bd781ee2e71b"	"rsa"	"rsa774901"	"coachella valley area; edom hill; along edom hill road near dump; 0.6 road miles from junction of varner road and edom hill road."	33.87916	-116.45501	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d29c30a1-9dc9-4116-be13-60fa2220071c"	"ucr"	"ucr256705"	"mojave desert southern section of the mecca hills; north side of the canal, approximately 4.75 air miles southeast of where box canyon road crosses the coachella canal"	33.54844	-115.92792	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d3c2f282-4c82-4eb6-8100-518ab849d4f4"	"jeps"	"jeps67425"	"san felipe narrows"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	495	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d44faf51-9387-4e4c-98f2-49491bfb2bbb"	"ucr"	"ucr134131"	"sonoran (colorado) desert palm canyon wash about 1 mile north of ocotillo on shell canyon road"	32.76056	-116.00278	"united states"	"california"	"imperial"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d462a892-3fed-4c46-972a-01af3129200a"	"jeps"	"jeps67421"	"colorado desert, split mt."	33.0064	-116.1131	"united states"	"california"	"san diego"	NA	2011	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d5981ffc-f3f8-477c-ba57-ed94179dec1b"	"des"	"des00034506"	"cactus plain; black peak vicinity, near utility corridor"	34.1075	-114.192	"united states"	"arizona"	"la paz county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d67d64ee-22f6-4653-b2ee-6c41314245b2"	"sd"	"sd176341"	"colorado desert; state highway 78 at the imperial county line. about 3 miles ese of the community of ocotillo wells, and ~0.5 mile ne of the ocotillo badlands. south side of road 45 feet west of the imperial county marker sign."	33.1321	-116.0812	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d6ea4a8c-d3c0-4a5e-9065-f6f86c075d47"	"rsa"	"rsa114160"	"5.7 miles nw of thousand palms on hwy, riverside county"	33.8564	-116.4698	"united states"	"california"	"riverside"	NA	2170	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d830d79f-afb0-4095-a471-70f8f59c96e4"	"sd"	"sd199934"	"freeman properties (truckhaven): west of the salton sea, w of salton city, along hwy s22, section 29 (sp29), site lanset on mesa and surrounding mud and cobble hillsides"	33.27972	-116.06333	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d831adeb-9fc2-41d2-958e-50a5aed0eb55"	"sd"	"sd163784"	"along truckhaven trail ca. 1 mile north of thimble trail crossing off s-22, anza-borrego desert state park."	33.30917	-116.22639	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d89691ea-1c7f-4453-8c5b-a63448094187"	"jeps"	"jeps89208"	"just n.w. yuma, ariz. (along picacho rd. 5 mi. n. of its junction with old u.s. hwy. 80, 0.2 mi. n. of all-american canal, at mouth of picacho wash); picacho wash"	32.7978010960617	-114.617936086454	"united states"	"california"	"imperial"	NA	1940	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d8a16e80-f32b-4332-a97c-dae073f95206"	"uc"	"uc1080639"	"on u.s. hwy. 80 ocotillo"	32.7421301080568	-115.997396809972	"united states"	"california"	"imperial"	NA	839	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"d9fa5ed7-6ca1-4166-b366-7698f7d367c8"	"asu"	"asu0021934"	"cabin 245 choya bay."	31.339142	-113.626154	"mexico"	"sonora"	NA	NA	2500	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"dc4e7186-09fe-4b83-97be-f54a299954f5"	"des"	"des00024385"	"south of state highway 77, about 3 miles southwest of davis dam."	35.168943	-114.609327	"united states"	"nevada"	"clark"	NA	3000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"dd0bcdb4-1ddf-4298-bd01-4d810261cc1a"	"asc"	"81287"	"lake mead national recreation area, on the east side of the newberry mountains, near lake mohave."	35.2824070551636	-114.605760566178	"united states"	"nevada"	"clark county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"defdca46-87f2-41db-947d-bc8b685359b3"	"uc"	"uc410817"	"the needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"e0c02aaf-4a58-4dae-8c0e-782aeb6b9b94"	"ucr"	"ucr31287"	"sonoran (colorado) desert colorado river valley, just north of the riverside co. line, 5 mi se of vidal"	34.08167	-114.43667	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"e12bd5c5-518d-4aa9-8af8-d3e191717029"	"pom"	"pom368514"	"thousand palms"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"e29f6a56-c2aa-464a-891b-8c06b4b178dc"	"sd"	"sd27697"	"wash on road to painted gorge."	32.7924	-115.9587	"united states"	"california"	"imperial"	NA	3300	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"e4016306-2ada-4a42-b3f1-75cc016f2c8f"	"rsa"	"rsa806416"	"along the ca/nv border, growing in low hills just west of the colorado river, just east of river road (needles hwy) and west of avi casino resort (in nv)."	35.0294444444444	-114.672222222222	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"e5aa21ef-e30d-4137-8619-76a2e265988d"	"des"	"des00029578"	"about 0.5 mile w. of arizona hwy. 95 on old road to fort mohave."	35.0476	-114.6058	"united states"	"arizona"	"mohave"	NA	969	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"e8e0da28-5f50-4929-8579-9c17345f6787"	"cas"	"1125218"	"whipple mountains: along levee road next to colorado river, sw of big river. colorado river indian reservation elev. given as 335ft."	34.1	-114.4261111111	"united states"	"california"	"san bernardino county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri  (a. gray) a.t. richardson"
"ea486fa7-854b-4f45-9586-c63b68b161a4"	"rsa"	"rsa611428"	"mecca hills: painted canyon; near mecca.. ."	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ec2f471e-3910-498b-a79b-f10827cc6af0"	"asu"	"asu0021923"	"10-100 ft from bluffs near ocean, 3 mi n of puerto penasco."	31.297341	-113.54605	"mexico"	"sonora"	NA	NA	600	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ec305763-66c8-4bab-9579-cc5e36193d4c"	"asu"	"asu0021929"	"san felipe desert: campo pescador: along the beach approx. 3 miles north of san felipe"	31.0833	-114.85	"mexico"	"baja california"	NA	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"ed2c36d6-5604-44f5-8a46-247b616fd1f9"	"sd"	"sd199935"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 20 (sl20), palm wash, site bratou in sandy arroyo bottom and surrounding rocky mud embankments"	33.28889	-116.06333	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f1696363-1144-4b00-a431-448b19ab5634"	"asu"	"asu0021932"	"mcgowan house east next to cabin 245 choya bay."	31.339084	-113.626327	"mexico"	"sonora"	NA	NA	2500	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f22c6396-ea20-4b56-9de8-a173254c612f"	"uc"	"uc881486"	"ca. 12 mi. e. indio"	33.6758	-115.9538	"united states"	"california"	"riverside"	NA	8000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f3857b00-0885-487e-8b90-edfd946c77ce"	"sd"	"sd145985"	"coachella valley: east side of coachella canal near the foot of the mecca hills, vicinity of the east end of ave. 60"	33.61667	-116.05	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f3c937ac-ac9a-4d6f-a98c-68af0efafdcd"	"gmdrc"	"gmdrc3257"	"lower colorado river : along w. side of parker dam road at copper dunes, approx 7.5 mi. n. of jct with highway 62, 7.5 min quad: cross roads 34&deg; 15.214\' n 114&deg; 10.441\' w. elev. 503 ft."	34.2535666666667	-114.174016666667	"united states"	"california"	"san bernardino"	NA	30	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f4dc82bc-4e80-4cea-b7a6-736faa6043a9"	"jeps"	"jeps68711"	"4.1 mi. n. crossroads"	34.2535	-114.1745	"united states"	"california"	"san bernardino"	NA	650	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f7865843-733f-4acf-9a4a-f023ce66d16c"	"ucr"	"ucr23580"	"sonoran (colorado) desert mouth of shaver\'s wash near mecca"	33.61667	-115.91667	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f8a87069-c7f8-4695-96f3-606f76257a18"	"asu"	NA	"near us highway 80; 5 miles west of welton"	32.67	-114.23	"united states"	"arizona"	"yuma county"	NA	100	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"f8e63ebf-30a0-48ed-9e5d-35c7c03a6cfb"	"uc"	"uc65015"	"paloverde colorado desert, paloverde"	33.431	-114.733	"united states"	"california"	"imperial"	NA	3218	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"fa36d376-c8fe-44dc-9a97-fcc2bb724a37"	"sd"	"sd191859"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), in grave wash, site encfru in arroyo bottom and surrounding embankments"	33.31083	-116.03639	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"fb0ba8ab-e6f9-4a46-be1d-f0fdda5df16a"	"ucr"	"ucr48464"	"sonoran (colorado) desert cargo muchacho mtns.; bajada east of the mountains, powerline road 5.0 mi west of picacho rd"	32.9	-114.73	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"fbae2b54-b8a2-489d-91c9-59fc10b161f9"	"ucr"	"ucr251918"	"ne colorado desert riverside mountains, agnes wilson rd. west of crossing of colorado river, 0.8 mi east of hwy 95, 12.4 mi south of vidal junction"	34.04388	-114.46943	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"fbd8bc23-b509-4f3b-8239-0e04efd60ef2"	"uc"	"uc667400"	"above colorado r. n. of cross roads"	34.2535	-114.1745	"united states"	"california"	"san bernardino"	NA	650	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"fc9d967f-bda5-46dd-93a5-a7c2a41f4d87"	"jeps"	"jeps67423"	"n.e. of mecca (mouth of painted canyon); colorado desert, painted canyon"	33.6033	-116.0239	"united states"	"california"	"riverside"	NA	588	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"fd5ee21f-8831-4d6e-861d-f111cc2572ec"	"pom"	"pom368513"	"box canyon, orocopia mts."	33.584	-115.9363	"united states"	"california"	"riverside"	NA	6000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"fee80e6e-0365-4b54-a464-f70fe6580c43"	"ucr"	"ucr210593"	"lower colorado river; along w side of parker dam road, at copper dunes, c. 7.5 mi. n of jct. with hwy 62"	34.25357	-114.17402	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
