"5a858e31-dd0b-420d-b5e8-b5b870e52a3a"	"asu"	NA	"gilbert, riparian preserve at water ranch, w side of pond #4 along bobcat blvd"	33.358	-111.736	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"5cb234e5-51f5-4ea5-9a29-2f60374e3fb6"	"des"	NA	"spur cross ranch conservation area. junction of elephant mountain and tortuga trails."	33.898933	-111.965883	"united states"	"arizona"	"maricopa"	"cave creek"	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"613ceffe-e41e-4f57-ab74-6ceb5e37463f"	"sd"	"sd180312"	"anza-borrego desert state park, palo verde wash where it crosses the s side of county road s-22."	33.2944	-116.1806	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"61dac17a-44ac-4b1d-bc3c-ed1faa674564"	"ucd"	"ucd84998"	"imperial county: blm algodones dunes natural area. e side of dunes. 6 mi n of hwy 78, along kipf rd. e and w side of road"	33.04818	-115.15433	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6261241f-7c4a-465a-8ba8-83bad80a80a4"	"sd"	"sd14560"	"extreme northwest corner of imperial county."	33.3829	-116.0344	"united states"	"california"	"imperial"	NA	6600	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"63da8f2e-2aca-4854-b6fd-b1b1fd2ca28d"	"ucr"	"ucr61926"	"sonoran (colorado) desert 3 miles south of highway 8 on andrade road"	32.71944	-114.72694	"united states"	"california"	"imperial"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"63f6163c-ac3a-4a3f-a4e4-e8f318e8fe37"	"ucr"	"ucr239502"	"sonoran (colorado) desert chuckwalla bench south of the chuckwalla mtns., ne of arroyo seco, nw foot of volcanic hill, 1.03 km se (163&deg;) of raineys well"	33.41242	-115.18503	"united states"	"california"	"imperial"	NA	100	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6484ab9c-be50-46c6-8066-edc0719fc9c1"	"des"	"des00006835"	"100 m se of californnia hwy 195, 8.9 meters e of the all american canal, mortmar 7 1/2' quad."	33.365556	-120.849972	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"64cf9c12-8d10-4613-ad73-7e577eaf9487"	"sd"	"sd113584"	"box canyon, east of mecca"	33.584	-115.9363	"united states"	"california"	"riverside"	NA	6000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"678520b6-3634-4f3d-9844-7085bb3c843f"	"ucr"	"ucr31185"	"sonoran (colorado) desert colorado river valley, just north of the riverside co. line, 5 mi se of vidal"	34.08167	-114.43667	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6798900d-baae-40cb-b150-d18b493fa652"	"ucr"	"ucr226786"	"sonoran (colorado) desert mecca hills, along box canyon road at upper end of gorge, c. 6 mi south southeast of the junction with hwy i-10, c. 12 mi west of chiriaco summit"	33.62107	-115.91232	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"68440086-928d-4276-8c29-cab790335812"	"ucr"	"ucr196357"	"northeastern colorado desert just north of palen pass road, c. 10 mi east of hwy 177"	33.91286	-115.08058	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"685e07b0-2df9-4439-8d4d-c1cd68de3298"	"sd"	"sd119633"	"palo verde wash, ca. 1 km south of highway s-22, anza-borrego desert state park. sandy wash."	33.28272	-116.16618	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6a55152d-c65b-406b-b082-e2349673a5b2"	"ku"	"115628"	"tucson, u[niversity] of a[rizona] campus"	32.231763	-110.951885	"united states"	"arizona"	"pima"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6aeb489b-c879-409b-9469-76e039f3c8a0"	"rsa"	"rsa803987"	"along graham pass rd near intersection with chuckwalla valley rd"	33.5980555555556	-115.044722222222	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6b717a7e-2d82-41d1-8738-12e649782db5"	"asu"	NA	"hummingbird springs wilderness, 'guzzler' near hummingbird springs"	33.7604	-113.245	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6bc90405-2baf-4d5e-a285-e790b08615a3"	"ucd"	"ucd108140"	"riverside county: 12 miles east of mecca on state highway 195"	33.6043	-115.9195	"united states"	"california"	"riverside"	NA	3560	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6c74f6d7-6ef8-46c8-97ac-1f2f9d5fe0a9"	"des"	"des00039366"	"5 miles e of altar."	30.678889	-111.765556	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6d41ecea-481e-4cca-9ee7-0e302a611f0e"	"des"	"des00031712"	"north of phoenix."	33.69059	-112.04685	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6db9e195-4f1e-45de-bfa2-b72aed188cd6"	"rsa"	"rsa818584"	"whipple mountains: along whipple wash between powerline road and first bend downstream from road, about 0.2 (~400 m) mile northeast from road. between 34.35542 n 114.28090 w and"	34.35893	-114.27955	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6e8bfb76-8797-4985-bdfe-726e262779a2"	"kstc"	"36463"	"tucson, 15 mi s"	31.91727	-110.96921	"united states"	"arizona"	"pima"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6f334b66-bc44-4490-863a-bd4263c109e3"	"sfv"	"sfv16181"	"colorado desert anza borrego state park. 100 m north of and parallel to palm canyon drive. sandy wash."	33.2600381969381	-116.400846197946	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6f47008a-128a-4b93-a5ff-28b23766b7fa"	"asu"	NA	NA	33.5956	-112.717	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"6f49fe74-7b1d-4253-bee2-c4c41eaa9227"	"obi"	"obi25757"	"box cyn rd exit from i-10"	33.6570204597822	-115.80182621077	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"700dccdd-fc4c-4331-bf41-5c61b90a2e68"	"asu"	NA	"usery mountain regional park, western slope of pass mountain along wind cave trail"	33.47	-111.6	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"70abb632-77c8-45c7-9ebd-8958b581a6ec"	"asu"	NA	"agua fria national monument, beside dirt road in side wash in agua fria flood plain, ne of coldwater guest ranch."	34.102	-112.102	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"71ba6197-0d69-4fee-963d-ac8f8dbdf9bc"	"ucr"	"ucr168665"	"sonoran (colorado) desert whipple mountains, vidal wash, along hwy 95 between vidal and san bernardino county line"	34.09611	-114.48972	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7291a86b-77e9-4b17-9890-9756f4337120"	"des"	"des00024181"	"introducted in wash gravels in eldorado canyon, 1/4 miles w of the colorado river."	35.707342	-114.711919	"united states"	"nevada"	"clark county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7391f2eb-7443-47cf-b406-b5c9debb2090"	"gmdrc"	"gmdrc5514"	"along unnamed dirt road 0.3 mi. n. of hwy 177, 5.7 mi. ne of jct with i-10 freeway"	33.7703	-115.334116666667	"united states"	"california"	"riverside"	NA	30	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7429600f-3985-40bf-8749-9bd802be0e44"	"rsa"	"rsa812865"	"on graham pass rd 10 mi from chuckwalla valley rd"	33.4808333333333	-115.110555555556	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7434912e-f5c5-4cb4-8a8a-7cc47eec9b5e"	"des"	"des00068680"	"agua fria national monument; ca. 3.5 km ne of horseshoe ranch & ca. 200 m w of indian creek."	34.284633	-112.039517	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"75f6389b-728f-4ef7-9e5b-f89500a6978e"	"des"	"des00032476"	"upper altar valley."	31.742806	-111.414417	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"761e185c-9c87-4bee-a922-7a607e1435a8"	"la"	"la31743"	"s of indio. near imperial county line. sea level"	33.4339	-116.0676	"united states"	"california"	"riverside"	NA	1252	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"767775ea-fbbf-4baa-8128-995be3dbd046"	"des"	"des00055001"	"agua fria national monument, west side of dirt road, agua fria floodplain."	34.10195	-112.10175	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"77c4d3a9-a9e9-47c8-a90b-1845d45932a6"	"rsa"	"rsa791480"	"west end of hayfield dry lake, 0.3 mi. n of i-10, 0.4 mi. ne of jct hayfield rd and i-10."	33.6736111111111	-115.651111111111	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"79e52664-703e-460d-b168-b4329302a5fe"	"ucr"	"ucr241622"	"sonoran (colorado) desert chuckwalla bench, south of chuckwalla mountains, c. 2.4 km se of raineys well"	33.41598	-115.16332	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7de65944-1399-430b-a658-cffe27ee78cf"	"asu"	NA	NA	33.5238	-111.992	"united states"	NA	NA	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7dee0295-582e-40bd-b6dd-770f03535770"	"la"	"la45973"	"travertine rock, on highway #99 [= state hwy 86]"	33.423	-116.058	"united states"	"california"	"imperial"	NA	100	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7eb320ea-3c7e-4d13-add0-a41c5c5d7c9e"	"sjsu"	"sjsu5171"	"8 km e of indio"	33.7015	-116.1131	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7eda0599-14f5-4384-9b6e-651f84448ae6"	"rsa"	"rsa779506"	"chemehuevi mountains: along wash below unnamed spring, in side drainage south-southwest of cave wash. near mouth at junction with cave wash. wgs84:"	34.5980555555556	-114.56	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7f0b7e12-098a-4ff9-967e-30256f570d72"	"hsc"	"hsc14622"	"e slope of san jacinto along palms to pines hwy., 2 mi. w of palm desert."	33.6896	-116.4023	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"7fdbe6a1-614a-41e8-98a1-866f09502054"	"sdsu"	"sdsu7891"	"sandy roadside. from jet. of st. rt. 111 & st. rt. 195 in mecca, ne 15 miles on st. rt. 195 in the mecca hills."	33.6318	-115.8872	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"825e7b09-b9b3-4479-aec3-6a4dae1d209d"	"hsc"	"hsc66541"	"orocopia mts. lower end of box canyon rd., 4.4 mi. e of mecca."	33.5794	-115.9906	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"84326ecc-1f16-4ff3-9d3a-faab5b1d0d5d"	"sd"	"sd180311"	"anza-borrego desert state park, ne of santa rosa mountains (in drainage system to salton sea area), 0.10 mi sw of corner of riverside co., imperial co. and san diego co."	33.425	-116.0861	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8498a1d2-e6e6-4135-80e3-ffb91b5641fa"	"ucr"	"ucr138104"	"palo verde mtns nw side of palo verde peak and sw of the town of palo verde along blm rd m0661"	33.33833	-114.78139	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"873ad285-6642-4c3c-bbf0-dc2eab0c86d7"	"ucr"	"ucr163090"	"sonoran (colorado) desert extreme north end of orocopia mountains, shavers valley, at base of hills c. 0.5 mi. se of box canyon road."	33.63267	-115.86333	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"88b2e28c-778a-4c90-b528-c313dc4614c8"	"sbbg"	"sbbg27736"	"pines to palms hwy 74, 2 mi w of palm desert"	33.6904	-116.4019	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8933383a-060a-4bec-9561-944db6a0b0c2"	"asu"	NA	"along eagle eye road, near intersection with tiger wash, near northern boundary of hummingbird springs wilderness"	33.7592	-113.243	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"89786d30-b5c7-4de4-b982-0a3b052564f1"	"la"	"la45741"	"desert center"	33.71	-115.4	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"89c3bd97-75d9-403e-8b26-34527456ae37"	"ucr"	"ucr212665"	"sonoran (colorado) desert; colorado river valley old dry river channel at upper end of haughtelin lake (old colorado r. oxbow), ne of winterhaven off cocopah (blackwell) rd."	32.77722	-114.57639	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8adc0ffc-0fa0-45be-a848-be384cec3f54"	"des"	"des00056160"	"bureau of land management, between black canyon and deadman canyon on east bank of the gila river, along 4wd road"	32.908117	-109.460017	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8b3849ca-c893-44e3-9fdd-88b46a2c8519"	"cas"	"cas1153750"	"blm california conservation area, hwy 195, spur off of box canyon. near mecca"	33.6007	-115.966	"united states"	"california"	"riverside"	NA	2625	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8b6486a5-26e0-4f0a-8a2b-b57cbbf85fcf"	"asu"	NA	"park link road."	32.613367	-111.23515	"united states"	"arizona"	"pinal"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8d234948-20f4-4358-86a0-fe19de967449"	"ucr"	"ucr25860"	"sonoran (colorado) desert desert center"	33.71333	-115.40028	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8e10d0cf-b3ab-4e9f-9060-943b6a60a92d"	"cas"	"1166725"	"whipple mountains: along whipple wash between powerline road and first bend downstream from road, about 0.2 (~400 m) mile northeast from road elev. given as 680 ft"	34.35542	-114.2809	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida  (benth. ex a. gray) s. watson"
"8f90a621-970d-4292-ada8-d3b6db405da9"	"des"	"des00043904"	"sierra guadalupe, w of mulege, w side of the mountain range, vicinity of rancho el tule, e of san martina and la vinorama."	26.629694	-112.333721	"mexico"	"baja california sur"	NA	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8fb828e0-578c-40fe-8c98-49c0f63758c9"	"sjsu"	"sjsu5172"	"rice rd 7 mi ne of desert center"	33.7888	-115.3104	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"8ff39d9b-f6e5-4ede-aca7-b88b0be68ef8"	"sd"	"sd120923"	"indian pass acec, common along gavilan wash in microphyll woodland. (ipb 10/07)"	33.025	-114.76667	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"90379fdd-2942-4e02-b235-dc3e2a4c9be5"	"asu"	NA	"tempe, 9308 s. margo dr."	33.32864	-111.96115	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"959a45e2-4590-478a-8a1d-d75230c3e328"	"des"	"des00075801"	"north of gila river along arizona trail."	33.111305	-111.139627	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"95a37663-a112-4f26-920f-50bbd6b5760f"	"la"	"la99452"	"box canyon, near mecca; off highway 195"	33.5872	-115.9621	"united states"	"california"	"riverside"	NA	7000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"98aff5b3-b0d8-44c9-aa1a-bfe5a7855362"	"des"	"des00051090"	"tonto national forest, old tonto basin ranger station, s side of roosevelt lake."	33.669117	-111.128533	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"998259c7-d910-4597-b4be-548e21f8c5cc"	"asu"	NA	"tonto national forest: sierra ancha wilderness area; extreme southwest corner of wilderness, along north side of bull canyon, west of cherry creek."	33.7613	-110.835	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"99e40304-f73a-4f5b-a21d-0f974fa26ed3"	"sd"	"sd113585"	"box canyon east of mecca."	33.584	-115.9363	"united states"	"california"	"riverside"	NA	6000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9a59e31d-e21b-48a4-8c34-c636393710e7"	"sd"	"sd95170"	"18 miles west from blythe."	33.61	-114.8675	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9a5d522b-3e5b-4199-89d3-f08325a7bf0e"	"des"	"des00028849"	"scottsdale, 8709 east amelia, gravel yard, no supplemental water."	33.494133	-111.893769	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9ab54f3c-b887-4d45-a536-809b417128be"	"ucr"	"ucr86194"	"sonoran (colorado) desert coachella valley, alluvial fans below the santa rosa mountains, near the mouth of martinez canyon, at end of 72nd avenue"	33.53333	-116.16667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9cd60a4e-14ee-449e-bc60-731e5fa5cd3f"	"des"	"des00063261"	"on the ben avery shooting facility, 15 miles north of phoenix on the nw corner of the junction of interstate 17 and the carefree highway."	33.811833	-112.161333	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9cdfd3e2-37bc-4b20-9ad2-aeeca286fd86"	"asu"	NA	"fsrd 416"	33.9186	-111.19	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9e5751dd-1b76-432a-b2ad-3a1328202830"	"sd"	"sd224956"	"cadiz valley, s of iron mts., hwy 62 +/- 3 road mi e of jct w/ sh 177."	34.0666	-115.1739	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9ea6fdae-a051-437d-84ad-02b77288704f"	"hsc"	"hsc101518"	"west of railroad tracks."	33.74184	-115.47818	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9ef3ca7f-8f52-43cd-9e2a-9e86625c6fef"	"rsa"	"rsa796106"	"arica mountains: southeast of range, approximately 7.5 air miles south of rice."	34.00155	-114.86662	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9fb9b7dd-6087-42c8-a1b3-b782b0e23bff"	"sd"	"sd200003"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), north fork of big wash, site enchyb on flats and in cobble and sand arroyos"	33.31972	-116.04389	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"9ff6d8b2-043a-46a8-be94-207d74bcf760"	"ucr"	"ucr40711"	"anza-borrego desert state park. palo verde wash c. 1 km south of highway s-22"	33.28333	-116.175	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"a1bf2b88-f5b1-4859-b0cd-9ed2ac0fec4e"	"rsa"	"rsa801716"	"desert end palms to pines road."	33.7072	-116.3967	"united states"	"california"	"riverside"	NA	2500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"a3e4519a-1949-41ef-bea0-83021775ba56"	"sbbg"	"sbbg55771"	"7 mi nw of salton city along hwy 86"	33.3813	-116.0322	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"a88e444b-2fd6-41d6-aa08-c21383e8c5c4"	"asu"	NA	"north of muggins mtn; roll"	32.75	-114.25	"united states"	"arizona"	"yuma county"	NA	100	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"a96b5887-ce1b-4522-9927-14814511ce5e"	"ucr"	"ucr27206"	"sonoran (colorado) desert algodones dunes, 1.5 mi west of the junction of interstate hwy 8 with ogilby road. from the route of sd6 and e interconnection transmission line"	32.76	-114.86	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"aabc2a0b-05d9-43fd-ad3b-985d4a73f557"	"ucr"	"ucr33611"	"sonoran (colorado) desert 7 mi nw of us hwy 80, 8 mi nw of winterhaven, picacho rd, just across all american canal in picacho wash"	32.83	-114.63	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ab25623a-4bda-4823-9c83-6576a75bf95c"	"asu"	NA	"agua fria national monument,  black mesa, just off the barricaded bridge running  to the north and at the cusp of little sunset  canyon. site used as an illegal dumping ground at  present."	34.1952	-112.129	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ab416239-0e0f-4abd-ada9-83033d3c2bd3"	"rsa"	"rsa796453"	"arica mountains: northwest of range, approximately 1.6 air miles south of highway 62, and approximately 0.4 air mile north of california aqueduct."	34.07324	-115.03475	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ab480c06-ecd6-4af5-af76-0cd05b9dc7ea"	"des"	"des00051564"	"extension of sidewinder rd., s&w of pilot knob rv park/campground, ca. 1 mi (air) sw of pilot knob, on & adjacent to n berm of all-america canal, ca. 3.2 rd mi. past the rv park."	33.72	-114.7883	"united states"	"california"	"imperial county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"aba5aea6-2e61-4a28-a912-b2acb4e0cb79"	"des"	"des00057977"	"horseshoe lake, calcareous region, east-facing slope down 1/3."	33.918194	-111.729306	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ad0a6152-7eb6-4ff0-8697-68222fa9c5f8"	"asu"	"asu0020346"	"yavapai county: agua fria national monument, black mesa, just off the barricaded bridge running to the north and at the cusp of little sunset canyon. site used as an illegal dumping ground at present."	34.1952	-112.129	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"adc48243-46fe-4cc6-b5b8-836a95266fe3"	"des"	"des00075812"	"approximately 3.5 miles n of gila river along arizona trail, above east side of canyon."	33.144114	-111.137653	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"af803c02-c097-43cb-bc48-4716257f8a6e"	"des"	"des00054467"	"tonto national forest, heading west on the road in a wash."	33.98656	-111.7454	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"af9343cb-c3c0-489d-8795-d4fa6ac589a0"	"ucr"	"ucr168793"	"sonoran (colorado) desert whipple mountains: chemehuevi wash, near colorado river. along blm trail"	34.46998	-114.4164	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b1724e3a-0db0-4c70-86ff-270865626b95"	"sbbg"	"sbbg3286"	"aqueduct rd 8 mi n of indio [long cyn]"	33.8322	-116.2237	"united states"	"california"	"riverside"	NA	3500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b183875d-f2f3-4b54-a6b7-aad54dbe35af"	"sd"	"sd139594"	"s of palo verde: palo verde valley area: along agricultural fields just west of the colorado river"	33.34176	-114.70707	"united states"	"california"	"imperial"	NA	825	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b1a031c9-8095-4a13-9a97-e4d073d7bfff"	"sdsu"	"sdsu16184"	"palo verde mountains. nw side of palo verde peak and sw of the town of palo verde along blm road m0661."	33.33833	-114.78139	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b2a114eb-b1c2-4afd-9d42-3a35d14fb163"	"sbbg"	"sbbg68550"	"below fig tree john\'s [figtree john spring]"	33.4300314577194	-116.052835307841	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b587bf2f-d43d-4ae9-943f-1d859fa09f25"	"asu"	NA	"indian spring canyon"	33.4363	-113.395	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b798b3b5-b6c8-4d66-84fe-47f5872bd964"	"sfv"	"sfv7923"	"along parker dam highway about 8 miles northeast of desert center."	33.7700178856872	-115.330814152684	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b8074bcc-b6b0-46a7-8351-d939592880be"	"sd"	"sd216479"	"1.6 kilometers south of lake cahuilla county park."	33.6	-116.26667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b91f8212-bf06-40d3-9008-4ebde75044af"	"sd"	"sd201596"	"borrego springs, 2 miles nnw of christmas circle, se of intersection of yaqui rd. and pointing rock drive."	33.2846	-116.388	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"b974d76a-f10a-4bd9-ac9d-b97c07ce3bd8"	"des"	"des00047279"	"papago park, barnes butte: cliffs above amphitheatre."	33.46778	-111.95556	"united states"	"arizona"	"maricopa"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
