"58749fa1-8f7b-4615-9219-96f2e2d1d77d"	"asu"	NA	"grand canyon university, college of science and math, plantings south side of building 27."	33.51158	-112.12994	"united states"	"arizona"	"maricopa county"	NA	1500	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"5b9e85ad-cf3d-46b9-bb70-eae749de95c8"	"asu"	NA	"mcdowell sonoran preserve, s of ringtail trail in minor wash."	33.6074	-111.81273	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6021fbdf-4c3b-497a-a8f4-11086b702bca"	"des"	"des00075597"	"tinajas altas mountains, tinajas altas, broad canyon-wash immediately east of the tinjanas and west of mesa del muerto."	32.317464	-114.056528	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"60cd3213-fc1d-49fb-a4ec-ac4611f55430"	"ucr"	"ucr168126"	"sonoran (colorado) desert whipple mountains: south side of range, along colorado river aqueduct west of chamber\'s well road."	34.19993	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"614e0632-39c2-448b-bb6a-8305fb76070c"	"pom"	"pom348471"	"colorado desert"	33.6186	-115.9172	"united states"	"california"	"unknown"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"61a51813-1ef9-4a43-a62c-c7021cbd60cf"	"asu"	NA	"hassayampa plain, ca 3 mi south of vulture mine entrance gate, vulture mine topo"	33.7779	-112.834	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"61b54901-263a-4377-ab5c-dbc774f2d3db"	"sd"	"sd198477"	"borrego springs, anza-borrego desert state park, east of borrego springs road in san felipe wash, 0.6 mi. n of intersection hwy 78 and borrego springs road"	33.16667	-116.24444	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"620e4db6-a65c-41a0-9a08-52e0cc8446c5"	"vvc"	"vvc234"	"17.7 miles east of mecca on st hwy 195 at e end of box cyn"	33.6308333333333	-115.890555555556	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6254815d-5be2-4f72-8b09-54522d027847"	"rsa"	"rsa602100"	"3 miles ssw of palo verde.: . ."	33.389	-114.7467	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6318c83b-bb10-4593-8e65-7514e2726892"	"asu"	NA	"ajo, az."	32.3717	-112.86	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"64d12e7d-5a2f-417d-a9a3-92160f6d08ef"	"sfv"	"sfv4437"	"east side of salton sea near mecca beach. about 6.5 miles north of imperial county line."	33.505	-115.915	"united states"	"california"	"riverside"	NA	1700	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"64d17c24-db72-4e6d-af79-a089df014cd6"	"ucr"	"ucr201787"	"sonoran (colorado) desert 0.9 mi. (air) west of ogilby rd., 4.5 mi. (air) se of the closest point on hwy 78, 5.3 mi. (air) se of mesquite mine, 5.8 mi. (air) ne of ruthven siding on rr"	32.98192	-114.91148	"united states"	"california"	"imperial"	NA	100	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6663949d-423f-433b-9245-ffc523062bbd"	"ucd"	"ucd108102"	"riverside county: s. calif. & coachella valley"	33.7335	-116.3315	"united states"	"california"	"riverside"	NA	32000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"66640bce-c6ba-4fef-8b2c-83ce7825d4bf"	"pom"	"pom28556"	"west of yuma."	32.79189	-115.05707	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"66a50416-4999-4450-9b17-a55e96851899"	"asu"	NA	"south mountains. picnic area near base of drainage. lone butte 7.5' quad."	33.3415	-112.074	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"66cd0a4b-eedb-487e-bc7c-8fb9356c5b08"	"asu"	NA	"superstition mountains"	33.4286	-111.418	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"66d946c6-f29c-4d0d-9472-8eb0ba1081a7"	"asu"	NA	"scottsdale road at currie's corner."	33.5092	-111.898	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"67dba6a0-a263-4099-ba65-49e001ca3d20"	"asu"	NA	"tonto national forest superstition wilderness area. heiroglyphic spring trailhead, to trail 101, 2 mi. north of hwy. 60 to gold canyon ranch."	33.3843	-111.437	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"680381b3-3dee-48fa-bd1a-58379fb53a2b"	"ucd"	"ucd108101"	"imperial county: chocolate mountains, at mary lode mine, ca. 15 km n of glamis"	33.13	-115.0583	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"681fc6cb-2c8e-4940-87d2-36b7878775b3"	"asu"	NA	"thunderbird regional park. 10 mi north of glendale ave on hwy 59."	33.6837	-112.185	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6a105b60-a33d-4c47-ad83-b46c8ef89aa6"	"ucr"	"ucr126428"	"coachella valley 2 mi ne of mecca near mouth of painted canyon at foot of mecca hills, w edge of coachella canal"	33.6	-116.04167	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6acc45ff-d018-4977-bbbd-2af94eb514d3"	"asu"	"asu0036713"	"along rte 2, 23.5 mi w of jct. with main rte to mexicali."	32.532216	-116.394527	"mexico"	"baja california"	NA	NA	30000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6b79e9c2-c3bc-407d-9084-e156ff15ae14"	"sd"	"sd19844"	"across from gypsum mine, fish creek"	33.0239	-116.10853	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6bc857f7-3b62-4d8e-beec-e5d3baad58f9"	"asu"	NA	"10 miles west of florence junction."	33.2593	-111.51	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6c8d3729-9ea2-4277-8ddf-795fbba2efd8"	"rsa"	"rsa705391"	"whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction."	34.1713888888889	-114.559722222222	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6cc9a4c8-ef1a-45a0-be34-1d8d988d7814"	"rsa"	"rsa804883"	"chuckwalla valley rd w of graham pass rd. both sides of the road."	33.6441666666667	-115.180277777778	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6cee6b3b-7108-4f73-9a53-77a08935bfa0"	"rsa"	"rsa710951"	"whipple mountains: copper basin: along road to reservoir, just outside gate by reservoir. mwd property (permit 28 aug. 2003)."	34.2958333333333	-114.230555555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6d420ff4-9778-4f1c-aca3-8b789e34f8ac"	"asu"	NA	"sandy arroyo at crystal hill campground, ca. 6 mi. east of hwy. 95 in foothills of the kofa mountains."	33.33	-113.849	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"6f999277-749c-412e-a0a2-f60d2d1ae4e7"	"asc"	"4568"	"w end of yuma."	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"71172817-44b2-4347-9e07-6d25db2931b4"	"des"	"des00004090"	"along rte. 2, 23.5 mi w of jct. with main route to mexicali"	32.511667	-116.703611	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"71694778-d925-4fb8-93e8-516db29c93e9"	"cas"	"1159708"	"sonoran (colorado) desert: chuckwalla bench, s of chuckwalla mountains, along blm road 620 (e-w powerline road), c. 3.65 km e of rd. 552, 2.3 km se of raineys well"	33.4133166667	-115.1653833333	"united states"	"california"	"imperial county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota  a. gray"
"725d9bff-d6e6-4516-a40e-8ebfcd5f814b"	"rsa"	"rsa23256"	"colorado desert, 10 miles e of desert center on road to rice"	33.8214	-115.274	"united states"	"california"	"riverside"	NA	1600	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"74077855-ff4f-4793-9e1a-04e3286d0ed3"	"des"	"des00031571"	"near lavcedn (probably laveen)"	33.36003	-112.15735	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7495a153-5f38-4afe-8c05-ea10b45e84a5"	"asu"	NA	"se side of olberg rd., ca. 700 ft. ne of park boundary with gila river indian reservation rd., se of san tan mtns."	33.1207	-111.661	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"757c818d-dadc-43d4-9b8b-57af1304a701"	"sfv"	"sfv17326"	"chuckwalla mountains. corn springs wash at corn spring."	33.2833666679974	-115.325813936964	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"77190e13-8d07-41db-883d-ed3974915073"	"asu"	NA	"along edge of large, sandy, dry wash across road 60 about 1/2 mile south of king road."	33.2256	-114.156	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"77bde118-6dcc-433a-a7b2-8cfbd2df5891"	"des"	"des00020936"	"salt river reservation, beeline hwy 5 mi ne of mcdowell rd on the reservation"	33.50756	-111.77621	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"79a7fa6a-a4e1-4ad1-b909-5eae49265d8b"	"ucr"	"ucr169093"	"sonoran (colorado) desert whipple mountains: wash along highway 95 about 6 miles north of vidal junction, west of savahia peak."	34.24778	-114.64306	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7b38545d-3e2c-46e7-81cb-63c5b9de9955"	"rsa"	"rsa714261"	"whipple mountains: copper basin, n/ne side of reservoir. mwd property (permit 28 aug. 2003)."	34.2966666666667	-114.236666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7b3d455f-eb5d-4eaa-8c20-0d0299191773"	"pom"	"pom348469"	"colorado desert"	33.6186	-115.9172	"united states"	"california"	"unknown"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7bf8f00d-91bc-46fb-b2c8-40bdc9e4dd52"	"asu"	NA	"in old camp wash, south of old camp well, near western boundary of hummingbird springs wilderness."	33.6667	-113.014	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7cb9d412-8219-4fbe-b7bd-1a1ab2afb529"	"asu"	NA	"belmont mts, ca 1/2 mile w of tiger well"	33.677555	-112.969313	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7d4d88d7-4139-4614-8f39-81900bace482"	"pom"	"pom348470"	"desert center."	33.7103	-115.4006	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7e4b61b1-5df6-493b-9665-5ce76b9710f9"	"asu"	NA	NA	33.5368	-112.597	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7e7e163b-9b16-4896-8b80-968c0ee04645"	"asu"	NA	"road from florence to kelvin. 5.5 mi east of hwy 89."	33.0314	-111.387	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7ec0659b-bc88-4ad5-9986-0151fce5a653"	"clark-a"	"clark-a1528-2863"	"colorado desert 2 miles southeast desert center; desert wash; ; chuckwalla 15\'q"	33.68185	-115.38391	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"7fff22ed-5134-4e4a-b617-6aed2c239ddf"	"asu"	"asu0036712"	"south of san felipe; 9 miles north of puertocitos; 5.4 mi west of rte 5 and san rafael, near sierra santa isabel."	30.4667	-114.733	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"81b38105-49d0-4c1b-8c0f-8dc83ef51a97"	"sd"	"sd15973"	"near the narrows"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"85b35356-3ce8-408b-a9be-d9156068cf22"	"ucsb"	"ucsb50079"	"29 miles south of blythe on hwy. 78"	33.2986	-114.7475	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"86862ce0-7769-4df7-9f69-69ca74e85af4"	"asu"	NA	"collected from a 'desert flat' about 5 miles south of cave creek, arizona."	33.8081	-111.98	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"8963d4dd-4e35-4506-befb-0f8f68ed2491"	"cas"	"1124235"	"whipple mountains: along parker dam road just s/sw of echo lodge and copper basin dunes ohv area elev. given as 364ft."	34.2477777778	-114.1791666667	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota  a. gray"
"897ae08f-58f0-4354-99be-98e5111a91c4"	"ucr"	"ucr240203"	"sonoran (colorado) desert coachella valley, east of salton sea near dos palmas oasis"	33.50944	-115.81944	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"8c44823d-d189-4d10-8481-d108206f87c4"	"rsa"	"rsa715404"	"whipple mountains: along rio vista dr., wash toward river. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.1330555555556	-114.361666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"8d3341ae-2687-4ba4-a25a-7e235fab005e"	"asu"	NA	"lake pleasant regional park, 2.7 miles north west of ranger station."	33.897	-112.28	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"8d669687-fa97-4993-a235-6ac30a2eed6b"	"cas"	"cas1124235"	"whipple mountains: along parker dam road just s/sw of echo lodge and copper basin dunes ohv area elev. given as 364ft."	34.2477777778	-114.1791666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"8df955de-8ddf-4572-88cf-e22c383e9abc"	"pom"	"pom348464"	"between turtle and whipple mts."	34.1886	-114.5744	"united states"	"california"	"san bernardino"	NA	25000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"8f49f822-93fd-4da6-bc28-c751b52a86e7"	"asu"	NA	"organ pipe cactus national monument, quitobaquito. low hills ca 0.5 km southwest of pond."	31.943781	-113.018092	"united states"	"arizona"	"pima"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"900086c3-28ff-4bdb-98f3-64d225a25727"	"sd"	"sd113576"	"agua caliente hot springs"	32.95172	-116.30585	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"90ec7425-00cf-43c2-a10e-7364209e8486"	"des"	"des00055118"	"agua fria national monument, near southern border of the afnm, beside south-draining wash."	34.086517	-112.1239	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"92f388b1-3c77-404c-9e2f-6a32d7695ada"	"rsa"	"rsa719514"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road."	34.1997222222222	-114.520277777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"947b6d10-c541-4352-ae99-173ac8f61164"	"sd"	"sd46426"	"highway 95, 1.4 miles north of vidal junction near colorado river aqueduct."	34.193	-114.5977	"united states"	"california"	"san bernardino"	NA	250	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"95c4c39f-ed80-444b-9822-1dd1e2809cec"	"rsa"	"rsa804890"	"whipple wash at blm rd 056. can access from parker or from hwy 95, turn e on havasu lake rd and enter rd 056 to the right."	34.3544444444444	-114.280555555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"96777bf8-b551-459a-995d-20c7f707e916"	"ucr"	"ucr87649"	"sonoran (colorado) desert box canyon in the mecca hills, c. 4.5 mi below shaver\'s well, 12 mi southwest of the box canyon road intersection with hwy i-10"	33.58333	-115.96667	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9695c041-8211-4038-9eb2-7619f9b0654e"	"ucd"	"ucd108098"	"riverside county: hwy. 195, mecca to blythe, entrance to box canyon"	33.5883	-115.9775	"united states"	"california"	"riverside"	NA	800	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"98924aac-62a2-4741-9598-85a8cad8681d"	"pom"	"pom48449"	"painted canyon, mecca."	33.6152777777778	-115.998888888889	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9892c0d5-7539-4630-9c21-16990f9614af"	"ucsb"	"ucsb26259"	"north side of u.s. highway 60-70, 3.1 miles east of desert center"	33.7072	-115.3516	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"996d5adb-5691-4e7e-823e-5fb1b66faff3"	"cas"	"cas1145724"	"so. of desert center"	33.6923	-115.4011	"united states"	"california"	"riverside"	NA	2793	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9ab14867-cf53-4e3e-9df6-ddbe2b3a433e"	"rsa"	"rsa715418"	"whipple mountains: along parker dam road, just s/sw of echo lodge and copper basin dunes ohv area. near"	34.2477777777778	-114.179166666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9acf3a34-164d-4415-84e5-11313e80a46f"	"asu"	NA	"signal (ghost town)"	34.4742	-113.634	"united states"	"arizona"	"mohave"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9cd38efa-e3fc-483c-841b-0094525c43f1"	"asu"	NA	"salt river reservation; beeline hwy 5 mi northeast of mcdowell rd. on the reservation."	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9e279380-bb9f-484d-8779-e96e9a6bc177"	"pom"	"pom348466"	"living desert reserve, palm desert"	33.6695	-115.2466	"united states"	"california"	"riverside"	NA	74600	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9e2a83b1-9655-40bf-8f36-f874700d1738"	"sd"	"sd146264"	"coachella valley; 2.0 miles northeast of mecca near mouth of painted canyon at foot of mecca hills."	33.6	-116.04167	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9e71f7fd-7afb-45c3-8bc0-9604455527d5"	"cas"	"cas1123697"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"9ed30381-2864-4076-b64f-edb85b23091f"	"cas"	"1124729"	"whipple mountains: copper basin, n/ne side of reservoir. mwd property elev. given as 1028ft."	34.2966666667	-114.2366666667	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota  a. gray"
"a0dce00d-62c8-43ea-89a5-c6a877c8169d"	"obi"	"obi12785"	"about 7 mi w of blythe in wash with cercidium"	33.6093	-114.7007	"united states"	"california"	"riverside"	NA	1400	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"a5e0a4e8-875a-4620-b41e-5752a98ef535"	"chsc"	"chsc955"	"colorado river near blythe"	33.6175	-114.528611111111	"united states"	"california"	"riverside"	NA	3300	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"a777fa98-1cf3-43a6-965f-6060bcad0ff5"	"asu"	NA	"hassayampa plain, ca 3 mi south of vulture mine entrance gate, vulture mine topo"	33.7779	-112.834	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"a7d87e38-38cb-41a1-ad77-411f78049366"	"asu"	NA	"along radio tower road, near northern part of hummingbird springs wilderness"	33.7491	-113.276	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"a7facd98-932c-46fa-a217-78f0eaa7aeae"	"sbbg"	"sbbg3754"	"box cyn, near mecca"	33.5860240086808	-115.977832144295	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"a8af606e-183d-4343-a7f8-b9a2a76e4804"	"asc"	"8078"	"black canyon highway (i-17), 3 mi n of the curve"	33.8	-112.14	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"a9e7b4ba-1dbe-470e-af95-174805f8bb52"	"pom"	"pom348468"	"1 miles east of mecca colorado desert"	33.5693	-116.0597	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ab212b4d-be14-4fb9-bc9d-ea47acdb0766"	"asu"	NA	"sierra estrella regional park, ca. .1 mile inside park, southwest of girl scout buildings."	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"abe39eca-452d-44f8-ba11-69d7cb918c08"	"pom"	"pom28087"	"ogilvie [location doesn\'t exist? could be confused with ogilby.]"	32.817	-114.8389	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ac7ae813-1908-4f4b-ac40-277073324aad"	"rsa"	"rsa167560"	"araz wash, between pasadena and stud mountains, cargo muchacho mountains"	32.8421	-114.7536	"united states"	"california"	"imperial"	NA	805	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"acb46295-466f-49c7-bba8-cff97ea342e5"	"rsa"	"rsa492675"	"2.4 mi n of i 8 along ogilby rd. along gravelly wash."	32.7962	-114.8375	"united states"	"california"	"imperial"	NA	402	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ad552735-a2ad-4ed3-8dd5-7061be760877"	"asu"	NA	"along edge of large, sandy, dry wash across road 60 about 3.5 miles south of king road."	33.1822	-114.139	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ae4f9c27-eed3-42d4-a85b-5f0aca79127d"	"asu"	NA	"harquvar mountains. big granite wash."	33.8792	-113.87	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"aea5cf38-6e5e-419e-a0a2-3b9b451ad02a"	"ny"	"43265"	"box canyon wash, hwy 195"	33.6	-115.92	"united states"	"california"	"riverside co."	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota a.gray"
"aef2df2e-45a4-4cc9-92fb-4411c07e3ec8"	"asu"	NA	NA	33.3081	-112.029	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"af249c52-52c6-480e-b0d9-a9c673d9a204"	"asu"	NA	"carl pleasant dam road."	33.8533	-112.269	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"af7eb815-5e9e-4578-ae94-be3625ec5c70"	"des"	"des00021580"	"hermosillo"	29.089167	-110.961111	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b181f0eb-7d18-494a-bff9-5c26d92793e5"	"rsa"	"rsa112938"	"21.7 miles n of vidal jct., hwy 95, needles to blythe."	34.4726	-114.6505	"united states"	"california"	"san bernardino"	NA	500	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b28356f0-93b2-45ef-935b-1b2561466728"	"des"	"des00034444"	"las tinajas and vicinity in cerros e of los picachos de santa clara. desierto viscaino"	27.223611	-113.758333	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b3d7d1e1-18fd-45ed-bed2-3738559d4678"	"des"	"des00044403"	"ligurta wash, site just west of highway milepost 25 along us 8"	32.6588	-114.2512	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b4391fd4-f361-44a5-8f5e-bb66fd0a70cf"	"sd"	"sd48500"	"highway 195, mecca to blythe, entrance to box canyon."	33.5883	-115.9775	"united states"	"california"	"riverside"	NA	800	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b44836ab-70a1-4db8-ac8a-ea69c4b88977"	"fsu"	"000069379"	"vicinity of stanfield."	32.9049224365	-111.343674004	"united states"	"arizona"	"pinal"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b4f1da7f-ddaf-489a-a010-b56feba4590d"	"asu"	NA	"organ pipe cactus national monument. wash east of lukeville, close to the border."	31.9	-112.767	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b5c9faca-8dc9-45b2-9a8b-1b6fcbe7f540"	"jotr"	"jotr32328"	"jotr joshua tree national park: cottonwood mountains; open, sandy bajada adjacent to pinto basin road and near south park boundary"	33.6782218396917	-115.801668289038	"united states"	"california"	"riverside"	NA	10	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b78456d2-e773-417c-829a-20809f107322"	"asu"	NA	"hwy i-10, ca 20 mi west of phoenix"	33.4478	-112.421	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b841ac64-b5e8-47eb-ad4d-ce2cb326a4e7"	"asc"	"7734"	"near florence junction."	33.25944	-111.33639	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"b859c50c-944d-4b78-a92a-9b3b8950a286"	"asu"	NA	"vekol valley, 5.8 miles on vekol road south of i-8."	32.767222	-112.24925	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"bb283431-6131-4724-a4ef-6969981175e5"	"rsa"	"rsa779801"	"arica mountains: southeast section of the mountain range approximately 1.2 air miles from priest well or approximately 6.5 air miles southwest of the ghost town of rice."	34.00066	-114.89827	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
