"42245999-e184-4cb9-8c74-4608d93a67c0"	"ku"	"247998"	"laughlin, hiko springs wash, co river, ca 0.5 mi n"	35.146083	-114.625573	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"423bd513-b71d-4c06-a38d-9cc4ef3a3f6a"	"ds"	"ds110269"	"between coyote wells and cement bridge"	32.74034	-115.96413	"united states"	"california"	"imperial"	NA	603	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"423d6401-189f-465f-8ad6-73f3e075712d"	"pom"	"pom356685"	"above garnet, coachella valley"	33.9036	-116.5454	"united states"	"california"	"riverside"	NA	2300	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"424074c3-cfe0-4639-8bb6-092afa768ccf"	"ucr"	"ucr178590"	"san gabriel valley west side of junction of sierra madre avenue and vernon ave., azusa"	34.14306	-117.91806	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"42469c00-89b7-4b9d-ba1c-31ba3e1ab1b7"	"cas"	"234042"	"west san benito island"	28.3041666667	-115.575	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"426744fd-5cbd-488c-a614-ca5771be07f6"	"uc"	"uc665885"	"along e side of salton sea, 2.7 mi s mortmar,; salton sea"	33.4939	-115.9025	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"42b7388e-b088-4a33-b656-8ba9842ffd37"	"ucr"	"ucr165493"	"sonoran (colorado) desert salton basin, transect along the road on the immediate ne side of the coachella canal right-of-way, between siphons 13 and 14, c. 3.5 miles ne of wister"	33.34097	-115.55617	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"42c62c4a-5c2f-43d2-8def-a382c34948b5"	"utc"	"utc00223507"	"phoenix.  20th st. and south mountain.  herd scout pueblo"	33.3613889	-112.0416667	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"42e703ac-120c-4bd7-9976-77da6eb84747"	"asu"	NA	NA	33.676	-112.668	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"433f174f-284e-435d-ab88-baf8751caa8a"	"asu"	NA	"picacho; found off frontage road, eastboundn near picacho peak"	32.6347	-111.394	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"435af565-db07-4e45-963c-2aa6b2cfb556"	"asu"	NA	NA	33.3435	-112.128	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4386c274-68fe-4e4a-a88c-7ab98f770195"	"des"	"des00056554"	"colorado river, left bank below lava canyon rapids river mile 65.8"	36.13601	-111.81673	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"43e97592-fd17-4f57-a6cd-82aa44f49f0c"	"rsa"	"rsa705317"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak."	34.2477777777778	-114.643055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"44046752-7079-4412-af51-d18ba8f9e297"	"obi"	"obi30232"	"algodones dunes area, 1.0 mi sw of glamis on hwy 78"	32.9961	-115.0903	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"441268f1-8770-4b32-b0c3-9034de74e476"	"sd"	"sd198985"	"anza-borrego desert state park, borrego springs road and highway 78 (northeast corner), 12 mi southeast of borrego springs (christmas circle)"	33.15806	-116.245	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4416ba83-3616-4492-9ac9-f81deb5f8afc"	"ucr"	"ucr97112"	"san bernardino mountains lower mountain slopes north of highland: just west of hwy 330 in city creek watershed; uplands and ephemeral drainage."	34.15	-117.19167	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"445acc81-0576-400f-bcd8-2ddd5a5e8719"	"ucr"	"ucr226928"	"coachella valley west of palm springs along hwy 111 (south side) at base of san jacinto mtns at windy point 5.5 mi from junction with hwy i-10"	33.88528	-116.60013	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"447dcc37-329a-4f44-a7d2-76ac279ceca1"	"asc"	"82527"	"4.5 mi down 4 wheel drive road with access point off hwy 93 s of the radio facility. just n of lake havasu city, 3.6 mi e of radio facility and 2.5 mi nw of wing mine"	34.605	-114.308056	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"44b08dec-ce89-4902-a829-0c8581fc5016"	"ny"	"417562"	"46 mi s of gray whale national park along hwy. 1"	27.67372	-113.40014	"mexico"	"baja california sur"	"mulege"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"radians"	"encelia farinosa (a.gray) var. radians (brandegee)"
"45063f7c-18eb-4ca3-9e05-27c248887ead"	"uc"	"uc1478555"	"hnear coordinates,mouth of bull canyon; mojave desert, granite mountains"	34.866665	-115.75	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"451373f8-ad23-4f1a-b850-745ba163cc9f"	"rsa"	"rsa746443"	"blm land just ne of ogilby about 20 miles nw of yuma off of hwy 534 on american girl mine rd."	32.8333333333333	-114.8	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"45346ce8-b803-40fe-a6c0-ca8d1f08f33a"	"cas"	"285763"	"cottonwood springs wash, joshua tree nat. monument"	33.7352	-115.8024	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"4539d74f-4451-4504-8a1a-c9a0f193f915"	"cas"	"cas610378"	"saltwells (poison) canyon"	35.6602	-117.4346	"united states"	"california"	"san bernardino"	NA	1300	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4548b5f8-4200-4c77-beef-9c207508a84b"	"uc"	"uc370474"	"midway wells"	33.2167712573202	-114.862170984777	"united states"	"california"	"imperial"	NA	179	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"455b71e8-211f-4989-8429-8f8bb5ca21fe"	"des"	"des00059628"	"cactus plain sand dunes."	34.0258	-113.932883	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"457f0e4f-a7a4-471f-bea9-49e2b75a8ef4"	"des"	"des00047340"	"in general area referred to as paradise valley, ca. intersection of sandra terrace & 39th st., on sw corner of rd., in utility easement."	33.6322	-112.0032	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4596ad80-c6bd-43ea-99bd-baee4d52ecfb"	"sbbg"	"sbbg99400"	"mtns n of dale lake, w of amboy rd, in sheep hole pass, e of twentynine palms"	34.2310010950988	-115.720826963372	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"45dcb2e0-a93d-42dd-a6dc-473a77247b26"	"sbbg"	"sbbg60830"	"santa ana river near redlands"	34.097	-117.182	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4618574f-502d-4571-b151-57e573d27132"	"cas"	"cas779296"	"1 mi. from junction of j.t. mon. rd. and pipeline"	33.6904	-115.8026	"united states"	"california"	"riverside"	NA	600	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4664e35e-e5f8-4dee-a6da-76f8d957f784"	"asc"	"18376"	"katherine landing at lake mohave rec area"	35.19917	-114.57028	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4675c18a-c0c9-4214-9398-e5fe32c0dc66"	"pom"	"pom31215"	"kelso, providence mountains, mohave desert."	34.9598	-115.5528	"united states"	"california"	"san bernardino"	NA	1300	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"46898dd4-d1c7-43b3-a6be-9de5572e7ae4"	"ucr"	"ucr169294"	"sonoran (colorado) desert whipple mountains; se side along colorado river aqueduct road, sw of bowman\'s wash"	34.25212	-114.30308	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"468fbc0e-d8e1-4a52-b27f-8eb80c55cf66"	"ucd"	"ucd19707"	"riverside county: east of junction of mockingbird canyon rd. on van buren blvd. in arlington"	33.8822	-117.3899	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46a45796-1278-411e-afbc-9ee9dc07b42d"	"asu"	"asu0060946"	"foot of butte, tempe."	33.4147	-111.909	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46b10b13-50f8-4f59-ba8d-fa6855706b61"	"cas"	"cas950111"	"lakeview mtns, ca. 1 air mi. ssw of mt. rudolph, along powerline rd .3 mi. e of contour (juniper flats) rd. elev. given as 2000ft."	33.8041666667	-117.0916666667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46bf61da-165d-4b74-8405-ca9278a471cb"	"cas"	"cas17082"	"cottonwood springs"	33.7352	-115.8024	"united states"	"california"	"riverside"	NA	1800	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46cea5ad-ab41-43dc-812a-c5c1674f576a"	"sjsu"	"sjsu3706"	"lower reaches trail canyon, east slope panamint range, death valley drainage"	36.3077	-116.9616	"united states"	"california"	"inyo"	NA	6420	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46d844ea-4b8c-4dad-b627-e2cc522ed7e7"	"jeps"	"jeps30410"	"whitewater canyon"	33.9532	-116.646	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46d95e81-d0cc-461f-b1ee-f76a5b58830c"	"sd"	"sd190919"	"mountain springs grade, 6 mi ene of jacumba, w of interstate 8, 0.18 mi w of imperial county line, 0.81 mi s of devil\'s canyon, w of stone corral, in wash at culvert, up drainage past spring."	32.67389	-116.10833	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46e275ad-cc69-4bdb-bcf9-7ec72d27c7df"	"des"	"des00002308"	"east side cave creek road between bell road and larkspur drive. phoenix."	33.614342	-112.034142	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"46ede751-196b-46a3-ba62-b9ee85abad2e"	"asu"	"asu0060947"	"mormon flat."	33.5003	-111.45	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"475f8eed-b857-44a9-90f2-805c5c58cfec"	"cas"	"cas513385"	"in surprise canyon between ballarat and panamint city, panamint mountains"	36.1152048	-117.1542549	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"481efb7d-412b-4c9a-bf56-e51869bde898"	"pom"	"pom356697"	"mouth of tahquitz canyon, palm springs."	33.8044	-116.5577	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"482106c6-17a5-44ef-a1b0-f22089d669c9"	"cas"	"346397"	"in titus canyon, north end of death valley"	36.8282470703	-117.1144256592	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"483832ed-2a67-4659-a637-d62dc4fb4917"	"jotr"	"jotr31866"	"jotr joshua tree national park: little san bernardino mountains; fargo canyon; where 4x4 road meets southwest park boundary; steep-walled canyon"	33.7715760182274	-116.06375954804	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"489d98a1-b7a6-4638-a7b0-fbe0beba2a89"	"rsa"	"rsa697288"	"chocolate moutains (chocolate moutain aerial gunnery range). north of lion head mountain, near beal well. surrounding desert off of beal road."	33.3297222222222	-115.338888888889	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"48b229ff-8c93-4214-bc91-d7df45041020"	"rsa"	"rsa708067"	"indian creek and adjacent slopes."	33.7666666666667	-116.85	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"48d33917-3485-4352-ba15-24b5417d1486"	"sd"	"sd221894"	"anza-borrego desert state park; borrego palm canyon, 1.5 miles nnw of anza-borrego desert state park visitor center"	33.27119	-116.41959	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"48d344ec-a0ab-460f-9daf-412171cef9ba"	"cas"	"802047"	"n. end palen mtns, 2 mi west of palen pass"	33.9	-115.1003	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"48e6246b-1df0-4a00-b280-2ec158ad164b"	"jeps"	"jeps23538"	"along united states highway 60 (8.7 mi e of road to wiley wells)"	33.6029	-114.7498	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"49387651-1d63-4caf-bfa7-dded815f7bb3"	"uc"	"uc895517"	"n of trona"	36.0409	-117.2799	"united states"	"california"	"inyo"	NA	35735	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4940d2d6-bfd8-4b80-ba65-4139f36f46fa"	"des"	"des00053576"	"grand canyon national park, along clear creek trail."	36.10792	-112.0182	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"494b115f-297f-4b0a-a361-4a68e7024f9f"	"ucr"	"ucr213582"	"south coast palos verdes peninsula, south of palos verdes dr. south, rancho palos verdes near los angeles city boundary"	33.72611	-118.33083	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4956c0a6-17e3-4e68-a3a3-b5ab02e9a764"	"ucr"	"ucr138831"	"agua tibia mtns. nw palomar mtns: pechanga indian reservation. south of dorland mountain, just west of the wilderness area boundary, along a tributary of the n fork of pechanga creek"	33.44167	-117.03333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4971bfc2-c48c-4e46-99a0-20ffae4d458c"	"asu"	NA	"2mi south tolleson on 91st ave; 200m west along salt river"	33.4	-112.25	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"498a306a-6257-4d8f-90c5-66518444c023"	"rsa"	"rsa705250"	"whipple mountains: west side of range, american eagle mine."	34.3052777777778	-114.496666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4998b266-f4c8-4855-b4ab-853fb4c64e98"	"uc"	"uc440333"	"ophir mine mohave desert, slate mountains, ophir mine"	35.8356	-117.2821	"united states"	"california"	"inyo"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"49bf518d-2dc6-4e6b-a8f2-464bdc8c8d3b"	"sbbg"	"sbbg87618"	"tumco wash at ogilby rd, ca. 9 mi n of interstate 8"	32.8700441107147	-114.830794930244	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"49d0bdd9-d775-4949-9432-31e604ba467f"	"pom"	"pom356689"	"thousand palm canyon, coachella valley"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4a26b4f9-914f-4164-9647-ac00e67f2ded"	"uc"	"uc472863"	"colorado desert; desert floor, palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4a4d491e-6384-4ff1-9f76-7333c387d5ad"	"sbbg"	"sbbg99399"	"ca. 1 mi s of entrance to joshua tree nat monument"	33.7160181669991	-115.807826025005	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4a75e6fb-3d82-46b5-a10d-ef2818728584"	"asu"	NA	"just northeast of burro springs"	36.2871	-113.995	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4a867f43-2305-43a2-8d1b-3985dc62cba5"	"sd"	"sd142267"	"northwest of yuma: e of ogilby road along indian pass road at chemgold company\'s imperial project"	32.99083	-114.7967	"united states"	"california"	"imperial"	NA	825	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4ac53e32-2c1a-49f8-ae32-7b86a95d4db5"	"sd"	"sd171606"	"walker canyon ecological reserve (ca. dept. of fish & game): between boulevard and jacumba on the north side of interstate 8, on the north-facing slope just south of the crrek on the east side of the reserve."	32.66139	-116.20889	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4ae5e34c-137c-420b-ad06-45f55a91b930"	"asu"	NA	"la mirage, 0.9 miles east of white tank mountains regional park, 3.4 miles west of loop 303 on olive avenue"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4aee059c-5292-4906-ac07-a355cf934620"	"asu"	NA	"fence bank; 40th street and baseline road, ne"	33.37	-112.028	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4af063fa-4118-4bb0-bd73-2a3e9057e991"	"rsa"	"rsa706142"	"whipple mountains: bluff northwest of monument peak, south side of copper basin. between base of mountain and midway up slope. near"	34.29	-114.267222222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4b0e9394-44c6-448f-a876-973b2f775b97"	"rsa"	"rsa598108"	"liebre mountains region, southern base of the sierra pelona ridge, crown valley just northwest of governor mine, ca 0.8 mi north of sierra highway along crown valley road, disturbed and graded area associated with high-tension power lines."	34.4513888888889	-118.452777777778	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4b16bd28-dc90-41ca-967a-946ce08738da"	"des"	"des00049416"	"tonto national forest, along arizona trail and vineyard trail, within 1/8 mile of trailhead off of state route 188 adjacent to and just northwest of roosevelt dam and bridge."	33.67632	-111.1612	"united states"	"arizona"	"gila county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4b592ac0-fe68-4756-ab31-6c7a229cb287"	"asu"	NA	NA	33.5238	-111.992	"united states"	NA	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4b5d4250-9152-47db-a3ba-51afe556d4a9"	"uc"	"uc1587686"	"seepage ca 300 ft sw of colima rd. and camino del sur ((puente hills, pro parte)); whittier hills, puente hills"	33.9776	-117.9828	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4b6463d4-f5e7-43e3-a598-110da88ea57d"	"asu"	"asu0016524"	"desierto el vizcaino, 2.4 miles northeast of highway 1, along dirt road to guillermo prieto, the turnoff 4.6 miles northwest of vizcaino junction and 20.4 miles north of turnoff to sierra san francisco."	27.8536	-113.505	"mexico"	"baja california sur"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4b69bbe5-1d0a-4fde-a55d-f9ae17b77abd"	"asu"	NA	NA	33.5489	-111.957	"united states"	NA	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4b92183e-b769-4b18-b07a-19fa528bda62"	"pom"	"pom356704"	"between rice and vidal junction."	34.1044	-114.6954	"united states"	"california"	"san bernardino"	NA	14600	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4b970de9-69d5-4412-b557-830eb0241658"	"hsc"	"hsc88234"	"joshua tree national monument s of twenty-nine palms, between pinto basin jct. and cottonwood wash."	33.7848	-115.7959	"united states"	"california"	"riverside"	NA	6000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4bb0ccc3-dd03-4524-959f-6bb339aa1e75"	"rsa"	"rsa695714"	"palm springs."	33.8199	-116.5457	"united states"	"california"	"riverside"	NA	3800	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4bc769a0-6f5f-468b-8fde-d4154da13b8e"	"sd"	"sd137897"	"cleveland national forest, north slope of agua tibia mountain east of the dripping springs alcove area"	33.45556	-116.95556	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4bd75b19-2e02-47ed-bbe1-333b47280755"	"des"	"des00045091"	"grand canyon national park, red canyon, within 2 miles up from colorado river."	36.033333	-111.919167	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4bdced6e-3d70-4a2c-9236-45e75172c3e8"	"ucd"	"ucd131215"	"riverside county: foot of andreas canyon"	33.7611	-116.5511	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4c2904be-2a01-4bdb-809d-8710038e86d5"	"des"	NA	"north mountain park, north side of slope"	33.601363	-112.059172	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4c3da5e1-a1f1-4ccf-93ff-d622e6b84d99"	"ucr"	"ucr107881"	"perris-aguanga basin region lakeview mtns, c. 1 air mi. ssw of mt. rudolph, along powerline rd 0.3 mi. east of contour (juniper flats) rd."	33.80944	-117.08583	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4c3f2053-c355-4ea1-b63e-a17c8a3a3663"	"asu"	NA	"san tan mountains"	33.1583	-111.642	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4c42078d-dfe9-4b2c-9754-4ca306d1919f"	"cas"	"cas997199"	"cargo muchacho mts., canyon at se end of mountains, 5.4 miles ne of i-8 off sidewinder road and power-line road"	32.82	-114.74	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4c4e327d-ca29-484a-a779-81e52c7fd455"	"rsa"	"rsa226627"	"cajalco raod, 1.3 miles w of jct with la sierra road, w of lake mathews"	33.8279	-117.485	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4c5ce9ef-8462-484d-837e-55afad47cd38"	"des"	"des00044850"	"n. foot of chuckwalla mountains, eagle mountain rd., s of powerline rd, & wash directly s. of rd. lost pony mine."	33.686667	-115.423333	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4c5dde33-7840-4e33-9410-850779be0891"	"ucr"	"ucr165477"	"sonoran (colorado) desert salton basin, transect along the road on the immediate ne side of the coachella canal right-of-way, between siphons 12 and 13, c. 4 miles east of wister"	33.32119	-115.53114	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4cdcc65d-3511-46e4-b93e-f47cba31121d"	"uc"	"uc1719676"	"colorado desert; chocolate-chuckwalla mountains region; western edge of the chocolate mountains, along gas line road in major wash system west of iris wash drainage. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range. [coordinates are off a little and map in riverside co. ]"	33.459446	-115.476944	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4ce06e6c-5d63-4778-9991-4171f44c436c"	"pom"	"pom7054"	"palm springs"	33.7446	-116.5378	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4d2b8982-bca2-40b7-9616-7a9ed485c877"	"rsa"	"rsa788342"	"palen mtns. - travel north on highway 177 to coxcomb mountain rd. head east on coxcomb mountain rd. ~8 mi."	33.9105555555556	-115.083055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4d360977-c455-484a-91ce-4c0ff02841db"	"pom"	"pom356688"	"desert hot springs, riverside county. alt 1100ft"	33.9543	-116.5018	"united states"	"california"	"riverside"	NA	3200	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4d55ca22-ff12-4f78-8d70-c63196bb2d28"	"rsa"	"rsa613658"	"agua tibia mountains: vail lake area, north and just s of hwy. 79. the hills east of the dripping springs alcove and west of vail lake marina road, that were burned in the vail fire of may 1996."	33.47545	-116.97031	"united states"	"california"	"riverside"	NA	400	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4d7c3d37-8e0b-45f2-a9e8-b89b6ca1a848"	"des"	NA	"cave creek regional park, overton trail"	33.83022	-112.005598	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4dc3494b-f0cd-4c39-bd22-78a4a7ef18a9"	"pom"	"pom250427"	"cottonwood springs. colorado desert."	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4dc4dd74-a940-40d3-8965-6d8453efb8d3"	"hsc"	"hsc79250"	"big morongo canyon near the riverside co. line, 2 mi. below the big morongo preserve headquarters, floor of main canyon to 0.25 mi. up a broad side canyon to the east."	34.036	-116.5586	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4e196925-a47c-4d3b-ae66-a1f7950cb737"	"jotr"	"jotr34377"	"jotr joshua tree national park: along cottonwood spr. rd. 1 mile north of south entrance"	33.6897333333333	-115.834111111111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4e2a0c6e-80d4-451d-9251-9db70915452b"	"asu"	NA	"tempe, on the tempe butte; near the old water tank"	33.4281	-111.935	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4e3fc652-3180-4fee-ae4a-50ff9702bfd4"	"jeps"	"jeps59916"	"la quinta"	33.6878	-116.2934	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
