"74911bb9-0fac-4c3b-afab-952558f48191"	"des"	"des00073638"	"vermilion cliffs national monument, just west of judd hollow and north of paria canyon."	37.002586	-111.779218	"united states"	"utah"	"kane"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens var. brandegeei"
"7672d20c-6584-4d84-9e15-1642d63beb61"	"rsa"	"rsa623650"	"red rock canyon: sandy wash-hwy 6."	35.3458603497513	-117.968402919364	"united states"	"california"	"kern"	NA	1663	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens subsp. hispidula"
"76ac0a42-3110-4df0-9a44-38ad32727f53"	"rsa"	"rsa93923"	"1.5 miles east of whitewater station, head of coachella valley."	33.899	-116.626	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"76ddb97f-9fb8-4a74-8ba9-46eb43b23f1e"	"rsa"	"rsa93922"	"thousand-palms canyon, edge of coachella valley."	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7769aeb3-9a8f-40ab-9d76-3ca9f15c310f"	"jeps"	"jeps84997"	"1/2 mi w lancaster road (near branch memorial park, near los angeles county line); edwards air force base"	34.8241650034602	-117.922030603318	"united states"	"california"	"kern"	NA	425	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"792160c8-1200-44e6-a9bf-102d1de9e5a2"	"jeps"	"jeps22286"	"region cantil; mohave-randsburg region"	35.3086393247193	-117.96787305504	"united states"	"california"	"kern"	NA	1663	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"79349dc1-2052-45aa-820c-46222e7d7346"	"asu"	NA	"phoenix; camelot nursery inc. in paradise valley"	33.5311	-111.942	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"797996c1-1437-405d-ab51-a8051f168702"	"rsa"	"rsa654872"	"san bernardino valley: colton, slover mt., s side of the \'mountain,\' ca 1/8 mile w of the kilns"	34.0666666666667	-117.366666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7ac901fd-78e4-4dd3-80b6-515f86b69e35"	"ds"	"ds158230"	"west of yuma"	32.7102	-115.086	"united states"	"california"	"imperial"	NA	32180	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7ae069f3-6862-4b8c-b3e5-43e433ef8119"	"clark-a"	"clark-a1656-666"	"thousand palms oasis ; myoma 15\'q"	33.837	-116.308	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7b1c5ede-dfd0-4d4d-8635-857c13f4bf05"	"cas"	"cas345915"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7c0c2593-55ca-47d3-b664-4d189403dfbd"	"asu"	NA	"southwestern corner of yuma dunes; 0.4 km nne of usmex hill; 10.1 km southeast of southernmost observation tower"	32.3802	-114.425	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7d2d99ad-2a82-4983-b9d3-73d18b240096"	"pom"	"pom153436"	"borego valley"	33.2423	-116.3481	"united states"	"california"	"san bernardino"	NA	4000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7ea698f6-6091-4fd9-b5c4-e58015f383dd"	"des"	"des00036944"	"grand canyon national park, grand canyon national park, where red canyon enters into colorado river, hance rapids."	36.043333	-111.920556	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7f4b94f5-205c-46e9-9bf0-84213b886b12"	"ds"	"ds391726"	"near signal mountain"	32.6788	-115.6398	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"81879dfb-42ec-4594-97b8-1c4b7d0262f1"	"uc"	"uc402678"	"palm springs colorado desert, palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8228b5a6-efba-46e5-8bbe-0483ed66fc0e"	"rsa"	"rsa93921"	"sonoran desert: sand hills west of yuma (az). ."	32.7511	-114.9638	"united states"	"california"	"imperial"	NA	12872	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"83014701-d785-4980-97ba-ba9e485f2c6f"	"sbbg"	"sbbg61158"	"keeler"	36.488	-117.87	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8474a943-dbf5-4a9c-8fb8-016c77db3853"	"sbbg"	"sbbg61157"	"indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"854dfacb-6113-49f5-a1e4-7fbc4e237d1d"	"jeps"	"jeps20717"	"dunes at s side dale dry lake (21 mi e of twenty-nine palms)"	34.1089	-115.6792	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8582d2fd-b764-4baf-8c90-b0885138acb1"	"asc"	"5349"	"nw of moenave"	36.13861	-111.33667	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"860e60a9-f295-49eb-8ee5-c3e18e273f95"	"ds"	"ds749845"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8621d581-a664-4392-ba5c-32d85677082a"	"cas"	"cas508832"	"mojave desert, red rock canyon. flat east of the freeway"	35.3684	-117.9814	"united states"	"california"	"kern"	NA	1400	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"86c1e929-6967-4226-acf8-55a8ecf39f11"	"cas"	"cas609014"	"mojave desert, red rock canyon. east fork of red rock canyon"	35.3684	-117.9704	"united states"	"california"	"kern"	NA	700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"88c614e6-ade6-497c-a927-739e976e8184"	"ds"	"ds232030"	"hodge, near barstow, mohave desert"	34.8161	-117.1929	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"88c9c2c5-6810-4f8d-98bb-ed115fdcead8"	"ucr"	"ucr251350"	"western edge sonoran (colorado) desert whitewater, along whitewater river at i-10"	33.9225	-116.63611	"united states"	"california"	"riverside"	NA	100	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"893f890a-b27d-4a79-bcf8-f6923417430e"	"asu"	"asu0013785"	"common on dunes north of sierra pinta."	31.8667	-115.167	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8958c53e-c9ed-4d18-a947-8fade98ba5aa"	"jotr"	"jotr31223"	"jotr joshua tree national park: eagle mountains; (stop 3) sand ramps"	33.9220025162289	-115.432556996095	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"89a18862-3d7f-47a5-a00b-3f7c3a32cf5b"	"cas"	"cas1026132"	"kingston range. coyote holes"	35.6411	-115.9591	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8ad9bcd0-b56e-4b45-bb60-2c902d2fe7eb"	"des"	"des00013746"	"3 mil. nw of wickenburg."	33.999111	-112.762444	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8afa48e6-dbdb-4382-9151-6ed8f21c60b5"	"asc"	"72332"	"second terrace in canyon del muerto just above junction."	36.14199	-109.48563	"united states"	"arizona"	"apache county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"8c4f0b17-8ac2-4f4e-a583-e05248f8285a"	"ucr"	"ucr89773"	"sonoran (colorado) desert indio hills, canyon opening into coachella valley, 2 mi. east of thousand palms on ramon road, and 1.3 mi. n"	33.83444	-116.33556	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8c699f1f-84c0-41a8-a032-baa068b99328"	"pom"	"pom307328"	"imperial valley, highway 99."	32.8695	-115.5703	"united states"	"california"	"imperial"	NA	19308	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8c94fb77-ecc9-48ce-8cfe-7202dcaab706"	"rsa"	"rsa9753"	"2 miles e cabazon, san gorgonio pass, alt 2100ft. riversdie county"	33.9208	-116.7516	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8ca39a0e-dcb0-46a0-87aa-63cdc4d97c54"	"des"	"des00033070"	"salt river bed, just w of rural road bridge, by bike path, tempe."	33.434444	-111.909444	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8ce37bdb-b8e5-4e5a-b0cf-7882d4d893d2"	"obi"	"obi26119"	"along i-10, 37 mi e of chiriaco summit"	33.6533	-115.1961	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8d447cb1-05ec-4e28-bbbd-427f48f2b667"	"rsa"	"rsa302588"	"coyote holes."	35.6403	-115.9583	"united states"	"california"	"san bernardino"	NA	1754	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8dc1cf35-e63c-43c1-9f59-a87fa177a41d"	"rsa"	"rsa608844"	"mojave desert: foot of north end of dumont sand dunes."	35.6979	-116.2099	"united states"	"california"	"san bernardino"	NA	2800	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"8dd51d85-c655-434f-94bd-63c732c89783"	"ny"	"1742858"	"coyote canyon, ca 3 miles northeast of church wells."	37.1299	-111.7338	"united states"	"utah"	"kane co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens var. brandegeei (a.gray) cronquist"
"9087acbf-8dfa-409c-aeb1-8b440ca1a660"	"ucr"	"ucr23771"	"northern mojave desert se end of eureka valley"	37.09889	-117.67194	"united states"	"california"	"inyo"	NA	10000	"asteraceae"	"dicoria"	"canescens"	"clarkiae"	"dicoria canescens subsp. clarkiae"
"9124dcd9-8d97-4751-ad09-050880e8b2cd"	"pom"	"pom356427"	"palm springs, riverside county"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"921f29b6-3d9f-4715-9d5e-2f9fb793f247"	"cas"	"1094273"	"whipple mountains: copper basin dunes ohv area near echo lodge, along parker dam road elev. given as 489 ft"	34.2536111111	-114.1738888889	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens  a. gray"
"930e1cf9-94eb-4f9e-91fc-d90ff64ab58c"	"pom"	"pom356430"	"margin of sand dunes, kelso dunes, devils playground, ne/4, s9, t9n, r12e, flynn"	34.8869	-115.7218	"united states"	"california"	"san bernardino"	NA	650	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"94754009-2e0b-40f3-9019-b9c5661c02f6"	"rsa"	"rsa709117"	"cabazon: smith creek (a dry wash) at the foot of the san jacinto mtns., south of the i-10 freeway and west of san gorgonio river."	33.9166666666667	-116.816666666667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"95247991-917c-4bb7-83d8-32b2ee7e84f2"	"ny"	"1742839"	"green river."	38.9953	-110.1603	"united states"	"utah"	NA	NA	1000	"asteraceae"	"dicoria"	"canescens"	"wetherillii"	"dicoria canescens var. wetherillii (eastw.) cronquist"
"95728f7e-5aff-41b7-90c6-750839a73cb8"	"ny"	"1742772"	"south end of big smokey valley, crescent dune area north of tonopah"	38.2449	-117.3235	"united states"	"nevada"	"nye co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"9586a09c-ba46-40b3-b083-9730d1e91467"	"ds"	"ds4640"	"salton basin. new river, calexico about 20 feet below sea level."	32.6715	-115.5207	"united states"	"california"	"imperial"	NA	2414	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9605baf5-02b8-4158-a485-278136291cfc"	"asu"	NA	"hassayampa river preserve; ca 2 mi southeast of wickenburg on hwy 89"	33.9345	-112.693	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9621a6a5-ee9e-4076-ba9b-6e681296fd2b"	"obi"	"obi75410"	"eureka dunes"	37.09	-117.67	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"96267dc3-12a4-4659-8fec-2c4624f5b960"	"ds"	"ds328507"	"indian crk. palm springs"	33.8701	-116.5462	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"97626d87-c5ee-480c-a771-31819e5d5840"	"ny"	"1742847"	"leeds frontage road north of leeds"	37.2506	-113.3378	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens var. brandegeei (a.gray) cronquist"
"976bebe5-fb68-4715-a312-2f17f40bd94f"	"asu"	NA	"mazatzal mountains; along fsr 445, by oak flat spring"	33.7189	-111.295	"united states"	"arizona"	"gila county"	NA	700	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens subsp. canescens"
"981c4aaf-ce28-47c1-bd49-217cb76b6130"	"ny"	"1742860"	"grand canyon national park, where red canyon enters into colorado river, hance rapids"	36.0433	-111.9206	"united states"	"arizona"	"coconino co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"9a913e27-9686-4f31-8796-b4b92eabf86f"	"ny"	"1742834"	"sand dunes 1.3 air miles north of thorne, ne of hawthorne"	38.6245	-118.6013	"united states"	"nevada"	"mineral co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"9ae1d942-37c0-44fe-8111-78dbc362df73"	"asu"	NA	"phillips rd. entrance to san tan mountains regional park, not far from the entrance gate"	33.1652	-111.623	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9b3726eb-a472-4a4d-81d6-9a9ce5269288"	"rsa"	"rsa706386"	"whipple mountains: copper basin dunes ohv area near echo lodge, along parker dam road."	34.2536111111111	-114.173888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9bc91721-144d-419d-9759-fea8625c5e22"	"obi"	"obi62145"	"5 mi w of palm springs on palm springs fwy"	33.9069	-116.6144	"united states"	"california"	"riverside"	NA	3510	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9ccacd45-0cfc-4b53-a064-931f48e545b6"	"rsa"	"rsa289299"	"western salton basin. 27km due wnw of westmorland. flats and stabilized dunes area 0-2 km n of san filipe creek in area of confluence with carrizo wash."	33.1116	-115.9264	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9d0b09ac-3e3d-497e-a28c-e55819659027"	"ucr"	"ucr85283"	"sonoran (colorado) desert joshua tree national park and vicinity, little san bernardino mtns, along radio tower road in first canyon west of mouth of pushawalla canyon, east of upper thousand palms canyon"	33.87056	-116.22111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9e86181d-530c-4381-ae3b-44ffe335da82"	"asu"	NA	"granite reef"	33.52	-111.69	"united states"	"arizona"	"maricopa county"	NA	200	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"9ee37294-2f16-4b29-a05d-0c723a99409c"	"cas"	"998565"	"sonoran desert: east side of algodones sand dunes, pilot knob mesa, south side of i-8 at ogilby road elev. given as 225 ft"	32.755	-114.83	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens  a. gray"
"a260a4d8-ee12-401d-890a-d079ad795b5a"	"ucr"	"ucr46270"	"sonoran (colorado) desert algodones dunes. osborne park on hwy 78."	32.98	-115.13	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a2b8af0c-c3ec-4243-b5d5-59301e3b89ae"	"pom"	"pom202625"	"palm springs, riverside county"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a3c10019-4bac-4f47-a076-63cb55e76c9f"	"ds"	"ds391724"	"near signal mountain"	32.6788	-115.6398	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a41a2f4f-3304-4c5e-88de-59f00e7f283d"	"ucsb"	"ucsb7955"	"w. colorado desert"	33.8145	-116.4619	"united states"	"california"	"riverside"	NA	9500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a4fa5d17-add0-4183-81f2-4b64007e8e56"	"ucr"	"ucr110422"	"san bernardino valley colton dunes, dune remnant on south side of slover ave. between pepper ave and the tank farm, c. 1 mile due west of slover mtn."	34.06667	-117.36667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a517bf13-1a6b-412c-96ca-e7287bad60c2"	"rsa"	"rsa653138"	"san bernardino valley: colton dunes, dune remnant on slover ave. between pepper ave and tank farm, ca. 1 mile due w of slover mtn. (utm 10km cell: 11s mh-6)"	34.0666666666667	-117.366666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a66ccacc-6af0-4a8e-9b91-3311caa29071"	"cas"	"cas609085"	"mojave desert, red rock canyon. flat east of the freeway"	35.3684	-117.9814	"united states"	"california"	"kern"	NA	1400	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a6da779d-3723-4ac1-b663-bd29418faec2"	"ucr"	"ucr38956"	"sonoran (colorado) desert [chuckwalla valley] along interstate hwy 10, 37 mi east of chiriaco summit"	33.65333	-115.19611	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a7747b62-e44e-46f6-8381-e0c927176199"	"pom"	"pom122555"	"lancaster."	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	10000	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens subsp. hispidula"
"a813ebbb-3780-49d1-a544-367281983c64"	"cas"	"cas337079"	"independence"	36.803	-118.199	"united states"	"california"	"inyo"	NA	2500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a8bddd1d-118b-406b-bfeb-6ea07f3ff202"	"des"	"des00034498"	"cactus plain, black peak vicinity, on first dune to west of utility corridor (power lines), near fifth power line pole."	34.0933	-114.2066	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"a96f592f-15e5-4ee9-9255-aeda2ca48715"	"ny"	"1742869"	"9 miles north of winnemucca"	41.106467	-117.700406	"united states"	"nevada"	"humboldt co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"aa6be983-79b6-437a-9d1d-f924a49b7aa0"	"sd"	"sd175935"	"anza-borrego desert state park, se area of carrizo valley, just e of intersection of canyon sin nombre rd and carrizo creek rd."	32.8732	-116.1412	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"aa90c3bf-6aed-415a-a910-26c48cce9efc"	"ny"	"1742836"	"just w of ivins reservoir"	37.1782	-113.7252	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"aafdb66c-1638-459e-a0b4-b16ea7b9fdee"	"cas"	"cas5511"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ab10fae2-896a-40e2-846a-2637711d304d"	"asc"	"34934"	"grand canyon national park, shinamu gorge, mile 74.5r"	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens subsp. canescens"
"ac1a8480-0d6c-407e-b37c-66840001db0a"	"pom"	"pom122881"	"banning"	33.9333333333333	-116.833333333333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ac30dafa-b167-41f1-9a91-6f7719b64302"	"cas"	"cas779291"	"margin of ford dry lake"	33.6120235784721	-114.992802086311	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ac466d4f-aead-4bd2-b3e8-3d74c06130da"	"ny"	"1742790"	"coral pink dunes, moquith mountain side, sand spring vicinity"	37.07	-112.66	"united states"	"utah"	"kane co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"ac4c6561-be1c-49d1-af6a-0ce33ab0b3ad"	"ds"	"ds130564"	"mojave desert. baxter"	35.0431	-116.2969	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ac8e8ae0-db2c-4dba-8b1d-992754c2cb7b"	"ny"	"1742887"	"0.5 road mile sw of thorne on the road to hawthorne"	38.5955	-118.6013	"united states"	"nevada"	"mineral co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"ace776c9-ada3-41cf-a1b7-ccf70cd473a6"	"ny"	"1742884"	"santa clara bench."	37.1782	-113.7067	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"ad6ef81a-d3a9-4915-a4c4-2d35ceb7b139"	"cas"	"cas5509"	"palm springs"	33.8453	-116.5272	"united states"	"california"	"riverside"	NA	4600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"adb2a2e3-48bf-43c3-bcbe-98039e9c05b4"	"des"	"des00041583"	"grand canyon national park, grand canyon, beach just west of tanner rapids."	36.104167	-111.835278	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ae6701a5-3da5-4389-8074-07923e0d91ab"	"ds"	"ds391725"	"near signal mountain"	32.6788	-115.6398	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ae774515-6525-41ce-9b83-7515481d1295"	"cas"	"cas1094273"	"whipple mountains: copper basin dunes ohv area near echo lodge, along parker dam road elev. given as 489 ft"	34.2536111111	-114.1738888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"af9f0466-324c-4a21-b048-ba93dc814688"	"ds"	"ds391730"	"near signal mountain"	32.6788	-115.6398	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"afa25450-2024-4e6d-9620-f802cc700cd0"	"cas"	"cas998575"	"san bernardino valley: colton dunes, dune remnant on slover ave. between pepper ave and the tank farm, ca. 1 mile due w of slover mtn. elev. given as 1050 ft"	34.0666666667	-117.3666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"afa6db7d-28fb-4eb9-bc8a-980ed69ce8cb"	"asu"	NA	"bill williams river floodplain at planet ranch"	34.2515	-113.948	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b01d51e1-7430-4632-adbe-9242ec877257"	"rsa"	"rsa270591"	"ca. 38 (air) miles ne of barstow in afton canyon near main bridge 1/2 mile e of afton along mojave river. 1250 ft."	35.0323	-116.369	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b04db10e-69bf-4043-b257-b3b96c7f2c35"	"asu"	"asu0013783"	"mpio. de puerto peñasco. ca. 1 mile south of cráter chichi (moon crater), pinacate region."	31.7	-113.6	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b082b83c-446d-4507-9b4d-1ebd77078297"	"cas"	"cas5510"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b0bab903-02fe-4a3f-9b73-fdcc003bdc40"	"pom"	"pom9799"	"between palm springs & whitewater, riverside county"	33.9018	-116.6051	"united states"	"california"	"riverside"	NA	5231	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b0e0c454-38b1-4206-b032-6153476c5877"	"des"	"des00033073"	"salt river bed, just w of rural road bridge, by bike path, tempe."	33.434444	-111.909444	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b1b70609-d42c-4893-9a6c-6270fb895f9e"	"sd"	"sd219742"	"borrego valley road (county road s-3), 4.4 air miles ese of borrego springs (christmas circle), and 0.5 mile s of intersection of s-3 and borrego springs road, opposite the spur road called carob lane."	33.20425	-116.33012	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b1fc4363-21a3-4259-82e2-6e3944d2690d"	"des"	"des00060257"	"grand canyon national park, near mouth of 75-mile canyon at campsite."	36.051111	-111.9	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"b328030c-4acd-4ae4-8d4d-993d7d89bca9"	"ds"	"ds678784"	"whitewater"	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b33befb6-807c-44fc-b5ce-41cd1e70c2f6"	"pom"	"pom248382"	"cathedral city, riverside county"	33.7747	-116.4657	"united states"	"california"	"riverside"	NA	1144	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b39b226c-926d-4cfe-bd83-7719b95acf13"	"sd"	"sd61068"	"23.1 miles east of brawley."	32.9841	-115.1317	"united states"	"california"	"imperial"	NA	6600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b49a4ff5-5474-4683-a546-256d682a6700"	"cas"	"cas609086"	"mojave desert. mouth of salt wells canyon"	35.6603	-117.4345	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b4d15e9d-97c2-4e05-8016-26fd2d5b4821"	"asu"	NA	"az 87, ca 1mi north of mcdowell rd intersection"	33.477	-111.836	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
