country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
mexico	hidalgo	20.2	-98.7
united states	hawaii	20.2	-155.8
mexico	hidalgo	20.2	-98.6
mexico	puebla	20.3	-98.1
mexico	hidalgo	20.5	-99.2
united states	hawaii	20.5	-156.2
mexico	veracruz	20.5	-98.5
mexico	jalisco	20.5	-105.3
united states	hawaii	20.6	-156.6
united states	hawaii	20.6	-156.4
mexico	queretaro	20.6	-100.4
mexico	hidalgo	20.6	-99.3
mexico	jalisco	20.6	-105.2
united states	hawaii	20.6	-156.3
mexico	hidalgo	20.6	-99.0
mexico	jalisco	20.6	-103.7
mexico	jalisco	20.7	-103.3
mexico	queretaro	20.7	-99.8
united states	hawaii	20.7	-156.1
united states	hawaii	20.7	-156.3
united states	hawaii	20.7	-156.0
united states	hawaii	20.8	-156.0
mexico	hidalgo	20.8	-99.3
united states	hawaii	20.8	-156.4
united states	hawaii	20.8	-156.1
united states	hawaii	20.8	-156.3
united states	hawaii	20.8	-156.5
united states	hawaii	20.8	-156.2
united states	hawaii	20.8	-156.9
united states	hawaii	20.8	-156.6
united states	hawaii	20.9	-156.6
united states	hawaii	20.9	-156.8
mexico	jalisco	20.9	-103.8
mexico	queretaro	20.9	-99.7
united states	hawaii	20.9	-156.5
mexico	queretaro	20.9	-99.6
united states	hawaii	21.0	-156.7
united states	hawaii	21.0	-156.6
united states	hawaii	21.0	-156.5
united states	hawaii	21.1	-157.0
united states	hawaii	21.1	-156.9
mexico	guanajuato	21.1	-101.7
united states	hawaii	21.1	-156.8
mexico	zacatecas	21.2	-103.2
united states	hawaii	21.2	-157.0
mexico	nayarit	21.2	-105.1
united states	hawaii	21.2	-157.5
united states	hawaii	21.2	-157.8
mexico	san luis potosi	21.3	-98.8
united states	hawaii	21.3	-157.6
united states	hawaii	21.3	-158.0
united states	hawaii	21.3	-158.1
mexico	nayarit	21.3	-104.9
united states	hawaii	21.3	-157.8
united states	hawaii	21.3	-157.9
mexico	nayarit	21.3	-104.4
united states	hawaii	21.4	-157.8
united states	hawaii	21.4	-157.6
mexico	yucatán	21.4	-89.0
united states	hawaii	21.4	-158.0
united states	hawaii	21.4	-157.7
united states	hawaii	21.4	-158.2
united states	hawaii	21.4	-158.1
mexico	guanajuato	21.4	-100.7
mexico	nayarit	21.4	-105.2
united states	hawaii	21.5	-158.0
united states	hawaii	21.5	-157.8
mexico	guanajuato	21.5	-101.2
united states	hawaii	21.5	-158.1
mexico	nayarit	21.5	-104.9
united states	hawaii	21.5	-157.9
united states	hawaii	21.5	-158.2
mexico	nayarit	21.6	-104.8
united states	hawaii	21.6	-158.2
mexico	jalisco	21.6	-103.7
united states	hawaii	21.6	-157.9
mexico	san luis potosi	21.6	-99.0
mexico	san luis potosi	21.6	-100.8
mexico	nayarit	21.6	-106.6
mexico	NA	21.7	-106.6
mexico	nayarit	21.7	-105.1
mexico	jalisco	21.8	-102.0
united states	hawaii	21.8	-156.0
mexico	san luis potosi	21.8	-99.7
united states	hawaii	21.9	-159.5
mexico	san luis potosi	21.9	-99.9
mexico	nayarit	21.9	-105.5
mexico	san luis potosi	21.9	-100.5
united states	hawaii	21.9	-159.6
mexico	san luis potosi	22.0	-100.6
united states	hawaii	22.0	-159.5
united states	hawaii	22.0	-159.7
united states	hawaii	22.0	-159.0
united states	hawaii	22.0	-159.8
united states	hawaii	22.0	-159.4
united states	hawaii	22.1	-159.4
mexico	san luis potosi	22.1	-100.8
united states	hawaii	22.1	-159.7
united states	hawaii	22.1	-159.6
united states	hawaii	22.2	-159.7
mexico	san luis potosi	22.2	-100.8
mexico	san luis potosi	22.2	-101.0
united states	hawaii	22.2	-159.6
mexico	san luis potosi	22.2	-100.5
united states	hawaii	22.2	-159.4
mexico	san luis potosi	22.2	-100.7
mexico	san luis potosi	22.2	-100.1
mexico	san luis potosi	22.3	-100.7
mexico	san luis potosi	22.3	-101.2
united states	hawaii	22.4	-159.9
mexico	nayarit	22.5	-105.4
mexico	san luis potosi	22.5	-100.5
mexico	san luis potosi	22.5	-99.3
mexico	san luis potosi	22.6	-100.9
mexico	san luis potosi	22.6	-101.1
mexico	san luis potosi	22.6	-100.6
mexico	zacatecas	22.8	-102.6
mexico	san luis potosi	22.9	-101.0
mexico	baja california sur	22.9	-109.9
mexico	sinaloa	23.0	-105.8
mexico	baja california sur	23.1	-109.7
mexico	zacatecas	23.2	-104.1
mexico	sinaloa	23.2	-106.4
mexico	zacatecas	23.3	-103.8
mexico	sinaloa	23.3	-106.5
mexico	sinaloa	23.4	-106.0
mexico	zacatecas	23.4	-102.2
mexico	durango	23.4	-105.4
mexico	baja california sur	23.4	-110.2
mexico	zacatecas	23.5	-103.9
mexico	NA	23.5	-100.0
mexico	tamaulipas	23.5	-99.9
mexico	baja california sur	23.5	-110.0
mexico	zacatecas	23.5	-103.2
mexico	baja california sur	23.6	-109.6
mexico	sinaloa	23.6	-105.8
mexico	san luis potosi	23.6	-100.6
mexico	sinaloa	23.6	-105.9
mexico	tamaulipas	23.6	-99.7
mexico	durango	23.6	-103.9
mexico	zacatecas	23.6	-103.6
mexico	san luis potosi	23.7	-101.0
mexico	durango	23.7	-105.7
mexico	tamaulipas	23.7	-99.8
united states	hawaii	23.7	-164.9
mexico	durango	23.7	-104.7
mexico	sinaloa	23.7	-106.6
mexico	zacatecas	23.7	-103.7
mexico	baja california sur	23.7	-109.8
mexico	durango	23.7	-105.5
mexico	tamaulipas	23.7	-99.1
mexico	durango	23.8	-103.8
mexico	durango	23.8	-105.4
mexico	durango	23.9	-105.3
mexico	nuevo leon	23.9	-99.8
mexico	durango	23.9	-105.1
mexico	NA	24.0	-102.5
mexico	tamaulipas	24.0	-99.5
mexico	durango	24.0	-104.7
mexico	durango	24.1	-104.1
mexico	tamaulipas	24.1	-98.7
mexico	tamaulipas	24.1	-99.1
mexico	nuevo leon	24.1	-99.9
mexico	durango	24.2	-106.0
mexico	baja california sur	24.2	-110.9
mexico	baja california sur	24.2	-110.4
mexico	durango	24.2	-104.6
mexico	durango	24.2	-104.5
mexico	baja california sur	24.2	-110.3
mexico	zacatecas	24.3	-102.7
mexico	nuevo leon	24.4	-100.0
mexico	zacatecas	24.4	-101.4
mexico	baja california sur	24.5	-110.7
mexico	durango	24.5	-104.1
mexico	zacatecas	24.5	-101.4
mexico	nuevo leon	24.5	-100.3
united states	florida	24.6	-81.8
mexico	baja california sur	24.6	-110.4
mexico	nuevo leon	24.6	-100.0
mexico	nuevo leon	24.6	-99.7
mexico	zacatecas	24.6	-101.5
mexico	sinaloa	24.6	-107.3
united states	florida	24.7	-81.4
mexico	zacatecas	24.7	-101.4
mexico	sinaloa	24.7	-107.2
mexico	zacatecas	24.7	-101.5
mexico	sinaloa	24.8	-107.7
mexico	coahuila	24.8	-101.5
mexico	coahuila	24.8	-101.2
mexico	nuevo leon	24.8	-99.5
mexico	sinaloa	24.8	-107.4
mexico	baja california sur	24.8	-112.2
mexico	baja california	24.8	-110.6
mexico	nuevo leon	24.8	-100.1
mexico	nuevo leon	24.8	-100.3
united states	florida	24.8	-80.8
united states	NA	24.8	-80.8
mexico	durango	24.8	-103.7
mexico	durango	24.9	-103.7
mexico	sinaloa	24.9	-107.2
united states	florida	24.9	-80.7
mexico	nuevo leon	24.9	-100.2
mexico	durango	24.9	-104.0
mexico	NA	24.9	-101.8
mexico	coahuila	24.9	-101.1
mexico	durango	25.0	-107.1
mexico	coahuila	25.0	-101.2
mexico	nuevo leon	25.0	-100.3
mexico	nuevo leon	25.0	-100.2
mexico	durango	25.0	-105.4
mexico	durango	25.1	-105.5
mexico	coahuila	25.1	-103.2
mexico	coahuila	25.1	-101.1
united states	florida	25.1	-80.9
mexico	durango	25.2	-105.5
mexico	nuevo leon	25.2	-100.2
mexico	coahuila	25.2	-102.0
mexico	durango	25.2	-104.2
mexico	durango	25.3	-103.6
mexico	NA	25.3	-97.8
mexico	coahuila	25.3	-103.5
mexico	sinaloa	25.3	-107.6
mexico	nuevo leon	25.3	-100.0
mexico	durango	25.3	-104.7
mexico	coahuila	25.3	-102.8
mexico	coahuila	25.4	-100.6
mexico	nuevo leon	25.4	-100.3
mexico	coahuila	25.4	-100.8
united states	florida	25.4	-80.6
mexico	sinaloa	25.4	-108.0
mexico	durango	25.4	-103.6
mexico	coahuila	25.4	-101.1
mexico	nuevo leon	25.4	-100.1
mexico	coahuila	25.4	-100.5
united states	florida	25.4	-80.7
mexico	coahuila	25.4	-101.0
mexico	nuevo leon	25.4	-100.2
mexico	coahuila	25.4	-101.3
mexico	coahuila	25.5	-101.0
united states	florida	25.5	-80.5
mexico	coahuila	25.5	-101.4
mexico	nuevo leon	25.5	-100.2
mexico	sinaloa	25.5	-108.2
mexico	baja california sur	25.5	-111.1
united states	florida	25.5	-81.0
united states	florida	25.5	-80.4
mexico	coahuila	25.5	-103.4
mexico	coahuila	25.6	-101.0
mexico	nuevo leon	25.6	-100.4
mexico	sinaloa	25.6	-109.0
united states	florida	25.6	-80.6
mexico	coahuila	25.6	-102.2
united states	florida	25.6	-80.3
mexico	coahuila	25.6	-102.8
mexico	NA	25.6	-110.8
mexico	coahuila	25.7	-102.1
mexico	coahuila	25.7	-102.6
mexico	nuevo leon	25.7	-100.3
united states	florida	25.7	-80.3
united states	florida	25.8	-81.0
united states	florida	25.8	-80.2
mexico	durango	25.8	-104.8
mexico	baja california	25.8	-111.3
mexico	tamaulipas	25.8	-98.3
mexico	sinaloa	25.8	-109.4
united states	hawaii	25.8	-171.8
united states	florida	25.8	-81.2
mexico	baja california sur	25.8	-111.3
mexico	sinaloa	25.8	-109.0
mexico	durango	25.9	-103.8
mexico	sinaloa	25.9	-107.7
mexico	baja california	25.9	-111.2
mexico	durango	25.9	-104.1
mexico	sinaloa	25.9	-109.0
united states	florida	25.9	-81.2
mexico	durango	25.9	-103.6
united states	florida	25.9	-80.4
mexico	durango	25.9	-104.9
united states	texas	26.0	-97.5
mexico	chihuahua	26.0	-107.0
mexico	nuevo leon	26.0	-100.2
united states	texas	26.0	-97.2
mexico	baja california sur	26.0	-111.5
mexico	baja california sur	26.0	-111.4
mexico	coahuila	26.0	-102.0
mexico	coahuila	26.0	-101.7
mexico	baja california sur	26.0	-112.3
mexico	baja california sur	26.0	-111.8
mexico	durango	26.1	-105.7
mexico	baja california sur	26.1	-111.6
united states	texas	26.1	-97.7
mexico	sinaloa	26.1	-108.8
mexico	coahuila	26.1	-101.1
united states	florida	26.1	-81.3
united states	florida	26.1	-80.1
mexico	nuevo leon	26.1	-100.1
mexico	coahuila	26.2	-101.6
mexico	coahuila	26.2	-101.5
united states	texas	26.2	-97.7
united states	texas	26.2	-98.1
united states	florida	26.2	-80.2
mexico	sinaloa	26.3	-109.0
mexico	coahuila	26.3	-101.4
united states	florida	26.3	-80.4
mexico	coahuila	26.4	-101.2
united states	texas	26.4	-98.2
mexico	sinaloa	26.4	-108.6
mexico	coahuila	26.4	-101.3
mexico	sonora	26.4	-109.4
united states	texas	26.4	-98.6
mexico	coahuila	26.4	-101.6
united states	texas	26.4	-98.3
united states	florida	26.5	-80.2
mexico	baja california	26.5	-111.5
united states	florida	26.5	-81.3
mexico	durango	26.5	-104.1
mexico	baja california sur	26.5	-111.7
mexico	sonora	26.5	-109.2
mexico	sonora	26.6	-109.2
united states	texas	26.6	-98.7
united states	texas	26.6	-99.2
mexico	sonora	26.6	-109.3
united states	florida	26.6	-80.1
united states	florida	26.6	-80.6
mexico	baja california sur	26.6	-112.3
mexico	sonora	26.6	-109.4
united states	florida	26.6	-81.9
united states	florida	26.6	-80.3
united states	florida	26.6	-80.5
mexico	sonora	26.7	-109.3
united states	florida	26.7	-80.2
mexico	baja california	26.7	-111.7
mexico	coahuila	26.7	-103.2
united states	florida	26.7	-80.7
united states	texas	26.7	-98.1
mexico	sonora	26.7	-109.4
mexico	sonora	26.7	-109.6
united states	florida	26.7	-81.1
mexico	coahuila	26.7	-101.9
mexico	coahuila	26.7	-102.2
united states	florida	26.8	-82.3
mexico	baja california sur	26.8	-113.1
mexico	sonora	26.8	-109.3
mexico	sonora	26.8	-109.1
mexico	sonora	26.8	-109.0
mexico	coahuila	26.8	-102.0
mexico	coahuila	26.8	-103.4
mexico	coahuila	26.8	-102.3
mexico	chihuahua	26.8	-107.1
mexico	coahuila	26.8	-102.1
mexico	coahuila	26.8	-102.2
mexico	baja california sur	26.8	-113.2
mexico	baja california sur	26.8	-112.5
mexico	chihuahua	26.8	-105.6
mexico	sonora	26.8	-108.9
united states	florida	26.9	-80.6
mexico	baja california sur	26.9	-112.0
united states	florida	26.9	-82.2
mexico	coahuila	26.9	-102.1
mexico	sonora	26.9	-109.6
mexico	coahuila	26.9	-102.0
mexico	coahuila	26.9	-102.5
mexico	sonora	26.9	-108.9
mexico	coahuila	26.9	-102.3
mexico	coahuila	26.9	-102.4
mexico	sonora	26.9	-109.0
united states	florida	26.9	-80.1
mexico	chihuahua	27.0	-106.3
mexico	coahuila	27.0	-100.7
united states	florida	27.0	-80.1
mexico	coahuila	27.0	-102.1
mexico	baja california	27.0	-114.0
mexico	coahuila	27.0	-102.2
united states	texas	27.0	-99.2
mexico	coahuila	27.0	-101.9
mexico	sonora	27.0	-109.0
mexico	sonora	27.0	-109.1
mexico	NA	27.0	-107.7
mexico	chihuahua	27.0	-107.7
mexico	sonora	27.0	-109.6
mexico	sonora	27.0	-109.5
mexico	coahuila	27.0	-102.4
mexico	coahuila	27.1	-103.4
mexico	sonora	27.1	-109.0
mexico	chihuahua	27.1	-106.2
mexico	baja california	27.1	-112.1
mexico	coahuila	27.1	-102.4
mexico	chihuahua	27.1	-105.2
mexico	sonora	27.1	-109.1
mexico	nuevo leon	27.1	-99.7
mexico	sonora	27.1	-109.5
mexico	coahuila	27.1	-102.5
mexico	chihuahua	27.1	-104.9
mexico	coahuila	27.1	-101.9
mexico	coahuila	27.1	-102.2
mexico	sonora	27.2	-109.5
mexico	coahuila	27.2	-102.2
mexico	coahuila	27.2	-102.3
mexico	coahuila	27.2	-101.9
united states	texas	27.2	-97.8
mexico	sonora	27.2	-109.6
mexico	baja california sur	27.2	-114.3
mexico	sonora	27.2	-109.7
mexico	baja california sur	27.2	-112.1
mexico	chihuahua	27.2	-107.9
mexico	coahuila	27.2	-103.4
mexico	baja california sur	27.2	-114.4
mexico	baja california	27.2	-113.8
mexico	coahuila	27.2	-101.3
united states	florida	27.2	-80.2
united states	florida	27.2	-82.5
mexico	coahuila	27.2	-102.6
united states	florida	27.3	-82.3
mexico	coahuila	27.3	-102.7
mexico	chihuahua	27.3	-107.1
united states	florida	27.3	-82.5
united states	florida	27.3	-80.3
mexico	baja california	27.3	-112.3
mexico	coahuila	27.3	-102.4
united states	florida	27.3	-81.0
mexico	baja california	27.3	-114.3
mexico	baja california sur	27.3	-112.3
united states	florida	27.3	-82.4
mexico	baja california sur	27.3	-114.4
united states	florida	27.3	-81.3
mexico	chihuahua	27.4	-104.7
united states	florida	27.4	-82.6
mexico	sonora	27.4	-108.8
mexico	baja california sur	27.4	-112.4
mexico	baja california sur	27.4	-112.6
mexico	baja california sur	27.4	-112.3
united states	florida	27.4	-81.0
mexico	baja california	27.4	-114.2
mexico	sonora	27.4	-108.9
mexico	chihuahua	27.4	-107.5
mexico	baja california	27.4	-111.9
mexico	baja california sur	27.4	-111.9
united states	florida	27.4	-80.3
mexico	chihuahua	27.5	-107.5
mexico	baja california	27.5	-113.1
united states	florida	27.5	-82.3
mexico	sonora	27.5	-109.0
mexico	sonora	27.5	-108.9
mexico	chihuahua	27.5	-106.2
united states	texas	27.5	-97.9
united states	florida	27.5	-82.6
united states	florida	27.5	-80.8
mexico	chihuahua	27.5	-107.6
mexico	baja california sur	27.5	-113.0
united states	texas	27.5	-99.4
mexico	baja california sur	27.5	-114.6
united states	florida	27.5	-81.8
mexico	baja california sur	27.6	-114.5
mexico	sonora	27.6	-109.8
mexico	chihuahua	27.6	-108.7
mexico	sonora	27.6	-108.9
mexico	baja california sur	27.6	-113.5
mexico	sonora	27.6	-110.0
mexico	chihuahua	27.6	-107.5
mexico	sonora	27.6	-110.2
mexico	baja california	27.6	-113.1
united states	florida	27.6	-81.8
mexico	baja california sur	27.6	-113.0
mexico	sonora	27.6	-110.5
mexico	sonora	27.6	-110.3
mexico	baja california sur	27.6	-113.1
united states	florida	27.7	-81.5
mexico	baja california sur	27.7	-113.1
united states	florida	27.7	-81.6
mexico	coahuila	27.7	-102.3
united states	florida	27.7	-81.3
mexico	baja california sur	27.7	-113.4
mexico	baja california sur	27.7	-113.2
mexico	baja california sur	27.7	-113.0
mexico	baja california sur	27.7	-114.9
mexico	baja california sur	27.7	-114.7
united states	florida	27.7	-81.4
mexico	sonora	27.7	-109.9
united states	florida	27.7	-80.4
mexico	sonora	27.7	-110.4
mexico	chihuahua	27.7	-107.6
mexico	chihuahua	27.8	-107.6
mexico	baja california sur	27.8	-113.1
united states	florida	27.8	-82.4
mexico	chihuahua	27.8	-107.5
united states	florida	27.8	-82.1
united states	florida	27.8	-82.7
mexico	baja california sur	27.8	-114.4
mexico	baja california sur	27.8	-114.7
united states	florida	27.8	-81.5
united states	texas	27.8	-97.1
united states	florida	27.8	-81.4
united states	florida	27.8	-82.5
united states	florida	27.8	-80.5
united states	florida	27.8	-81.6
mexico	baja california	27.8	-112.8
mexico	baja california sur	27.9	-113.5
united states	florida	27.9	-82.8
mexico	baja california sur	27.9	-113.8
mexico	chihuahua	27.9	-107.4
united states	texas	27.9	-97.3
united states	texas	27.9	-97.1
mexico	sonora	27.9	-111.0
mexico	sonora	27.9	-110.7
mexico	sonora	27.9	-110.9
united states	florida	27.9	-82.3
mexico	coahuila	27.9	-101.2
mexico	sonora	27.9	-110.6
united states	florida	27.9	-82.5
united states	florida	27.9	-81.7
mexico	sonora	28.0	-110.9
mexico	sonora	28.0	-111.0
united states	florida	28.0	-81.6
mexico	baja california sur	28.0	-114.1
united states	florida	28.0	-80.7
mexico	sonora	28.0	-111.1
united states	florida	28.0	-82.3
mexico	chihuahua	28.0	-109.0
united states	texas	28.0	-97.1
united states	texas	28.0	-97.0
mexico	sonora	28.0	-110.8
united states	florida	28.0	-80.9
united states	texas	28.0	-97.5
mexico	sonora	28.0	-111.2
mexico	sonora	28.1	-111.2
united states	texas	28.1	-97.4
united states	florida	28.1	-82.7
mexico	coahuila	28.1	-103.7
united states	florida	28.1	-80.8
mexico	baja california	28.1	-115.2
united states	florida	28.1	-81.0
united states	florida	28.1	-81.4
mexico	chihuahua	28.1	-108.6
mexico	NA	28.1	-115.2
united states	texas	28.1	-98.4
united states	florida	28.1	-80.6
mexico	baja california	28.1	-113.9
united states	texas	28.1	-97.0
mexico	sonora	28.2	-111.1
united states	florida	28.2	-82.8
mexico	baja california sur	28.2	-113.4
mexico	baja california	28.2	-113.7
mexico	sonora	28.2	-109.4
mexico	chihuahua	28.2	-105.5
mexico	baja california	28.2	-115.2
mexico	baja california	28.2	-113.2
mexico	chihuahua	28.2	-107.5
united states	hawaii	28.2	-177.4
mexico	chihuahua	28.2	-104.2
mexico	sonora	28.2	-109.1
mexico	baja california	28.2	-113.6
united states	hawaii	28.2	-178.0
mexico	chihuahua	28.3	-108.8
mexico	chihuahua	28.3	-104.4
mexico	baja california	28.3	-113.5
united states	florida	28.3	-80.8
mexico	baja california	28.3	-115.2
mexico	sonora	28.3	-111.4
mexico	sonora	28.3	-108.8
mexico	chihuahua	28.3	-108.4
mexico	baja california	28.3	-112.9
