Sylibum	marianum
Betula	pendula
Alnus	crispa
Alnus	viridis
Alnus	rubra
Arbutus	menziesii
Centaurea	nigrescens
Betula	rubra
Rubus	parviflorus
Prunus	avium
Festuca	scabrella
Achillea	millefolium
Lepidium	perfoliatum
Sisymbrium	altissimum
Atriplex	patula
Vicia	cracca
Pinus	mugo
Amelanchier	alnifolia
Picea	engelmannii
Lupinus	arcticus
Sambucus	caerulea
Dryas	drummondii
Vitus	vinifera
Betula	lenta
Quercus	macrocarpa
Hamamelis	virginiana
Astragalus	crassicarpus
Caragana	arborescens
Kalmia	polifolia
Solidago	glycyrrhiza
Ambrosia	trifida
Betula	pumila
Rosa	arkansana
Salix	exigua
Erysimum	inconspicuum
Pinus	strobus
Pinus	resinosa
Betula	lutea
Betula	populifolia
Chamerion	angustifolium
Oxytropis	arctica
Tilia	cordata
Rhododendron	albiflorum
Rhododendron	canadense
Heracleum	maximum
Tsuga	canadensis
Thuja	occidentalis
Spiraea	alba
Cirsium	arvense
Fraxinus	excelsior
Tanacetum	vulgare
Larix	laricina
Salix	pedicellaris
Ulmus	americana
Cornus	racemosa
Spiraea	latifolia
Gleditsia	triacanthos
Euphorbia	cyparissias
Comptonia	peregrina
Salix	humilis
Juglans	nigra
Vitis	vulpina
Juniperus	virginiana
Avena	sativa
Tilia	americana
Physocarpus	opulifolius
Chamaesyce	maculata
Rhus	aromatica
Betula	allegheniensis
Aster	macrophyllus
Melilotus	officinalis
Lonicera	japonica
Elaeagnus	angustifolia
Larix	decidua
Pinus	rigida
Acer	ginnala
Parthenocissus	quinquefolia
Salix	babylonica
Potentilla	argentea
Comptonia	asplenifolia
Achillea	lanulosa
Viburnum	edule
Picea	mariana
Vitis	riparia
Artemisia	caudata
Artemisia	campestris
Trifolium	pratense
Ulmus	glabra
Prunus	domestica
Solidago	altissima
Ostrya	virginiana
Fraxinus	americana
Cornus	sericea
Tabebuia	heterophylla
Gymnocladus	dioicus
Gleditsia	dioecus
Acer	saccharum
Prunus	persica
Leucanthemum	vulgare
Linaria	vulgaris
Beta	vulgaris
Clematis	recta
Rubus	odoratus
Quercus	rubra
Salix	lucida
Salix	vitellina
Salix	alba
Populus	grandidentata
Salix	nigra
Salix	discolor
Quercus	alba
Cornus	canadensis
Viburnum	lateriflora
Lonicera	morrowii
Abies	balsamea
Ambrosia	artemisiifolia
Tanacetum	huronense
Alnus	incana
Rhododendron	maximum
Lonicera	canadensis
Rhus	typhina
Artemisia	vulgaris
Lotus	corniculatus
Salix	planifolia
Betula	pubescens
Acer	rubrum
Acer	pensylvanicum
Acer	spicatum
Impatiens	pallida
Malus	domestica
Brassica	juncea
Antennaria	parvifolia
Antennaria	parviflora
Anemone	canadensis
Suaeda	calceoliformis
Salicornia	rubra
Betula	glandulosa
Senecio	eremophilus
Helianthus	annuus
Allium	stellatum
Lathyrus	venosus
Rubus	strigosus
Shepherdia	argentea
Iva	axillaris
Grindelia	squarrosa
Potentilla	bimundorum
Potentilla	pennsylvanica
Saussurea	angustifolia
Hedysarum	boreale
Hedysarum	mackenzii
Polemonium	pulcherrimum
Astragalus	aboriginum
Oxytropis	campestris
Salix	glauca
Solidago	rugosa
Encelia	californica
Ambrosia	dumosa
Ambrosia	chenopodiifolia
Ambrosia	confertiflora
Atriplex	canescens
Prosopis	glandulosa
Prosopis	juliflora
Ceanothus	cuneatus
Haplopappus	berberidis
Adenostoma	fasciculatum
Lotus	scoparius
Eriodictyon	angustifolium
Sphaeralcea	emoryi
Viguiera	laciniata
Hymenoclea	monogyra
Ephedra	californica
Eriogonum	fasciculatum
Rosa	minutifolia
Salvia	saliva
Ceanothus	tomentosus
Malva	parviflora
Quercus	chrysolepis
Pinus	monophylla
Berberis	fremontii
Dalea	spinosa
Larrea	tridentata
Psorothamnus	emoryi
Ceanothus	greggii
Pickeringia	montana
Stipa	cernua
Juniperus	californica
Amsinckia	tessellata
Allenrolfea	occidentalis
Lycium	andersonii
Acacia	roemeriana
Cercocarpus	breviflorus
Croton	neomexicanus
Baccharis	salicifolia
Muhlenbergia	montana
Pinus	leiophylla
Pinus	discolor
Quercus	rugosa
Quercus	castanea
Quercus	glaucoides
Quercus	bolanyosensis
Quercus	devia
Quercus	depressipes
Chrysothamnus	viscidiflorus
Arctostaphylos	pungens
Parthenium	incanum
Gutierrezia	microcephala
Buddleja	scordioides
Ephedra	trifurca
Baileya	multiradiata
Juniperus	monosperma
Celtis	pallida
Parthenium	hysterophorus
Pinus	lutea
Juniperus	deppeana
Quercus	durifolia
Quercus	grisea
Senecio	salignus
Quercus	eduardii
Pinus	engelmannii
Viscum	album
Vitex	pyramidata
Physalis	philadelphica
Jatropha	aconitifolia
Mimosa	rhododactyla
Jacquinia	pungens
Datura	discolor
Agastache	adenophorum
Eupatorium	adenophorum
Quercus	polymorpha
Lantana	urticifolia
Baccharis	confertus
Quercus	microlepis
Quercus	virginianus
Quercus	rysophylla
Quercus	laeta
Quercus	grandis
Ceiba	parvifolia
Recchia	mexicana
Croton	alamosanus
Jacquinia	seleriana
Ipomoea	murucoides
Ipomoea	walcotiana
Montanoa	tomentosa
Ricinus	communis
Phoradendron	bolleanum
Acacia	cochliacantha
Bursera	submoniliformis
Calliandropsis	nervosus
Barkleyanthus	salicifolius
Quercus	obtusata
Viguiera	dentata
Chilopsis	linearis
Quercus	sideroxyla
Buddleja	wrightii
Quercus	scytophylla
Juniperus	flaccida
Ehretia	tinifolia
Quercus	emoryi
Quercus	canbyi
Lantana	camara
Phacelia	coulteri
Heliocarpus	terebinthinaceus
Pinus	edulis
Nicotiana	tabacum
Mimosa	polyantha
Hyptis	suaveolens
Mimosa	pigra
Pinus	teocote
Quercus	magnoliaefolia
Sechium	edule
Baccharis	halimifolia
Pinus	glabra
Pinus	clausa
Quercus	minor
Pinus	virginiana
Pinus	echinata
Eragrostis	curvula
Salix	hastata
Glycine	max
Alnus	tenuifolia
Picea	sitchensis
Quercus	oblongifolia
Quercus	arizonica
Fraxinus	cuspidata
Psorothamnus	thompsonae
Rhus	triloba
Lycium	pallidum
Quercus	turbinella
Fallugia	paradoxa
Rhamnus	crocea
Condalia	spathulata
Acacia	greggii
Ceanothus	fendleri
Lotus	rigidus
Wislizenia	refracta
Pinus	flexilis
Larrea	divaricata
Ericameria	bloomeri
Urtica	gracilenta
Rhus	microphylla
Ephedra	trifurcata
Euphorbia	albomarginata
Pinus	chihuahuana
Baccharis	glutinosa
Rhus	microphyllus
Robinia	neomexicanus
Cercocarpus	betuloides
Sphaeralcea	augustifolia
Philadelphus	rugosus
Juglans	major
Quercus	undulata
Solanum	elaeagnifolium
Helenium	hoopesii
Thymophylla	acerosa
Anisacanthus	thurberi
Dalea	formosa
Eriogonum	thomasii
Verbesina	encelioides
Lepidium	thurberi
Heterotheca	subaxillaris
Phacelia	crenulata
Quercus	reticulata
Melilotus	alba
Quercus	hypoleucoides
Acacia	constricta
Larrea	mexicana
Platanus	wrightii
Helianthus	petiolaris
Baccharis	sarothroides
Vicia	pulchella
Hymenothrix	wislizeni
Sarcobatus	vermiculatus
Ephedra	torreyana
Cowania	stansburyana
Abies	concolor
Atriplex	confertifolia
Atriplex	confertiflora
Ceratoides	lanata
Sphaeralcea	ambigua
Sphaeralcea	parvifolia
Artemisia	sahariensis
Cowania	mexicana
Hymenoxys	ambigens
Amelanchier	utahensis
Quercus	gambelii
Berberis	haematocarpa
Simmondsia	chinensis
Phoradendron	californicum
Hyptis	emoryi
Cercocarpus	montanus
Arctostaphylos	pringlei
Lonicera	albiflora
Hesperocyparis	glabra
Cupressus	arizonica
Hesperocyparis	arizonica
Scutellaria	potosina
Ambrosia	ambrosioides
Amsinckia	intermedia
Lycium	parishii
Rhus	trilobata
Franseria	deltoides
Allenrolfea	occicentalis
Allenrolfea	occidentale
Cercidium	floridum
Calliandra	eriophylla
Prosopis	velutina
Lycium	fremontii
Atriplex	polycarpa
Lesquerella	gordonii
Prunus	andersonii
Chrysothamnus	nauseosa
Chrysothamnus	nauseosus
Holacantha	emoryi
Krameria	parvifolia
Chrysothamnus	paniculatus
Calylophus	hartwegii
Juniperus	osteosperma
Kallstroemia	grandis
Arctostaphylos	patula
Pinus	strobiformis
Olneya	tesota
Ambrosia	deltoidea
Condalia	globosa
Lycium	berlandieri
Hymenoclea	salsola
Fraxinus	velutina
Pinus	cembroides
Dondia	suffrutescens
Sphaeralcea	coccinea
Sisymbrium	irio
Amsinckia	menziesii
Salix	x	pendulina
Gaura	mollis
Baccharis	emoryi
Garrya	wrightii
Vauquelinia	californica
Artemisia	ludoviciana
Bouteloua	gracilis
Cercidium	microphylla
Gossypium	thurberi
Cyclachaena	xanthifolia
Celtis	ehrenbergiana
Chamaesyce	microcoma
Arbutus	arizonica
Haplopappus	tenuisectus
Baccharis	sergiloides
Amaranthus	retroflexus
Aristida	purpurea
Sporobolus	wrightii
Ambrosia	psilostachya
Bouteloua	hirsuta
Muhlenbergia	rigens
Bouteloua	curtipendula
Hyoscyamus	wislizeni
Gaura	coccinea
Melilotus	albus
Zizyphus	obtusifolia
Phoradendron	juniperinum
Artemisia	californica
Euphorbia	polycarpa
Pleuraphis	rigida
Silphium	perfoliatum
Quercus	stellata
Taxodium	distichum
Erigeron	canadensis
Cassia	fasciculata
Amaranthus	hybridus
Oenothera	biennis
Chenopodium	ambrosioides
Vernonia	gigantea
Polygonum	coccineum
Aster	pilosus
Polygonum	pensylvanicum	(pennsylvania	smartweed)
Lamium	amplexicaule
Erigeron	strigosus
Croton	capitatus
Oenothera	laciniata
Oenothera	speciosa
Torilis	arvensis
Coreopsis	tinctoria
Ranunculus	sardous
Erigeron	philadelphicus
Erigeron	annus
Cynosciadium	digitatum
Trifolium	incarnatum
Trifolium	resupinatum
Vicia	dasycarpa
Rumex	crispus
Erigeron	annuus
Cephalanthus	occicentalis
Xanthium	strumarium
Verbena	brasiliensis
Eupatorium	capillifolium
Euphorbia	maculata
Cynodon	dactylon
Eragrostis	spectabilis
Iva	annua
Croton	capitatis
Lepidium	virginicum
Vicia	angustifolia
Helenium	amarum
Anoda	cristata
Polygonum	lapathifolium
Valerianella	radiata
Polygonum	aviculare
Trepocarpus	aethusae
Trifolium	campestre
Senecio	glabellus
Leptochloa	panicoides
Sonchus	asper
Polygonum	hydropiper
Sesbania	exaltata
Aster	subulatus
Gaura	longiflora
Polygonum	persicaria
Helianthus	grosseserratus
Pyrrhopappus	carolinianus
chaerophyllum	tainturieri
Geranium	carolinianum
Galium	aparine
Euphorbia	humistrata
Juniperus	chinensis
Populus	deltoides
Sida	spinosa
Bidens	aristosa
Cassia	fasiculata
Mikania	scandens
Desmodium	perplexum
Ludwigia	alternifolia
Eupatorium	serotinum
Eupatorium	coelestinum
Polygonum	punctatum
Eupatorium	nutans
Solanum	carolinense
Anthemis	cotula
Lathyrus	hirsutus
Geranium	dissectum
Rhus	glabra
Apios	americana
Trifolium	arvense
Ulmus	crassifolia
Carya	illinoinensis
Daucus	carota
Quercus	douglasii
Foeniculum	vulgare
Leucanthemum	maximum
Cercocarpus	traskiae
Quercus	agrifolia
Eriodictyon	californicum
Ceanothus	integerrimus
Prunus	subcordata
Urtica	holosericea
Juniperus	occidentalis
Centaurea	melitensis
Quercus	lobata
Ulmus	procera
Salix	hindsiana
Artemisia	heterophylla
Quercus	wislizeni
Artemisia	furcata
Rhamnus	californica
Rhamnus	cathartica
Grindelia	camporum
Agropyron	desertorum
Pinus	sabiniana
Spiraea	douglasii
Lonicera	involucrata
Chrysanthemum	leucanthemum
Lithocarpus	densiflorus
Anthoxanthum	aristatum
Sequoia	sempervirens
Crepis	capillaris
Castilleja	exilis
Calocedrus	decurrens
Streptanthus	polygaloides
Ceanothus	cordulatus
Centranthus	pungens
Phacelia	heterophylla
Ambrosia	acanthicarpa
Calycanthus	occidentalis
Spiraea	discolor
Ceanothus	thyrsiflorus
Artemisia	pycnocephala
Bromus	mollis
Haplopappus	acradenius
Tiquilia	palmeri
Hilaria	rigida
Lycium	cooperi
Suaeda	fruticosa
Atriplex	semibaccata
Trixis	californica
Dichoria	canescens
Dicoria	canescens
Salsola	kali
Atriplex	lentiformis
Dalea	emoryi
Oenothera	deltoides
Encelia	farinosa
Bebbia	juncea
Gutierrezia	californica
Tiquilia	plicata
Camissonia	claviformis
Chamaesyce	micromera
Ambrosia	ilicifolia
Encelia	frutescens
Aster	spinosus
Purshia	glandulosa
Dalea	arborescens
Helianthus	annus	sic
Atriplex	hymenelytra
Amphipappas	fremontii
Psorothamnus	polydenius
Encelia	actonii
Encelia	virginensis
Castilleja	angustifolia
Phacelia	distans
Castilleja	chromosa
Eriogonum	inflatum
Erigeron	nevadensis
Ephedra	nevadensis
Mirabilis	bigelovii
Senecio	douglasiana
Lupinus	albifrons
Aesculus	californica
Penstemon	laetus
Quercus	kellogii
Quercus	kelloggii
none_4249	saliva
Coreopsis	bigelovii
Plagiobothrys	nothofulvus
Ceanothus	insularis
Layia	glandulosa
Hordeum	jubatum
Ceanothus	leucodermis
Ceanothus	cordatus
Tetradymia	stenolepis
Salazaria	mexicana
Mimulus	aurantiacus
Quercus	x	alvordiana
Brassica	geniculata
Ribes	quercetorum
Fremontodendron	californicum
Senecio	flaccidus
Quercus	john-tuckeri
Salix	lasiolepis
Prunus	fasciculata
Phacelia	imbricata
Salix	laevigata
Urtica	dioica
Lupinus	adsurgens
Eriophyllum	confertiflorum
Rhamnus	ilicifolia
Quercus	john-tuckeri_delete
Crisium	californicum
Juglans	californica
Crisium	vulgare
Bromus	rigidus
Hesperocyparis	sargentii
Gilia	achillaefolia
Ceanothus	spinosus
Aster	abatus
Urtica	gracilis
Platanus	racemosa
Artemisia	douglasiana
Salix	gooddingii
Prunus	lyonii
Quercus	pacifica
Lyonothamnus	floribundus
Quercus	tomentella
Ericameria	cooperi
Phoradendron	densum
Acamptopappus	sphaerocephalus
Salvia	dorrii
Galium	angustifolium
Salsola	tragus
Ceanothus	divaricatus
Ceanothus	divaricata
Quercus	dumosa
Silybum	marianum
Eriogonum	nudum
Lepidospartum	squamatum
Abies	magnifica
Ceanothus	sorediatus
Cupressus	sargenti
Grindelia	hirsutula
Asclepias	speciosa
Arctostaphylos	viscida
Lonicera	interrupta
Heteromeles	arbutifolia
Madia	sativa
Sylibum	Miranum
Helianthella	californica
Layia	platyglossa
Pinus	muricata
Avena	fatua
Croton	setigerus
Tetradymia	canescens
Wyethia	helianthoides
Isatis	tinctoria
Libocedrus	decurrens
Cercocarpus	ledifolius
Cleome	platycarpa
Psorothamnus	fremontii
Holodiscus	microphyllus
Eriogonum	baileyi
Hymenopappus	filifolius
Ribes	aurea
Beloperone	californica
Pinus	coulteri
Cupressus	goveniana
Pinus	radiata
Lathyrus	strictus
Eriophyllum	lanatum
Carthamus	lanatus
Croton	californica
Lonicera	subapicata
Marah	macrocarpus
Lonicera	subspicata
Salvia	mellifera
Ribes	indecorum
Ceanothus	megacarpus
Quercus	engelmanni
Rhus	diversiloba
Malvastrum	fasciculatus
Cryptantha	intermedia
Ribes	cereum
Arctostaphylos	manzanita
Quercus	englemanni
Quercus	engelmannii
Eriodictyon	crassifolium
Prunus	ilicifolia
Pectis	papposa
Adenostoma	fasiculata
Adenostoma	sparsifolium
Chaenactis	glabriuscula
Heliotropium	curassavicum
Salvia	apiana
Brickellia	desertorum
Ceanothus	crassifolius
Salvia	columbariae
Ceanothus	crassifolium
Eriogonum	fasiculatum
Adenostoma	fasciculata
Ceanothus	crassifolia
Eriogonum	fastigiatum
Amsinckia	douglasiana
Atriplex	lontiformis
Astragalus	trichopodus
Astragalus	purshii
Phacelia	ramosissima
Erigeron	fasciculatus
Quercus	palmeri
Rhamnus	tomentella
Arctostaphylos	glauca
Sambucus	mexicana
Quercus	wislizeni	x	quercus	kelloggii
Garrya	veatchii
Prunus	virginiana
Quercus	x	acutidens
Solanum	xanti
Pluchea	sericea
Psorothamnus	schotti
Cercidium	torreyanum
Dalea	schotti
Rhus	laurina
Camissonia	brevipes
Crisium	occicentalis
Amorpha	californica
Lasthenia	glabrata
Leymus	condensatus
Lasthenia	gracilis
Carduus	tenuiflorus
Xylorhiza	tortifolia
Salvia	pilosa
Erigeron	fasciculata
Parosela	emoryi
Dalea	californica
Marina	parryi
Croton	californicus
Helianthus	ciliaris
Boerhavia	wrightii
Mentzelia	involucrata
Yucca	schidigera
Centaurea	sulphurea
Haplopappus	linearifolius
Atriplex	spinifera
Ambrosia	eriocentra
Oenothera	dentata
Malacothrix	californica
Ephedra	viridis
Ephedra	aspera
Tetradymia	axillaris
Ceanothus	rigidus
Arctostaphylos	drupacea
Senna	armata
Eriodictyon	trichocalyx
Fremontia	californica
Lepidospartum	latisquamum
Stanleya	pinnata
Quercus	berberidifolia
Mirabilis	laevis
Sambucus	nigra
Ephedra	funerea
Chamaesyce	prostrata
Senecio	douglasii
Salvia	carnosa
Larrea	laricina
Encelia	eriocentra
Tetradymia	spinosa
Lepidium	fremontii
Psorothamnus	arborescens
Chaenactis	carphoclinia
Crisium	neomexicanus
Malvastrum	fasciculatum
Cirsium	neomexicanus
Lupinus	formosus
Solidago	confinis
Bursera	microphylla
Salvia	vaseyi
Chamaesyce	albomarginata
Quercus	oxycedrus
Sambucus	glauca
Dalea	polydenius
Astragalus	douglasii
Gutierrezia	sarothrae
Madia	glomerata
Arctostaphylos	canescens
Limonium	sinuatum
Amaranthus	caudatus
Psorothamnus	spinosus
Pinus	jeffreyi
Dicoria	cana
Lotus	riparius
Lupinus	excubitus
Lupinus	arboreus
Abronia	latifolia
Cryptantha	muricata
Salvia	leucophylla
Hazardia	sqarossus
Lupinus	ludovicianus
Malvastrum	gracile
Mimulus	aurantiacum
Baccharis	pilularis
Calochortus	splendens
Carduus	pycnocephalus
Eriodictyon	tomentosum
Eriodictyon	mellifera
Ceanothus	arboreus
Platystemon	californicus
Lonicera	johnstonii
Artemisia	californicus
Lonicera	johnsonii
Lotus	junceus
Cirsium	occidentale
Crisium	occidentale
Cirsium	proteanum
Cirsium	californicum
Cercocarpus	alnifolius
Hesperocyparis	macnabiana
Castilleja	applegatei
Eryngium	articulatum
Monardella	odoratissima
Piscaria	setigera
Ribes	velutinum
Pseudoroegneria	spicata
Agropyron	spicatum
Castanopsis	chrysophylla
Abies	procera
Scrophularia	californica
Chrysothamnus	nauseosus	consimilis
Pinus	attenuata
Physocarpus	capitatus
Chamaebatia	millefolium
Abies	shastensis
Heterotheca	oregona
Lathyrus	jepsonii
Hordeum	marinum
Festuca	rubra
Nama	rothrockii
Chrysothamnus	parryi
Ericameria	parryi
Gossypium	hirsutum
Calochortus	luteus
Holocarpha	heermannii
Clarkia	unguiculata
Frangula	californica
Clarkia	cylindrica
Lessingia	filaginifolia
Euphorbia	serpyllifolia
Quercus	vaccinifolia
Artemisia	norvegica
Artemisia	filifolia
Astragalus	pattersonii
Oenothera	coronopifolia
Penstemon	strictiformis
Physocarpus	monogynus
Pinus	aristata
Pedicularis	greyi
Allium	geyeri
Heterotheca	villosa
Chrysanthemoides	nauseosus
Elymus	cinereus
Vicia	americana
Geranium	viscosissimum
Phacelia	hastata
Symphoricarpos	oreophilus
Chrysopsis	villosa
Suaeda	diffusa
Elymus	trachycaulus
Bromus	inermis
Ligusticum	porteri
Chenopodium	quinoa
Psoralea	lanceolata
Abronia	elliptica
Astragalus	drummondii
Thelesperma	trifidum
Holodiscus	dumosus
Melilotus	indicus
Ceanothus	americanus
Potentilla	recta
Viburnum	lentago
Quercus	coccinea
Panicum	virgatum
Agropyron	repens
Medicaga	sativa
Platanus	occicentalis
Cucumis	sativus
Zea	mays
Carex	stricta
Phaseolus	lunatus
Campsis	radicans
Capsicum	annuum
Vitis	aestivalis
Saccharum	officinarum
Bidens	bipinnata
Ceratiola	ericoides
Platycladus	orientalis
Quercus	virginiana
Spartina	patens
Spartina	alternifolia
Spartina	alterniflora
Spartina	bakeri
Carya	floridana
Hypericum	fasciculatum
Quercus	inopina
Satureja	ashei
Satureja	asheii
Andropogon	glomeratus
Polygonella	myriophylla
Erigeron	quercifolius
Andropogon	virginicus
Eragrostis	refracta
Alnus	serrulata
Liquidambar	styraciflua
Pluchea	purpurea
Solanum	lycopersicum
Solanum	namaensis
Chrysoma	pauciflosculosa
Pinus	elliottii
Nerium	oleander
Sabal	palmetto
Amorpha	fruticosa
Quercus	laevis
Quercus	laurifolia
Solanum	erianthum
Persea	americana
Solanum	verbascifolium
Solanum	donianum
Bauhinia	divaricata
Thrinax	radiata
Trema	lamarckiana
Suaeda	linearis
Batis	maritima
Pinus	pinea
Andropogon	gerardii
Polygonella	americana
Sophora	chrysophylla
Psychotria	hawaiiensis
Pritchardia	beccariana
Coprosma	rhynchocarpa
Clermontia	clermontioides
Pipturus	albidus
Ilex	anomala
Pisonia	brunoniana
Metrosideros	polymorpha
Coprosma	menziesii
Urera	glabra
Xylosma	hawaiiensis
Diospyros	sandwicensis
Antidesma	platyphyllum
Melicope	hawaiensis
Ilex	amnicola
Coprosma	ochracea
Cheirodendron	trigynum
Acacia	confusa
Tetraplasandra	hawaiensis
Tetraplasandra	meiandra
Tetraplasandra	kahanana
Polyscias	sandwicensis
Acacia	koa
Chenopodium	oahuense
Cheirodendron	oahuense
Physostegia	parviflora
Lythrum	maritimum
Coprosma	cymosa
Touchardia	latifolia
Coprosma	montana
Gordonia	lasianthus
Myoporum	sandwicense
Dactylis	glomerata
Colocasia	esculenta
Chenopodium	murale
Conyza	bonariensis
Hedyotis	acuminata
Psychotria	marinana
Psychotria	kaduana
Hibiscus	arnottianus
Pisonia	umbellifera
Hedyotis	terminalis
Clermontia	kakeana
Diospyros	hillebrandii
Tetraplasandra	kaalae
Urera	kaalae
Reynoldsia	sandwicensis
Tetraplasandra	gymnocarpa
Cajanus	indicus
Persea	sp,
Korthalsella	complanata
Sida	fallax
Tetraplasandra	waianensis
Munroidendron	racemosum
Chloris	inflata
Abutilon	sandwicensis
Urera	sandwicensis
Broussaisia	arguta
Neraudia	melastomacifolia
Sesbania	tomentosa
Panicum	torridum
Solanum	nelsoni
Passiflora	manicata
Pelea	anisata
Melicope	clusiifolia
Pelea	clusiifolia
Cheirodendron	kauaiense
Cheirodendron	helleri
Cheirodendron	fauriei
Cheirodendron	helleri	var.	multiflorum
Elaeocarpus	bifidus
Cheirodendron	gaudichaudii
Tetraplasandra	kawaiiensis
Tetraplasandra	kauaiensis
Tetraplasandra	lihuensis
Euphorbia	multiforms
Melicope	barbigera
Claoxylon	sandwicense
Pelea	barbigera
Setaria	geniculata
Hedyotis	hillebrandii
Psychotria	mariana
Perrottetia	sandwicensis
Coprosma	foliosa
Clermontia	arborescens
Heteropogon	contortus
Gouldia	terminalis
Gouldia	oyata
Cheirodendron	hawaiiensis
Reynoldsia	mauiensis
Raillardia	menziesii
Dodonaea	viscosa
Dubautia	menziesii
Rubus	hawaiiensis
Astelia	menziesiana
Deschampsia	australis
Cheirodendron	babylonica
Coprosma	pubens
Abies	grandis
Physocarpus	malvaceus
Agastache	urticifolia
Agastache	urticaefolia
Verbascum	thapsi
Abies	amabilis
Atriplex	nuttallii
Rudbeckia	occidentalis
Pinus	silvestris
Bassia	americana
Ceanothus	sanguineus
Senecio	serra
Mentha	arvensis
Euphorbia	esula
Alnus	rugosa
Staphylea	trifolia
Pastinaca	sativa
Carya	glabra
Heracleum	lanata
Artemisia	canadensis
Carya	ovata
Carpinus	carolinianum
Carpinus	caroliniana
Ptelea	trifoliata
Polymnia	canadensis
Platanus	occidentalis
Ulmus	rubra
Asclepias	syriaca
Salix	longifolia
Potentilla	arguta
Helianthus	tuberosus
Fraxinus	pennsylvanica
Conyza	canadensis
Aster	sericeus
Dalea	purpurea
Sambucus	canadensis
Ribes	oxyacanthoides
Quincula	lobata
Corylus	americana
Helianthus	salicifolius
Sanicula	marylandica
Gaillardia	pulchella
Convolvulus	arvensis
Calystegia	sepium
Physalis	heterophylla
Toxicodendron	pubescens
Magnolia	grandiflora
Quercus	michauxii
Cupressus	sempervirens
Lythrum	lanceolatum
Spilanthes	americana
Heterotheca	latifolia
Polygonum	pensylvanicum
Amaranthus	palmeri
Lindernia	dubia
Abutilon	theophrasti
Dracopis	amplexicaulis
Heterotheca	camporum
Sorghum	halepense
Aster	exilis
Amaranthus	spinosus
Rumex	altissimus
Medicago	arabica
Sherardia	arvensis
Sibara	virginica
Eupatorium	incarnatum
Euphorbia	nutans
Quercus	ilicifolia
Acer	saccharinum
Castanea	pumila
Castanea	dentata
Ulmus	americanus
Morus	rubra
Pyracantha	coccinea
Pinus	serotina
Nyssa	sylvatica
Medicago	falcata
Clematis	virginiana
Quercus	velutina
Betula	gladulifera
Myrica	gale
Myrica	asplenifolia
Amorpha	fructicosa	sic
Eurybia	macrophylla
Aster	macrophylla
Amorpha	canescens
Quercus	nigra
Tilia	floridana
Cannabis	sativa
Erigeron	philadelphica
Brassica	rapa
Cornus	drummondii
Cornus	stricta
Carya	illinoensis
Croton	lindheimeri
Pinus	taeda
Acer	pseudoplatanus
Helenium	autumnale
Pueraria	lobata
Daucus	carota	(wild	carrot)
Lespedeza	bicolor
Cornus	florida
Hackelia	virginiana
Portulaca	oleracea
Polygonum	pennsylvanica
Oxalis	dillenii
Matricaria	matricarioides
Sisymbrium	officinale
Raphanus	raphanistrum
Trifolium	dubium
Verbena	bonariensis
Aster	vimineus
Delphinium	ambiguum
Diodia	virginiana
Hordeum	pussilum
Cercis	canadensis
Cephalanthus	occidentalis
Cuscuta	gronovii
Amaranthus	viridis
